event_id,shipment_id,event_type,event_time,location
34,SHP-2025-00005,CARGO_RECEIVED,2025-08-08 23:00:00.000000000,TRMER
35,SHP-2025-00005,LOADED,2025-08-10 07:00:00.000000000,TRMER
36,SHP-2025-00005,DEPARTED,2025-08-11 10:00:00.000000000,TRMER
37,SHP-2025-00005,TRANSSHIPMENT_IN,2025-08-19 04:00:00.000000000,NLRTM
38,SHP-2025-00005,TRANSSHIPMENT_OUT,2025-08-19 10:10:05.098784663,NLRTM
39,SHP-2025-00005,ARRIVED,2025-08-23 00:00:00.000000000,DEHAM
40,SHP-2025-00005,CUSTOMS_CLEARED,2025-08-23 09:45:20.589215256,DEHAM
41,SHP-2025-00005,DELIVERED,2025-08-24 04:18:02.461315004,DEHAM
42,SHP-2025-00006,BOOKED,2025-11-04 13:00:00.000000000,ONLINE
43,SHP-2025-00006,CARGO_RECEIVED,2025-11-05 15:00:00.000000000,INNSA
44,SHP-2025-00006,LOADED,2025-11-07 11:00:00.000000000,INNSA
45,SHP-2025-00006,DEPARTED,2025-11-08 05:00:00.000000000,INNSA
46,SHP-2025-00006,TRANSSHIPMENT_IN,2025-11-11 03:00:00.000000000,AEJEA
47,SHP-2025-00006,TRANSSHIPMENT_OUT,2025-11-11 08:14:30.471117401,AEJEA
48,SHP-2025-00006,ARRIVED,2025-11-25 00:00:00.000000000,NLRTM
49,SHP-2025-00006,CUSTOMS_CLEARED,2025-11-25 21:21:01.286312107,NLRTM
50,SHP-2025-00006,DELIVERED,2025-11-26 16:23:32.323855131,NLRTM
51,SHP-2025-00007,BOOKED,2025-09-10 09:00:00.000000000,ONLINE
52,SHP-2025-00007,CARGO_RECEIVED,2025-09-11 20:00:00.000000000,CNSHA
53,SHP-2025-00007,LOADED,2025-09-13 07:00:00.000000000,CNSHA
54,SHP-2025-00007,DEPARTED,2025-09-14 03:00:00.000000000,CNSHA
55,SHP-2025-00007,ARRIVED,2025-09-30 00:00:00.000000000,USLGB
56,SHP-2025-00007,CUSTOMS_CLEARED,2025-09-30 20:41:22.394178229,USLGB
57,SHP-2025-00007,DELIVERED,2025-10-01 02:31:56.143206762,USLGB
58,SHP-2026-00008,BOOKED,2026-02-03 14:00:00.000000000,ONLINE
59,SHP-2026-00008,CARGO_RECEIVED,2026-02-03 21:00:00.000000000,CNSHA
60,SHP-2026-00008,LOADED,2026-02-05 13:00:00.000000000,CNSHA
61,SHP-2026-00008,DEPARTED,2026-02-06 04:00:00.000000000,CNSHA
62,SHP-2026-00008,TRANSSHIPMENT_IN,2026-02-11 07:00:00.000000000,SGSIN
63,SHP-2026-00008,TRANSSHIPMENT_OUT,2026-02-12 16:26:50.617108413,SGSIN
64,SHP-2026-00008,ARRIVED,2026-02-27 00:00:00.000000000,NLRTM
65,SHP-2026-00008,CUSTOMS_CLEARED,2026-02-28 02:38:48.895601480,NLRTM
66,SHP-2026-00008,DELIVERED,2026-03-02 08:13:51.178746301,NLRTM
67,SHP-2025-00009,BOOKED,2025-03-03 15:00:00.000000000,ONLINE
68,SHP-2025-00009,CARGO_RECEIVED,2025-03-04 17:00:00.000000000,CNSHA
69,SHP-2025-00009,LOADED,2025-03-06 13:00:00.000000000,CNSHA
70,SHP-2025-00009,DEPARTED,2025-03-07 06:00:00.000000000,CNSHA
71,SHP-2025-00009,TRANSSHIPMENT_IN,2025-04-04 09:00:00.000000000,NLRTM
72,SHP-2025-00009,TRANSSHIPMENT_OUT,2025-04-05 14:46:49.893490222,NLRTM
73,SHP-2025-00009,ARRIVED,2025-04-06 00:00:00.000000000,GBFXT
74,SHP-2025-00009,CUSTOMS_CLEARED,2025-04-07 09:57:23.089253052,GBFXT
75,SHP-2025-00009,DELIVERED,2025-04-07 13:46:20.519828740,GBFXT
76,SHP-2025-00010,BOOKED,2025-07-02 09:00:00.000000000,ONLINE
77,SHP-2025-00010,CARGO_RECEIVED,2025-07-04 22:00:00.000000000,CNSZX
78,SHP-2025-00010,LOADED,2025-07-06 18:00:00.000000000,CNSZX
79,SHP-2025-00010,DEPARTED,2025-07-07 02:00:00.000000000,CNSZX
80,SHP-2025-00010,TRANSSHIPMENT_IN,2025-07-10 02:00:00.000000000,SGSIN
81,SHP-2025-00010,TRANSSHIPMENT_OUT,2025-07-11 16:37:03.696655308,SGSIN
82,SHP-2025-00010,ARRIVED,2025-07-26 00:00:00.000000000,DEHAM
83,SHP-2025-00010,CUSTOMS_CLEARED,2025-07-27 10:00:03.292900993,DEHAM
84,SHP-2025-00010,DELIVERED,2025-07-28 14:25:02.280253558,DEHAM
85,SHP-2025-00011,BOOKED,2025-12-25 11:00:00.000000000,ONLINE
86,SHP-2025-00011,CARGO_RECEIVED,2025-12-31 00:00:00.000000000,INNSA
87,SHP-2025-00011,LOADED,2026-01-01 18:00:00.000000000,INNSA
88,SHP-2025-00011,DEPARTED,2026-01-02 08:00:00.000000000,INNSA
89,SHP-2025-00011,TRANSSHIPMENT_IN,2026-01-05 11:00:00.000000000,AEJEA
90,SHP-2025-00011,TRANSSHIPMENT_OUT,2026-01-07 16:10:43.675493782,AEJEA
91,SHP-2025-00011,ARRIVED,2026-01-20 00:00:00.000000000,NLRTM
92,SHP-2025-00011,CUSTOMS_CLEARED,2026-01-22 10:45:57.658237844,NLRTM
93,SHP-2025-00011,DELIVERED,2026-01-22 13:30:38.371959343,NLRTM
94,SHP-2026-00012,BOOKED,2026-01-28 13:00:00.000000000,ONLINE
95,SHP-2026-00012,CARGO_RECEIVED,2026-01-30 17:00:00.000000000,EGALY
96,SHP-2026-00012,LOADED,2026-02-01 14:00:00.000000000,EGALY
97,SHP-2026-00012,DEPARTED,2026-02-02 05:00:00.000000000,EGALY
98,SHP-2026-00012,TRANSSHIPMENT_IN,2026-02-09 06:00:00.000000000,NLRTM
99,SHP-2026-00012,TRANSSHIPMENT_OUT,2026-02-10 11:40:34.799993665,NLRTM
100,SHP-2026-00012,ARRIVED,2026-02-15 00:00:00.000000000,PLGDN
101,SHP-2026-00012,CUSTOMS_CLEARED,2026-02-15 14:54:07.553628352,PLGDN
102,SHP-2026-00012,DELIVERED,2026-02-16 18:35:44.642600339,PLGDN
103,SHP-2024-00013,BOOKED,2024-09-22 11:00:00.000000000,ONLINE
104,SHP-2024-00013,CARGO_RECEIVED,2024-09-23 16:00:00.000000000,CNSHA
105,SHP-2024-00013,LOADED,2024-09-25 16:00:00.000000000,CNSHA
106,SHP-2024-00013,DEPARTED,2024-09-26 06:00:00.000000000,CNSHA
107,SHP-2024-00013,TRANSSHIPMENT_IN,2024-10-01 04:00:00.000000000,SGSIN
108,SHP-2024-00013,TRANSSHIPMENT_OUT,2024-10-03 01:18:11.402707348,SGSIN
109,SHP-2024-00013,ARRIVED,2024-10-16 00:00:00.000000000,NLRTM
110,SHP-2024-00013,CUSTOMS_CLEARED,2024-10-16 20:29:41.396333440,NLRTM
111,SHP-2024-00013,DELIVERED,2024-10-17 04:13:24.187606787,NLRTM
112,SHP-2026-00014,BOOKED,2026-04-28 13:00:00.000000000,ONLINE
113,SHP-2026-00014,CARGO_RECEIVED,2026-05-04 23:00:00.000000000,CNSHA
114,SHP-2026-00014,LOADED,2026-05-06 07:00:00.000000000,CNSHA
115,SHP-2026-00014,DEPARTED,2026-05-07 07:00:00.000000000,CNSHA
116,SHP-2026-00014,TRANSSHIPMENT_IN,2026-06-04 01:00:00.000000000,NLRTM
117,SHP-2026-00014,TRANSSHIPMENT_OUT,2026-06-05 22:26:17.861827233,NLRTM
118,SHP-2026-00014,ARRIVED,2026-06-07 00:00:00.000000000,GBFXT
119,SHP-2026-00014,CUSTOMS_CLEARED,2026-06-09 02:42:28.444232585,GBFXT
120,SHP-2026-00014,DELIVERED,2026-06-09 21:35:15.550132525,GBFXT
121,SHP-2025-00015,BOOKED,2025-02-21 11:00:00.000000000,ONLINE
122,SHP-2025-00015,CARGO_RECEIVED,2025-02-25 15:00:00.000000000,CNSHA
123,SHP-2025-00015,LOADED,2025-02-27 11:00:00.000000000,CNSHA
124,SHP-2025-00015,DEPARTED,2025-02-28 09:00:00.000000000,CNSHA
125,SHP-2025-00015,ARRIVED,2025-03-14 00:00:00.000000000,USLGB
126,SHP-2025-00015,CUSTOMS_CLEARED,2025-03-14 05:37:27.708614923,USLGB
127,SHP-2025-00015,DELIVERED,2025-03-15 07:59:39.702833616,USLGB
128,SHP-2025-00016,BOOKED,2025-08-10 12:00:00.000000000,ONLINE
129,SHP-2025-00016,CARGO_RECEIVED,2025-08-11 22:00:00.000000000,CNSHA
130,SHP-2025-00016,LOADED,2025-08-13 14:00:00.000000000,CNSHA
131,SHP-2025-00016,DEPARTED,2025-08-14 09:00:00.000000000,CNSHA
132,SHP-2025-00016,TRANSSHIPMENT_IN,2025-09-11 10:00:00.000000000,NLRTM
133,SHP-2025-00016,TRANSSHIPMENT_OUT,2025-09-13 05:45:02.241576501,NLRTM
134,SHP-2025-00016,ARRIVED,2025-09-11 00:00:00.000000000,GBFXT
135,SHP-2025-00016,CUSTOMS_CLEARED,2025-09-12 05:53:18.614749549,GBFXT
136,SHP-2025-00016,DELIVERED,2025-09-13 23:14:48.410428797,GBFXT
137,SHP-2025-00017,BOOKED,2025-09-07 15:00:00.000000000,ONLINE
138,SHP-2025-00017,CARGO_RECEIVED,2025-09-10 22:00:00.000000000,SGSIN
139,SHP-2025-00017,LOADED,2025-09-12 07:00:00.000000000,SGSIN
140,SHP-2025-00017,DEPARTED,2025-09-13 06:00:00.000000000,SGSIN
141,SHP-2025-00017,TRANSSHIPMENT_IN,2025-09-18 05:00:00.000000000,CNSHA
142,SHP-2025-00017,TRANSSHIPMENT_OUT,2025-09-20 14:55:35.525403296,CNSHA
143,SHP-2025-00017,ARRIVED,2025-10-03 00:00:00.000000000,USLGB
144,SHP-2025-00017,CUSTOMS_CLEARED,2025-10-04 00:59:58.396884784,USLGB
145,SHP-2025-00017,DELIVERED,2025-10-05 10:07:04.555014299,USLGB
146,SHP-2026-00018,BOOKED,2026-02-19 12:00:00.000000000,ONLINE
147,SHP-2026-00018,CARGO_RECEIVED,2026-02-23 19:00:00.000000000,INNSA
148,SHP-2026-00018,LOADED,2026-02-25 08:00:00.000000000,INNSA
149,SHP-2026-00018,DEPARTED,2026-02-26 06:00:00.000000000,INNSA
150,SHP-2026-00018,TRANSSHIPMENT_IN,2026-03-01 02:00:00.000000000,AEJEA
151,SHP-2026-00018,TRANSSHIPMENT_OUT,2026-03-07 20:50:52.000475847,AEJEA
152,SHP-2026-00018,ARRIVED,2026-03-16 00:00:00.000000000,NLRTM
153,SHP-2026-00018,CUSTOMS_CLEARED,2026-03-17 01:38:49.814104206,NLRTM
154,SHP-2026-00018,DELIVERED,2026-03-20 15:18:13.269583315,NLRTM
155,SHP-2025-00019,BOOKED,2025-04-20 17:00:00.000000000,ONLINE
156,SHP-2025-00019,CARGO_RECEIVED,2025-04-25 18:00:00.000000000,TRMER
157,SHP-2025-00019,LOADED,2025-04-27 07:00:00.000000000,TRMER
158,SHP-2025-00019,DEPARTED,2025-04-28 03:00:00.000000000,TRMER
159,SHP-2025-00019,TRANSSHIPMENT_IN,2025-05-06 10:00:00.000000000,NLRTM
160,SHP-2025-00019,TRANSSHIPMENT_OUT,2025-05-08 11:30:21.118788213,NLRTM
161,SHP-2025-00019,ARRIVED,2025-05-05 00:00:00.000000000,DEHAM
162,SHP-2025-00019,CUSTOMS_CLEARED,2025-05-05 20:56:46.653364407,DEHAM
163,SHP-2025-00019,DELIVERED,2025-05-07 00:00:29.911139500,DEHAM
164,SHP-2025-00020,BOOKED,2025-06-21 12:00:00.000000000,ONLINE
165,SHP-2025-00020,CARGO_RECEIVED,2025-06-26 16:00:00.000000000,UAODS
166,SHP-2025-00020,LOADED,2025-06-28 15:00:00.000000000,UAODS
167,SHP-2025-00020,DEPARTED,2025-06-29 05:00:00.000000000,UAODS
168,SHP-2025-00020,TRANSSHIPMENT_IN,2025-07-03 10:00:00.000000000,PLGDN
169,SHP-2025-00020,TRANSSHIPMENT_OUT,2025-07-05 00:16:01.238068718,PLGDN
170,SHP-2025-00020,ARRIVED,2025-07-03 00:00:00.000000000,DEHAM
171,SHP-2025-00020,CUSTOMS_CLEARED,2025-07-04 12:53:51.361959124,DEHAM
172,SHP-2025-00020,DELIVERED,2025-07-05 14:24:14.206741656,DEHAM
173,SHP-2024-00021,BOOKED,2024-10-12 11:00:00.000000000,ONLINE
174,SHP-2024-00021,CARGO_RECEIVED,2024-10-15 21:00:00.000000000,CNSHA
175,SHP-2024-00021,LOADED,2024-10-17 18:00:00.000000000,CNSHA
176,SHP-2024-00021,DEPARTED,2024-10-18 04:00:00.000000000,CNSHA
177,SHP-2024-00021,TRANSSHIPMENT_IN,2024-11-15 03:00:00.000000000,NLRTM
178,SHP-2024-00021,TRANSSHIPMENT_OUT,2024-11-16 13:27:26.743696013,NLRTM
179,SHP-2024-00021,ARRIVED,2024-11-18 00:00:00.000000000,GBFXT
180,SHP-2024-00021,CUSTOMS_CLEARED,2024-11-18 21:54:59.705507793,GBFXT
181,SHP-2024-00021,DELIVERED,2024-11-19 10:37:56.504585091,GBFXT
182,SHP-2025-00022,BOOKED,2025-12-15 16:00:00.000000000,ONLINE
183,SHP-2025-00022,CARGO_RECEIVED,2025-12-20 20:00:00.000000000,CNSHA
184,SHP-2025-00022,LOADED,2025-12-22 07:00:00.000000000,CNSHA
185,SHP-2025-00022,DEPARTED,2025-12-23 03:00:00.000000000,CNSHA
186,SHP-2025-00022,ARRIVED,2026-01-08 00:00:00.000000000,USLGB
187,SHP-2025-00022,CUSTOMS_CLEARED,2026-01-11 09:57:14.467187275,USLGB
188,SHP-2025-00022,DELIVERED,2026-01-12 07:05:39.122562855,USLGB
189,SHP-2024-00023,BOOKED,2024-10-07 16:00:00.000000000,ONLINE
190,SHP-2024-00023,CARGO_RECEIVED,2024-10-08 19:00:00.000000000,UAODS
191,SHP-2024-00023,LOADED,2024-10-10 12:00:00.000000000,UAODS
192,SHP-2024-00023,DEPARTED,2024-10-11 09:00:00.000000000,UAODS
193,SHP-2024-00023,TRANSSHIPMENT_IN,2024-10-16 10:00:00.000000000,EGALY
194,SHP-2024-00023,TRANSSHIPMENT_OUT,2024-10-16 13:35:25.219477961,EGALY
195,SHP-2024-00023,ARRIVED,2024-11-01 00:00:00.000000000,CNSHA
196,SHP-2024-00023,CUSTOMS_CLEARED,2024-11-01 05:43:03.433022126,CNSHA
197,SHP-2024-00023,DELIVERED,2024-11-02 08:51:45.093009859,CNSHA
198,SHP-2025-00024,BOOKED,2025-04-10 12:00:00.000000000,ONLINE
199,SHP-2025-00024,CARGO_RECEIVED,2025-04-13 22:00:00.000000000,UAODS
200,SHP-2025-00024,LOADED,2025-04-15 13:00:00.000000000,UAODS
201,SHP-2025-00024,DEPARTED,2025-04-16 03:00:00.000000000,UAODS
202,SHP-2025-00024,TRANSSHIPMENT_IN,2025-04-20 05:00:00.000000000,PLGDN
203,SHP-2025-00024,TRANSSHIPMENT_OUT,2025-04-21 20:01:45.490795279,PLGDN
204,SHP-2025-00024,ARRIVED,2025-04-24 00:00:00.000000000,DEHAM
205,SHP-2025-00024,CUSTOMS_CLEARED,2025-04-25 05:03:11.910167569,DEHAM
206,SHP-2025-00024,DELIVERED,2025-04-26 09:25:14.564211020,DEHAM
207,SHP-2024-00025,BOOKED,2024-12-22 17:00:00.000000000,ONLINE
208,SHP-2024-00025,CARGO_RECEIVED,2024-12-25 18:00:00.000000000,CNSHA
209,SHP-2024-00025,LOADED,2024-12-27 16:00:00.000000000,CNSHA
210,SHP-2024-00025,DEPARTED,2024-12-28 09:00:00.000000000,CNSHA
211,SHP-2024-00025,TRANSSHIPMENT_IN,2025-01-25 03:00:00.000000000,NLRTM
212,SHP-2024-00025,TRANSSHIPMENT_OUT,2025-01-26 17:37:48.771609397,NLRTM
213,SHP-2024-00025,ARRIVED,2025-01-24 00:00:00.000000000,GBFXT
214,SHP-2024-00025,CUSTOMS_CLEARED,2025-01-25 19:02:01.044677814,GBFXT
215,SHP-2024-00025,DELIVERED,2025-01-26 13:56:35.748282881,GBFXT
216,SHP-2025-00026,BOOKED,2025-10-17 10:00:00.000000000,ONLINE
217,SHP-2025-00026,CARGO_RECEIVED,2025-10-21 19:00:00.000000000,CNSZX
218,SHP-2025-00026,LOADED,2025-10-23 14:00:00.000000000,CNSZX
219,SHP-2025-00026,DEPARTED,2025-10-24 06:00:00.000000000,CNSZX
220,SHP-2025-00026,TRANSSHIPMENT_IN,2025-10-27 07:00:00.000000000,SGSIN
221,SHP-2025-00026,TRANSSHIPMENT_OUT,2025-10-27 15:51:51.600144850,SGSIN
222,SHP-2025-00026,ARRIVED,2025-11-12 00:00:00.000000000,DEHAM
223,SHP-2025-00026,CUSTOMS_CLEARED,2025-11-13 07:44:57.287849960,DEHAM
224,SHP-2025-00026,DELIVERED,2025-11-13 09:33:56.620788646,DEHAM
225,SHP-2025-00027,BOOKED,2025-03-04 10:00:00.000000000,ONLINE
226,SHP-2025-00027,CARGO_RECEIVED,2025-03-07 15:00:00.000000000,CNSHA
227,SHP-2025-00027,LOADED,2025-03-09 05:00:00.000000000,CNSHA
228,SHP-2025-00027,DEPARTED,2025-03-10 06:00:00.000000000,CNSHA
229,SHP-2025-00027,TRANSSHIPMENT_IN,2025-03-15 10:00:00.000000000,SGSIN
230,SHP-2025-00027,TRANSSHIPMENT_OUT,2025-03-16 07:41:48.921997405,SGSIN
231,SHP-2025-00027,ARRIVED,2025-04-01 00:00:00.000000000,NLRTM
232,SHP-2025-00027,CUSTOMS_CLEARED,2025-04-01 18:02:24.697026942,NLRTM
233,SHP-2025-00027,DELIVERED,2025-04-02 20:10:32.984400294,NLRTM
234,SHP-2024-00028,BOOKED,2024-12-10 17:00:00.000000000,ONLINE
235,SHP-2024-00028,CARGO_RECEIVED,2024-12-14 23:00:00.000000000,CNSHA
236,SHP-2024-00028,LOADED,2024-12-16 17:00:00.000000000,CNSHA
237,SHP-2024-00028,DEPARTED,2024-12-17 08:00:00.000000000,CNSHA
238,SHP-2024-00028,TRANSSHIPMENT_IN,2024-12-22 09:00:00.000000000,SGSIN
239,SHP-2024-00028,TRANSSHIPMENT_OUT,2024-12-24 04:32:36.657969972,SGSIN
240,SHP-2024-00028,ARRIVED,2025-01-09 00:00:00.000000000,NLRTM
241,SHP-2024-00028,CUSTOMS_CLEARED,2025-01-12 21:30:27.564603770,NLRTM
242,SHP-2024-00028,DELIVERED,2025-01-13 15:09:35.712408097,NLRTM
243,SHP-2026-00029,BOOKED,2026-04-25 17:00:00.000000000,ONLINE
244,SHP-2026-00029,CARGO_RECEIVED,2026-04-26 17:00:00.000000000,INNSA
245,SHP-2026-00029,LOADED,2026-04-28 15:00:00.000000000,INNSA
246,SHP-2026-00029,DEPARTED,2026-04-29 06:00:00.000000000,INNSA
247,SHP-2026-00029,TRANSSHIPMENT_IN,2026-05-02 07:00:00.000000000,AEJEA
248,SHP-2026-00029,TRANSSHIPMENT_OUT,2026-05-04 00:20:12.845855051,AEJEA
249,SHP-2026-00029,ARRIVED,2026-05-14 00:00:00.000000000,NLRTM
250,SHP-2026-00029,CUSTOMS_CLEARED,2026-05-16 15:38:23.291121163,NLRTM
251,SHP-2026-00029,DELIVERED,2026-05-20 03:36:04.248682595,NLRTM
252,SHP-2025-00030,BOOKED,2025-07-25 16:00:00.000000000,ONLINE
253,SHP-2025-00030,CARGO_RECEIVED,2025-07-28 17:00:00.000000000,CNSHA
254,SHP-2025-00030,LOADED,2025-07-30 15:00:00.000000000,CNSHA
255,SHP-2025-00030,DEPARTED,2025-07-31 10:00:00.000000000,CNSHA
256,SHP-2025-00030,TRANSSHIPMENT_IN,2025-08-05 11:00:00.000000000,SGSIN
257,SHP-2025-00030,TRANSSHIPMENT_OUT,2025-08-07 00:00:23.488773343,SGSIN
258,SHP-2025-00030,ARRIVED,2025-08-20 00:00:00.000000000,NLRTM
259,SHP-2025-00030,CUSTOMS_CLEARED,2025-08-20 17:41:17.480042165,NLRTM
260,SHP-2025-00030,DELIVERED,2025-08-22 10:34:34.702149595,NLRTM
261,SHP-2025-00031,BOOKED,2025-07-15 17:00:00.000000000,ONLINE
262,SHP-2025-00031,CARGO_RECEIVED,2025-07-18 17:00:00.000000000,UAODS
263,SHP-2025-00031,LOADED,2025-07-20 06:00:00.000000000,UAODS
264,SHP-2025-00031,DEPARTED,2025-07-21 07:00:00.000000000,UAODS
265,SHP-2025-00031,TRANSSHIPMENT_IN,2025-07-24 01:00:00.000000000,TRMER
266,SHP-2025-00031,TRANSSHIPMENT_OUT,2025-07-27 12:48:32.549080929,TRMER
267,SHP-2025-00031,ARRIVED,2025-07-30 00:00:00.000000000,NLRTM
268,SHP-2025-00031,CUSTOMS_CLEARED,2025-07-30 07:27:20.360676272,NLRTM
269,SHP-2025-00031,DELIVERED,2025-08-01 01:16:11.812053143,NLRTM
270,SHP-2024-00032,BOOKED,2024-09-15 13:00:00.000000000,ONLINE
271,SHP-2024-00032,CARGO_RECEIVED,2024-09-19 15:00:00.000000000,UAODS
272,SHP-2024-00032,LOADED,2024-09-21 14:00:00.000000000,UAODS
273,SHP-2024-00032,DEPARTED,2024-09-22 10:00:00.000000000,UAODS
274,SHP-2024-00032,TRANSSHIPMENT_IN,2024-09-25 07:00:00.000000000,TRMER
275,SHP-2024-00032,TRANSSHIPMENT_OUT,2024-09-28 11:49:32.314544479,TRMER
276,SHP-2024-00032,ARRIVED,2024-10-04 00:00:00.000000000,NLRTM
277,SHP-2024-00032,CUSTOMS_CLEARED,2024-10-06 06:09:40.946870025,NLRTM
278,SHP-2024-00032,DELIVERED,2024-10-07 14:30:21.179490817,NLRTM
279,SHP-2025-00033,BOOKED,2025-12-30 12:00:00.000000000,ONLINE
280,SHP-2025-00033,CARGO_RECEIVED,2025-12-31 21:00:00.000000000,CNSHA
281,SHP-2025-00033,LOADED,2026-01-02 05:00:00.000000000,CNSHA
282,SHP-2025-00033,DEPARTED,2026-01-03 05:00:00.000000000,CNSHA
283,SHP-2025-00033,TRANSSHIPMENT_IN,2026-01-31 09:00:00.000000000,NLRTM
284,SHP-2025-00033,TRANSSHIPMENT_OUT,2026-02-01 18:52:18.803918099,NLRTM
285,SHP-2025-00033,ARRIVED,2026-02-03 00:00:00.000000000,GBFXT
286,SHP-2025-00033,CUSTOMS_CLEARED,2026-02-03 01:31:19.412450333,GBFXT
287,SHP-2025-00033,DELIVERED,2026-02-03 07:42:32.416324188,GBFXT
288,SHP-2026-00034,BOOKED,2026-02-17 14:00:00.000000000,ONLINE
289,SHP-2026-00034,CARGO_RECEIVED,2026-02-18 00:00:00.000000000,CNSZX
290,SHP-2026-00034,LOADED,2026-02-19 11:00:00.000000000,CNSZX
291,SHP-2026-00034,DEPARTED,2026-02-20 11:00:00.000000000,CNSZX
292,SHP-2026-00034,TRANSSHIPMENT_IN,2026-02-23 03:00:00.000000000,SGSIN
293,SHP-2026-00034,TRANSSHIPMENT_OUT,2026-02-24 15:30:11.436122845,SGSIN
294,SHP-2026-00034,ARRIVED,2026-03-14 00:00:00.000000000,DEHAM
295,SHP-2026-00034,CUSTOMS_CLEARED,2026-03-15 19:42:46.509545900,DEHAM
296,SHP-2026-00034,DELIVERED,2026-03-16 09:44:49.664057610,DEHAM
297,SHP-2024-00035,BOOKED,2024-11-01 17:00:00.000000000,ONLINE
298,SHP-2024-00035,CARGO_RECEIVED,2024-11-05 20:00:00.000000000,CNSZX
299,SHP-2024-00035,LOADED,2024-11-07 09:00:00.000000000,CNSZX
300,SHP-2024-00035,DEPARTED,2024-11-08 11:00:00.000000000,CNSZX
301,SHP-2024-00035,TRANSSHIPMENT_IN,2024-11-11 11:00:00.000000000,SGSIN
302,SHP-2024-00035,TRANSSHIPMENT_OUT,2024-11-14 08:54:59.213134620,SGSIN
303,SHP-2024-00035,ARRIVED,2024-11-28 00:00:00.000000000,DEHAM
304,SHP-2024-00035,CUSTOMS_CLEARED,2024-11-28 20:10:31.096675810,DEHAM
305,SHP-2024-00035,DELIVERED,2024-11-29 16:54:23.160340945,DEHAM
306,SHP-2025-00036,BOOKED,2025-07-02 08:00:00.000000000,ONLINE
307,SHP-2025-00036,CARGO_RECEIVED,2025-07-05 15:00:00.000000000,CNSHA
308,SHP-2025-00036,LOADED,2025-07-07 17:00:00.000000000,CNSHA
309,SHP-2025-00036,DEPARTED,2025-07-08 07:00:00.000000000,CNSHA
310,SHP-2025-00036,TRANSSHIPMENT_IN,2025-07-13 05:00:00.000000000,SGSIN
311,SHP-2025-00036,TRANSSHIPMENT_OUT,2025-07-13 08:48:19.829689878,SGSIN
312,SHP-2025-00036,ARRIVED,2025-07-27 00:00:00.000000000,NLRTM
313,SHP-2025-00036,CUSTOMS_CLEARED,2025-07-30 11:42:49.699548365,NLRTM
