invoice_id,shipment_id,customer_id,amount,currency,issue_date,due_date,paid_date
INV-2026-00150,SHP-2026-00150,5,2126.58,CNY,2026-04-23,2026-06-07,
INV-2026-00151,SHP-2026-00151,62,878.76,USD,2026-03-26,2026-04-09,2026-04-06
INV-2026-00152,SHP-2026-00152,40,4833.62,CNY,2026-04-30,2026-06-14,
INV-2026-00153,SHP-2026-00153,6,7636.11,CNY,2026-03-16,2026-04-15,2026-04-16
INV-2025-00154,SHP-2025-00154,5,200.4,EUR,2025-11-26,2025-12-26,2026-03-22
INV-2024-00155,SHP-2024-00155,9,5050.67,USD,2024-10-21,2024-11-20,2024-11-18
INV-2025-00156,SHP-2025-00156,67,3832.7,USD,2025-10-31,2025-11-30,2025-12-14
INV-2025-00157,SHP-2025-00157,63,5742.54,CNY,2025-12-14,2025-12-28,2025-12-22
INV-2024-00158,SHP-2024-00158,4,890.14,USD,2024-11-02,2024-11-16,2024-11-10
INV-2026-00159,SHP-2026-00159,6,46286.71,CNY,2026-03-27,2026-04-26,2026-04-28
INV-2026-00160,SHP-2026-00160,11,279.68,EUR,2026-04-05,2026-04-19,2026-05-26
INV-2025-00161,SHP-2025-00161,51,5863.16,CNY,2025-06-11,2025-07-11,2025-07-21
INV-2025-00162,SHP-2025-00162,3,247.33,USD,2025-07-06,2025-08-05,2025-08-07
INV-2026-00163,SHP-2026-00163,15,892.98,GBP,2026-03-19,2026-05-03,2026-04-28
INV-2026-00164,SHP-2026-00164,16,586.17,EUR,2026-02-21,2026-03-07,2026-04-29
INV-2026-00165,SHP-2026-00165,25,768.81,EUR,2026-02-05,2026-02-19,2026-02-26
INV-2025-00166,SHP-2025-00166,11,427.34,EUR,2025-12-17,2025-12-31,2026-01-30
INV-2026-00167,SHP-2026-00167,74,7430.6,CNY,2026-05-30,2026-06-29,
INV-2025-00168,SHP-2025-00168,70,1020.63,USD,2025-12-09,2026-01-08,2026-01-06
INV-2024-00169,SHP-2024-00169,4,3104.53,USD,2024-08-28,2024-09-27,2024-09-27
INV-2025-00170,SHP-2025-00170,45,5252.0,USD,2025-05-10,2025-06-09,2025-06-09
INV-2025-00171,SHP-2025-00171,4,428.77,USD,2025-09-14,2025-10-14,2025-10-14
INV-2024-00172,SHP-2024-00172,60,4720.26,EUR,2024-12-31,2025-01-30,2025-02-09
INV-2025-00173,SHP-2025-00173,4,21986.77,CNY,2025-02-19,2025-03-05,2025-03-03
INV-2026-00174,SHP-2026-00174,71,554.5,GBP,2026-01-06,2026-02-05,2026-02-21
INV-2025-00175,SHP-2025-00175,10,508.97,GBP,2025-06-19,2025-08-03,2025-08-23
INV-2026-00176,SHP-2026-00176,29,719.3,USD,2026-05-29,2026-06-28,2026-06-21
INV-2026-00177,SHP-2026-00177,27,589.85,USD,2026-03-24,2026-04-23,2026-04-23
INV-2026-00178,SHP-2026-00178,23,3985.02,USD,2026-04-29,2026-05-29,2026-05-23
INV-2026-00179,SHP-2026-00179,29,3611.05,EUR,2026-06-07,2026-07-22,
INV-2025-00180,SHP-2025-00180,80,29199.54,CNY,2025-08-19,2025-09-18,2025-09-18
INV-2025-00181,SHP-2025-00181,12,784.32,GBP,2025-09-28,2025-11-12,2025-11-09
INV-2025-00182,SHP-2025-00182,3,1040.32,USD,2025-12-31,2026-01-14,2026-01-12
INV-2026-00183,SHP-2026-00183,10,232.94,USD,2026-01-27,2026-03-13,2026-04-01
INV-2025-00184,SHP-2025-00184,7,762.48,USD,2025-06-23,2025-07-23,2025-08-11
INV-2025-00185,SHP-2025-00185,8,937.78,USD,2025-06-07,2025-07-07,2025-07-12
INV-2025-00186,SHP-2025-00186,10,888.69,USD,2025-12-12,2025-12-26,2026-01-03
INV-2025-00187,SHP-2025-00187,7,4553.43,USD,2025-07-25,2025-09-08,
INV-2026-00188,SHP-2025-00188,78,879.32,USD,2026-01-02,2026-02-01,2026-03-24
INV-2024-00189,SHP-2024-00189,8,678.83,GBP,2024-11-13,2024-12-13,2024-12-13
INV-2025-00190,SHP-2025-00190,7,784.94,EUR,2025-05-31,2025-07-15,2025-08-08
INV-2025-00191,SHP-2025-00191,21,984.91,USD,2025-04-01,2025-05-01,2025-05-02
INV-2024-00192,SHP-2024-00192,2,3242.04,CNY,2024-11-03,2024-12-03,2024-11-30
INV-2024-00193,SHP-2024-00193,59,424.73,USD,2024-12-20,2025-01-03,2024-12-31
INV-2026-00194,SHP-2026-00194,52,480.09,GBP,2026-01-06,2026-01-20,2026-01-18
INV-2025-00195,SHP-2025-00195,30,5946.5,CNY,2025-02-22,2025-03-24,2025-03-17
INV-2025-00196,SHP-2025-00196,22,30262.91,CNY,2025-09-21,2025-10-21,2025-10-20
INV-2026-00197,SHP-2026-00197,19,7644.43,USD,2026-06-09,2026-07-09,
INV-2024-00198,SHP-2024-00198,12,552.75,GBP,2024-12-01,2024-12-31,2025-01-05
INV-2025-00199,SHP-2025-00199,6,2190.92,USD,2025-08-01,2025-08-31,2025-08-31
INV-2025-00200,SHP-2025-00200,8,5252.38,CNY,2025-03-06,2025-03-20,2025-03-12
INV-2026-00201,SHP-2026-00201,46,3287.23,EUR,2026-04-06,2026-04-20,2026-04-16
INV-2024-00202,SHP-2024-00202,10,3591.74,EUR,2024-10-25,2024-11-24,2024-12-04
INV-2025-00203,SHP-2025-00203,4,1185.24,USD,2025-07-02,2025-08-01,2025-07-27
INV-2025-00204,SHP-2025-00204,2,24331.51,CNY,2025-11-01,2025-11-15,2025-11-09
INV-2025-00205,SHP-2025-00205,1,3942.05,CNY,2025-10-12,2025-11-11,2025-11-04
INV-2024-00206,SHP-2024-00206,50,4197.17,USD,2024-10-13,2024-10-27,2024-11-11
INV-2026-00207,SHP-2026-00207,24,778.18,EUR,2026-05-11,2026-06-10,2026-06-08
INV-2025-00208,SHP-2025-00208,1,699.07,EUR,2025-03-13,2025-03-27,2025-03-27
INV-2025-00209,SHP-2025-00209,8,3188.21,CNY,2025-09-03,2025-10-03,2025-10-01
INV-2025-00210,SHP-2025-00210,7,126.37,EUR,2025-08-11,2025-08-25,
INV-2025-00211,SHP-2025-00211,4,18726.5,CNY,2025-08-06,2025-09-05,2025-09-03
INV-2026-00212,SHP-2026-00212,59,163.09,USD,2026-03-09,2026-04-23,2026-05-06
INV-2026-00213,SHP-2026-00213,11,40441.06,CNY,2026-03-25,2026-05-09,2026-05-30
INV-2025-00214,SHP-2025-00214,63,6062.03,CNY,2025-09-15,2025-10-15,2025-10-10
INV-2025-00215,SHP-2025-00215,52,1041.63,USD,2025-10-14,2025-11-28,2025-11-28
INV-2025-00216,SHP-2025-00216,11,4861.14,USD,2025-05-30,2025-07-14,2025-09-18
INV-2025-00217,SHP-2025-00217,2,572.89,GBP,2025-07-15,2025-07-29,2025-07-22
INV-2025-00218,SHP-2025-00218,2,6216.45,USD,2025-02-06,2025-02-20,2025-02-08
INV-2026-00219,SHP-2026-00219,65,156.82,USD,2026-06-08,2026-07-08,
INV-2025-00220,SHP-2025-00220,3,331.71,GBP,2025-05-15,2025-06-14,2025-06-09
INV-2025-00221,SHP-2024-00221,3,25056.36,CNY,2025-01-01,2025-01-31,2025-01-31
INV-2025-00222,SHP-2025-00222,12,614.45,USD,2025-09-15,2025-10-15,2025-10-13
INV-2024-00223,SHP-2024-00223,1,7737.76,CNY,2024-10-27,2024-11-10,2024-11-04
INV-2025-00224,SHP-2025-00224,70,4162.68,GBP,2025-03-30,2025-04-13,2025-05-20
INV-2024-00225,SHP-2024-00225,8,10688.81,CNY,2024-11-15,2024-12-30,2025-01-04
INV-2025-00226,SHP-2025-00226,12,403.6,USD,2025-06-13,2025-07-13,2025-07-09
INV-2025-00227,SHP-2025-00227,25,7986.58,CNY,2025-12-13,2026-01-27,2026-02-03
INV-2026-00228,SHP-2026-00228,2,1148.45,USD,2026-05-27,2026-06-10,2026-06-09
INV-2025-00229,SHP-2025-00229,4,5060.04,EUR,2025-01-30,2025-03-01,2025-03-05
INV-2025-00230,SHP-2025-00230,18,927.57,USD,2025-12-25,2026-01-24,2026-01-23
INV-2025-00231,SHP-2025-00231,9,961.33,USD,2025-04-08,2025-05-08,2025-05-09
INV-2025-00232,SHP-2025-00232,42,5380.51,USD,2025-11-17,2025-12-01,2025-11-23
INV-2026-00233,SHP-2026-00233,2,1111.8,USD,2026-04-17,2026-05-01,2026-04-25
INV-2025-00234,SHP-2025-00234,56,3381.59,USD,2025-10-18,2025-12-02,2025-12-15
INV-2025-00235,SHP-2025-00235,6,2426.77,CNY,2025-01-31,2025-03-02,2025-02-25
INV-2024-00236,SHP-2024-00236,59,868.48,USD,2024-12-15,2025-01-29,2025-01-26
INV-2025-00237,SHP-2025-00237,5,978.85,EUR,2025-12-08,2026-01-07,2026-01-10
INV-2025-00238,SHP-2025-00238,12,9189.99,CNY,2025-04-23,2025-05-23,2025-05-24
INV-2025-00239,SHP-2025-00239,6,581.98,USD,2025-10-14,2025-11-13,2025-11-10
INV-2024-00240,SHP-2024-00240,6,1003.85,EUR,2024-12-05,2025-01-04,2025-01-12
INV-2026-00241,SHP-2026-00241,46,5024.9,CNY,2026-04-17,2026-05-17,2026-05-17
INV-2025-00242,SHP-2025-00242,64,6365.67,CNY,2025-03-27,2025-04-26,2025-07-01
INV-2025-00243,SHP-2025-00243,77,2465.49,USD,2025-08-26,2025-09-09,2025-09-12
INV-2026-00244,SHP-2026-00244,58,4157.83,USD,2026-04-02,2026-05-17,2026-05-18
INV-2024-00245,SHP-2024-00245,10,772.58,EUR,2024-12-03,2025-01-02,2025-01-13
INV-2025-00246,SHP-2025-00246,35,5581.76,USD,2025-05-13,2025-05-27,2025-05-23
INV-2025-00247,SHP-2025-00247,35,394.11,EUR,2025-05-22,2025-07-06,2025-07-09
INV-2025-00248,SHP-2025-00248,10,5796.63,USD,2025-02-21,2025-03-23,2025-04-13
INV-2024-00249,SHP-2024-00249,4,1974.21,USD,2024-10-09,2024-11-08,2024-11-08
INV-2026-00250,SHP-2026-00250,65,9231.72,CNY,2026-01-28,2026-02-27,2026-02-27
INV-2024-00251,SHP-2024-00251,8,3343.28,USD,2024-11-21,2025-01-05,2024-12-30
INV-2026-00252,SHP-2026-00252,6,3708.91,CNY,2026-01-08,2026-01-22,2026-01-21
INV-2026-00253,SHP-2026-00253,76,489.05,USD,2026-03-03,2026-04-02,2026-03-29
INV-2026-00254,SHP-2026-00254,23,1797.87,USD,2026-04-07,2026-05-07,2026-04-30
INV-2026-00255,SHP-2026-00255,15,6015.39,CNY,2026-02-27,2026-03-29,2026-03-27
INV-2026-00256,SHP-2026-00256,65,5403.22,CNY,2026-03-14,2026-04-13,2026-04-10
INV-2026-00257,SHP-2026-00257,2,3709.2,GBP,2026-01-14,2026-02-13,2026-02-08
INV-2026-00258,SHP-2026-00258,34,19915.35,CNY,2026-06-01,2026-07-01,2026-06-27
INV-2025-00259,SHP-2025-00259,9,5990.02,USD,2025-08-05,2025-09-04,2025-09-04
INV-2025-00260,SHP-2025-00260,60,1630.32,CNY,2025-02-24,2025-04-10,2025-04-24
INV-2026-00261,SHP-2026-00261,62,499.01,USD,2026-04-02,2026-04-16,2026-04-09
INV-2025-00262,SHP-2025-00262,11,683.47,USD,2025-12-14,2026-01-13,2026-02-24
INV-2025-00263,SHP-2025-00263,2,573.96,USD,2025-10-17,2025-12-01,2025-11-27
INV-2025-00264,SHP-2025-00264,34,32555.81,CNY,2025-09-08,2025-10-08,2025-10-02
INV-2025-00265,SHP-2025-00265,43,294.37,USD,2025-12-27,2026-01-26,2026-01-22
INV-2026-00266,SHP-2026-00266,58,3374.99,CNY,2026-05-09,2026-06-08,2026-06-08
INV-2025-00267,SHP-2025-00267,1,1067.23,CNY,2025-11-03,2025-12-18,2025-12-21
INV-2024-00268,SHP-2024-00268,7,4411.86,USD,2024-12-05,2025-01-04,2025-01-22
INV-2026-00269,SHP-2026-00269,20,5127.82,CNY,2026-01-10,2026-01-24,
INV-2025-00270,SHP-2025-00270,3,208.27,USD,2025-11-21,2025-12-05,2025-12-05
INV-2025-00271,SHP-2025-00271,37,9933.83,CNY,2025-07-12,2025-08-11,2025-08-29
INV-2025-00272,SHP-2025-00272,75,6355.73,USD,2025-11-17,2025-12-17,2025-12-31
INV-2025-00273,SHP-2025-00273,75,3565.03,GBP,2025-10-31,2025-11-30,2025-12-06
INV-2026-00274,SHP-2026-00274,74,5075.94,USD,2026-06-13,2026-06-27,
INV-2025-00275,SHP-2025-00275,12,2868.82,EUR,2025-11-20,2025-12-04,2025-12-02
INV-2026-00276,SHP-2026-00276,7,477.39,EUR,2026-05-25,2026-06-24,2026-06-27
INV-2025-00277,SHP-2025-00277,45,3376.77,CNY,2025-12-29,2026-02-12,2026-02-08
INV-2024-00278,SHP-2024-00278,5,1201.65,USD,2024-10-23,2024-11-22,2025-01-14
INV-2025-00279,SHP-2025-00279,3,913.17,USD,2025-12-25,2026-01-24,2026-01-17
