shipment_id,customer_id,origin_port,dest_port,service,volume_cbm,weight_kg,booked_date,etd,eta,atd,ata,status,freight_amount,currency
SHP-2025-00051,2,NLRTM,USNYC,LCL,5.52,1865.5,2025-12-16,2025-12-22,2026-01-01,2025-12-23,2026-01-05,DELIVERED,268.81,EUR
SHP-2025-00052,2,INNSA,NLRTM,FCL,61.73,11958.1,2025-08-02,2025-08-06,2025-08-22,2025-08-06,2025-08-22,DELIVERED,5769.98,USD
SHP-2025-00053,21,TRMER,DEHAM,LCL,7.73,1799.5,2025-08-26,2025-08-30,2025-09-09,2025-08-30,2025-09-10,DELIVERED,444.98,EUR
SHP-2025-00054,3,CNSHA,GBFXT,LCL,13.83,3693.7,2025-03-06,2025-03-09,2025-04-07,2025-03-10,2025-04-09,DELIVERED,12033.8,CNY
SHP-2025-00055,27,UAODS,NLRTM,LCL,13.08,3302.0,2025-09-08,2025-09-15,2025-09-26,2025-09-17,2025-09-28,DELIVERED,806.14,GBP
SHP-2024-00056,5,UAODS,DEHAM,LCL,11.51,4329.4,2024-09-22,2024-09-30,2024-10-06,2024-09-30,2024-10-08,DELIVERED,743.28,GBP
SHP-2024-00057,8,UAODS,DEHAM,LCL,6.77,2602.4,2024-10-30,2024-11-04,2024-11-10,2024-11-06,2024-11-15,DELIVERED,416.91,GBP
SHP-2025-00058,50,UAODS,CNSHA,LCL,3.93,997.4,2025-05-23,2025-05-31,2025-06-21,2025-05-31,2025-06-21,DELIVERED,390.32,EUR
SHP-2025-00059,8,AEJEA,UAODS,LCL,13.88,4899.8,2025-05-01,2025-05-09,2025-05-21,2025-05-09,2025-05-22,DELIVERED,1078.34,EUR
SHP-2025-00060,6,UAODS,DEHAM,LCL,7.21,2467.5,2025-12-17,2025-12-24,2025-12-30,2025-12-24,2026-01-02,DELIVERED,591.27,USD
SHP-2025-00061,7,NLRTM,USNYC,LCL,4.96,1463.0,2025-05-25,2025-05-31,2025-06-10,2025-05-31,2025-06-08,DELIVERED,271.19,EUR
SHP-2025-00062,1,NLRTM,USNYC,FCL,50.61,13346.7,2025-02-17,2025-02-25,2025-03-07,2025-02-26,2025-03-13,DELIVERED,2603.12,EUR
SHP-2025-00063,50,CNSHA,NLRTM,LCL,9.47,3267.7,2025-10-12,2025-10-15,2025-11-05,2025-10-17,2025-11-16,DELIVERED,1031.59,USD
SHP-2026-00064,8,CNSHA,NLRTM,LCL,11.6,3574.6,2026-01-07,2026-01-15,2026-02-05,2026-01-16,2026-02-04,DELIVERED,1260.5,USD
SHP-2026-00065,50,UAODS,DEHAM,FCL,45.52,11075.8,2026-02-27,2026-03-04,2026-03-10,2026-03-04,2026-03-13,DELIVERED,3401.37,USD
SHP-2025-00066,6,CNSHA,NLRTM,FCL,38.49,7660.6,2025-04-20,2025-04-25,2025-05-16,2025-04-27,2025-05-19,DELIVERED,4082.9,USD
SHP-2024-00067,12,CNSZX,DEHAM,LCL,5.64,1097.8,2024-11-04,2024-11-09,2024-11-29,2024-11-10,2024-11-30,DELIVERED,4015.57,CNY
SHP-2026-00068,43,NLRTM,USNYC,LCL,10.51,2288.1,2026-03-29,2026-04-03,2026-04-13,2026-04-03,2026-04-10,DELIVERED,617.48,USD
SHP-2026-00069,26,CNSHA,NLRTM,LCL,4.85,1410.8,2026-03-09,2026-03-12,2026-04-02,2026-03-13,2026-04-03,DELIVERED,499.88,USD
SHP-2025-00070,17,UAODS,NLRTM,LCL,7.97,1908.9,2025-07-20,2025-07-25,2025-08-05,2025-07-25,2025-08-04,DELIVERED,603.22,USD
SHP-2026-00071,66,CNSZX,DEHAM,LCL,6.17,1358.2,2026-05-09,2026-05-13,2026-06-02,2026-05-13,2026-06-04,DELIVERED,636.29,USD
SHP-2025-00072,6,KRPUS,NLRTM,LCL,2.09,585.1,2025-02-15,2025-02-18,2025-03-12,2025-02-19,2025-03-11,DELIVERED,249.12,USD
SHP-2025-00073,11,NLRTM,USNYC,LCL,7.71,2289.4,2025-06-13,2025-06-16,2025-06-26,2025-06-16,2025-06-26,DELIVERED,343.34,GBP
SHP-2024-00074,7,UAODS,NLRTM,LCL,9.93,4104.4,2024-12-26,2025-01-02,2025-01-13,2025-01-02,2025-01-14,DELIVERED,784.86,EUR
SHP-2025-00075,9,CNSHA,NLRTM,FCL,31.91,8761.6,2025-09-11,2025-09-19,2025-10-10,2025-09-19,2025-10-27,DELIVERED,27293.33,CNY
SHP-2024-00076,11,EGALY,PLGDN,LCL,6.13,2341.5,2024-09-08,2024-09-12,2024-09-22,2024-09-12,2024-09-22,DELIVERED,376.89,EUR
SHP-2025-00077,15,EGALY,PLGDN,LCL,3.95,752.0,2025-12-09,2025-12-13,2025-12-23,2025-12-14,2025-12-23,DELIVERED,222.93,EUR
SHP-2025-00078,19,CNSHA,USLGB,LCL,6.3,1498.1,2025-12-24,2025-12-28,2026-01-11,2025-12-28,2026-01-12,DELIVERED,445.15,USD
SHP-2025-00079,8,AEJEA,UAODS,LCL,11.61,2407.7,2025-09-04,2025-09-11,2025-09-23,2025-09-11,2025-09-21,DELIVERED,1010.33,EUR
SHP-2026-00080,1,CNSHA,GBFXT,LCL,11.91,4699.8,2026-04-30,2026-05-07,2026-06-05,2026-05-08,2026-06-05,DELIVERED,1416.08,USD
SHP-2025-00081,21,CNSHA,NLRTM,FCL,64.73,12233.6,2025-09-27,2025-10-03,2025-10-24,2025-10-03,2025-10-29,DELIVERED,55942.69,CNY
SHP-2026-00082,48,UAODS,CNSHA,LCL,5.67,1028.4,2026-05-20,2026-05-24,2026-06-14,2026-05-26,2026-06-16,DELIVERED,593.74,USD
SHP-2025-00083,65,UAODS,DEHAM,LCL,2.58,1060.1,2025-07-14,2025-07-21,2025-07-27,2025-07-21,2025-07-29,DELIVERED,180.79,EUR
SHP-2025-00084,9,TRMER,DEHAM,FCL,59.43,21212.2,2025-08-29,2025-09-01,2025-09-11,2025-09-01,2025-09-10,DELIVERED,3780.15,EUR
SHP-2025-00085,54,CNSHA,GBFXT,LCL,9.67,3783.1,2025-10-19,2025-10-25,2025-11-23,2025-10-26,2025-11-25,DELIVERED,1179.77,USD
SHP-2025-00086,7,UAODS,DEHAM,LCL,10.93,3912.3,2025-09-13,2025-09-17,2025-09-23,2025-09-17,2025-09-24,DELIVERED,714.21,EUR
SHP-2025-00087,2,CNSHA,USLGB,LCL,13.69,5374.6,2025-06-08,2025-06-12,2025-06-26,2025-06-12,2025-06-26,DELIVERED,1033.02,USD
SHP-2026-00088,7,CNSHA,NLRTM,LCL,3.72,899.4,2026-01-29,2026-02-04,2026-02-25,2026-02-04,2026-02-23,DELIVERED,3215.71,CNY
SHP-2026-00089,11,CNSHA,USLGB,LCL,8.02,2778.3,2026-04-27,2026-05-02,2026-05-16,2026-05-02,2026-05-18,DELIVERED,4379.36,CNY
SHP-2026-00090,69,TRMER,DEHAM,FCL,51.77,17700.0,2026-03-13,2026-03-19,2026-03-29,2026-03-21,2026-03-31,DELIVERED,2847.52,EUR
SHP-2024-00091,5,UAODS,NLRTM,FCL,29.48,11230.5,2024-11-19,2024-11-27,2024-12-08,2024-11-27,2024-12-06,DELIVERED,2387.41,EUR
SHP-2026-00092,40,UAODS,CNSHA,FCL,35.99,10165.7,2026-05-05,2026-05-11,2026-06-01,2026-05-12,2026-06-02,DELIVERED,3680.41,USD
SHP-2024-00093,10,CNSHA,NLRTM,LCL,10.77,2896.8,2024-10-10,2024-10-14,2024-11-04,2024-10-14,2024-11-03,DELIVERED,8400.19,CNY
SHP-2025-00094,7,SGSIN,USLGB,LCL,7.5,1390.8,2025-10-01,2025-10-08,2025-10-27,2025-10-09,2025-10-31,DELIVERED,5819.45,CNY
SHP-2024-00095,2,SGSIN,USLGB,FCL,59.73,19038.4,2024-10-03,2024-10-07,2024-10-26,2024-10-07,2024-10-28,DELIVERED,44114.54,CNY
SHP-2025-00096,38,UAODS,DEHAM,LCL,7.32,2833.7,2025-12-23,2025-12-29,2026-01-04,2025-12-31,2026-01-06,DELIVERED,513.95,EUR
SHP-2025-00097,9,AEJEA,UAODS,LCL,10.7,2797.4,2025-06-20,2025-06-26,2025-07-08,2025-06-26,2025-07-08,DELIVERED,1015.8,USD
SHP-2025-00098,45,KRPUS,NLRTM,LCL,13.94,5027.1,2025-07-09,2025-07-14,2025-08-05,2025-07-17,2025-08-08,DELIVERED,1611.02,USD
SHP-2025-00099,59,CNSHA,USLGB,FCL,48.39,14595.6,2025-11-27,2025-12-01,2025-12-15,2025-12-02,2025-12-17,DELIVERED,25146.35,CNY
SHP-2024-00100,6,UAODS,CNSHA,FCL,28.82,8526.1,2024-10-16,2024-10-23,2024-11-13,2024-10-23,2024-11-14,DELIVERED,3031.09,EUR
SHP-2026-00101,62,CNSHA,NLRTM,FCL,65.48,19823.1,2026-03-27,2026-04-02,2026-04-23,2026-04-02,2026-04-21,DELIVERED,49433.67,CNY
SHP-2025-00102,9,CNSZX,DEHAM,LCL,10.35,3687.7,2025-09-10,2025-09-15,2025-10-05,2025-09-18,2025-10-07,DELIVERED,1033.78,USD
SHP-2024-00103,12,CNSZX,DEHAM,FCL,30.51,8294.2,2024-10-11,2024-10-19,2024-11-08,2024-10-19,2024-11-11,DELIVERED,20816.33,CNY
SHP-2024-00104,2,NLRTM,USNYC,LCL,4.78,871.1,2024-09-15,2024-09-22,2024-10-02,2024-09-24,2024-10-03,DELIVERED,216.09,GBP
SHP-2026-00105,6,CNSHA,USLGB,LCL,12.19,3305.9,2026-05-15,2026-05-18,2026-06-01,2026-05-20,2026-06-02,DELIVERED,972.67,USD
SHP-2025-00106,3,CNSZX,DEHAM,LCL,5.61,1327.7,2025-11-22,2025-11-28,2025-12-18,2025-11-28,2025-12-17,DELIVERED,607.83,USD
SHP-2024-00107,10,CNSHA,USLGB,LCL,3.68,1529.9,2024-10-21,2024-10-29,2024-11-12,2024-10-29,2024-11-12,DELIVERED,2130.92,CNY
SHP-2025-00108,38,CNSHA,USLGB,FCL,59.74,19582.7,2025-09-16,2025-09-22,2025-10-06,2025-09-22,2025-10-06,DELIVERED,33960.11,CNY
SHP-2024-00109,1,CNSHA,USLGB,LCL,4.73,1949.7,2024-11-20,2024-11-25,2024-12-09,2024-11-25,2024-12-09,DELIVERED,365.48,USD
SHP-2024-00110,7,CNSHA,NLRTM,LCL,12.25,4825.2,2024-10-30,2024-11-06,2024-11-27,2024-11-08,2024-11-29,DELIVERED,1393.91,USD
SHP-2025-00111,11,CNSHA,GBFXT,LCL,11.08,3845.1,2025-05-30,2025-06-03,2025-07-02,2025-06-03,2025-07-04,DELIVERED,1342.45,USD
SHP-2026-00112,6,NLRTM,USNYC,FCL,42.87,10660.8,2026-03-09,2026-03-17,2026-03-27,2026-03-17,2026-03-25,DELIVERED,2306.2,USD
SHP-2025-00113,6,UAODS,DEHAM,LCL,11.25,2497.0,2025-01-13,2025-01-19,2025-01-25,2025-01-19,2025-01-25,DELIVERED,780.07,EUR
SHP-2025-00114,11,NLRTM,USNYC,FCL,36.25,13769.7,2025-10-28,2025-11-05,2025-11-15,2025-11-05,2025-11-16,DELIVERED,1649.63,GBP
SHP-2026-00115,44,CNSZX,DEHAM,FCL,54.38,10265.0,2026-05-29,2026-06-05,2026-06-25,2026-06-05,2026-06-26,DELIVERED,42557.95,CNY
SHP-2025-00116,38,CNSHA,NLRTM,FCL,63.55,21253.7,2025-08-24,2025-08-31,2025-09-21,2025-09-01,2025-09-23,DELIVERED,54705.32,CNY
SHP-2025-00117,52,INNSA,NLRTM,LCL,4.7,1270.5,2025-12-31,2026-01-04,2026-01-20,2026-01-05,2026-01-22,DELIVERED,445.08,USD
SHP-2025-00118,31,CNSHA,USLGB,LCL,10.38,3871.9,2025-08-12,2025-08-20,2025-09-03,2025-08-20,2025-09-03,DELIVERED,752.71,USD
SHP-2026-00119,2,SGSIN,USLGB,LCL,6.87,2398.9,2026-03-20,2026-03-27,2026-04-15,2026-03-28,2026-04-17,DELIVERED,4757.02,CNY
SHP-2026-00120,62,KRPUS,NLRTM,FCL,45.11,9655.8,2026-05-23,2026-05-30,2026-06-21,2026-05-31,2026-06-20,DELIVERED,5682.38,USD
SHP-2025-00121,59,CNSHA,USLGB,FCL,49.26,10977.8,2025-12-27,2025-12-31,2026-01-14,2025-12-31,2026-01-16,DELIVERED,3700.31,USD
SHP-2026-00122,46,EGALY,PLGDN,LCL,2.82,691.8,2026-04-30,2026-05-05,2026-05-15,2026-05-06,2026-05-16,DELIVERED,180.85,USD
SHP-2026-00123,45,CNSHA,NLRTM,LCL,13.37,3896.9,2026-05-21,2026-05-26,2026-06-16,2026-05-27,2026-06-17,DELIVERED,1595.57,USD
SHP-2026-00124,11,CNSHA,NLRTM,LCL,3.41,1109.5,2026-03-15,2026-03-20,2026-04-10,2026-03-22,2026-04-12,DELIVERED,395.04,USD
SHP-2025-00125,8,UAODS,DEHAM,LCL,7.43,1396.0,2025-05-25,2025-05-31,2025-06-06,2025-06-01,2025-06-07,DELIVERED,422.57,GBP
SHP-2026-00126,1,UAODS,CNSHA,LCL,8.96,3429.7,2026-03-16,2026-03-19,2026-04-09,2026-03-19,2026-04-10,DELIVERED,799.76,GBP
SHP-2025-00127,12,SGSIN,USLGB,FCL,62.59,16404.8,2025-09-08,2025-09-16,2025-10-05,2025-09-16,2025-10-06,DELIVERED,6390.81,USD
SHP-2025-00128,31,CNSHA,USLGB,LCL,8.41,3010.2,2025-12-08,2025-12-12,2025-12-26,2025-12-14,2025-12-29,DELIVERED,569.4,USD
SHP-2025-00129,6,INNSA,NLRTM,LCL,12.37,4282.4,2025-12-31,2026-01-06,2026-01-22,2026-01-06,2026-01-24,DELIVERED,8695.81,CNY
SHP-2025-00130,9,EGALY,PLGDN,LCL,11.93,3354.0,2025-06-13,2025-06-21,2025-07-01,2025-06-21,2025-06-30,DELIVERED,719.77,USD
SHP-2026-00131,32,CNSZX,DEHAM,LCL,10.12,1865.3,2026-03-27,2026-04-02,2026-04-22,2026-04-02,2026-04-21,DELIVERED,1082.89,USD
SHP-2026-00132,14,CNSHA,USLGB,LCL,10.57,2364.5,2026-04-05,2026-04-08,2026-04-22,2026-04-08,2026-04-24,DELIVERED,751.37,USD
SHP-2025-00133,60,CNSHA,NLRTM,LCL,4.35,1419.7,2025-07-10,2025-07-13,2025-08-03,2025-07-13,2025-08-02,DELIVERED,3674.1,CNY
SHP-2026-00134,18,CNSHA,NLRTM,LCL,6.46,1793.6,2026-05-19,2026-05-23,2026-06-13,2026-05-23,2026-06-10,DELIVERED,678.88,USD
SHP-2025-00135,51,UAODS,DEHAM,LCL,2.88,886.0,2025-04-11,2025-04-16,2025-04-22,2025-04-18,2025-04-23,DELIVERED,158.17,GBP
SHP-2026-00136,14,TRMER,DEHAM,LCL,13.1,5334.3,2026-04-22,2026-04-30,2026-05-10,2026-05-02,2026-05-11,DELIVERED,841.44,EUR
SHP-2025-00137,60,UAODS,NLRTM,FCL,49.27,9460.9,2025-03-14,2025-03-17,2025-03-28,2025-03-17,2025-03-24,DELIVERED,3693.76,USD
SHP-2026-00138,62,UAODS,CNSHA,LCL,10.19,3818.2,2026-02-03,2026-02-11,2026-03-04,2026-02-11,2026-03-03,DELIVERED,817.22,GBP
SHP-2025-00139,2,UAODS,NLRTM,FCL,53.87,14933.5,2025-05-08,2025-05-13,2025-05-24,2025-05-14,2025-05-25,DELIVERED,3300.44,GBP
SHP-2026-00140,10,CNSZX,DEHAM,LCL,13.74,5201.8,2026-01-17,2026-01-24,2026-02-13,2026-01-24,2026-02-12,DELIVERED,10724.45,CNY
SHP-2025-00141,52,AEJEA,UAODS,LCL,8.45,2357.8,2025-07-30,2025-08-03,2025-08-15,2025-08-03,2025-08-16,DELIVERED,799.99,USD
SHP-2025-00142,12,CNSHA,USLGB,FCL,32.5,13620.5,2025-10-27,2025-10-31,2025-11-14,2025-10-31,2025-11-15,DELIVERED,17252.1,CNY
SHP-2024-00143,64,UAODS,DEHAM,LCL,8.12,1635.4,2024-12-14,2024-12-18,2024-12-24,2024-12-18,2024-12-25,DELIVERED,518.99,GBP
SHP-2026-00144,16,CNSHA,USLGB,LCL,5.34,974.4,2026-05-05,2026-05-08,2026-05-22,2026-05-10,2026-05-26,DELIVERED,2865.05,CNY
SHP-2026-00145,69,CNSHA,USLGB,FCL,50.62,16193.5,2026-01-14,2026-01-19,2026-02-02,2026-01-20,2026-02-03,DELIVERED,24779.89,CNY
SHP-2026-00146,62,KRPUS,NLRTM,LCL,6.37,1933.4,2026-02-17,2026-02-21,2026-03-15,2026-02-21,2026-03-17,DELIVERED,5291.43,CNY
SHP-2025-00147,9,UAODS,CNSHA,FCL,55.3,10507.7,2025-12-11,2025-12-18,2026-01-08,2025-12-18,2026-01-09,DELIVERED,4737.98,GBP
SHP-2025-00148,79,CNSZX,DEHAM,LCL,5.8,1199.3,2025-07-04,2025-07-09,2025-07-29,2025-07-09,2025-07-29,DELIVERED,4375.31,CNY
SHP-2025-00149,4,UAODS,NLRTM,FCL,49.24,13878.6,2025-06-23,2025-06-28,2025-07-09,2025-06-29,2025-07-14,DELIVERED,3978.28,EUR
SHP-2026-00150,5,CNSHA,NLRTM,LCL,2.73,1075.7,2026-04-21,2026-04-24,2026-05-15,2026-04-26,2026-05-17,DELIVERED,2126.58,CNY
SHP-2026-00151,62,CNSHA,NLRTM,LCL,8.23,1595.1,2026-03-23,2026-03-29,2026-04-19,2026-03-29,2026-04-23,DELIVERED,878.76,USD
SHP-2026-00152,40,CNSHA,NLRTM,LCL,6.59,1211.9,2026-04-27,2026-05-05,2026-05-26,2026-05-06,2026-05-29,DELIVERED,4833.62,CNY
SHP-2026-00153,6,CNSZX,DEHAM,LCL,10.81,2802.0,2026-03-12,2026-03-20,2026-04-09,2026-03-21,2026-04-06,DELIVERED,7636.11,CNY
SHP-2025-00154,5,NLRTM,USNYC,LCL,4.07,970.5,2025-11-25,2025-11-30,2025-12-10,2025-11-30,2025-12-11,DELIVERED,200.4,EUR
SHP-2024-00155,9,INNSA,NLRTM,FCL,58.19,19526.8,2024-10-18,2024-10-22,2024-11-07,2024-10-22,2024-11-10,DELIVERED,5050.67,USD
SHP-2025-00156,67,EGALY,PLGDN,FCL,58.59,16677.8,2025-10-28,2025-10-31,2025-11-10,2025-10-31,2025-11-21,DELIVERED,3832.7,USD
SHP-2025-00157,63,CNSZX,DEHAM,LCL,8.52,1556.9,2025-12-10,2025-12-15,2026-01-04,2025-12-16,2026-01-07,DELIVERED,5742.54,CNY
SHP-2024-00158,4,UAODS,DEHAM,LCL,10.94,2738.3,2024-11-01,2024-11-04,2024-11-10,2024-11-06,2024-11-14,DELIVERED,890.14,USD
SHP-2026-00159,6,CNSZX,DEHAM,FCL,60.69,16512.1,2026-03-25,2026-03-31,2026-04-20,2026-04-03,2026-04-22,DELIVERED,46286.71,CNY
SHP-2026-00160,11,EGALY,PLGDN,LCL,5.1,1718.5,2026-04-01,2026-04-04,2026-04-14,2026-04-04,2026-04-15,DELIVERED,279.68,EUR
