transit_date,chokepoint_code,portwatch_id,portwatch_name,n_container,n_cargo,n_total,capacity_container
2024-07-05,BOSPOR,chokepoint3,Bosporus Strait,6,77,94,52781
2024-07-05,DOVER,chokepoint9,Dover Strait,37,124,182,640122
2024-07-05,GIBRAL,chokepoint8,Gibraltar Strait,33,97,141,946921
2024-07-05,HORMUZ,chokepoint6,Strait of Hormuz,19,48,114,445704
2024-07-05,MALACC,chokepoint5,Malacca Strait,59,142,231,1826080
2024-07-05,ORESUN,chokepoint10,Oresund Strait,3,32,44,5445
2024-07-05,SUEZ,chokepoint1,Suez Canal,7,23,39,146865
2024-07-06,BABMND,chokepoint4,Bab el-Mandeb Strait,6,23,34,112824
2024-07-06,BOSPOR,chokepoint3,Bosporus Strait,7,84,109,51710
2024-07-06,DOVER,chokepoint9,Dover Strait,31,109,176,808965
2024-07-06,GIBRAL,chokepoint8,Gibraltar Strait,37,87,131,1249387
2024-07-06,HORMUZ,chokepoint6,Strait of Hormuz,26,58,131,684455
2024-07-06,MALACC,chokepoint5,Malacca Strait,61,133,221,1779985
2024-07-06,ORESUN,chokepoint10,Oresund Strait,8,38,51,14388
2024-07-06,SUEZ,chokepoint1,Suez Canal,7,26,39,333267
2024-07-07,BABMND,chokepoint4,Bab el-Mandeb Strait,8,20,29,121749
2024-07-07,BOSPOR,chokepoint3,Bosporus Strait,10,63,88,72385
2024-07-07,DOVER,chokepoint9,Dover Strait,40,120,184,1255750
2024-07-07,GIBRAL,chokepoint8,Gibraltar Strait,34,91,130,915945
2024-07-07,HORMUZ,chokepoint6,Strait of Hormuz,21,42,127,356171
2024-07-07,MALACC,chokepoint5,Malacca Strait,71,151,248,1504434
2024-07-07,ORESUN,chokepoint10,Oresund Strait,6,33,44,6486
2024-07-07,SUEZ,chokepoint1,Suez Canal,5,17,30,32533
2024-07-08,BABMND,chokepoint4,Bab el-Mandeb Strait,10,20,33,129838
2024-07-08,BOSPOR,chokepoint3,Bosporus Strait,3,63,91,16100
2024-07-08,DOVER,chokepoint9,Dover Strait,37,122,181,1005559
2024-07-08,GIBRAL,chokepoint8,Gibraltar Strait,38,93,146,1089437
2024-07-08,HORMUZ,chokepoint6,Strait of Hormuz,29,50,129,757392
2024-07-08,MALACC,chokepoint5,Malacca Strait,61,145,224,1758217
2024-07-08,ORESUN,chokepoint10,Oresund Strait,4,40,53,9048
2024-07-08,SUEZ,chokepoint1,Suez Canal,11,22,30,178770
2024-07-09,BABMND,chokepoint4,Bab el-Mandeb Strait,6,22,28,103635
2024-07-09,BOSPOR,chokepoint3,Bosporus Strait,9,66,86,75036
2024-07-09,DOVER,chokepoint9,Dover Strait,31,102,160,724570
2024-07-09,GIBRAL,chokepoint8,Gibraltar Strait,25,73,111,953893
2024-07-09,HORMUZ,chokepoint6,Strait of Hormuz,33,66,157,839821
2024-07-09,MALACC,chokepoint5,Malacca Strait,67,151,237,1942823
2024-07-09,ORESUN,chokepoint10,Oresund Strait,5,38,55,16045
2024-07-09,SUEZ,chokepoint1,Suez Canal,11,26,42,249808
2024-07-10,BABMND,chokepoint4,Bab el-Mandeb Strait,4,17,32,64683
2024-07-10,BOSPOR,chokepoint3,Bosporus Strait,12,63,85,102093
2024-07-10,DOVER,chokepoint9,Dover Strait,31,99,165,741987
2024-07-10,GIBRAL,chokepoint8,Gibraltar Strait,32,91,139,902330
2024-07-10,HORMUZ,chokepoint6,Strait of Hormuz,27,52,127,547743
2024-07-10,MALACC,chokepoint5,Malacca Strait,69,166,244,1905351
2024-07-10,ORESUN,chokepoint10,Oresund Strait,2,24,30,5518
2024-07-10,SUEZ,chokepoint1,Suez Canal,9,22,30,215486
2024-07-11,BABMND,chokepoint4,Bab el-Mandeb Strait,3,21,28,39656
2024-07-11,BOSPOR,chokepoint3,Bosporus Strait,7,67,94,65703
2024-07-11,DOVER,chokepoint9,Dover Strait,29,106,160,809976
2024-07-11,GIBRAL,chokepoint8,Gibraltar Strait,34,83,124,1081683
2024-07-11,HORMUZ,chokepoint6,Strait of Hormuz,27,67,147,804280
2024-07-11,MALACC,chokepoint5,Malacca Strait,54,141,210,1676255
2024-07-11,ORESUN,chokepoint10,Oresund Strait,3,44,57,9902
2024-07-11,SUEZ,chokepoint1,Suez Canal,9,20,46,163219
2024-07-12,BABMND,chokepoint4,Bab el-Mandeb Strait,4,15,28,53379
2024-07-12,BOSPOR,chokepoint3,Bosporus Strait,5,70,90,29487
2024-07-12,DOVER,chokepoint9,Dover Strait,40,104,174,1140478
2024-07-12,GIBRAL,chokepoint8,Gibraltar Strait,27,97,137,802306
2024-07-12,HORMUZ,chokepoint6,Strait of Hormuz,24,56,130,692564
2024-07-12,MALACC,chokepoint5,Malacca Strait,50,133,198,1442951
2024-07-12,ORESUN,chokepoint10,Oresund Strait,2,27,37,2738
2024-07-12,SUEZ,chokepoint1,Suez Canal,11,28,40,239973
2024-07-13,BABMND,chokepoint4,Bab el-Mandeb Strait,5,14,35,81233
2024-07-13,BOSPOR,chokepoint3,Bosporus Strait,10,60,78,112428
2024-07-13,DOVER,chokepoint9,Dover Strait,31,102,158,865305
2024-07-13,GIBRAL,chokepoint8,Gibraltar Strait,33,93,144,1170082
2024-07-13,HORMUZ,chokepoint6,Strait of Hormuz,24,60,132,619913
2024-07-13,MALACC,chokepoint5,Malacca Strait,59,145,233,2175131
2024-07-13,ORESUN,chokepoint10,Oresund Strait,7,41,49,13831
2024-07-13,SUEZ,chokepoint1,Suez Canal,6,20,36,262819
2024-07-14,BABMND,chokepoint4,Bab el-Mandeb Strait,6,29,39,63002
2024-07-14,BOSPOR,chokepoint3,Bosporus Strait,9,87,112,56577
2024-07-14,DOVER,chokepoint9,Dover Strait,35,105,170,810549
2024-07-14,GIBRAL,chokepoint8,Gibraltar Strait,35,99,138,971492
2024-07-14,HORMUZ,chokepoint6,Strait of Hormuz,21,51,133,420656
2024-07-14,MALACC,chokepoint5,Malacca Strait,63,161,246,2207613
2024-07-14,ORESUN,chokepoint10,Oresund Strait,6,30,41,14157
2024-07-14,SUEZ,chokepoint1,Suez Canal,11,23,34,198043
2024-07-15,BABMND,chokepoint4,Bab el-Mandeb Strait,9,21,35,94393
2024-07-15,BOSPOR,chokepoint3,Bosporus Strait,7,68,92,50973
2024-07-15,DOVER,chokepoint9,Dover Strait,42,91,141,1218839
2024-07-15,GIBRAL,chokepoint8,Gibraltar Strait,35,92,138,921873
2024-07-15,HORMUZ,chokepoint6,Strait of Hormuz,13,44,125,279697
2024-07-15,MALACC,chokepoint5,Malacca Strait,67,151,220,1980591
2024-07-15,ORESUN,chokepoint10,Oresund Strait,2,23,30,2136
2024-07-15,SUEZ,chokepoint1,Suez Canal,12,24,32,221117
2024-07-16,BABMND,chokepoint4,Bab el-Mandeb Strait,7,19,28,89545
2024-07-16,BOSPOR,chokepoint3,Bosporus Strait,11,62,89,70652
2024-07-16,DOVER,chokepoint9,Dover Strait,33,101,162,830342
2024-07-16,GIBRAL,chokepoint8,Gibraltar Strait,37,83,123,1175101
2024-07-16,HORMUZ,chokepoint6,Strait of Hormuz,21,55,139,487597
2024-07-16,MALACC,chokepoint5,Malacca Strait,53,136,216,1734548
2024-07-16,ORESUN,chokepoint10,Oresund Strait,7,33,44,8505
2024-07-16,SUEZ,chokepoint1,Suez Canal,9,27,38,160692
2024-07-17,BABMND,chokepoint4,Bab el-Mandeb Strait,6,14,22,68516
2024-07-17,BOSPOR,chokepoint3,Bosporus Strait,6,61,87,55015
2024-07-17,DOVER,chokepoint9,Dover Strait,26,102,162,850246
2024-07-17,GIBRAL,chokepoint8,Gibraltar Strait,26,70,113,780350
2024-07-17,HORMUZ,chokepoint6,Strait of Hormuz,19,61,139,492235
2024-07-17,MALACC,chokepoint5,Malacca Strait,64,153,224,1761616
2024-07-17,ORESUN,chokepoint10,Oresund Strait,4,29,41,10608
2024-07-17,SUEZ,chokepoint1,Suez Canal,5,16,32,144600
2024-07-18,BABMND,chokepoint4,Bab el-Mandeb Strait,7,19,29,112430
2024-07-18,BOSPOR,chokepoint3,Bosporus Strait,13,91,111,108702
2024-07-18,DOVER,chokepoint9,Dover Strait,32,108,176,748777
2024-07-18,GIBRAL,chokepoint8,Gibraltar Strait,35,93,136,1128038
2024-07-18,HORMUZ,chokepoint6,Strait of Hormuz,11,29,69,201696
2024-07-18,MALACC,chokepoint5,Malacca Strait,65,139,237,1786279
2024-07-18,ORESUN,chokepoint10,Oresund Strait,3,21,31,10093
2024-07-18,SUEZ,chokepoint1,Suez Canal,9,21,36,175362
2024-07-19,BABMND,chokepoint4,Bab el-Mandeb Strait,4,16,30,44036
2024-07-19,BOSPOR,chokepoint3,Bosporus Strait,2,70,101,7055
2024-07-19,DOVER,chokepoint9,Dover Strait,34,103,158,772829
2024-07-19,GIBRAL,chokepoint8,Gibraltar Strait,31,88,130,741230
2024-07-19,HORMUZ,chokepoint6,Strait of Hormuz,17,35,97,322761
2024-07-19,MALACC,chokepoint5,Malacca Strait,57,142,229,1732172
2024-07-19,ORESUN,chokepoint10,Oresund Strait,3,35,46,9260
2024-07-19,SUEZ,chokepoint1,Suez Canal,12,29,41,333609
2024-07-20,BABMND,chokepoint4,Bab el-Mandeb Strait,8,19,31,138345
2024-07-20,BOSPOR,chokepoint3,Bosporus Strait,11,63,84,90880
2024-07-20,DOVER,chokepoint9,Dover Strait,36,133,210,998439
2024-07-20,GIBRAL,chokepoint8,Gibraltar Strait,33,72,124,656410
2024-07-20,HORMUZ,chokepoint6,Strait of Hormuz,21,47,113,508382
2024-07-20,MALACC,chokepoint5,Malacca Strait,56,162,231,1414755
2024-07-20,ORESUN,chokepoint10,Oresund Strait,8,37,46,15084
2024-07-20,SUEZ,chokepoint1,Suez Canal,6,24,41,77859
2024-07-21,BABMND,chokepoint4,Bab el-Mandeb Strait,3,14,27,33815
2024-07-21,BOSPOR,chokepoint3,Bosporus Strait,11,77,110,65014
2024-07-21,DOVER,chokepoint9,Dover Strait,34,105,163,838777
2024-07-21,GIBRAL,chokepoint8,Gibraltar Strait,29,90,126,690930
2024-07-21,HORMUZ,chokepoint6,Strait of Hormuz,19,48,121,650009
2024-07-21,MALACC,chokepoint5,Malacca Strait,60,133,219,1724810
2024-07-21,ORESUN,chokepoint10,Oresund Strait,7,31,42,16459
2024-07-21,SUEZ,chokepoint1,Suez Canal,7,24,41,146259
2024-07-22,BABMND,chokepoint4,Bab el-Mandeb Strait,4,18,28,44033
2024-07-22,BOSPOR,chokepoint3,Bosporus Strait,6,76,100,31498
2024-07-22,DOVER,chokepoint9,Dover Strait,33,73,139,830878
2024-07-22,GIBRAL,chokepoint8,Gibraltar Strait,26,84,124,580068
2024-07-22,HORMUZ,chokepoint6,Strait of Hormuz,17,36,90,624422
2024-07-22,MALACC,chokepoint5,Malacca Strait,63,154,228,2076247
2024-07-22,ORESUN,chokepoint10,Oresund Strait,2,29,35,5097
2024-07-22,SUEZ,chokepoint1,Suez Canal,7,22,34,87075
2024-07-23,BABMND,chokepoint4,Bab el-Mandeb Strait,6,17,29,101234
2024-07-23,BOSPOR,chokepoint3,Bosporus Strait,11,90,107,79214
2024-07-23,DOVER,chokepoint9,Dover Strait,40,106,163,1039939
2024-07-23,GIBRAL,chokepoint8,Gibraltar Strait,32,75,125,1201553
2024-07-23,HORMUZ,chokepoint6,Strait of Hormuz,19,39,93,644268
2024-07-23,MALACC,chokepoint5,Malacca Strait,62,127,208,1685356
2024-07-23,ORESUN,chokepoint10,Oresund Strait,5,28,41,19429
2024-07-23,SUEZ,chokepoint1,Suez Canal,13,30,40,298389
2024-07-24,BABMND,chokepoint4,Bab el-Mandeb Strait,2,11,19,28403
2024-07-24,BOSPOR,chokepoint3,Bosporus Strait,9,54,80,59780
2024-07-24,DOVER,chokepoint9,Dover Strait,29,103,150,717915
2024-07-24,GIBRAL,chokepoint8,Gibraltar Strait,28,86,140,1133729
2024-07-24,HORMUZ,chokepoint6,Strait of Hormuz,16,34,85,495454
2024-07-24,MALACC,chokepoint5,Malacca Strait,52,141,214,1384395
2024-07-24,ORESUN,chokepoint10,Oresund Strait,2,26,38,1412
2024-07-24,SUEZ,chokepoint1,Suez Canal,7,16,38,125035
2024-07-25,BABMND,chokepoint4,Bab el-Mandeb Strait,4,12,22,31843
2024-07-25,BOSPOR,chokepoint3,Bosporus Strait,8,59,84,49454
2024-07-25,DOVER,chokepoint9,Dover Strait,36,110,170,1085392
2024-07-25,GIBRAL,chokepoint8,Gibraltar Strait,41,94,141,1376825
2024-07-25,HORMUZ,chokepoint6,Strait of Hormuz,15,42,113,458377
2024-07-25,MALACC,chokepoint5,Malacca Strait,50,133,200,1553029
2024-07-25,ORESUN,chokepoint10,Oresund Strait,7,27,42,15799
2024-07-25,SUEZ,chokepoint1,Suez Canal,8,23,43,68242
2024-07-26,BABMND,chokepoint4,Bab el-Mandeb Strait,5,19,30,41260
2024-07-26,BOSPOR,chokepoint3,Bosporus Strait,10,78,95,80451
2024-07-26,DOVER,chokepoint9,Dover Strait,41,108,167,1014347
2024-07-26,GIBRAL,chokepoint8,Gibraltar Strait,35,106,155,1181410
2024-07-26,HORMUZ,chokepoint6,Strait of Hormuz,18,40,98,453111
2024-07-26,MALACC,chokepoint5,Malacca Strait,65,140,230,1705255
2024-07-26,ORESUN,chokepoint10,Oresund Strait,7,37,47,10889
2024-07-26,SUEZ,chokepoint1,Suez Canal,5,17,39,77519
2024-07-27,BABMND,chokepoint4,Bab el-Mandeb Strait,5,19,32,72639
2024-07-27,BOSPOR,chokepoint3,Bosporus Strait,11,83,107,63373
2024-07-27,DOVER,chokepoint9,Dover Strait,28,130,187,719536
2024-07-27,GIBRAL,chokepoint8,Gibraltar Strait,39,96,130,1451567
2024-07-27,HORMUZ,chokepoint6,Strait of Hormuz,18,35,102,659595
2024-07-27,MALACC,chokepoint5,Malacca Strait,73,162,232,2652328
2024-07-27,ORESUN,chokepoint10,Oresund Strait,8,38,46,18596
2024-07-27,SUEZ,chokepoint1,Suez Canal,12,28,43,313178
2024-07-28,BABMND,chokepoint4,Bab el-Mandeb Strait,4,12,23,49235
2024-07-28,BOSPOR,chokepoint3,Bosporus Strait,13,77,98,71887
2024-07-28,DOVER,chokepoint9,Dover Strait,29,92,150,898699
2024-07-28,GIBRAL,chokepoint8,Gibraltar Strait,36,89,125,1253644
2024-07-28,HORMUZ,chokepoint6,Strait of Hormuz,22,47,111,570082
2024-07-28,MALACC,chokepoint5,Malacca Strait,65,156,244,1928393
2024-07-28,ORESUN,chokepoint10,Oresund Strait,6,31,38,14993
2024-07-28,SUEZ,chokepoint1,Suez Canal,5,27,38,173618
2024-07-29,BABMND,chokepoint4,Bab el-Mandeb Strait,4,12,21,69945
2024-07-29,BOSPOR,chokepoint3,Bosporus Strait,5,80,105,22874
2024-07-29,DOVER,chokepoint9,Dover Strait,37,118,175,938387
2024-07-29,GIBRAL,chokepoint8,Gibraltar Strait,34,90,130,866221
2024-07-29,HORMUZ,chokepoint6,Strait of Hormuz,19,48,126,639967
2024-07-29,MALACC,chokepoint5,Malacca Strait,62,138,211,1866553
2024-07-29,ORESUN,chokepoint10,Oresund Strait,5,27,39,11423
2024-07-29,SUEZ,chokepoint1,Suez Canal,15,29,42,195835
2024-07-30,BABMND,chokepoint4,Bab el-Mandeb Strait,5,20,35,89560
2024-07-30,BOSPOR,chokepoint3,Bosporus Strait,9,59,81,61403
2024-07-30,DOVER,chokepoint9,Dover Strait,42,115,184,1281299
2024-07-30,GIBRAL,chokepoint8,Gibraltar Strait,32,81,122,1055621
2024-07-30,HORMUZ,chokepoint6,Strait of Hormuz,21,52,120,611627
2024-07-30,MALACC,chokepoint5,Malacca Strait,49,134,215,1235726
2024-07-30,ORESUN,chokepoint10,Oresund Strait,5,32,48,7646
2024-07-30,SUEZ,chokepoint1,Suez Canal,7,31,45,215469
2024-07-31,BABMND,chokepoint4,Bab el-Mandeb Strait,6,16,25,102665
2024-07-31,BOSPOR,chokepoint3,Bosporus Strait,13,76,101,93860
2024-07-31,DOVER,chokepoint9,Dover Strait,40,117,178,1108144
2024-07-31,GIBRAL,chokepoint8,Gibraltar Strait,28,87,130,714529
2024-07-31,HORMUZ,chokepoint6,Strait of Hormuz,20,41,117,579168
2024-07-31,MALACC,chokepoint5,Malacca Strait,66,144,218,1841631
2024-07-31,ORESUN,chokepoint10,Oresund Strait,4,36,47,10768
2024-07-31,SUEZ,chokepoint1,Suez Canal,11,27,43,271498
2024-08-01,BABMND,chokepoint4,Bab el-Mandeb Strait,4,23,36,68986
2024-08-01,BOSPOR,chokepoint3,Bosporus Strait,11,72,95,45652
2024-08-01,DOVER,chokepoint9,Dover Strait,39,116,180,1347537
2024-08-01,GIBRAL,chokepoint8,Gibraltar Strait,37,86,125,1007619
2024-08-01,HORMUZ,chokepoint6,Strait of Hormuz,20,50,111,468385
2024-08-01,MALACC,chokepoint5,Malacca Strait,44,132,209,1456175
2024-08-01,ORESUN,chokepoint10,Oresund Strait,6,36,49,8787
2024-08-01,SUEZ,chokepoint1,Suez Canal,6,21,32,199994
2024-08-02,BABMND,chokepoint4,Bab el-Mandeb Strait,12,30,40,159173
2024-08-02,BOSPOR,chokepoint3,Bosporus Strait,4,67,88,14123
2024-08-02,DOVER,chokepoint9,Dover Strait,39,120,187,709385
2024-08-02,GIBRAL,chokepoint8,Gibraltar Strait,23,80,115,639484
2024-08-02,HORMUZ,chokepoint6,Strait of Hormuz,9,26,85,262403
2024-08-02,MALACC,chokepoint5,Malacca Strait,44,133,224,1250936
2024-08-02,ORESUN,chokepoint10,Oresund Strait,11,36,49,25407
2024-08-02,SUEZ,chokepoint1,Suez Canal,10,25,43,156004
2024-08-03,BABMND,chokepoint4,Bab el-Mandeb Strait,7,17,27,79325
2024-08-03,BOSPOR,chokepoint3,Bosporus Strait,10,84,110,87716
2024-08-03,DOVER,chokepoint9,Dover Strait,35,117,181,863332
2024-08-03,GIBRAL,chokepoint8,Gibraltar Strait,35,98,157,993933
2024-08-03,HORMUZ,chokepoint6,Strait of Hormuz,18,43,93,399618
2024-08-03,MALACC,chokepoint5,Malacca Strait,70,165,243,2357914
2024-08-03,ORESUN,chokepoint10,Oresund Strait,6,38,46,12555
2024-08-03,SUEZ,chokepoint1,Suez Canal,6,19,33,68175
2024-08-04,BABMND,chokepoint4,Bab el-Mandeb Strait,2,13,28,36927
2024-08-04,BOSPOR,chokepoint3,Bosporus Strait,7,81,97,59599
2024-08-04,DOVER,chokepoint9,Dover Strait,24,101,150,690232
2024-08-04,GIBRAL,chokepoint8,Gibraltar Strait,41,79,122,1119655
2024-08-04,HORMUZ,chokepoint6,Strait of Hormuz,23,51,119,616356
2024-08-04,MALACC,chokepoint5,Malacca Strait,60,159,239,1606944
2024-08-04,ORESUN,chokepoint10,Oresund Strait,4,33,48,10425
2024-08-04,SUEZ,chokepoint1,Suez Canal,9,26,43,173343
2024-08-05,BABMND,chokepoint4,Bab el-Mandeb Strait,6,25,36,37937
2024-08-05,BOSPOR,chokepoint3,Bosporus Strait,9,75,103,61478
2024-08-05,DOVER,chokepoint9,Dover Strait,40,104,165,835566
2024-08-05,GIBRAL,chokepoint8,Gibraltar Strait,29,81,125,901934
2024-08-05,HORMUZ,chokepoint6,Strait of Hormuz,22,50,108,650055
2024-08-05,MALACC,chokepoint5,Malacca Strait,72,171,256,1813931
2024-08-05,ORESUN,chokepoint10,Oresund Strait,5,29,36,9417
2024-08-05,SUEZ,chokepoint1,Suez Canal,9,28,41,153554
2024-08-06,BABMND,chokepoint4,Bab el-Mandeb Strait,6,17,22,70122
2024-08-06,BOSPOR,chokepoint3,Bosporus Strait,10,76,97,99415
2024-08-06,DOVER,chokepoint9,Dover Strait,37,116,161,1175844
2024-08-06,GIBRAL,chokepoint8,Gibraltar Strait,36,90,143,1484983
2024-08-06,HORMUZ,chokepoint6,Strait of Hormuz,13,29,79,416802
2024-08-06,MALACC,chokepoint5,Malacca Strait,63,152,228,1635424
2024-08-06,ORESUN,chokepoint10,Oresund Strait,4,29,39,7963
2024-08-06,SUEZ,chokepoint1,Suez Canal,11,30,45,231753
2024-08-07,BABMND,chokepoint4,Bab el-Mandeb Strait,6,14,23,127040
2024-08-07,BOSPOR,chokepoint3,Bosporus Strait,4,69,97,19870
2024-08-07,DOVER,chokepoint9,Dover Strait,38,104,168,1099357
2024-08-07,GIBRAL,chokepoint8,Gibraltar Strait,27,83,130,611277
2024-08-07,HORMUZ,chokepoint6,Strait of Hormuz,10,22,61,263680
2024-08-07,MALACC,chokepoint5,Malacca Strait,55,138,226,1594118
2024-08-07,ORESUN,chokepoint10,Oresund Strait,5,28,41,11033
2024-08-07,SUEZ,chokepoint1,Suez Canal,9,23,38,245265
2024-08-08,BABMND,chokepoint4,Bab el-Mandeb Strait,5,22,31,63509
2024-08-08,BOSPOR,chokepoint3,Bosporus Strait,9,67,89,97303
2024-08-08,DOVER,chokepoint9,Dover Strait,32,116,170,994111
2024-08-08,GIBRAL,chokepoint8,Gibraltar Strait,31,86,131,869202
2024-08-08,HORMUZ,chokepoint6,Strait of Hormuz,17,35,101,454083
2024-08-08,MALACC,chokepoint5,Malacca Strait,55,133,210,1705070
2024-08-08,ORESUN,chokepoint10,Oresund Strait,7,28,45,18031
2024-08-08,SUEZ,chokepoint1,Suez Canal,5,28,38,61083
2024-08-09,BABMND,chokepoint4,Bab el-Mandeb Strait,4,19,30,55603
2024-08-09,BOSPOR,chokepoint3,Bosporus Strait,8,69,97,50940
2024-08-09,DOVER,chokepoint9,Dover Strait,35,106,172,1061672
2024-08-09,GIBRAL,chokepoint8,Gibraltar Strait,31,93,142,979471
2024-08-09,HORMUZ,chokepoint6,Strait of Hormuz,13,45,110,297279
2024-08-09,MALACC,chokepoint5,Malacca Strait,49,132,209,1851216
2024-08-09,ORESUN,chokepoint10,Oresund Strait,6,24,36,10176
2024-08-09,SUEZ,chokepoint1,Suez Canal,10,21,41,261309
2024-08-10,BABMND,chokepoint4,Bab el-Mandeb Strait,6,25,39,73062
2024-08-10,BOSPOR,chokepoint3,Bosporus Strait,8,83,110,62220
2024-08-10,DOVER,chokepoint9,Dover Strait,36,106,173,858570
2024-08-10,GIBRAL,chokepoint8,Gibraltar Strait,29,87,134,676205
2024-08-10,HORMUZ,chokepoint6,Strait of Hormuz,20,47,98,512504
2024-08-10,MALACC,chokepoint5,Malacca Strait,69,170,258,1648809
2024-08-10,ORESUN,chokepoint10,Oresund Strait,7,39,50,16216
2024-08-10,SUEZ,chokepoint1,Suez Canal,10,25,34,252586
2024-08-11,BABMND,chokepoint4,Bab el-Mandeb Strait,3,19,30,53310
2024-08-11,BOSPOR,chokepoint3,Bosporus Strait,6,74,102,41361
2024-08-11,DOVER,chokepoint9,Dover Strait,44,116,177,976556
2024-08-11,GIBRAL,chokepoint8,Gibraltar Strait,37,100,147,1086974
2024-08-11,HORMUZ,chokepoint6,Strait of Hormuz,25,52,122,564197
2024-08-11,MALACC,chokepoint5,Malacca Strait,53,123,197,1437159
2024-08-11,ORESUN,chokepoint10,Oresund Strait,4,26,30,11976
2024-08-11,SUEZ,chokepoint1,Suez Canal,6,18,31,122699
2024-08-12,BABMND,chokepoint4,Bab el-Mandeb Strait,3,22,39,37424
2024-08-12,BOSPOR,chokepoint3,Bosporus Strait,11,76,100,82360
2024-08-12,DOVER,chokepoint9,Dover Strait,39,92,163,958504
2024-08-12,GIBRAL,chokepoint8,Gibraltar Strait,37,88,137,1420455
2024-08-12,HORMUZ,chokepoint6,Strait of Hormuz,14,45,123,347680
2024-08-12,MALACC,chokepoint5,Malacca Strait,64,161,245,2052843
2024-08-12,ORESUN,chokepoint10,Oresund Strait,6,33,42,19239
2024-08-12,SUEZ,chokepoint1,Suez Canal,8,25,43,222326
2024-08-13,BABMND,chokepoint4,Bab el-Mandeb Strait,4,20,33,47550
2024-08-13,BOSPOR,chokepoint3,Bosporus Strait,9,82,106,54070
2024-08-13,DOVER,chokepoint9,Dover Strait,34,113,168,736364
2024-08-13,GIBRAL,chokepoint8,Gibraltar Strait,33,89,143,1223442
2024-08-13,HORMUZ,chokepoint6,Strait of Hormuz,13,33,80,480413
2024-08-13,MALACC,chokepoint5,Malacca Strait,55,132,209,1589958
2024-08-13,ORESUN,chokepoint10,Oresund Strait,6,23,35,10486
2024-08-13,SUEZ,chokepoint1,Suez Canal,12,28,49,247222
2024-08-14,BABMND,chokepoint4,Bab el-Mandeb Strait,6,20,29,87777
2024-08-14,BOSPOR,chokepoint3,Bosporus Strait,9,80,111,85013
2024-08-14,DOVER,chokepoint9,Dover Strait,31,105,171,980488
2024-08-14,GIBRAL,chokepoint8,Gibraltar Strait,32,87,119,851198
2024-08-14,HORMUZ,chokepoint6,Strait of Hormuz,16,32,72,462728
2024-08-14,MALACC,chokepoint5,Malacca Strait,73,167,238,2184269
2024-08-14,ORESUN,chokepoint10,Oresund Strait,3,30,48,6317
2024-08-14,SUEZ,chokepoint1,Suez Canal,10,26,42,242804
2024-08-15,BABMND,chokepoint4,Bab el-Mandeb Strait,10,19,27,161277
2024-08-15,BOSPOR,chokepoint3,Bosporus Strait,6,64,84,36688
