rate_date,currency,rate_to_usd
2024-08-15,UAH,0.024198
2024-08-16,CNY,0.139593
2024-08-16,EUR,1.099396
2024-08-16,GBP,1.291472
2024-08-16,UAH,0.024308
2024-08-17,UAH,0.024308
2024-08-18,UAH,0.024308
2024-08-19,CNY,0.140029
2024-08-19,EUR,1.104094
2024-08-19,GBP,1.295236
2024-08-19,UAH,0.024265
2024-08-20,CNY,0.139964
2024-08-20,EUR,1.108402
2024-08-20,GBP,1.301033
2024-08-20,UAH,0.024211
2024-08-21,CNY,0.140166
2024-08-21,EUR,1.111605
2024-08-21,GBP,1.303118
2024-08-21,UAH,0.024186
2024-08-22,CNY,0.14008
2024-08-22,EUR,1.113499
2024-08-22,GBP,1.310874
2024-08-22,UAH,0.024215
2024-08-23,CNY,0.140127
2024-08-23,EUR,1.1121
2024-08-23,GBP,1.312474
2024-08-23,UAH,0.02422
2024-08-24,UAH,0.02422
2024-08-25,UAH,0.02422
2024-08-26,CNY,0.140394
2024-08-26,EUR,1.116296
2024-08-26,GBP,1.318809
2024-08-26,UAH,0.024258
2024-08-27,CNY,0.140319
2024-08-27,EUR,1.116196
2024-08-27,GBP,1.321912
2024-08-27,UAH,0.024178
2024-08-28,CNY,0.140272
2024-08-28,EUR,1.111704
2024-08-28,GBP,1.320882
2024-08-28,UAH,0.024213
2024-08-29,CNY,0.140974
2024-08-29,EUR,1.108795
2024-08-29,GBP,1.317263
2024-08-29,UAH,0.024242
2024-08-30,CNY,0.141084
2024-08-30,EUR,1.108697
2024-08-30,GBP,1.317992
2024-08-30,UAH,0.024278
2024-08-31,UAH,0.024278
2024-09-01,UAH,0.024278
2024-09-02,CNY,0.140588
2024-09-02,EUR,1.106097
2024-09-02,GBP,1.31337
2024-09-02,UAH,0.024355
2024-09-03,CNY,0.140369
2024-09-03,EUR,1.103497
2024-09-03,GBP,1.31237
2024-09-03,UAH,0.024332
2024-09-04,CNY,0.140499
2024-09-04,EUR,1.104997
2024-09-04,GBP,1.311596
2024-09-04,UAH,0.024234
2024-09-05,CNY,0.140934
2024-09-05,EUR,1.109705
2024-09-05,GBP,1.316084
2024-09-05,UAH,0.024227
2024-09-06,CNY,0.141169
2024-09-06,EUR,1.110297
2024-09-06,GBP,1.317193
2024-09-06,UAH,0.024337
2024-09-07,UAH,0.024337
2024-09-08,UAH,0.024337
2024-09-09,CNY,0.140517
2024-09-09,EUR,1.104301
2024-09-09,GBP,1.308952
2024-09-09,UAH,0.02438
2024-09-10,CNY,0.140469
2024-09-10,EUR,1.103095
2024-09-10,GBP,1.309089
2024-09-10,UAH,0.024334
2024-09-11,CNY,0.140613
2024-09-11,EUR,1.104301
2024-09-11,GBP,1.308798
2024-09-11,UAH,0.024307
2024-09-12,CNY,0.140438
2024-09-12,EUR,1.101601
2024-09-12,GBP,1.304291
2024-09-12,UAH,0.02428
2024-09-13,CNY,0.140919
2024-09-13,EUR,1.108095
2024-09-13,GBP,1.311751
2024-09-13,UAH,0.024228
2024-09-14,UAH,0.024228
2024-09-15,UAH,0.024228
2024-09-16,CNY,0.140919
2024-09-16,EUR,1.112595
2024-09-16,GBP,1.320149
2024-09-16,UAH,0.024203
2024-09-17,CNY,0.140919
2024-09-17,EUR,1.113896
2024-09-17,GBP,1.321702
2024-09-17,UAH,0.024178
2024-09-18,CNY,0.141173
2024-09-18,EUR,1.112397
2024-09-18,GBP,1.320742
2024-09-18,UAH,0.024149
2024-09-19,CNY,0.141525
2024-09-19,EUR,1.115598
2024-09-19,GBP,1.328833
2024-09-19,UAH,0.024125
2024-09-20,CNY,0.141743
2024-09-20,EUR,1.116595
2024-09-20,GBP,1.330707
2024-09-20,UAH,0.024129
2024-09-21,UAH,0.024129
2024-09-22,UAH,0.024129
2024-09-23,CNY,0.141756
2024-09-23,EUR,1.111902
2024-09-23,GBP,1.331327
2024-09-23,UAH,0.024185
2024-09-24,CNY,0.142203
2024-09-24,EUR,1.113301
2024-09-24,GBP,1.337775
2024-09-24,UAH,0.02418
2024-09-25,CNY,0.142252
2024-09-25,EUR,1.119395
2024-09-25,GBP,1.338151
2024-09-25,UAH,0.02417
2024-09-26,CNY,0.142623
2024-09-26,EUR,1.115499
2024-09-26,GBP,1.337077
2024-09-26,UAH,0.024234
2024-09-27,CNY,0.142631
2024-09-27,EUR,1.115797
2024-09-27,GBP,1.338885
2024-09-27,UAH,0.024267
2024-09-28,UAH,0.024267
2024-09-29,UAH,0.024267
2024-09-30,CNY,0.142605
2024-09-30,EUR,1.119595
2024-09-30,GBP,1.340141
2024-09-30,UAH,0.024292
2024-10-01,CNY,0.142481
2024-10-01,EUR,1.108598
2024-10-01,GBP,1.332569
2024-10-01,UAH,0.02426
2024-10-02,CNY,0.142481
2024-10-02,EUR,1.107101
2024-10-02,GBP,1.329239
2024-10-02,UAH,0.024244
2024-10-03,CNY,0.142481
2024-10-03,EUR,1.103899
2024-10-03,GBP,1.310135
2024-10-03,UAH,0.024227
2024-10-04,CNY,0.142481
2024-10-04,EUR,1.102901
2024-10-04,GBP,1.317124
2024-10-04,UAH,0.02426
2024-10-05,UAH,0.02426
2024-10-06,UAH,0.02426
2024-10-07,CNY,0.142481
2024-10-07,EUR,1.098201
2024-10-07,GBP,1.308661
2024-10-07,UAH,0.02428
2024-10-08,CNY,0.141796
2024-10-08,EUR,1.098201
2024-10-08,GBP,1.310839
2024-10-08,UAH,0.024274
2024-10-09,CNY,0.141499
2024-10-09,EUR,1.095698
2024-10-09,GBP,1.308455
2024-10-09,UAH,0.024286
2024-10-10,CNY,0.141285
2024-10-10,EUR,1.093195
2024-10-10,GBP,1.306319
2024-10-10,UAH,0.024276
2024-10-11,CNY,0.141533
2024-10-11,EUR,1.093805
2024-10-11,GBP,1.306728
2024-10-11,UAH,0.024268
2024-10-12,UAH,0.024268
2024-10-13,UAH,0.024268
2024-10-14,CNY,0.141145
2024-10-14,EUR,1.0915
2024-10-14,GBP,1.304614
2024-10-14,UAH,0.024278
2024-10-15,CNY,0.14055
2024-10-15,EUR,1.090299
2024-10-15,GBP,1.308027
2024-10-15,UAH,0.024274
2024-10-16,CNY,0.140586
2024-10-16,EUR,1.089704
2024-10-16,GBP,1.30339
2024-10-16,UAH,0.024264
2024-10-17,CNY,0.140414
2024-10-17,EUR,1.086602
2024-10-17,GBP,1.302016
2024-10-17,UAH,0.024257
2024-10-18,CNY,0.140752
2024-10-18,EUR,1.084705
2024-10-18,GBP,1.304274
2024-10-18,UAH,0.024251
2024-10-19,UAH,0.024251
2024-10-20,UAH,0.024251
2024-10-21,CNY,0.140586
2024-10-21,EUR,1.085305
2024-10-21,GBP,1.302643
2024-10-21,UAH,0.024254
2024-10-22,CNY,0.140438
2024-10-22,EUR,1.082099
2024-10-22,GBP,1.298415
2024-10-22,UAH,0.024223
2024-10-23,CNY,0.14027
2024-10-23,EUR,1.076704
2024-10-23,GBP,1.294917
2024-10-23,UAH,0.024195
2024-10-24,CNY,0.14055
2024-10-24,EUR,1.0801
2024-10-24,GBP,1.298044
2024-10-24,UAH,0.024228
2024-10-25,CNY,0.140361
2024-10-25,EUR,1.082497
2024-10-25,GBP,1.298617
2024-10-25,UAH,0.024235
2024-10-26,UAH,0.024235
2024-10-27,UAH,0.024235
2024-10-28,CNY,0.140313
2024-10-28,EUR,1.081794
2024-10-28,GBP,1.298836
2024-10-28,UAH,0.024205
2024-10-29,CNY,0.140113
2024-10-29,EUR,1.0774
2024-10-29,GBP,1.297757
2024-10-29,UAH,0.024196
2024-10-30,CNY,0.140357
2024-10-30,EUR,1.081502
2024-10-30,GBP,1.296378
2024-10-30,UAH,0.024166
2024-10-31,CNY,0.140528
2024-10-31,EUR,1.088198
2024-10-31,GBP,1.299292
2024-10-31,UAH,0.024225
2024-11-01,CNY,0.140627
2024-11-01,EUR,1.088495
2024-11-01,GBP,1.295857
2024-11-01,UAH,0.02426
2024-11-02,UAH,0.02426
2024-11-03,UAH,0.02426
2024-11-04,CNY,0.140946
2024-11-04,EUR,1.090406
2024-11-04,GBP,1.297118
2024-11-04,UAH,0.024219
2024-11-05,CNY,0.14078
2024-11-05,EUR,1.089704
2024-11-05,GBP,1.298499
2024-11-05,UAH,0.024157
2024-11-06,CNY,0.139295
2024-11-06,EUR,1.069496
2024-11-06,GBP,1.285099
2024-11-06,UAH,0.024133
2024-11-07,CNY,0.139776
2024-11-07,EUR,1.078504
2024-11-07,GBP,1.296512
2024-11-07,UAH,0.024122
2024-11-08,CNY,0.139474
2024-11-08,EUR,1.077203
2024-11-08,GBP,1.294901
2024-11-08,UAH,0.024179
2024-11-09,UAH,0.024179
2024-11-10,UAH,0.024179
2024-11-11,CNY,0.138831
2024-11-11,EUR,1.065099
2024-11-11,GBP,1.288212
2024-11-11,UAH,0.024214
2024-11-12,CNY,0.138276
2024-11-12,EUR,1.061695
2024-11-12,GBP,1.281706
2024-11-12,UAH,0.024214
2024-11-13,CNY,0.138714
2024-11-13,EUR,1.062903
2024-11-13,GBP,1.274259
2024-11-13,UAH,0.024168
2024-11-14,CNY,0.138106
2024-11-14,EUR,1.053297
2024-11-14,GBP,1.266624
2024-11-14,UAH,0.024189
2024-11-15,CNY,0.138355
2024-11-15,EUR,1.058302
2024-11-15,GBP,1.268102
2024-11-15,UAH,0.024246
2024-11-16,UAH,0.024246
2024-11-17,UAH,0.024246
2024-11-18,CNY,0.13804
2024-11-18,EUR,1.055197
2024-11-18,GBP,1.262802
2024-11-18,UAH,0.024225
2024-11-19,CNY,0.138133
2024-11-19,EUR,1.057798
2024-11-19,GBP,1.264734
2024-11-19,UAH,0.024171
2024-11-20,CNY,0.138015
2024-11-20,EUR,1.0562
2024-11-20,GBP,1.266737
2024-11-20,UAH,0.024195
2024-11-21,CNY,0.138129
2024-11-21,EUR,1.052598
2024-11-21,GBP,1.264031
2024-11-21,UAH,0.02424
2024-11-22,CNY,0.137984
2024-11-22,EUR,1.0412
2024-11-22,GBP,1.251361
2024-11-22,UAH,0.024221
2024-11-23,UAH,0.024221
2024-11-24,UAH,0.024221
2024-11-25,CNY,0.138059
2024-11-25,EUR,1.049505
2024-11-25,GBP,1.257419
2024-11-25,UAH,0.024202
2024-11-26,CNY,0.137967
2024-11-26,EUR,1.0522
2024-11-26,GBP,1.260414
2024-11-26,UAH,0.024132
2024-11-27,CNY,0.137937
2024-11-27,EUR,1.053097
2024-11-27,GBP,1.262706
2024-11-27,UAH,0.024094
2024-11-28,CNY,0.137979
2024-11-28,EUR,1.054196
2024-11-28,GBP,1.266608
2024-11-28,UAH,0.024038
2024-11-29,CNY,0.138095
2024-11-29,EUR,1.0562
2024-11-29,GBP,1.26939
2024-11-29,UAH,0.024041
2024-11-30,UAH,0.024041
2024-12-01,UAH,0.024041
2024-12-02,CNY,0.137489
2024-12-02,EUR,1.050696
2024-12-02,GBP,1.267459
2024-12-02,UAH,0.024047
2024-12-03,CNY,0.137251
2024-12-03,EUR,1.051204
2024-12-03,GBP,1.264638
2024-12-03,UAH,0.024012
2024-12-04,CNY,0.137536
2024-12-04,EUR,1.049197
2024-12-04,GBP,1.266689
2024-12-04,UAH,0.023982
2024-12-05,CNY,0.137639
2024-12-05,EUR,1.053996
2024-12-05,GBP,1.272945
2024-12-05,UAH,0.024002
2024-12-06,CNY,0.13768
2024-12-06,EUR,1.0581
2024-12-06,GBP,1.277058
2024-12-06,UAH,0.02404
2024-12-07,UAH,0.02404
2024-12-08,UAH,0.02404
2024-12-09,CNY,0.137658
2024-12-09,EUR,1.056803
2024-12-09,GBP,1.276259
2024-12-09,UAH,0.024129
2024-12-10,CNY,0.13787
2024-12-10,EUR,1.052698
2024-12-10,GBP,1.275152
2024-12-10,UAH,0.024091
2024-12-11,CNY,0.137675
2024-12-11,EUR,1.050696
2024-12-11,GBP,1.274226
2024-12-11,UAH,0.024032
2024-12-12,CNY,0.137548
2024-12-12,EUR,1.049098
2024-12-12,GBP,1.27275
2024-12-12,UAH,0.023984
2024-12-13,CNY,0.137472
2024-12-13,EUR,1.051801
2024-12-13,GBP,1.266576
2024-12-13,UAH,0.024005
2024-12-14,UAH,0.024005
2024-12-15,UAH,0.024005
2024-12-16,CNY,0.137295
2024-12-16,EUR,1.049803
2024-12-16,GBP,1.265663
2024-12-16,UAH,0.024034
2024-12-17,CNY,0.13728
2024-12-17,EUR,1.049703
2024-12-17,GBP,1.270083
2024-12-17,UAH,0.023958
2024-12-18,CNY,0.137268
2024-12-18,EUR,1.049604
2024-12-18,GBP,1.271941
2024-12-18,UAH,0.023908
2024-12-19,CNY,0.137033
2024-12-19,EUR,1.039501
2024-12-19,GBP,1.260843
2024-12-19,UAH,0.023864
2024-12-20,CNY,0.137014
2024-12-20,EUR,1.039004
2024-12-20,GBP,1.252332
2024-12-20,UAH,0.02385
2024-12-21,UAH,0.02385
2024-12-22,UAH,0.02385
2024-12-23,CNY,0.137001
2024-12-23,EUR,1.039296
2024-12-23,GBP,1.252238
2024-12-23,UAH,0.02388
2024-12-24,CNY,0.13706
2024-12-24,EUR,1.039501
2024-12-24,GBP,1.255367
2024-12-24,UAH,0.023815
2024-12-25,UAH,0.023817
2024-12-26,UAH,0.023888
2024-12-27,CNY,0.136998
2024-12-27,EUR,1.043504
2024-12-27,GBP,1.255745
2024-12-27,UAH,0.023898
2024-12-28,UAH,0.023898
2024-12-29,UAH,0.023898
2024-12-30,CNY,0.136999
2024-12-30,EUR,1.044397
2024-12-30,GBP,1.259065
2024-12-30,UAH,0.023843
2024-12-31,CNY,0.136998
2024-12-31,EUR,1.038896
2024-12-31,GBP,1.252929
2024-12-31,UAH,0.023787
2025-01-01,UAH,0.023793
2025-01-02,CNY,0.136996
2025-01-02,EUR,1.032098
2025-01-02,GBP,1.241727
2025-01-02,UAH,0.023825
2025-01-03,CNY,0.136644
2025-01-03,EUR,1.029898
2025-01-03,GBP,1.240941
2025-01-03,UAH,0.023788
2025-01-04,UAH,0.023788
2025-01-05,UAH,0.023788
2025-01-06,CNY,0.136674
2025-01-06,EUR,1.042601
2025-01-06,GBP,1.254658
2025-01-06,UAH,0.023759
2025-01-07,CNY,0.136495
2025-01-07,EUR,1.039296
2025-01-07,GBP,1.253447
2025-01-07,UAH,0.023699
2025-01-08,CNY,0.136396
2025-01-08,EUR,1.028595
2025-01-08,GBP,1.233289
2025-01-08,UAH,0.02368
2025-01-09,CNY,0.136385
2025-01-09,EUR,1.030503
2025-01-09,GBP,1.229589
2025-01-09,UAH,0.023676
2025-01-10,CNY,0.136401
2025-01-10,EUR,1.030397
2025-01-10,GBP,1.231163
2025-01-10,UAH,0.02365
2025-01-11,UAH,0.02365
2025-01-12,UAH,0.02365
2025-01-13,CNY,0.13639
2025-01-13,EUR,1.019805
2025-01-13,GBP,1.211739
2025-01-13,UAH,0.02365
2025-01-14,CNY,0.136403
2025-01-14,EUR,1.024496
2025-01-14,GBP,1.21548
2025-01-14,UAH,0.023658
2025-01-15,CNY,0.136396
2025-01-15,EUR,1.030004
2025-01-15,GBP,1.221643
2025-01-15,UAH,0.023656
2025-01-16,CNY,0.136394
2025-01-16,EUR,1.0272
2025-01-16,GBP,1.219111
2025-01-16,UAH,0.02366
2025-01-17,CNY,0.136444
2025-01-17,EUR,1.029802
2025-01-17,GBP,1.219378
2025-01-17,UAH,0.023712
2025-01-18,UAH,0.023712
2025-01-19,UAH,0.023712
2025-01-20,CNY,0.136761
2025-01-20,EUR,1.031598
2025-01-20,GBP,1.219557
2025-01-20,UAH,0.023738
2025-01-21,CNY,0.137282
2025-01-21,EUR,1.035701
2025-01-21,GBP,1.224905
2025-01-21,UAH,0.023722
2025-01-22,CNY,0.137603
2025-01-22,EUR,1.044299
2025-01-22,GBP,1.236354
2025-01-22,UAH,0.023716
2025-01-23,CNY,0.137204
2025-01-23,EUR,1.040399
2025-01-23,GBP,1.231709
2025-01-23,UAH,0.023791
2025-01-24,CNY,0.137988
2025-01-24,EUR,1.047197
2025-01-24,GBP,1.240572
2025-01-24,UAH,0.023824
2025-01-25,UAH,0.023824
2025-01-26,UAH,0.023824
2025-01-27,CNY,0.137998
2025-01-27,EUR,1.052997
2025-01-27,GBP,1.251988
2025-01-27,UAH,0.023852
2025-01-28,CNY,0.137996
2025-01-28,EUR,1.042101
2025-01-28,GBP,1.242545
2025-01-28,UAH,0.023839
2025-01-29,CNY,0.137906
2025-01-29,EUR,1.039598
2025-01-29,GBP,1.241712
2025-01-29,UAH,0.023798
2025-01-30,CNY,0.137904
2025-01-30,EUR,1.040301
2025-01-30,GBP,1.243116
2025-01-30,UAH,0.02385
2025-01-31,CNY,0.137906
2025-01-31,EUR,1.039296
2025-01-31,GBP,1.24307
2025-01-31,UAH,0.02391
2025-02-01,UAH,0.02391
2025-02-02,UAH,0.02391
2025-02-03,CNY,0.137906
2025-02-03,EUR,1.027401
2025-02-03,GBP,1.235804
2025-02-03,UAH,0.023966
2025-02-04,CNY,0.137904
2025-02-04,EUR,1.033496
2025-02-04,GBP,1.242359
2025-02-04,UAH,0.023929
2025-02-05,CNY,0.137499
2025-02-05,EUR,1.042199
2025-02-05,GBP,1.254375
2025-02-05,UAH,0.023949
2025-02-06,CNY,0.137199
2025-02-06,EUR,1.036001
2025-02-06,GBP,1.23793
2025-02-06,UAH,0.024005
2025-02-07,CNY,0.137201
2025-02-07,EUR,1.0377
2025-02-07,GBP,1.244942
2025-02-07,UAH,0.024102
2025-02-08,UAH,0.024102
2025-02-09,UAH,0.024102
2025-02-10,CNY,0.136879
2025-02-10,EUR,1.032002
2025-02-10,GBP,1.239142
2025-02-10,UAH,0.024112
2025-02-11,CNY,0.136851
2025-02-11,EUR,1.032397
2025-02-11,GBP,1.238559
2025-02-11,UAH,0.024042
2025-02-12,CNY,0.136818
2025-02-12,EUR,1.037
2025-02-12,GBP,1.244323
2025-02-12,UAH,0.023998
2025-02-13,CNY,0.137041
2025-02-13,EUR,1.039004
2025-02-13,GBP,1.2471
2025-02-13,UAH,0.023928
2025-02-14,CNY,0.137614
2025-02-14,EUR,1.047801
2025-02-14,GBP,1.259145
2025-02-14,UAH,0.023924
2025-02-15,UAH,0.023924
2025-02-16,UAH,0.023924
2025-02-17,CNY,0.137682
2025-02-17,EUR,1.047296
2025-02-17,GBP,1.259795
2025-02-17,UAH,0.024021
2025-02-18,CNY,0.137359
2025-02-18,EUR,1.044703
2025-02-18,GBP,1.258289
2025-02-18,UAH,0.024064
2025-02-19,CNY,0.137259
2025-02-19,EUR,1.043395
2025-02-19,GBP,1.259573
2025-02-19,UAH,0.024056
2025-02-20,CNY,0.137758
2025-02-20,EUR,1.044299
2025-02-20,GBP,1.260875
2025-02-20,UAH,0.023992
2025-02-21,CNY,0.137819
2025-02-21,EUR,1.046496
2025-02-21,GBP,1.264494
2025-02-21,UAH,0.023963
2025-02-22,UAH,0.023963
2025-02-23,UAH,0.023963
2025-02-24,CNY,0.137931
2025-02-24,EUR,1.046605
2025-02-24,GBP,1.263552
2025-02-24,UAH,0.024043
2025-02-25,CNY,0.137722
2025-02-25,EUR,1.049703
2025-02-25,GBP,1.266095
2025-02-25,UAH,0.02398
2025-02-26,CNY,0.13776
2025-02-26,EUR,1.048702
2025-02-26,GBP,1.265502
2025-02-26,UAH,0.02396
2025-02-27,CNY,0.137625
2025-02-27,EUR,1.047702
2025-02-27,GBP,1.267283
2025-02-27,UAH,0.024016
2025-02-28,CNY,0.137382
2025-02-28,EUR,1.041103
2025-02-28,GBP,1.260287
2025-02-28,UAH,0.024088
2025-03-01,UAH,0.024088
2025-03-02,UAH,0.024088
2025-03-03,CNY,0.137189
2025-03-03,EUR,1.046496
2025-03-03,GBP,1.268022
2025-03-03,UAH,0.024136
2025-03-04,CNY,0.137794
2025-03-04,EUR,1.055699
2025-03-04,GBP,1.275185
2025-03-04,UAH,0.024044
2025-03-05,CNY,0.137677
2025-03-05,EUR,1.069404
2025-03-05,GBP,1.280721
2025-03-05,UAH,0.024051
2025-03-06,CNY,0.137973
2025-03-06,EUR,1.079599
2025-03-06,GBP,1.288461
2025-03-06,UAH,0.024173
2025-03-07,CNY,0.138198
2025-03-07,EUR,1.085706
2025-03-07,GBP,1.291156
2025-03-07,UAH,0.024228
2025-03-08,UAH,0.024228
2025-03-09,UAH,0.024228
2025-03-10,CNY,0.13777
2025-03-10,EUR,1.084505
2025-03-10,GBP,1.293393
2025-03-10,UAH,0.024264
2025-03-11,CNY,0.138251
2025-03-11,EUR,1.091203
2025-03-11,GBP,1.293293
2025-03-11,UAH,0.024221
2025-03-12,CNY,0.138062
2025-03-12,EUR,1.088601
2025-03-12,GBP,1.29475
2025-03-12,UAH,0.024147
2025-03-13,CNY,0.137975
2025-03-13,EUR,1.083001
2025-03-13,GBP,1.292708
2025-03-13,UAH,0.024092
2025-03-14,CNY,0.138146
2025-03-14,EUR,1.088898
2025-03-14,GBP,1.293494
2025-03-14,UAH,0.024081
2025-03-15,UAH,0.024081
2025-03-16,UAH,0.024081
2025-03-17,CNY,0.138242
2025-03-17,EUR,1.090299
2025-03-17,GBP,1.297572
2025-03-17,UAH,0.024091
2025-03-18,CNY,0.138366
2025-03-18,EUR,1.091798
2025-03-18,GBP,1.297084
2025-03-18,UAH,0.024132
2025-03-19,CNY,0.138311
2025-03-19,EUR,1.089704
2025-03-19,GBP,1.296059
2025-03-19,UAH,0.024058
2025-03-20,CNY,0.138034
2025-03-20,EUR,1.083295
2025-03-20,GBP,1.294415
2025-03-20,UAH,0.024054
2025-03-21,CNY,0.137963
2025-03-21,EUR,1.082696
2025-03-21,GBP,1.292541
2025-03-21,UAH,0.024073
2025-03-22,UAH,0.024073
2025-03-23,UAH,0.024073
2025-03-24,CNY,0.137863
2025-03-24,EUR,1.082403
2025-03-24,GBP,1.293761
2025-03-24,UAH,0.02408
2025-03-25,CNY,0.137773
2025-03-25,EUR,1.082497
2025-03-25,GBP,1.295404
2025-03-25,UAH,0.024013
2025-03-26,CNY,0.137635
2025-03-26,EUR,1.078795
2025-03-26,GBP,1.290073
2025-03-26,UAH,0.023984
2025-03-27,CNY,0.137633
2025-03-27,EUR,1.078504
2025-03-27,GBP,1.294431
2025-03-27,UAH,0.024059
2025-03-28,CNY,0.137639
2025-03-28,EUR,1.079704
2025-03-28,GBP,1.295253
2025-03-28,UAH,0.024104
2025-03-29,UAH,0.024104
2025-03-30,UAH,0.024104
2025-03-31,CNY,0.137872
2025-03-31,EUR,1.081502
2025-03-31,GBP,1.294649
2025-03-31,UAH,0.024109
2025-04-01,CNY,0.137548
2025-04-01,EUR,1.078795
2025-04-01,GBP,1.289424
2025-04-01,UAH,0.024141
2025-04-02,CNY,0.137567
2025-04-02,EUR,1.080299
2025-04-02,GBP,1.294465
2025-04-02,UAH,0.02417
2025-04-03,CNY,0.137137
2025-04-03,EUR,1.109705
2025-04-03,GBP,1.318513
2025-04-03,UAH,0.024204
2025-04-04,CNY,0.137323
2025-04-04,EUR,1.105705
2025-04-04,GBP,1.30105
2025-04-04,UAH,0.024188
2025-04-05,UAH,0.024188
2025-04-06,UAH,0.024188
2025-04-07,CNY,0.136823
2025-04-07,EUR,1.096696
