activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2024-07-06,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,22,43517,142822,72647,135855
2024-07-06,KRPUS,port1065,Busan,36,59,180903,221566,146330,161030
2024-07-06,NLRTM,port1114,Rotterdam,17,91,214876,470494,86924,299461
2024-07-06,PLGDN,port380,Gdansk,1,10,29293,158625,23071,55258
2024-07-06,SGSIN,port1201,Singapore,34,103,707432,861376,441008,763112
2024-07-06,TRMER,port735,Mersin,7,11,57076,66134,24060,28441
2024-07-06,UAODS,port843,Odesa,0,3,0,0,0,56306
2024-07-06,USLGB,port664,Los Angeles-Long Beach,8,17,640585,964620,8636,8636
2024-07-06,USNYC,port815,New York-New Jersey,2,4,64126,148605,0,0
2024-07-07,AEJEA,port744,Jebel Ali,12,18,366041,376947,352900,353086
2024-07-07,BRSSZ,port1160,Santos,5,13,84934,168186,19520,163797
2024-07-07,CNSHA,port1188,Shanghai (Pudong),44,159,719573,1964375,329469,1277821
2024-07-07,CNSZX,port1414,Yantian,7,7,0,0,81854,81854
2024-07-07,DEHAM,port446,Hamburg,9,13,46909,49882,146141,178992
2024-07-07,EGALY,port23,Alexandria,3,10,70611,134090,13368,26442
2024-07-07,GBFXT,port343,Felixstowe,3,3,52606,52606,44194,44194
2024-07-07,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,15,121090,298604,0,38827
2024-07-07,KRPUS,port1065,Busan,28,43,219409,236878,225051,231120
2024-07-07,NLRTM,port1114,Rotterdam,14,77,99400,608693,58509,277055
2024-07-07,PLGDN,port380,Gdansk,3,6,59740,166040,123775,124831
2024-07-07,SGSIN,port1201,Singapore,38,112,618304,907703,724785,1011927
2024-07-07,TRMER,port735,Mersin,3,4,32870,43233,8973,8973
2024-07-07,UAODS,port843,Odesa,0,1,0,0,0,27822
2024-07-07,USLGB,port664,Los Angeles-Long Beach,6,10,429054,443752,0,0
2024-07-07,USNYC,port815,New York-New Jersey,9,13,249527,342788,197754,197754
2024-07-08,AEJEA,port744,Jebel Ali,14,23,376720,514406,267313,301811
2024-07-08,BRSSZ,port1160,Santos,6,16,35125,58891,69946,282961
2024-07-08,CNSHA,port1188,Shanghai (Pudong),41,162,498088,1789951,536581,1301435
2024-07-08,CNSZX,port1414,Yantian,2,4,2211,7758,46620,46636
2024-07-08,DEHAM,port446,Hamburg,7,18,276173,478230,51972,74458
2024-07-08,EGALY,port23,Alexandria,3,12,8532,37881,28161,35846
2024-07-08,GBFXT,port343,Felixstowe,3,6,10570,14578,0,0
2024-07-08,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,38,233174,548356,128141,235814
2024-07-08,KRPUS,port1065,Busan,30,48,176887,201276,144664,155341
2024-07-08,NLRTM,port1114,Rotterdam,21,97,140021,560502,96038,216749
2024-07-08,PLGDN,port380,Gdansk,2,11,0,185713,87231,128040
2024-07-08,SGSIN,port1201,Singapore,36,128,560104,1499554,457620,781385
2024-07-08,TRMER,port735,Mersin,4,11,0,17801,43474,60110
2024-07-08,UAODS,port843,Odesa,0,5,0,925,0,38304
2024-07-08,USLGB,port664,Los Angeles-Long Beach,8,14,426294,547764,98547,115204
2024-07-08,USNYC,port815,New York-New Jersey,6,10,60775,153888,34094,35691
2024-07-09,AEJEA,port744,Jebel Ali,12,18,237983,301925,315659,317388
2024-07-09,BRSSZ,port1160,Santos,9,13,41801,45532,143008,164492
2024-07-09,CNSHA,port1188,Shanghai (Pudong),37,165,220426,1342416,376766,1183374
2024-07-09,CNSZX,port1414,Yantian,7,8,0,0,44269,47849
2024-07-09,DEHAM,port446,Hamburg,6,10,46719,47462,45195,49064
2024-07-09,EGALY,port23,Alexandria,2,12,102517,241416,12217,24549
2024-07-09,GBFXT,port343,Felixstowe,2,5,3997,4469,17873,17933
2024-07-09,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,25,117795,179117,18014,26626
2024-07-09,KRPUS,port1065,Busan,41,62,153557,187200,182975,197970
2024-07-09,NLRTM,port1114,Rotterdam,25,85,224122,519341,143715,231737
2024-07-09,PLGDN,port380,Gdansk,1,9,0,246698,31825,40087
2024-07-09,SGSIN,port1201,Singapore,40,136,717438,1920404,634835,925861
2024-07-09,TRMER,port735,Mersin,5,10,26489,86340,23357,30440
2024-07-09,UAODS,port843,Odesa,0,1,0,462,0,2710
2024-07-09,USLGB,port664,Los Angeles-Long Beach,6,14,564714,613698,19219,60216
2024-07-09,USNYC,port815,New York-New Jersey,4,11,171903,356349,13687,15284
2024-07-10,AEJEA,port744,Jebel Ali,14,34,227760,330499,125225,199102
2024-07-10,BRSSZ,port1160,Santos,4,9,28721,70665,3227,213682
2024-07-10,CNSHA,port1188,Shanghai (Pudong),36,166,277638,1581715,476574,1053812
2024-07-10,CNSZX,port1414,Yantian,7,7,0,0,135263,135263
2024-07-10,DEHAM,port446,Hamburg,2,9,33563,75664,8398,26202
2024-07-10,EGALY,port23,Alexandria,4,15,22788,130210,7125,31630
2024-07-10,GBFXT,port343,Felixstowe,2,3,28120,29722,69136,69457
2024-07-10,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,22,191728,406021,83870,90244
2024-07-10,KRPUS,port1065,Busan,42,63,140107,160751,226497,243226
2024-07-10,NLRTM,port1114,Rotterdam,20,97,185130,487759,186465,349087
2024-07-10,PLGDN,port380,Gdansk,3,8,143311,352442,0,1764
2024-07-10,SGSIN,port1201,Singapore,33,102,812166,1224213,664204,888324
2024-07-10,TRMER,port735,Mersin,3,10,42223,50221,952,5381
2024-07-10,UAODS,port843,Odesa,0,2,0,0,0,29824
2024-07-10,USLGB,port664,Los Angeles-Long Beach,3,5,264394,395180,158536,159648
2024-07-10,USNYC,port815,New York-New Jersey,6,8,108456,112107,37120,37120
2024-07-11,AEJEA,port744,Jebel Ali,16,25,131302,149999,565858,583497
2024-07-11,BRSSZ,port1160,Santos,6,18,115813,204032,88434,366440
2024-07-11,CNSHA,port1188,Shanghai (Pudong),34,144,445191,1439613,320528,1105647
2024-07-11,CNSZX,port1414,Yantian,9,9,4422,4422,87548,87548
2024-07-11,DEHAM,port446,Hamburg,10,17,20354,58113,257143,261272
2024-07-11,EGALY,port23,Alexandria,2,8,0,25997,19421,32616
2024-07-11,GBFXT,port343,Felixstowe,2,2,17205,17205,102522,102522
2024-07-11,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,19,52631,133030,37340,91048
2024-07-11,KRPUS,port1065,Busan,33,53,161227,210283,131667,138401
2024-07-11,NLRTM,port1114,Rotterdam,20,83,84437,470244,180318,354669
2024-07-11,PLGDN,port380,Gdansk,1,11,0,15591,25160,29645
2024-07-11,SGSIN,port1201,Singapore,37,115,355425,1056382,1085217,1287598
2024-07-11,TRMER,port735,Mersin,3,8,7971,9639,17090,23273
2024-07-11,UAODS,port843,Odesa,0,3,0,0,0,69430
2024-07-11,USLGB,port664,Los Angeles-Long Beach,3,9,323501,403405,0,98659
2024-07-11,USNYC,port815,New York-New Jersey,5,10,93971,137470,9966,10149
2024-07-12,AEJEA,port744,Jebel Ali,17,25,328973,364989,249980,250447
2024-07-12,BRSSZ,port1160,Santos,7,16,97843,151035,77943,251492
2024-07-12,CNSHA,port1188,Shanghai (Pudong),37,156,455806,1466867,445290,1456273
2024-07-12,CNSZX,port1414,Yantian,10,10,32811,32811,49140,49140
2024-07-12,DEHAM,port446,Hamburg,16,19,566371,571658,99661,101127
2024-07-12,EGALY,port23,Alexandria,3,7,17065,54232,29680,40616
2024-07-12,GBFXT,port343,Felixstowe,4,5,189379,189379,0,1622
2024-07-12,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,25,43908,193074,124439,175209
2024-07-12,KRPUS,port1065,Busan,40,65,127713,190897,295415,326461
2024-07-12,NLRTM,port1114,Rotterdam,24,84,84353,658973,110856,271244
2024-07-12,PLGDN,port380,Gdansk,1,5,0,142686,8983,12262
2024-07-12,SGSIN,port1201,Singapore,38,122,818178,1351616,995005,1313853
2024-07-12,TRMER,port735,Mersin,6,14,21141,36258,34178,42508
2024-07-12,UAODS,port843,Odesa,0,4,0,256,0,104200
2024-07-12,USLGB,port664,Los Angeles-Long Beach,10,13,399739,502526,249114,249114
2024-07-12,USNYC,port815,New York-New Jersey,7,9,305283,339815,2941,2941
2024-07-13,AEJEA,port744,Jebel Ali,8,22,171132,294440,250368,345084
2024-07-13,BRSSZ,port1160,Santos,4,13,34353,120546,137506,137506
2024-07-13,CNSHA,port1188,Shanghai (Pudong),42,157,483318,1151175,402835,1671947
2024-07-13,CNSZX,port1414,Yantian,9,9,0,0,159231,159231
2024-07-13,DEHAM,port446,Hamburg,9,16,55316,75679,172623,176064
2024-07-13,EGALY,port23,Alexandria,3,9,7083,58271,18183,42803
2024-07-13,GBFXT,port343,Felixstowe,1,1,4713,4713,0,0
2024-07-13,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,14,25006,259309,58384,68570
2024-07-13,KRPUS,port1065,Busan,37,58,130349,165919,261011,281024
2024-07-13,NLRTM,port1114,Rotterdam,18,77,152997,522599,270141,397994
2024-07-13,PLGDN,port380,Gdansk,1,5,0,161462,32298,35682
2024-07-13,SGSIN,port1201,Singapore,31,109,528412,920109,444801,787827
2024-07-13,TRMER,port735,Mersin,7,13,25018,53560,10999,15515
2024-07-13,UAODS,port843,Odesa,0,1,0,0,0,27995
2024-07-13,USLGB,port664,Los Angeles-Long Beach,5,12,288662,388904,51657,154550
2024-07-13,USNYC,port815,New York-New Jersey,8,14,254674,341565,61181,115486
2024-07-14,AEJEA,port744,Jebel Ali,14,29,618283,681568,289337,304689
2024-07-14,BRSSZ,port1160,Santos,6,15,107421,168581,124229,396660
2024-07-14,CNSHA,port1188,Shanghai (Pudong),44,165,256019,997482,285619,1374457
2024-07-14,CNSZX,port1414,Yantian,6,7,6998,6998,50347,50347
2024-07-14,DEHAM,port446,Hamburg,7,15,108442,150575,67845,80894
2024-07-14,EGALY,port23,Alexandria,7,15,54259,171503,119065,120318
2024-07-14,GBFXT,port343,Felixstowe,2,3,20352,25201,23657,23657
2024-07-14,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,16,51388,58747,220609,223375
2024-07-14,KRPUS,port1065,Busan,21,43,116338,160820,97037,116917
2024-07-14,NLRTM,port1114,Rotterdam,13,91,101236,717359,23303,185281
2024-07-14,PLGDN,port380,Gdansk,4,7,80876,80876,23071,41750
2024-07-14,SGSIN,port1201,Singapore,35,122,852065,1159175,529506,1028143
2024-07-14,TRMER,port735,Mersin,3,8,34601,43520,20339,21936
2024-07-14,UAODS,port843,Odesa,0,4,0,925,0,78094
2024-07-14,USLGB,port664,Los Angeles-Long Beach,5,12,399876,565031,0,36212
2024-07-14,USNYC,port815,New York-New Jersey,3,7,73087,188479,0,0
2024-07-15,AEJEA,port744,Jebel Ali,14,21,356245,491464,203167,212472
2024-07-15,BRSSZ,port1160,Santos,6,17,2906,9469,102104,543154
2024-07-15,CNSHA,port1188,Shanghai (Pudong),45,164,414946,1385983,444379,1231466
2024-07-15,CNSZX,port1414,Yantian,8,8,13175,13175,60092,60092
2024-07-15,DEHAM,port446,Hamburg,14,22,145060,157144,92619,103169
2024-07-15,EGALY,port23,Alexandria,4,10,35628,151227,10225,15045
2024-07-15,GBFXT,port343,Felixstowe,6,9,58433,59911,106465,106465
2024-07-15,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,33,67090,216522,262411,288279
2024-07-15,KRPUS,port1065,Busan,39,57,116255,145391,227467,235007
2024-07-15,NLRTM,port1114,Rotterdam,10,93,54300,325438,124144,317185
2024-07-15,PLGDN,port380,Gdansk,0,8,0,159860,0,4798
2024-07-15,SGSIN,port1201,Singapore,37,132,1005940,1378720,768643,1137479
2024-07-15,TRMER,port735,Mersin,5,7,34957,35517,17368,22273
2024-07-15,UAODS,port843,Odesa,0,2,0,462,0,7448
2024-07-15,USLGB,port664,Los Angeles-Long Beach,8,19,438133,622348,51922,52436
2024-07-15,USNYC,port815,New York-New Jersey,12,18,305927,357242,62707,63087
2024-07-16,AEJEA,port744,Jebel Ali,10,19,106083,191676,273674,274279
2024-07-16,BRSSZ,port1160,Santos,5,11,72645,130110,7668,63503
2024-07-16,CNSHA,port1188,Shanghai (Pudong),40,145,351951,1010137,444821,967204
2024-07-16,CNSZX,port1414,Yantian,11,12,11414,15000,150859,151043
2024-07-16,DEHAM,port446,Hamburg,6,19,25330,51790,155567,180956
2024-07-16,EGALY,port23,Alexandria,2,9,15662,48923,0,11470
2024-07-16,GBFXT,port343,Felixstowe,1,5,0,5685,15345,18374
2024-07-16,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,21,130648,239850,18014,63263
2024-07-16,KRPUS,port1065,Busan,37,51,218251,236688,166713,174344
2024-07-16,NLRTM,port1114,Rotterdam,21,91,373170,1180312,114610,203644
2024-07-16,PLGDN,port380,Gdansk,1,8,13056,206816,0,5434
2024-07-16,SGSIN,port1201,Singapore,36,119,741498,1428561,602611,1002615
2024-07-16,TRMER,port735,Mersin,3,9,8527,14727,8648,11926
2024-07-16,UAODS,port843,Odesa,0,1,0,0,0,32169
2024-07-16,USLGB,port664,Los Angeles-Long Beach,3,7,139175,415101,88676,101683
2024-07-16,USNYC,port815,New York-New Jersey,5,11,127963,239966,17102,57465
2024-07-17,AEJEA,port744,Jebel Ali,13,20,164466,304762,203712,204590
2024-07-17,BRSSZ,port1160,Santos,5,15,35378,38451,50607,442327
2024-07-17,CNSHA,port1188,Shanghai (Pudong),31,119,225411,1007953,300658,819573
2024-07-17,CNSZX,port1414,Yantian,10,10,41991,41991,67584,67584
2024-07-17,DEHAM,port446,Hamburg,14,22,128393,270084,292790,297605
2024-07-17,EGALY,port23,Alexandria,4,12,40859,169297,53913,60260
2024-07-17,GBFXT,port343,Felixstowe,4,5,38494,39099,70627,70627
2024-07-17,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,23,237055,437883,118887,137797
2024-07-17,KRPUS,port1065,Busan,40,65,198784,256856,203320,222558
2024-07-17,NLRTM,port1114,Rotterdam,20,85,193333,755548,330935,522994
2024-07-17,PLGDN,port380,Gdansk,5,11,0,1905,88040,93563
2024-07-17,SGSIN,port1201,Singapore,36,111,886282,1332998,787206,1190343
2024-07-17,TRMER,port735,Mersin,5,8,23118,44641,18937,19894
2024-07-17,UAODS,port843,Odesa,0,2,0,0,0,80613
2024-07-17,USLGB,port664,Los Angeles-Long Beach,5,18,391932,606147,70990,173587
2024-07-17,USNYC,port815,New York-New Jersey,7,13,129193,185171,31651,33248
2024-07-18,AEJEA,port744,Jebel Ali,10,20,174733,261226,417979,421103
2024-07-18,BRSSZ,port1160,Santos,4,16,19224,175134,70547,279630
2024-07-18,CNSHA,port1188,Shanghai (Pudong),36,141,219946,720934,446705,779298
2024-07-18,CNSZX,port1414,Yantian,6,6,2211,2211,61094,61094
2024-07-18,DEHAM,port446,Hamburg,3,11,0,32566,107591,113626
2024-07-18,EGALY,port23,Alexandria,3,6,0,9868,20398,21025
2024-07-18,GBFXT,port343,Felixstowe,1,4,3653,7386,0,60
2024-07-18,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,21,112133,211770,137393,138669
2024-07-18,KRPUS,port1065,Busan,33,58,134479,172857,180916,232126
2024-07-18,NLRTM,port1114,Rotterdam,21,101,185146,968651,92688,279179
2024-07-18,PLGDN,port380,Gdansk,0,6,0,158555,0,2633
2024-07-18,SGSIN,port1201,Singapore,41,117,908394,1265843,716910,971823
2024-07-18,TRMER,port735,Mersin,5,11,72211,84551,32623,41761
2024-07-18,UAODS,port843,Odesa,0,4,0,4806,0,16139
2024-07-18,USLGB,port664,Los Angeles-Long Beach,8,15,685695,691825,19219,99152
2024-07-18,USNYC,port815,New York-New Jersey,6,9,171909,261135,153907,153907
2024-07-19,AEJEA,port744,Jebel Ali,15,25,342286,503708,211182,229891
2024-07-19,BRSSZ,port1160,Santos,7,19,108099,219673,97498,336321
2024-07-19,CNSHA,port1188,Shanghai (Pudong),29,127,206400,1064204,281623,1331512
2024-07-19,CNSZX,port1414,Yantian,7,9,2211,2211,77831,82058
2024-07-19,DEHAM,port446,Hamburg,9,18,324812,372688,67302,92278
2024-07-19,EGALY,port23,Alexandria,3,8,17065,77367,29094,37423
2024-07-19,GBFXT,port343,Felixstowe,1,6,61679,67151,0,3864
2024-07-19,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,16,37419,111892,79566,116988
2024-07-19,KRPUS,port1065,Busan,36,50,134911,157843,164226,172627
2024-07-19,NLRTM,port1114,Rotterdam,14,68,87938,751285,55401,175172
2024-07-19,PLGDN,port380,Gdansk,2,11,3484,272242,26804,56294
2024-07-19,SGSIN,port1201,Singapore,41,115,465257,1182150,694397,926936
2024-07-19,TRMER,port735,Mersin,3,13,0,16829,13118,19483
2024-07-19,UAODS,port843,Odesa,0,1,0,0,0,23188
2024-07-19,USLGB,port664,Los Angeles-Long Beach,5,9,300220,319199,126181,192766
2024-07-19,USNYC,port815,New York-New Jersey,6,13,187615,335004,11493,68929
2024-07-20,AEJEA,port744,Jebel Ali,9,22,143920,337591,127087,139463
2024-07-20,BRSSZ,port1160,Santos,7,17,80085,80085,61381,448477
2024-07-20,CNSHA,port1188,Shanghai (Pudong),41,161,365055,1354284,224547,1266448
2024-07-20,CNSZX,port1414,Yantian,5,5,2736,2736,39234,39234
2024-07-20,DEHAM,port446,Hamburg,8,12,62811,79810,119283,122718
2024-07-20,EGALY,port23,Alexandria,6,11,44626,92908,37425,43807
2024-07-20,GBFXT,port343,Felixstowe,2,3,64749,64884,8851,8851
2024-07-20,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,25,278874,380888,84194,115812
2024-07-20,KRPUS,port1065,Busan,36,53,117310,143259,220949,237061
2024-07-20,NLRTM,port1114,Rotterdam,22,91,247962,868638,145339,288244
2024-07-20,PLGDN,port380,Gdansk,4,7,96542,225362,62646,63392
2024-07-20,SGSIN,port1201,Singapore,30,105,373313,677686,582043,943641
2024-07-20,TRMER,port735,Mersin,5,12,7971,12507,60765,94894
2024-07-20,UAODS,port843,Odesa,0,2,0,2126,0,593
2024-07-20,USLGB,port664,Los Angeles-Long Beach,5,14,286863,448858,126850,187170
2024-07-20,USNYC,port815,New York-New Jersey,3,6,45592,105684,97847,98085
2024-07-21,AEJEA,port744,Jebel Ali,11,22,140983,236479,193249,206440
2024-07-21,BRSSZ,port1160,Santos,6,19,53596,101889,109132,390488
2024-07-21,CNSHA,port1188,Shanghai (Pudong),31,147,169394,900639,323046,1179299
2024-07-21,CNSZX,port1414,Yantian,5,5,935,935,37029,37029
2024-07-21,DEHAM,port446,Hamburg,9,12,233319,233807,33123,35420
2024-07-21,EGALY,port23,Alexandria,4,11,18945,25361,31105,45818
2024-07-21,GBFXT,port343,Felixstowe,1,2,19319,21276,0,0
2024-07-21,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,18,123955,251205,54044,75001
2024-07-21,KRPUS,port1065,Busan,36,65,283263,378451,132174,153054
2024-07-21,NLRTM,port1114,Rotterdam,17,71,213354,527413,31542,84926
2024-07-21,PLGDN,port380,Gdansk,2,8,26591,85477,0,1899
2024-07-21,SGSIN,port1201,Singapore,30,96,565189,871183,833358,1061362
2024-07-21,TRMER,port735,Mersin,4,10,29996,31606,23160,85530
2024-07-21,UAODS,port843,Odesa,0,2,0,0,0,49144
2024-07-21,USLGB,port664,Los Angeles-Long Beach,4,9,81953,181916,107983,144737
2024-07-21,USNYC,port815,New York-New Jersey,6,15,173187,397652,7185,7185
2024-07-22,AEJEA,port744,Jebel Ali,17,29,366609,501933,432152,560815
2024-07-22,BRSSZ,port1160,Santos,2,10,50111,90956,0,292777
2024-07-22,CNSHA,port1188,Shanghai (Pudong),45,151,219847,1559829,505040,1184303
2024-07-22,CNSZX,port1414,Yantian,9,9,16759,16759,109061,109061
2024-07-22,DEHAM,port446,Hamburg,13,27,124562,281830,179135,222866
2024-07-22,EGALY,port23,Alexandria,1,9,0,127413,0,4672
2024-07-22,GBFXT,port343,Felixstowe,1,3,0,0,88197,88197
2024-07-22,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),11,23,275115,377090,29311,32915
2024-07-22,KRPUS,port1065,Busan,32,64,234436,289255,110720,129204
2024-07-22,NLRTM,port1114,Rotterdam,22,107,62338,828165,234187,427958
2024-07-22,PLGDN,port380,Gdansk,3,15,121347,349517,47472,120559
