activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2024-07-03,GBFXT,port343,Felixstowe,3,5,88837,93003,2354,2354
2024-07-03,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,19,106020,357049,51334,53644
2024-07-03,KRPUS,port1065,Busan,40,77,210827,279154,126398,154433
2024-07-03,NLRTM,port1114,Rotterdam,18,79,78347,650085,210185,462220
2024-07-03,PLGDN,port380,Gdansk,4,12,41903,293300,40803,52286
2024-07-03,SGSIN,port1201,Singapore,40,121,827598,1051348,896546,1236041
2024-07-03,TRMER,port735,Mersin,5,9,30651,32595,31533,31982
2024-07-03,UAODS,port843,Odessa,0,0,0,0,0,0
2024-07-03,USLGB,port664,Los Angeles-Long Beach,8,12,380671,417030,490676,520282
2024-07-03,USNYC,port815,New York-New Jersey,8,16,248287,377231,1418,3594
2024-07-04,AEJEA,port744,Jebel Ali,11,24,115737,176376,267254,401150
2024-07-04,BRSSZ,port1160,Santos,5,16,61249,170633,198287,460202
2024-07-04,CNSHA,port1188,Shanghai,40,163,452800,1423636,402898,1293158
2024-07-04,CNSZX,port1414,Yantian,5,6,2202,6149,29348,29348
2024-07-04,DEHAM,port446,Hamburg,10,18,34525,44700,112005,118105
2024-07-04,EGALY,port23,Alexandria,4,12,39176,172416,38363,61838
2024-07-04,GBFXT,port343,Felixstowe,3,3,76506,76506,59513,59513
2024-07-04,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,23,65235,177989,86919,162163
2024-07-04,KRPUS,port1065,Busan,37,56,352462,394475,114671,126690
2024-07-04,NLRTM,port1114,Rotterdam,20,86,45604,815227,126974,205315
2024-07-04,PLGDN,port380,Gdansk,1,5,0,228005,10331,26521
2024-07-04,SGSIN,port1201,Singapore,34,112,923655,1520416,534625,813352
2024-07-04,TRMER,port735,Mersin,4,7,8562,9128,25299,25748
2024-07-04,UAODS,port843,Odessa,0,1,0,0,0,3099
2024-07-04,USLGB,port664,Los Angeles-Long Beach,4,8,81989,375792,72626,73146
2024-07-04,USNYC,port815,New York-New Jersey,2,6,61605,163950,8508,8508
2024-07-05,AEJEA,port744,Jebel Ali,15,25,556622,645701,150414,159303
2024-07-05,BRSSZ,port1160,Santos,7,16,84576,102291,43074,399435
2024-07-05,CNSHA,port1188,Shanghai,39,151,504599,1549077,442332,1690890
2024-07-05,CNSZX,port1414,Yantian,8,8,0,0,78752,78752
2024-07-05,DEHAM,port446,Hamburg,8,16,154965,183972,167140,206332
2024-07-05,EGALY,port23,Alexandria,2,9,26202,115975,0,4925
2024-07-05,GBFXT,port343,Felixstowe,2,2,312,312,17415,17415
2024-07-05,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,23,157441,327247,125079,136594
2024-07-05,KRPUS,port1065,Busan,30,53,84688,132469,152784,219587
2024-07-05,NLRTM,port1114,Rotterdam,17,85,216893,601766,46173,126418
2024-07-05,PLGDN,port380,Gdansk,4,12,142650,320588,136765,138455
2024-07-05,SGSIN,port1201,Singapore,34,112,796740,1153470,762308,1096058
2024-07-05,TRMER,port735,Mersin,2,8,0,24632,4169,21146
2024-07-05,UAODS,port843,Odessa,0,3,0,2044,0,40267
2024-07-05,USLGB,port664,Los Angeles-Long Beach,0,4,0,234281,0,585
2024-07-05,USNYC,port815,New York-New Jersey,7,11,164328,179567,185565,185828
2024-07-06,AEJEA,port744,Jebel Ali,13,25,197844,308578,219193,258216
2024-07-06,BRSSZ,port1160,Santos,6,14,36167,66094,134284,334409
2024-07-06,CNSHA,port1188,Shanghai,41,154,357885,919804,361710,1499785
2024-07-06,CNSZX,port1414,Yantian,8,9,2202,5506,109351,109351
2024-07-06,DEHAM,port446,Hamburg,7,14,155643,198995,50802,59213
2024-07-06,EGALY,port23,Alexandria,5,11,8468,89796,42702,79279
2024-07-06,GBFXT,port343,Felixstowe,2,4,67455,70715,32593,37305
2024-07-06,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,22,44150,143066,73880,137049
2024-07-06,KRPUS,port1065,Busan,36,59,181830,222445,146426,161119
2024-07-06,NLRTM,port1114,Rotterdam,17,91,225062,480720,90944,303372
2024-07-06,PLGDN,port380,Gdansk,1,10,29794,159126,22866,55053
2024-07-06,SGSIN,port1201,Singapore,34,103,694169,847676,432743,755055
2024-07-06,TRMER,port735,Mersin,7,11,57071,65556,24050,28509
2024-07-06,UAODS,port843,Odessa,0,3,0,0,0,56306
2024-07-06,USLGB,port664,Los Angeles-Long Beach,8,17,640421,964456,8641,8641
2024-07-06,USNYC,port815,New York-New Jersey,2,4,64130,148608,0,0
2024-07-07,AEJEA,port744,Jebel Ali,12,18,356688,367603,343661,343838
2024-07-07,BRSSZ,port1160,Santos,5,13,84619,167870,19544,163821
2024-07-07,CNSHA,port1188,Shanghai,44,159,725911,1970739,329154,1277314
2024-07-07,CNSZX,port1414,Yantian,7,7,0,0,81854,81854
2024-07-07,DEHAM,port446,Hamburg,9,13,47181,50157,145604,178454
2024-07-07,EGALY,port23,Alexandria,3,10,69825,133332,13425,26676
2024-07-07,GBFXT,port343,Felixstowe,3,3,52350,52350,44009,44009
2024-07-07,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,15,121803,299317,0,38827
2024-07-07,KRPUS,port1065,Busan,28,43,220477,237933,225186,231227
2024-07-07,NLRTM,port1114,Rotterdam,14,77,104166,613451,61082,279567
2024-07-07,PLGDN,port380,Gdansk,3,6,60098,166398,123767,124823
2024-07-07,SGSIN,port1201,Singapore,38,112,606731,895921,711202,998474
2024-07-07,TRMER,port735,Mersin,3,4,32879,43241,8959,8959
2024-07-07,UAODS,port843,Odessa,0,1,0,0,0,27822
2024-07-07,USLGB,port664,Los Angeles-Long Beach,6,10,428944,443642,0,0
2024-07-07,USNYC,port815,New York-New Jersey,9,13,249541,342802,197824,197824
2024-07-08,AEJEA,port744,Jebel Ali,14,23,367043,504741,260287,294773
2024-07-08,BRSSZ,port1160,Santos,6,16,34995,58727,70032,283104
2024-07-08,CNSHA,port1188,Shanghai,41,162,502522,1794425,535606,1300279
2024-07-08,CNSZX,port1414,Yantian,2,4,2202,7475,46646,46662
2024-07-08,DEHAM,port446,Hamburg,7,18,277777,479839,51781,74123
2024-07-08,EGALY,port23,Alexandria,3,12,8468,37800,28164,35933
2024-07-08,GBFXT,port343,Felixstowe,3,6,10519,14526,0,0
2024-07-08,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,38,234673,549768,130184,238419
2024-07-08,KRPUS,port1065,Busan,30,48,177764,202089,144763,155465
2024-07-08,NLRTM,port1114,Rotterdam,21,97,146714,567156,100357,221017
2024-07-08,PLGDN,port380,Gdansk,2,11,0,185972,87402,128080
2024-07-08,SGSIN,port1201,Singapore,36,128,549667,1488476,449005,773068
2024-07-08,TRMER,port735,Mersin,4,11,0,17756,43485,60126
2024-07-08,UAODS,port843,Odessa,0,5,0,923,0,38292
2024-07-08,USLGB,port664,Los Angeles-Long Beach,8,14,426665,548136,98420,115077
2024-07-08,USNYC,port815,New York-New Jersey,6,10,60773,153955,34060,35680
2024-07-09,AEJEA,port744,Jebel Ali,12,18,231884,295826,307393,309121
2024-07-09,BRSSZ,port1160,Santos,9,13,41646,45358,143183,164764
2024-07-09,CNSHA,port1188,Shanghai,37,165,222321,1344357,376106,1182693
2024-07-09,CNSZX,port1414,Yantian,7,8,0,0,44269,47849
2024-07-09,DEHAM,port446,Hamburg,6,10,47034,47776,44898,48767
2024-07-09,EGALY,port23,Alexandria,2,12,101325,240235,12172,24502
2024-07-09,GBFXT,port343,Felixstowe,2,5,3978,4451,17798,17857
2024-07-09,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,25,118614,180004,18328,26963
2024-07-09,KRPUS,port1065,Busan,41,62,154389,187984,183118,198098
2024-07-09,NLRTM,port1114,Rotterdam,25,85,234779,529747,150305,238287
2024-07-09,PLGDN,port380,Gdansk,1,9,0,246698,31887,40149
2024-07-09,SGSIN,port1201,Singapore,40,136,704028,1906599,622917,914106
2024-07-09,TRMER,port735,Mersin,5,10,26502,86307,23346,30434
2024-07-09,UAODS,port843,Odessa,0,1,0,461,0,2705
2024-07-09,USLGB,port664,Los Angeles-Long Beach,6,14,564810,613794,19139,60136
2024-07-09,USNYC,port815,New York-New Jersey,4,11,171912,356426,13692,15312
2024-07-10,AEJEA,port744,Jebel Ali,14,34,221815,324540,121886,196076
2024-07-10,BRSSZ,port1160,Santos,4,9,28623,70566,3236,213691
2024-07-10,CNSHA,port1188,Shanghai,36,166,280101,1584510,475640,1052879
2024-07-10,CNSZX,port1414,Yantian,7,7,0,0,135263,135263
2024-07-10,DEHAM,port446,Hamburg,2,9,33758,75858,8367,26164
2024-07-10,EGALY,port23,Alexandria,4,15,22523,129908,7099,31770
2024-07-10,GBFXT,port343,Felixstowe,2,3,27983,29586,68847,69166
2024-07-10,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,22,192982,407249,85217,91548
2024-07-10,KRPUS,port1065,Busan,42,63,140911,161502,226655,243383
2024-07-10,NLRTM,port1114,Rotterdam,20,97,193903,496536,195145,357680
2024-07-10,PLGDN,port380,Gdansk,3,8,142638,351768,0,1764
2024-07-10,SGSIN,port1201,Singapore,33,102,796960,1208939,651748,875924
2024-07-10,TRMER,port735,Mersin,3,10,42198,50209,952,5379
2024-07-10,UAODS,port843,Odessa,0,2,0,0,0,29824
2024-07-10,USLGB,port664,Los Angeles-Long Beach,3,5,264326,395113,158624,159736
2024-07-10,USNYC,port815,New York-New Jersey,6,8,108462,112113,37133,37133
2024-07-11,AEJEA,port744,Jebel Ali,16,25,127701,146410,550966,568594
2024-07-11,BRSSZ,port1160,Santos,6,18,115369,203588,88490,366496
2024-07-11,CNSHA,port1188,Shanghai,34,144,449059,1443602,320139,1105117
2024-07-11,CNSZX,port1414,Yantian,9,9,4405,4405,87601,87601
2024-07-11,DEHAM,port446,Hamburg,10,17,20472,58233,256198,260321
2024-07-11,EGALY,port23,Alexandria,2,8,0,25980,19349,32629
2024-07-11,GBFXT,port343,Felixstowe,2,2,17122,17122,102092,102092
2024-07-11,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,19,53066,133466,37957,91723
2024-07-11,KRPUS,port1065,Busan,33,53,162133,211174,131805,138540
2024-07-11,NLRTM,port1114,Rotterdam,20,83,88467,474477,188660,362914
2024-07-11,PLGDN,port380,Gdansk,1,11,0,15588,25209,29693
2024-07-11,SGSIN,port1201,Singapore,37,115,348790,1049424,1064892,1267400
2024-07-11,TRMER,port735,Mersin,3,8,7994,9668,17077,23256
2024-07-11,UAODS,port843,Odessa,0,3,0,0,0,69430
2024-07-11,USLGB,port664,Los Angeles-Long Beach,3,9,323419,403322,0,98659
2024-07-11,USNYC,port815,New York-New Jersey,5,10,93971,137470,9923,10106
2024-07-12,AEJEA,port744,Jebel Ali,17,25,320403,356418,243360,243829
2024-07-12,BRSSZ,port1160,Santos,7,16,97451,150643,77935,251483
2024-07-12,CNSHA,port1188,Shanghai,37,156,459777,1470857,444933,1455784
2024-07-12,CNSZX,port1414,Yantian,10,10,32803,32803,49167,49167
2024-07-12,DEHAM,port446,Hamburg,16,19,569681,574968,99229,100695
2024-07-12,EGALY,port23,Alexandria,3,7,16936,54106,29785,40722
2024-07-12,GBFXT,port343,Felixstowe,4,5,188456,188456,0,1622
2024-07-12,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,25,44418,193696,126454,177087
2024-07-12,KRPUS,port1065,Busan,40,65,128368,191494,295581,326640
2024-07-12,NLRTM,port1114,Rotterdam,24,84,88362,662994,115994,276357
2024-07-12,PLGDN,port380,Gdansk,1,5,0,142686,9000,12279
2024-07-12,SGSIN,port1201,Singapore,38,122,802884,1336005,976345,1295329
2024-07-12,TRMER,port735,Mersin,6,14,21157,41825,34170,42497
2024-07-12,UAODS,port843,Odessa,0,4,0,255,0,104148
2024-07-12,USLGB,port664,Los Angeles-Long Beach,10,13,399636,502424,249252,249252
2024-07-12,USNYC,port815,New York-New Jersey,7,9,305300,339832,2942,2942
2024-07-13,AEJEA,port744,Jebel Ali,8,22,166731,290026,243807,338560
2024-07-13,BRSSZ,port1160,Santos,4,13,34225,120419,137674,137674
2024-07-13,CNSHA,port1188,Shanghai,42,157,487502,1155384,402307,1671373
2024-07-13,CNSZX,port1414,Yantian,9,9,0,0,159231,159231
2024-07-13,DEHAM,port446,Hamburg,9,16,55659,76022,171924,175364
2024-07-13,EGALY,port23,Alexandria,3,9,7049,58240,18142,42764
2024-07-13,GBFXT,port343,Felixstowe,1,1,4690,4690,0,0
2024-07-13,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,14,25153,259475,59300,69342
2024-07-13,KRPUS,port1065,Busan,37,58,130976,166470,261145,281157
2024-07-13,NLRTM,port1114,Rotterdam,18,77,160237,529998,282766,410532
2024-07-13,PLGDN,port380,Gdansk,1,5,0,161462,32361,35745
2024-07-13,SGSIN,port1201,Singapore,31,109,518511,909945,436465,779644
2024-07-13,TRMER,port735,Mersin,7,13,25031,53573,10985,15501
2024-07-13,UAODS,port843,Odessa,0,1,0,0,0,27995
2024-07-13,USLGB,port664,Los Angeles-Long Beach,5,12,288588,388809,51686,154593
2024-07-13,USNYC,port815,New York-New Jersey,8,14,254683,341575,61156,115461
2024-07-14,AEJEA,port744,Jebel Ali,14,29,602416,665748,281712,297367
2024-07-14,BRSSZ,port1160,Santos,6,15,107023,168184,124380,396880
2024-07-14,CNSHA,port1188,Shanghai,44,165,258281,999798,285117,1373725
2024-07-14,CNSZX,port1414,Yantian,6,7,6998,6998,50347,50347
2024-07-14,DEHAM,port446,Hamburg,7,15,109137,151270,67399,80448
2024-07-14,EGALY,port23,Alexandria,7,15,53663,170913,118732,119991
2024-07-14,GBFXT,port343,Felixstowe,2,3,20314,25163,23443,23443
2024-07-14,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,16,51817,59176,224103,226926
2024-07-14,KRPUS,port1065,Busan,21,43,116863,161232,97080,116968
2024-07-14,NLRTM,port1114,Rotterdam,13,91,106061,722270,24307,186093
2024-07-14,PLGDN,port380,Gdansk,4,7,81134,81134,22866,41545
2024-07-14,SGSIN,port1201,Singapore,35,122,836135,1142980,519552,1018306
2024-07-14,TRMER,port735,Mersin,3,8,34609,43528,20327,21924
2024-07-14,UAODS,port843,Odessa,0,4,0,923,0,78083
2024-07-14,USLGB,port664,Los Angeles-Long Beach,5,12,399773,564902,0,36159
2024-07-14,USNYC,port815,New York-New Jersey,3,7,73092,188483,0,0
2024-07-15,AEJEA,port744,Jebel Ali,14,21,347035,482241,197793,207136
2024-07-15,BRSSZ,port1160,Santos,6,17,2896,9461,102229,543334
2024-07-15,CNSHA,port1188,Shanghai,45,164,418608,1389702,443613,1230579
2024-07-15,CNSZX,port1414,Yantian,8,8,13166,13166,60119,60119
2024-07-15,DEHAM,port446,Hamburg,14,22,145924,158007,92213,102748
2024-07-15,EGALY,port23,Alexandria,4,10,35297,150883,10320,15227
2024-07-15,GBFXT,port343,Felixstowe,6,9,58148,59627,106019,106019
2024-07-15,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,33,67485,216913,266530,292344
2024-07-15,KRPUS,port1065,Busan,39,57,116839,145905,227594,235110
2024-07-15,NLRTM,port1114,Rotterdam,10,93,56904,327766,129861,322853
2024-07-15,PLGDN,port380,Gdansk,0,8,0,159860,0,4798
2024-07-15,SGSIN,port1201,Singapore,37,132,987095,1359291,754233,1123324
2024-07-15,TRMER,port735,Mersin,5,7,34964,35530,17355,22263
2024-07-15,UAODS,port843,Odessa,0,2,0,461,0,7442
2024-07-15,USLGB,port664,Los Angeles-Long Beach,8,19,438262,622476,51859,52374
2024-07-15,USNYC,port815,New York-New Jersey,12,18,305939,357254,62683,63063
2024-07-16,AEJEA,port744,Jebel Ali,10,19,103334,188969,266504,267092
2024-07-16,BRSSZ,port1160,Santos,5,11,72375,129841,7678,63513
2024-07-16,CNSHA,port1188,Shanghai,40,145,355104,1013270,443958,966069
2024-07-16,CNSZX,port1414,Yantian,11,12,11397,15009,150912,151094
2024-07-16,DEHAM,port446,Hamburg,6,19,25477,51939,154995,180373
2024-07-16,EGALY,port23,Alexandria,2,9,15480,48732,0,11560
2024-07-16,GBFXT,port343,Felixstowe,1,5,0,5685,15281,18310
2024-07-16,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,21,131543,240746,18328,63634
2024-07-16,KRPUS,port1065,Busan,37,51,219334,237741,166831,174468
2024-07-16,NLRTM,port1114,Rotterdam,21,91,390897,1198033,119796,208800
2024-07-16,PLGDN,port380,Gdansk,1,8,12995,206787,0,5428
2024-07-16,SGSIN,port1201,Singapore,36,119,727611,1414502,591313,991400
2024-07-16,TRMER,port735,Mersin,3,9,8522,14722,8650,11928
2024-07-16,UAODS,port843,Odessa,0,1,0,0,0,32169
2024-07-16,USLGB,port664,Los Angeles-Long Beach,3,7,139139,416378,88725,101161
2024-07-16,USNYC,port815,New York-New Jersey,5,11,127960,239964,17016,57379
2024-07-17,AEJEA,port744,Jebel Ali,13,20,160181,300478,198346,199225
2024-07-17,BRSSZ,port1160,Santos,5,15,35247,38319,50668,442389
2024-07-17,CNSHA,port1188,Shanghai,31,119,227428,1010028,300073,818927
2024-07-17,CNSZX,port1414,Yantian,10,10,41991,41991,67584,67584
2024-07-17,DEHAM,port446,Hamburg,14,22,129182,270875,291583,296391
2024-07-17,EGALY,port23,Alexandria,4,12,40383,168821,53714,60061
2024-07-17,GBFXT,port343,Felixstowe,4,5,38367,38972,70217,70217
2024-07-17,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,23,238702,439547,120815,139888
2024-07-17,KRPUS,port1065,Busan,40,65,199731,257724,203415,222691
2024-07-17,NLRTM,port1114,Rotterdam,20,85,202516,764879,346316,538321
2024-07-17,PLGDN,port380,Gdansk,5,11,0,1902,88212,93734
2024-07-17,SGSIN,port1201,Singapore,36,111,869726,1316166,772422,1175718
2024-07-17,TRMER,port735,Mersin,5,8,23160,44698,18908,19861
2024-07-17,UAODS,port843,Odessa,0,2,0,0,0,80613
2024-07-17,USLGB,port664,Los Angeles-Long Beach,5,18,391832,606045,71029,173654
2024-07-17,USNYC,port815,New York-New Jersey,7,13,129196,185241,31616,33236
2024-07-18,AEJEA,port744,Jebel Ali,10,20,170188,256668,407017,410180
2024-07-18,BRSSZ,port1160,Santos,4,16,19153,175062,70633,279716
2024-07-18,CNSHA,port1188,Shanghai,36,141,221874,723189,445838,778379
2024-07-18,CNSZX,port1414,Yantian,6,6,2202,2202,61120,61120
2024-07-18,DEHAM,port446,Hamburg,3,11,0,32560,107196,113229
2024-07-18,EGALY,port23,Alexandria,3,6,0,9871,20323,20952
2024-07-18,GBFXT,port343,Felixstowe,1,4,3635,7369,0,59
2024-07-18,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,21,112919,212578,139581,140834
2024-07-18,KRPUS,port1065,Busan,33,58,135125,173426,181014,232219
2024-07-18,NLRTM,port1114,Rotterdam,21,101,193925,977407,96977,283388
2024-07-18,PLGDN,port380,Gdansk,0,6,0,158555,0,2633
2024-07-18,SGSIN,port1201,Singapore,41,117,891431,1248455,703435,958590
2024-07-18,TRMER,port735,Mersin,5,11,72197,90085,32614,41753
2024-07-18,UAODS,port843,Odessa,0,4,0,4796,0,16177
2024-07-18,USLGB,port664,Los Angeles-Long Beach,8,15,685760,691877,19139,99046
2024-07-18,USNYC,port815,New York-New Jersey,6,9,171914,261140,153916,153916
2024-07-19,AEJEA,port744,Jebel Ali,15,25,333430,494827,205598,224383
2024-07-19,BRSSZ,port1160,Santos,7,19,107684,219257,97566,336388
2024-07-19,CNSHA,port1188,Shanghai,29,127,208164,1065980,281178,1331039
2024-07-19,CNSZX,port1414,Yantian,7,9,2202,2202,77857,82084
2024-07-19,DEHAM,port446,Hamburg,9,18,326742,374617,66923,91892
2024-07-19,EGALY,port23,Alexandria,3,8,16936,77221,29201,37614
2024-07-19,GBFXT,port343,Felixstowe,1,6,61379,66851,0,3864
2024-07-19,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,16,37765,112189,80846,118237
2024-07-19,KRPUS,port1065,Busan,36,50,135539,158429,164308,172698
2024-07-19,NLRTM,port1114,Rotterdam,14,68,92099,755437,57990,177748
2024-07-19,PLGDN,port380,Gdansk,2,11,3468,272222,26856,56344
2024-07-19,SGSIN,port1201,Singapore,41,115,456560,1173276,681381,914010
2024-07-19,TRMER,port735,Mersin,3,13,0,16833,13121,19484
2024-07-19,UAODS,port843,Odessa,0,1,0,0,0,23188
2024-07-19,USLGB,port664,Los Angeles-Long Beach,5,9,300384,319363,126160,192745
2024-07-19,USNYC,port815,New York-New Jersey,6,13,187621,335078,11451,68911
2024-07-20,AEJEA,port744,Jebel Ali,9,22,140157,333867,123722,136259
2024-07-20,BRSSZ,port1160,Santos,7,17,79787,79787,61456,448552
2024-07-20,CNSHA,port1188,Shanghai,41,161,368368,1357621,224135,1265918
2024-07-20,CNSZX,port1414,Yantian,5,5,2736,2736,39234,39234
2024-07-20,DEHAM,port446,Hamburg,8,12,63197,80129,118779,122214
2024-07-20,EGALY,port23,Alexandria,6,11,44212,92496,37608,43991
2024-07-20,GBFXT,port343,Felixstowe,2,3,64433,64568,8814,8814
2024-07-20,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,25,280641,382640,85547,117173
2024-07-20,KRPUS,port1065,Busan,36,53,117910,143801,221061,237168
2024-07-20,NLRTM,port1114,Rotterdam,22,91,259869,880549,151923,294727
2024-07-20,PLGDN,port380,Gdansk,4,7,97365,226185,62269,63015
2024-07-20,SGSIN,port1201,Singapore,30,105,366351,670423,571124,932910
2024-07-20,TRMER,port735,Mersin,5,12,7994,12543,60763,94890
2024-07-20,UAODS,port843,Odessa,0,2,0,2126,0,593
2024-07-20,USLGB,port664,Los Angeles-Long Beach,5,14,286790,448742,126921,187269
2024-07-20,USNYC,port815,New York-New Jersey,3,6,45594,105687,97882,98119
2024-07-21,AEJEA,port744,Jebel Ali,11,22,137349,232863,188179,201352
2024-07-21,BRSSZ,port1160,Santos,6,19,53397,101690,109265,390622
2024-07-21,CNSHA,port1188,Shanghai,31,147,170778,902025,322555,1178731
2024-07-21,CNSZX,port1414,Yantian,5,5,935,935,37029,37029
2024-07-21,DEHAM,port446,Hamburg,9,12,234717,235208,32871,35167
2024-07-21,EGALY,port23,Alexandria,4,11,18760,25184,31097,45817
2024-07-21,GBFXT,port343,Felixstowe,1,2,19225,21182,0,0
2024-07-21,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,18,125062,252356,54985,75920
2024-07-21,KRPUS,port1065,Busan,36,65,284539,379598,132233,153038
2024-07-21,NLRTM,port1114,Rotterdam,17,71,223468,537558,32973,86312
2024-07-21,PLGDN,port380,Gdansk,2,8,26466,85351,0,1899
2024-07-21,SGSIN,port1201,Singapore,30,96,554590,860390,817760,1045950
2024-07-21,TRMER,port735,Mersin,4,10,30006,31616,23149,85519
2024-07-21,UAODS,port843,Odessa,0,2,0,0,0,49144
2024-07-21,USLGB,port664,Los Angeles-Long Beach,4,9,81932,181895,108043,144797
2024-07-21,USNYC,port815,New York-New Jersey,6,15,173197,397661,7188,7188
2024-07-22,AEJEA,port744,Jebel Ali,17,29,357082,492465,420774,549447
2024-07-22,BRSSZ,port1160,Santos,2,10,49925,90774,0,292715
2024-07-22,CNSHA,port1188,Shanghai,45,151,221623,1561912,504232,1183361
2024-07-22,CNSZX,port1414,Yantian,9,9,16751,16751,109088,109088
2024-07-22,DEHAM,port446,Hamburg,13,27,125285,282559,178477,222207
2024-07-22,EGALY,port23,Alexandria,1,9,0,127418,0,4677
2024-07-22,GBFXT,port343,Felixstowe,1,3,0,0,87827,87827
2024-07-22,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),11,23,276735,378754,29771,33352
2024-07-22,KRPUS,port1065,Busan,32,64,235532,290278,110786,129231
2024-07-22,NLRTM,port1114,Rotterdam,22,107,65322,830910,245047,438674
2024-07-22,PLGDN,port380,Gdansk,3,15,120776,348995,47565,120489
2024-07-22,SGSIN,port1201,Singapore,40,125,1344931,1727383,472383,784157
2024-07-22,TRMER,port735,Mersin,4,8,150630,155443,6675,6675
2024-07-22,UAODS,port843,Odessa,0,3,0,0,0,35473
