activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2024-07-03,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,19,106087,357125,51378,53680
2024-07-03,KRPUS,port1065,Busan,40,77,210819,279241,126400,154446
2024-07-03,NLRTM,port1114,Rotterdam,18,79,78350,650080,210189,462210
2024-07-03,PLGDN,port380,Gdansk,4,12,42066,293493,40778,52213
2024-07-03,SGSIN,port1201,Singapore,40,121,827572,1051306,896548,1236092
2024-07-03,TRMER,port735,Mersin,5,9,30713,32655,31508,31956
2024-07-03,UAODS,port843,Odessa,0,0,0,0,0,0
2024-07-03,USLGB,port664,Los Angeles-Long Beach,8,12,380631,416990,490743,520348
2024-07-03,USNYC,port815,New York-New Jersey,8,16,248276,377220,1418,3594
2024-07-04,AEJEA,port744,Jebel Ali,11,24,115738,176374,267277,401181
2024-07-04,BRSSZ,port1160,Santos,5,16,61246,170630,198285,460200
2024-07-04,CNSHA,port1188,Shanghai,40,163,452778,1423754,403026,1293334
2024-07-04,CNSZX,port1414,Yantian,5,6,2201,6148,29371,29371
2024-07-04,DEHAM,port446,Hamburg,10,18,34524,44694,112012,118107
2024-07-04,EGALY,port23,Alexandria,4,12,39178,172415,38363,61839
2024-07-04,GBFXT,port343,Felixstowe,3,3,76504,76504,59524,59524
2024-07-04,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,23,65198,177974,86890,162125
2024-07-04,KRPUS,port1065,Busan,37,56,352440,394463,114674,126708
2024-07-04,NLRTM,port1114,Rotterdam,20,86,45633,815463,126966,205241
2024-07-04,PLGDN,port380,Gdansk,1,5,0,228005,10333,26523
2024-07-04,SGSIN,port1201,Singapore,34,112,923638,1520410,534625,813393
2024-07-04,TRMER,port735,Mersin,4,7,8556,9120,25305,25753
2024-07-04,UAODS,port843,Odessa,0,1,0,0,0,3099
2024-07-04,USLGB,port664,Los Angeles-Long Beach,4,8,82112,375916,72596,73116
2024-07-04,USNYC,port815,New York-New Jersey,2,6,61620,163965,8507,8507
2024-07-05,AEJEA,port744,Jebel Ali,15,25,556592,645679,150352,159254
2024-07-05,BRSSZ,port1160,Santos,7,16,84572,102286,43074,399435
2024-07-05,CNSHA,port1188,Shanghai,39,151,504662,1549292,442263,1690922
2024-07-05,CNSZX,port1414,Yantian,8,8,0,0,78752,78752
2024-07-05,DEHAM,port446,Hamburg,8,16,154965,183963,167142,206331
2024-07-05,EGALY,port23,Alexandria,2,9,26210,115974,0,4931
2024-07-05,GBFXT,port343,Felixstowe,2,2,312,312,17418,17418
2024-07-05,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,23,157543,327623,125128,136582
2024-07-05,KRPUS,port1065,Busan,30,53,84700,132485,152785,219619
2024-07-05,NLRTM,port1114,Rotterdam,17,85,216868,601715,46168,126381
2024-07-05,PLGDN,port380,Gdansk,4,12,142460,320398,136795,138486
2024-07-05,SGSIN,port1201,Singapore,34,112,796708,1153405,762310,1096083
2024-07-05,TRMER,port735,Mersin,2,8,0,24632,4170,21147
2024-07-05,UAODS,port843,Odessa,0,3,0,2044,0,40267
2024-07-05,USLGB,port664,Los Angeles-Long Beach,0,4,0,234281,0,585
2024-07-05,USNYC,port815,New York-New Jersey,7,11,164339,179582,185566,185827
2024-07-06,AEJEA,port744,Jebel Ali,13,25,197824,308550,219187,258225
2024-07-06,BRSSZ,port1160,Santos,6,14,36165,66092,134282,334408
2024-07-06,CNSHA,port1188,Shanghai,41,154,357846,919746,361850,1499980
2024-07-06,CNSZX,port1414,Yantian,8,9,2201,5505,109374,109374
2024-07-06,DEHAM,port446,Hamburg,7,14,155639,198991,50806,59216
2024-07-06,EGALY,port23,Alexandria,5,11,8460,89790,42703,79371
2024-07-06,GBFXT,port343,Felixstowe,2,4,67453,70713,32599,37310
2024-07-06,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,22,44318,143350,73947,137119
2024-07-06,KRPUS,port1065,Busan,36,59,181832,222513,146428,161098
2024-07-06,NLRTM,port1114,Rotterdam,17,91,225035,480644,90942,303345
2024-07-06,PLGDN,port380,Gdansk,1,10,29973,159304,22837,55023
2024-07-06,SGSIN,port1201,Singapore,34,103,694144,847658,432743,755105
2024-07-06,TRMER,port735,Mersin,7,11,57059,65544,24045,28504
2024-07-06,UAODS,port843,Odessa,0,3,0,0,0,56306
2024-07-06,USLGB,port664,Los Angeles-Long Beach,8,17,640354,964388,8642,8642
2024-07-06,USNYC,port815,New York-New Jersey,2,4,64127,148605,0,0
2024-07-07,AEJEA,port744,Jebel Ali,12,18,356730,367644,343694,343871
2024-07-07,BRSSZ,port1160,Santos,5,13,84614,167866,19543,163821
2024-07-07,CNSHA,port1188,Shanghai,44,159,725923,1970751,329335,1277505
2024-07-07,CNSZX,port1414,Yantian,7,7,0,0,81854,81854
2024-07-07,DEHAM,port446,Hamburg,9,13,47180,50157,145613,178462
2024-07-07,EGALY,port23,Alexandria,3,10,69835,133345,13415,26756
2024-07-07,GBFXT,port343,Felixstowe,3,3,52348,52348,44017,44017
2024-07-07,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,15,121733,299246,0,38827
2024-07-07,KRPUS,port1065,Busan,28,43,220468,237948,225184,231219
2024-07-07,NLRTM,port1114,Rotterdam,14,77,104224,613483,61053,279508
2024-07-07,PLGDN,port380,Gdansk,3,6,60237,166537,123761,124817
2024-07-07,SGSIN,port1201,Singapore,38,112,606728,895940,711202,998500
2024-07-07,TRMER,port735,Mersin,3,4,32884,43246,8950,8950
2024-07-07,UAODS,port843,Odessa,0,1,0,0,0,27822
2024-07-07,USLGB,port664,Los Angeles-Long Beach,6,10,428899,443597,0,0
2024-07-07,USNYC,port815,New York-New Jersey,9,13,249530,342791,197826,197826
2024-07-08,AEJEA,port744,Jebel Ali,14,23,367069,504787,260297,294772
2024-07-08,BRSSZ,port1160,Santos,6,16,34993,58712,70031,283089
2024-07-08,CNSHA,port1188,Shanghai,41,162,502546,1794440,535602,1300300
2024-07-08,CNSZX,port1414,Yantian,2,4,2201,7322,46669,46689
2024-07-08,DEHAM,port446,Hamburg,7,18,277769,479883,51784,74142
2024-07-08,EGALY,port23,Alexandria,3,12,8460,37793,28159,35974
2024-07-08,GBFXT,port343,Felixstowe,3,6,10518,14526,0,0
2024-07-08,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,38,234602,549583,130170,238402
2024-07-08,KRPUS,port1065,Busan,30,48,177761,202111,144764,155474
2024-07-08,NLRTM,port1114,Rotterdam,21,97,146761,567171,100334,220952
2024-07-08,PLGDN,port380,Gdansk,2,11,0,185986,87422,128029
2024-07-08,SGSIN,port1201,Singapore,36,128,549705,1488506,449002,773134
2024-07-08,TRMER,port735,Mersin,4,11,0,17740,43495,60154
2024-07-08,UAODS,port843,Odessa,0,5,0,923,0,38292
2024-07-08,USLGB,port664,Los Angeles-Long Beach,8,14,426884,548355,98353,115011
2024-07-08,USNYC,port815,New York-New Jersey,6,10,60789,153984,34060,35676
2024-07-09,AEJEA,port744,Jebel Ali,12,18,231905,295847,307420,309149
2024-07-09,BRSSZ,port1160,Santos,9,13,41644,45359,143181,164755
2024-07-09,CNSHA,port1188,Shanghai,37,165,222309,1344346,376118,1182748
2024-07-09,CNSZX,port1414,Yantian,7,8,0,0,44269,47849
2024-07-09,DEHAM,port446,Hamburg,6,10,47041,47783,44884,48753
2024-07-09,EGALY,port23,Alexandria,2,12,101354,240264,12176,24506
2024-07-09,GBFXT,port343,Felixstowe,2,5,3978,4451,17801,17860
2024-07-09,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,25,118610,180031,18352,26972
2024-07-09,KRPUS,port1065,Busan,41,62,154408,188026,183122,198089
2024-07-09,NLRTM,port1114,Rotterdam,25,85,234788,529756,150291,238242
2024-07-09,PLGDN,port380,Gdansk,1,9,0,246698,31894,40156
2024-07-09,SGSIN,port1201,Singapore,40,136,704041,1906633,622916,914139
2024-07-09,TRMER,port735,Mersin,5,10,26511,86301,23341,30447
2024-07-09,UAODS,port843,Odessa,0,1,0,461,0,2705
2024-07-09,USLGB,port664,Los Angeles-Long Beach,6,14,564882,613867,19102,60099
2024-07-09,USNYC,port815,New York-New Jersey,4,11,171905,356432,13692,15308
2024-07-10,AEJEA,port744,Jebel Ali,14,34,221799,324503,121867,196097
2024-07-10,BRSSZ,port1160,Santos,4,9,28620,70564,3272,213727
2024-07-10,CNSHA,port1188,Shanghai,36,166,280112,1584653,475592,1052849
2024-07-10,CNSZX,port1414,Yantian,7,7,0,0,135263,135263
2024-07-10,DEHAM,port446,Hamburg,2,9,33757,75849,8368,26162
2024-07-10,EGALY,port23,Alexandria,4,15,22529,129919,7101,31862
2024-07-10,GBFXT,port343,Felixstowe,2,3,27982,29589,68858,69176
2024-07-10,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,22,192936,407248,85219,91542
2024-07-10,KRPUS,port1065,Busan,42,63,140937,161524,226658,243404
2024-07-10,NLRTM,port1114,Rotterdam,20,97,193885,496480,195143,357640
2024-07-10,PLGDN,port380,Gdansk,3,8,142448,351579,0,1764
2024-07-10,SGSIN,port1201,Singapore,33,102,796951,1208975,651748,875956
2024-07-10,TRMER,port735,Mersin,3,10,42168,50178,952,5384
2024-07-10,UAODS,port843,Odessa,0,2,0,0,0,29824
2024-07-10,USLGB,port664,Los Angeles-Long Beach,3,5,264298,395085,158645,159758
2024-07-10,USNYC,port815,New York-New Jersey,6,8,108457,112108,37133,37133
2024-07-11,AEJEA,port744,Jebel Ali,16,25,127635,146363,550979,568595
2024-07-11,BRSSZ,port1160,Santos,6,18,115374,203592,88488,366494
2024-07-11,CNSHA,port1188,Shanghai,34,144,449049,1443602,320260,1105273
2024-07-11,CNSZX,port1414,Yantian,9,9,4403,4403,87646,87646
2024-07-11,DEHAM,port446,Hamburg,10,17,20472,58235,256214,260335
2024-07-11,EGALY,port23,Alexandria,2,8,0,25981,19356,32681
2024-07-11,GBFXT,port343,Felixstowe,2,2,17121,17121,102110,102110
2024-07-11,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,19,53100,133503,37974,91747
2024-07-11,KRPUS,port1065,Busan,33,53,162163,211114,131813,138555
2024-07-11,NLRTM,port1114,Rotterdam,20,83,88487,474681,188656,362874
2024-07-11,PLGDN,port380,Gdansk,1,11,0,15586,25215,29697
2024-07-11,SGSIN,port1201,Singapore,37,115,348805,1049415,1064894,1267457
2024-07-11,TRMER,port735,Mersin,3,8,8016,9692,17071,23256
2024-07-11,UAODS,port843,Odessa,0,3,0,0,0,69430
2024-07-11,USLGB,port664,Los Angeles-Long Beach,3,9,323385,403288,0,98659
2024-07-11,USNYC,port815,New York-New Jersey,5,10,93986,137484,9923,10106
2024-07-12,AEJEA,port744,Jebel Ali,17,25,320387,356402,243345,243814
2024-07-12,BRSSZ,port1160,Santos,7,16,97467,150659,77931,251480
2024-07-12,CNSHA,port1188,Shanghai,37,156,459742,1470816,445012,1455896
2024-07-12,CNSZX,port1414,Yantian,10,10,32802,32802,49189,49189
2024-07-12,DEHAM,port446,Hamburg,16,19,569669,574956,99227,100693
2024-07-12,EGALY,port23,Alexandria,3,7,16921,54088,29766,40706
2024-07-12,GBFXT,port343,Felixstowe,4,5,188450,188450,0,1622
2024-07-12,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,25,44521,194072,126473,177044
2024-07-12,KRPUS,port1065,Busan,40,65,128373,191522,295577,326666
2024-07-12,NLRTM,port1114,Rotterdam,24,84,88363,662983,115993,276337
2024-07-12,PLGDN,port380,Gdansk,1,5,0,142686,9002,12281
2024-07-12,SGSIN,port1201,Singapore,38,122,802898,1336056,976345,1295382
2024-07-12,TRMER,port735,Mersin,6,14,21170,41838,34167,42498
2024-07-12,UAODS,port843,Odessa,0,4,0,255,0,104148
2024-07-12,USLGB,port664,Los Angeles-Long Beach,10,13,399594,502382,249286,249286
2024-07-12,USNYC,port815,New York-New Jersey,7,9,305287,339818,2942,2942
2024-07-13,AEJEA,port744,Jebel Ali,8,22,166741,290032,243827,338588
2024-07-13,BRSSZ,port1160,Santos,4,13,34223,120417,137673,137673
2024-07-13,CNSHA,port1188,Shanghai,42,157,487486,1155380,402435,1671535
2024-07-13,CNSZX,port1414,Yantian,9,9,0,0,159231,159231
2024-07-13,DEHAM,port446,Hamburg,9,16,55661,76024,171926,175366
2024-07-13,EGALY,port23,Alexandria,3,9,7040,58228,18143,42767
2024-07-13,GBFXT,port343,Felixstowe,1,1,4689,4689,0,0
2024-07-13,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,14,25139,259752,59280,69274
2024-07-13,KRPUS,port1065,Busan,37,58,130969,166493,261139,281153
2024-07-13,NLRTM,port1114,Rotterdam,18,77,160205,530145,282781,410488
2024-07-13,PLGDN,port380,Gdansk,1,5,0,161462,32368,35752
2024-07-13,SGSIN,port1201,Singapore,31,109,518499,909911,436466,779659
2024-07-13,TRMER,port735,Mersin,7,13,25042,53583,10977,15493
2024-07-13,UAODS,port843,Odessa,0,1,0,0,0,27995
2024-07-13,USLGB,port664,Los Angeles-Long Beach,5,12,288558,388846,51693,154589
2024-07-13,USNYC,port815,New York-New Jersey,8,14,254690,341582,61156,115461
2024-07-14,AEJEA,port744,Jebel Ali,14,29,602463,665794,281713,297410
2024-07-14,BRSSZ,port1160,Santos,6,15,107017,168182,124379,396890
2024-07-14,CNSHA,port1188,Shanghai,44,165,258288,999800,285125,1373767
2024-07-14,CNSZX,port1414,Yantian,6,7,6998,6998,50347,50347
2024-07-14,DEHAM,port446,Hamburg,7,15,109146,151278,67379,80428
2024-07-14,EGALY,port23,Alexandria,7,15,53669,170913,118761,120023
2024-07-14,GBFXT,port343,Felixstowe,2,3,20321,25170,23409,23409
2024-07-14,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,16,51851,59214,224058,226888
2024-07-14,KRPUS,port1065,Busan,21,43,116845,161224,97077,116988
2024-07-14,NLRTM,port1114,Rotterdam,13,91,106077,722439,24294,185987
2024-07-14,PLGDN,port380,Gdansk,4,7,81245,81245,22837,41517
2024-07-14,SGSIN,port1201,Singapore,35,122,836147,1143019,519550,1018318
2024-07-14,TRMER,port735,Mersin,3,8,34612,43531,20322,21918
2024-07-14,UAODS,port843,Odessa,0,4,0,923,0,78083
2024-07-14,USLGB,port664,Los Angeles-Long Beach,5,12,399731,564906,0,36236
2024-07-14,USNYC,port815,New York-New Jersey,3,7,73088,188480,0,0
2024-07-15,AEJEA,port744,Jebel Ali,14,21,347040,482243,197783,207135
2024-07-15,BRSSZ,port1160,Santos,6,17,2896,9465,102228,543344
2024-07-15,CNSHA,port1188,Shanghai,45,164,418617,1389726,443636,1230673
2024-07-15,CNSZX,port1414,Yantian,8,8,13165,13165,60141,60141
2024-07-15,DEHAM,port446,Hamburg,14,22,145924,157991,92211,102740
2024-07-15,EGALY,port23,Alexandria,4,10,35286,150869,10304,15258
2024-07-15,GBFXT,port343,Felixstowe,6,9,58146,59625,106037,106037
2024-07-15,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,33,67446,216930,266439,292238
2024-07-15,KRPUS,port1065,Busan,39,57,116839,145896,227591,235100
2024-07-15,NLRTM,port1114,Rotterdam,10,93,56930,327802,129854,322797
2024-07-15,PLGDN,port380,Gdansk,0,8,0,159860,0,4798
2024-07-15,SGSIN,port1201,Singapore,37,132,987073,1359316,754234,1123437
2024-07-15,TRMER,port735,Mersin,5,7,34967,35531,17349,22255
2024-07-15,UAODS,port843,Odessa,0,2,0,461,0,7442
2024-07-15,USLGB,port664,Los Angeles-Long Beach,8,19,438347,622562,51827,52341
2024-07-15,USNYC,port815,New York-New Jersey,12,18,305944,357259,62683,63062
2024-07-16,AEJEA,port744,Jebel Ali,10,19,103334,188969,266526,267114
2024-07-16,BRSSZ,port1160,Santos,5,11,72371,129837,7678,63512
2024-07-16,CNSHA,port1188,Shanghai,40,145,355127,1013294,443920,966083
2024-07-16,CNSZX,port1414,Yantian,11,12,11395,15001,150957,151137
2024-07-16,DEHAM,port446,Hamburg,6,19,25476,51930,155004,180380
2024-07-16,EGALY,port23,Alexandria,2,9,15484,48729,0,11612
2024-07-16,GBFXT,port343,Felixstowe,1,5,0,5685,15283,18313
2024-07-16,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,21,131532,240738,18352,63665
2024-07-16,KRPUS,port1065,Busan,37,51,219331,237777,166833,174457
2024-07-16,NLRTM,port1114,Rotterdam,21,91,390894,1197995,119775,208740
2024-07-16,PLGDN,port380,Gdansk,1,8,12978,206748,0,5408
2024-07-16,SGSIN,port1201,Singapore,36,119,727599,1414569,591313,991445
2024-07-16,TRMER,port735,Mersin,3,9,8516,14716,8652,11930
2024-07-16,UAODS,port843,Odessa,0,1,0,0,0,32169
2024-07-16,USLGB,port664,Los Angeles-Long Beach,3,7,139124,416326,88737,101146
2024-07-16,USNYC,port815,New York-New Jersey,5,11,127991,239995,17014,57377
2024-07-17,AEJEA,port744,Jebel Ali,13,20,160178,300475,198304,199183
2024-07-17,BRSSZ,port1160,Santos,5,15,35245,38318,50668,442388
2024-07-17,CNSHA,port1188,Shanghai,31,119,227442,1010052,300047,818924
2024-07-17,CNSZX,port1414,Yantian,10,10,41991,41991,67584,67584
2024-07-17,DEHAM,port446,Hamburg,14,22,129186,270873,291585,296388
2024-07-17,EGALY,port23,Alexandria,4,12,40395,168833,53733,60081
2024-07-17,GBFXT,port343,Felixstowe,4,5,38374,38979,70191,70191
2024-07-17,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,23,238693,439496,120835,139895
2024-07-17,KRPUS,port1065,Busan,40,65,199713,257725,203410,222734
2024-07-17,NLRTM,port1114,Rotterdam,20,85,202513,765068,346320,538280
2024-07-17,PLGDN,port380,Gdansk,5,11,0,1900,88232,93752
2024-07-17,SGSIN,port1201,Singapore,36,111,869751,1316157,772420,1175731
2024-07-17,TRMER,port735,Mersin,5,8,23199,44754,18892,19841
2024-07-17,UAODS,port843,Odessa,0,2,0,0,0,80613
2024-07-17,USLGB,port664,Los Angeles-Long Beach,5,18,391791,605974,71039,173681
2024-07-17,USNYC,port815,New York-New Jersey,7,13,129209,185267,31615,33232
2024-07-18,AEJEA,port744,Jebel Ali,10,20,170181,256657,407047,410217
2024-07-18,BRSSZ,port1160,Santos,4,16,19152,175061,70632,279715
2024-07-18,CNSHA,port1188,Shanghai,36,141,221874,723321,445799,778383
2024-07-18,CNSZX,port1414,Yantian,6,6,2201,2201,61143,61143
2024-07-18,DEHAM,port446,Hamburg,3,11,0,32560,107202,113236
2024-07-18,EGALY,port23,Alexandria,3,6,0,9868,20330,20961
2024-07-18,GBFXT,port343,Felixstowe,1,4,3635,7369,0,58
2024-07-18,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,21,112918,212585,139564,140811
2024-07-18,KRPUS,port1065,Busan,33,58,135117,173417,181011,232246
2024-07-18,NLRTM,port1114,Rotterdam,21,101,193905,977358,96975,283345
2024-07-18,PLGDN,port380,Gdansk,0,6,0,158555,0,2633
2024-07-18,SGSIN,port1201,Singapore,41,117,891461,1248462,703432,958626
2024-07-18,TRMER,port735,Mersin,5,11,72173,90061,32612,41750
2024-07-18,UAODS,port843,Odessa,0,4,0,4796,0,16177
2024-07-18,USLGB,port664,Los Angeles-Long Beach,8,15,685820,691959,19102,99047
2024-07-18,USNYC,port815,New York-New Jersey,6,9,171925,261151,153916,153916
2024-07-19,AEJEA,port744,Jebel Ali,15,25,333433,494822,205590,224391
2024-07-19,BRSSZ,port1160,Santos,7,19,107688,219262,97563,336386
2024-07-19,CNSHA,port1188,Shanghai,29,127,208150,1065958,281218,1331106
2024-07-19,CNSZX,port1414,Yantian,7,9,2201,2201,77880,82107
2024-07-19,DEHAM,port446,Hamburg,9,18,326740,374608,66911,91877
2024-07-19,EGALY,port23,Alexandria,3,8,16921,77207,29182,37641
2024-07-19,GBFXT,port343,Felixstowe,1,6,61377,66849,0,3864
2024-07-19,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,16,37807,112268,80849,118239
2024-07-19,KRPUS,port1065,Busan,36,50,135524,158439,164304,172685
2024-07-19,NLRTM,port1114,Rotterdam,14,68,92080,755418,57993,177727
2024-07-19,PLGDN,port380,Gdansk,2,11,3463,272215,26862,56348
2024-07-19,SGSIN,port1201,Singapore,41,115,456566,1173271,681382,914049
2024-07-19,TRMER,port735,Mersin,3,13,0,16833,13124,19490
2024-07-19,UAODS,port843,Odessa,0,1,0,0,0,23188
2024-07-19,USLGB,port664,Los Angeles-Long Beach,5,9,300484,319463,126137,192722
2024-07-19,USNYC,port815,New York-New Jersey,6,13,187631,335101,11450,68906
2024-07-20,AEJEA,port744,Jebel Ali,9,22,140146,333849,123715,136259
2024-07-20,BRSSZ,port1160,Santos,7,17,79783,79783,61456,448552
2024-07-20,CNSHA,port1188,Shanghai,41,161,368406,1357658,224130,1265924
2024-07-20,CNSZX,port1414,Yantian,5,5,2736,2736,39234,39234
2024-07-20,DEHAM,port446,Hamburg,8,12,63199,79970,118779,122221
2024-07-20,EGALY,port23,Alexandria,6,11,44194,92476,37578,43963
2024-07-20,GBFXT,port343,Felixstowe,2,3,64431,64566,8815,8815
2024-07-20,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,25,280544,382543,85548,117175
2024-07-20,KRPUS,port1065,Busan,36,53,117910,143855,221057,237166
2024-07-20,NLRTM,port1114,Rotterdam,22,91,259856,880600,152112,294837
2024-07-20,PLGDN,port380,Gdansk,4,7,97674,226494,62216,62962
2024-07-20,SGSIN,port1201,Singapore,30,105,366372,670442,571123,932951
2024-07-20,TRMER,port735,Mersin,5,12,8016,12564,60767,94899
2024-07-20,UAODS,port843,Odessa,0,2,0,2126,0,593
2024-07-20,USLGB,port664,Los Angeles-Long Beach,5,14,286759,448848,126938,187263
2024-07-20,USNYC,port815,New York-New Jersey,3,6,45592,105685,97882,98120
2024-07-21,AEJEA,port744,Jebel Ali,11,22,137354,232891,188192,201364
2024-07-21,BRSSZ,port1160,Santos,6,19,53394,101687,109264,390620
2024-07-21,CNSHA,port1188,Shanghai,31,147,170744,901989,322614,1178804
2024-07-21,CNSZX,port1414,Yantian,5,5,935,935,37029,37029
2024-07-21,DEHAM,port446,Hamburg,9,12,234718,235210,32856,35152
2024-07-21,EGALY,port23,Alexandria,4,11,18755,25171,31093,45820
2024-07-21,GBFXT,port343,Felixstowe,1,2,19224,21181,0,0
2024-07-21,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,18,125183,252496,55058,75978
2024-07-21,KRPUS,port1065,Busan,36,65,284497,379452,132229,153032
2024-07-21,NLRTM,port1114,Rotterdam,17,71,223442,537494,32968,86288
2024-07-21,PLGDN,port380,Gdansk,2,8,26430,85316,0,1899
2024-07-21,SGSIN,port1201,Singapore,30,96,554567,860395,817763,1045952
2024-07-21,TRMER,port735,Mersin,4,10,30013,31623,23144,85514
2024-07-21,UAODS,port843,Odessa,0,2,0,0,0,49144
2024-07-21,USLGB,port664,Los Angeles-Long Beach,4,9,81923,181887,108058,144812
2024-07-21,USNYC,port815,New York-New Jersey,6,15,173189,397654,7188,7188
2024-07-22,AEJEA,port744,Jebel Ali,17,29,357072,492503,420782,549451
2024-07-22,BRSSZ,port1160,Santos,2,10,49922,90815,0,292709
2024-07-22,CNSHA,port1188,Shanghai,45,151,221573,1561983,504300,1183439
2024-07-22,CNSZX,port1414,Yantian,9,9,16749,16749,109110,109110
2024-07-22,DEHAM,port446,Hamburg,13,27,125282,282558,178488,222216
2024-07-22,EGALY,port23,Alexandria,1,9,0,127413,0,4681
2024-07-22,GBFXT,port343,Felixstowe,1,3,0,0,87842,87842
2024-07-22,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),11,23,276576,378614,29761,33328
2024-07-22,KRPUS,port1065,Busan,32,64,235509,290237,110786,129226
2024-07-22,NLRTM,port1114,Rotterdam,22,107,65346,831022,245046,438601
2024-07-22,PLGDN,port380,Gdansk,3,15,120615,348807,47576,120495
2024-07-22,SGSIN,port1201,Singapore,40,125,1344870,1727311,472383,784238
2024-07-22,TRMER,port735,Mersin,4,8,150551,155364,6666,6666
2024-07-22,UAODS,port843,Odessa,0,3,0,0,0,35473
