activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2024-07-02,KRPUS,port1065,Busan,34,50,94772,128019,267038,281526
2024-07-02,NLRTM,port1114,Rotterdam,22,97,228527,831331,139482,273845
2024-07-02,PLGDN,port380,Gdansk,3,9,165081,362121,0,11083
2024-07-02,SGSIN,port1201,Singapore,35,110,570883,835022,334037,927590
2024-07-02,TRMER,port735,Mersin,5,10,4791,10867,45532,46828
2024-07-02,UAODS,port843,Odessa,0,0,0,0,0,0
2024-07-02,USLGB,port664,Los Angeles-Long Beach,5,10,420733,480237,0,86149
2024-07-02,USNYC,port815,New York-New Jersey,8,12,221438,273477,26046,29892
2024-07-03,AEJEA,port744,Jebel Ali,10,17,156268,271140,150763,150862
2024-07-03,BRSSZ,port1160,Santos,6,17,26352,148241,29664,388345
2024-07-03,CNSHA,port1188,Shanghai,35,142,287578,1433746,403292,1444728
2024-07-03,CNSZX,port1414,Yantian,4,5,37032,38832,5750,5750
2024-07-03,DEHAM,port446,Hamburg,12,19,149950,153174,149111,153359
2024-07-03,EGALY,port23,Alexandria,3,6,27738,53198,4086,12184
2024-07-03,GBFXT,port343,Felixstowe,3,5,88844,93010,2355,2355
2024-07-03,INNSA,port776,Mumbai,7,19,105979,357075,51245,53297
2024-07-03,KRPUS,port1065,Busan,40,77,210838,279164,126385,154411
2024-07-03,NLRTM,port1114,Rotterdam,18,79,78346,650070,210137,462198
2024-07-03,PLGDN,port380,Gdansk,4,12,41699,293032,40919,52490
2024-07-03,SGSIN,port1201,Singapore,40,121,827672,1051623,896583,1236041
2024-07-03,TRMER,port735,Mersin,5,9,30631,32569,31553,32004
2024-07-03,UAODS,port843,Odessa,0,0,0,0,0,0
2024-07-03,USLGB,port664,Los Angeles-Long Beach,8,12,380711,417071,490583,520188
2024-07-03,USNYC,port815,New York-New Jersey,8,16,248285,377230,1417,3594
2024-07-04,AEJEA,port744,Jebel Ali,11,24,115734,176381,267256,401132
2024-07-04,BRSSZ,port1160,Santos,5,16,61249,170633,198264,460179
2024-07-04,CNSHA,port1188,Shanghai,40,163,452865,1423417,402787,1293038
2024-07-04,CNSZX,port1414,Yantian,5,6,2208,6156,29320,29320
2024-07-04,DEHAM,port446,Hamburg,10,18,34526,44700,111991,118099
2024-07-04,EGALY,port23,Alexandria,4,12,39175,172416,38363,61836
2024-07-04,GBFXT,port343,Felixstowe,3,3,76512,76512,59527,59527
2024-07-04,INNSA,port776,Mumbai,7,23,65263,177981,86980,162190
2024-07-04,KRPUS,port1065,Busan,37,56,352493,394511,114645,126644
2024-07-04,NLRTM,port1114,Rotterdam,20,86,45602,815299,126979,205426
2024-07-04,PLGDN,port380,Gdansk,1,5,0,228005,10320,26510
2024-07-04,SGSIN,port1201,Singapore,34,112,923705,1520705,534615,813295
2024-07-04,TRMER,port735,Mersin,4,7,8564,9124,25294,25745
2024-07-04,UAODS,port843,Odessa,0,1,0,0,0,3099
2024-07-04,USLGB,port664,Los Angeles-Long Beach,4,8,81866,375669,72667,73188
2024-07-04,USNYC,port815,New York-New Jersey,2,6,61606,163951,8535,8535
2024-07-05,AEJEA,port744,Jebel Ali,15,25,556674,645772,150409,159188
2024-07-05,BRSSZ,port1160,Santos,7,16,84576,102290,43069,399430
2024-07-05,CNSHA,port1188,Shanghai,39,151,504491,1548599,442463,1691013
2024-07-05,CNSZX,port1414,Yantian,8,8,0,0,78752,78752
2024-07-05,DEHAM,port446,Hamburg,8,16,154966,183980,167136,206335
2024-07-05,EGALY,port23,Alexandria,2,9,26189,115965,0,4921
2024-07-05,GBFXT,port343,Felixstowe,2,2,312,312,17420,17420
2024-07-05,INNSA,port776,Mumbai,8,23,157379,327216,124979,136597
2024-07-05,KRPUS,port1065,Busan,30,53,84677,132473,152777,219549
2024-07-05,NLRTM,port1114,Rotterdam,17,85,216894,601777,46182,126449
2024-07-05,PLGDN,port380,Gdansk,4,12,142887,320825,136623,138314
2024-07-05,SGSIN,port1201,Singapore,34,112,796830,1153856,762344,1096018
2024-07-05,TRMER,port735,Mersin,2,8,0,24632,4169,21146
2024-07-05,UAODS,port843,Odessa,0,3,0,2044,0,40267
2024-07-05,USLGB,port664,Los Angeles-Long Beach,0,4,0,234281,0,585
2024-07-05,USNYC,port815,New York-New Jersey,7,11,164329,179567,185546,185810
2024-07-06,AEJEA,port744,Jebel Ali,13,25,197878,308623,219193,258059
2024-07-06,BRSSZ,port1160,Santos,6,14,36167,66093,134268,334394
2024-07-06,CNSHA,port1188,Shanghai,41,154,357980,919899,361580,1499663
2024-07-06,CNSZX,port1414,Yantian,8,9,2208,5512,109323,109323
2024-07-06,DEHAM,port446,Hamburg,7,14,155647,198999,50796,59206
2024-07-06,EGALY,port23,Alexandria,5,11,8482,89871,42710,79236
2024-07-06,GBFXT,port343,Felixstowe,2,4,67460,70720,32601,37312
2024-07-06,INNSA,port776,Mumbai,7,22,44040,143155,73744,136891
2024-07-06,KRPUS,port1065,Busan,36,59,181817,222457,146423,161119
2024-07-06,NLRTM,port1114,Rotterdam,17,91,225063,480663,90937,303412
2024-07-06,PLGDN,port380,Gdansk,1,10,29569,158902,23000,55188
2024-07-06,SGSIN,port1201,Singapore,34,103,694239,848137,432751,754995
2024-07-06,TRMER,port735,Mersin,7,11,57075,65924,24054,28494
2024-07-06,UAODS,port843,Odessa,0,3,0,0,0,56306
2024-07-06,USLGB,port664,Los Angeles-Long Beach,8,17,640489,964524,8639,8639
2024-07-06,USNYC,port815,New York-New Jersey,2,4,64129,148608,0,0
2024-07-07,AEJEA,port744,Jebel Ali,12,18,356615,367530,343663,343841
2024-07-07,BRSSZ,port1160,Santos,5,13,84618,167870,19541,163819
2024-07-07,CNSHA,port1188,Shanghai,44,159,725915,1970708,328972,1277185
2024-07-07,CNSZX,port1414,Yantian,7,7,0,0,81854,81854
2024-07-07,DEHAM,port446,Hamburg,9,13,47183,50154,145586,178437
2024-07-07,EGALY,port23,Alexandria,3,10,69809,133352,13377,26591
2024-07-07,GBFXT,port343,Felixstowe,3,3,52354,52354,44019,44019
2024-07-07,INNSA,port776,Mumbai,6,15,121856,299370,0,38826
2024-07-07,KRPUS,port1065,Busan,28,43,220491,237952,225195,231258
2024-07-07,NLRTM,port1114,Rotterdam,14,77,104166,613454,61157,279679
2024-07-07,PLGDN,port380,Gdansk,3,6,59924,166224,123797,124853
2024-07-07,SGSIN,port1201,Singapore,38,112,606741,896160,711215,998448
2024-07-07,TRMER,port735,Mersin,3,4,32878,43240,8966,8966
2024-07-07,UAODS,port843,Odessa,0,1,0,0,0,27822
2024-07-07,USLGB,port664,Los Angeles-Long Beach,6,10,428990,443687,0,0
2024-07-07,USNYC,port815,New York-New Jersey,9,13,249540,342801,197773,197773
2024-07-08,AEJEA,port744,Jebel Ali,14,23,366997,504692,260287,294778
2024-07-08,BRSSZ,port1160,Santos,6,16,34995,58741,70023,283055
2024-07-08,CNSHA,port1188,Shanghai,41,162,502493,1794357,535669,1300382
2024-07-08,CNSZX,port1414,Yantian,2,4,2208,7669,46618,46634
2024-07-08,DEHAM,port446,Hamburg,7,18,277784,479901,51775,74142
2024-07-08,EGALY,port23,Alexandria,3,12,8482,37844,28144,35888
2024-07-08,GBFXT,port343,Felixstowe,3,6,10519,14527,0,0
2024-07-08,INNSA,port776,Mumbai,9,38,234731,549927,130212,238068
2024-07-08,KRPUS,port1065,Busan,30,48,177769,202120,144754,155425
2024-07-08,NLRTM,port1114,Rotterdam,21,97,146710,567184,100422,221115
2024-07-08,PLGDN,port380,Gdansk,2,11,0,185822,87312,128101
2024-07-08,SGSIN,port1201,Singapore,36,128,549557,1488923,448952,772934
2024-07-08,TRMER,port735,Mersin,4,11,0,17825,43476,60104
2024-07-08,UAODS,port843,Odessa,0,5,0,923,0,38292
2024-07-08,USLGB,port664,Los Angeles-Long Beach,8,14,426446,547917,98512,115170
2024-07-08,USNYC,port815,New York-New Jersey,6,10,60775,153940,34081,35664
2024-07-09,AEJEA,port744,Jebel Ali,12,18,231847,295789,307394,309123
2024-07-09,BRSSZ,port1160,Santos,9,13,41646,45366,143166,164680
2024-07-09,CNSHA,port1188,Shanghai,37,165,222355,1344328,376131,1182704
2024-07-09,CNSZX,port1414,Yantian,7,8,0,0,44269,47849
2024-07-09,DEHAM,port446,Hamburg,6,10,47028,47771,44926,48794
2024-07-09,EGALY,port23,Alexandria,2,12,101275,240173,12195,24527
2024-07-09,GBFXT,port343,Felixstowe,2,5,3978,4452,17802,17861
2024-07-09,INNSA,port776,Mumbai,7,25,118622,179979,18278,26883
2024-07-09,KRPUS,port1065,Busan,41,62,154371,187997,183087,198075
2024-07-09,NLRTM,port1114,Rotterdam,25,85,234777,529888,150327,238333
2024-07-09,PLGDN,port380,Gdansk,1,9,0,246698,31854,40116
2024-07-09,SGSIN,port1201,Singapore,40,136,703992,1906909,622896,914037
2024-07-09,TRMER,port735,Mersin,5,10,26499,86374,23350,30425
2024-07-09,UAODS,port843,Odessa,0,1,0,461,0,2705
2024-07-09,USLGB,port664,Los Angeles-Long Beach,6,14,564738,613722,19191,60188
2024-07-09,USNYC,port815,New York-New Jersey,4,11,171911,356409,13689,15272
2024-07-10,AEJEA,port744,Jebel Ali,14,34,221842,324576,121885,195864
2024-07-10,BRSSZ,port1160,Santos,4,9,28614,70557,3233,213688
2024-07-10,CNSHA,port1188,Shanghai,36,166,280091,1584224,475749,1052981
2024-07-10,CNSZX,port1414,Yantian,7,7,0,0,135263,135263
2024-07-10,DEHAM,port446,Hamburg,2,9,33759,75866,8366,26170
2024-07-10,EGALY,port23,Alexandria,4,15,22512,129957,7113,31735
2024-07-10,GBFXT,port343,Felixstowe,2,3,27985,29586,68863,69186
2024-07-10,INNSA,port776,Mumbai,9,22,193023,407300,85214,91553
2024-07-10,KRPUS,port1065,Busan,42,63,140871,161482,226639,243337
2024-07-10,NLRTM,port1114,Rotterdam,20,97,193909,496531,195099,357681
2024-07-10,PLGDN,port380,Gdansk,3,8,142875,352006,0,1764
2024-07-10,SGSIN,port1201,Singapore,33,102,796985,1209078,651747,875932
2024-07-10,TRMER,port735,Mersin,3,10,42208,50207,952,5384
2024-07-10,UAODS,port843,Odessa,0,2,0,0,0,29824
2024-07-10,USLGB,port664,Los Angeles-Long Beach,3,5,264354,395140,158594,159706
2024-07-10,USNYC,port815,New York-New Jersey,6,8,108461,112112,37123,37123
2024-07-11,AEJEA,port744,Jebel Ali,16,25,127817,146521,550967,568599
2024-07-11,BRSSZ,port1160,Santos,6,18,115371,203589,88509,366515
2024-07-11,CNSHA,port1188,Shanghai,34,144,449099,1443548,320026,1105027
2024-07-11,CNSZX,port1414,Yantian,9,9,4417,4417,87545,87545
2024-07-11,DEHAM,port446,Hamburg,10,17,20473,58225,256166,260291
2024-07-11,EGALY,port23,Alexandria,2,8,0,26011,19386,32641
2024-07-11,GBFXT,port343,Felixstowe,2,2,17123,17123,102116,102116
2024-07-11,INNSA,port776,Mumbai,6,19,53046,133454,37921,91637
2024-07-11,KRPUS,port1065,Busan,33,53,162103,211148,131741,138475
2024-07-11,NLRTM,port1114,Rotterdam,20,83,88465,474382,188645,362950
2024-07-11,PLGDN,port380,Gdansk,1,11,0,15592,25183,29666
2024-07-11,SGSIN,port1201,Singapore,37,115,348750,1049635,1064934,1267390
2024-07-11,TRMER,port735,Mersin,3,8,7987,9657,17083,23266
2024-07-11,UAODS,port843,Odessa,0,3,0,0,0,69430
2024-07-11,USLGB,port664,Los Angeles-Long Beach,3,9,323453,403356,0,98659
2024-07-11,USNYC,port815,New York-New Jersey,5,10,93973,137472,9950,10133
2024-07-12,AEJEA,port744,Jebel Ali,17,25,320432,356445,243359,243828
2024-07-12,BRSSZ,port1160,Santos,7,16,97455,150647,77984,251532
2024-07-12,CNSHA,port1188,Shanghai,37,156,459702,1470751,444705,1455574
2024-07-12,CNSZX,port1414,Yantian,10,10,32809,32809,49139,49139
2024-07-12,DEHAM,port446,Hamburg,16,19,569692,574979,99233,100699
2024-07-12,EGALY,port23,Alexandria,3,7,16965,54135,29693,40629
2024-07-12,GBFXT,port343,Felixstowe,4,5,188470,188470,0,1622
2024-07-12,INNSA,port776,Mumbai,7,25,44351,193659,126418,177154
2024-07-12,KRPUS,port1065,Busan,40,65,128365,191497,295606,326631
2024-07-12,NLRTM,port1114,Rotterdam,24,84,88361,662970,115979,276361
2024-07-12,PLGDN,port380,Gdansk,1,5,0,142686,8991,12270
2024-07-12,SGSIN,port1201,Singapore,38,122,802845,1336249,976344,1295295
2024-07-12,TRMER,port735,Mersin,6,14,21153,36270,34172,42501
2024-07-12,UAODS,port843,Odessa,0,4,0,255,0,104148
2024-07-12,USLGB,port664,Los Angeles-Long Beach,10,13,399679,502466,249205,249205
2024-07-12,USNYC,port815,New York-New Jersey,7,9,305299,339830,2942,2942
2024-07-13,AEJEA,port744,Jebel Ali,8,22,166713,290016,243808,338543
2024-07-13,BRSSZ,port1160,Santos,4,13,34225,120419,137658,137658
2024-07-13,CNSHA,port1188,Shanghai,42,157,487556,1155407,402196,1671251
2024-07-13,CNSZX,port1414,Yantian,9,9,0,0,159231,159231
2024-07-13,DEHAM,port446,Hamburg,9,16,55657,76020,171919,175359
2024-07-13,EGALY,port23,Alexandria,3,9,7060,58252,18132,42753
2024-07-13,GBFXT,port343,Felixstowe,1,1,4690,4690,0,0
2024-07-13,INNSA,port776,Mumbai,5,14,25164,259569,59342,69475
2024-07-13,KRPUS,port1065,Busan,37,58,130987,166515,261183,281182
2024-07-13,NLRTM,port1114,Rotterdam,18,77,160240,529962,282668,410484
2024-07-13,PLGDN,port380,Gdansk,1,5,0,161462,32327,35711
2024-07-13,SGSIN,port1201,Singapore,31,109,518547,910241,436474,779598
2024-07-13,TRMER,port735,Mersin,7,13,25028,53570,10992,15508
2024-07-13,UAODS,port843,Odessa,0,1,0,0,0,27995
2024-07-13,USLGB,port664,Los Angeles-Long Beach,5,12,288619,388883,51676,154523
2024-07-13,USNYC,port815,New York-New Jersey,8,14,254684,341575,61170,115475
2024-07-14,AEJEA,port744,Jebel Ali,14,29,602332,665668,281712,297142
2024-07-14,BRSSZ,port1160,Santos,6,15,107022,168176,124366,396804
2024-07-14,CNSHA,port1188,Shanghai,44,165,258278,999766,285137,1373756
2024-07-14,CNSZX,port1414,Yantian,6,7,6998,6998,50347,50347
2024-07-14,DEHAM,port446,Hamburg,7,15,109130,151262,67441,80490
2024-07-14,EGALY,port23,Alexandria,7,15,53655,170906,118887,120142
2024-07-14,GBFXT,port343,Felixstowe,2,3,20297,25146,23396,23396
2024-07-14,INNSA,port776,Mumbai,9,16,51796,59163,224197,226971
2024-07-14,KRPUS,port1065,Busan,21,43,116884,161301,97102,116955
2024-07-14,NLRTM,port1114,Rotterdam,13,91,106059,722225,24348,186245
2024-07-14,PLGDN,port380,Gdansk,4,7,80995,80995,23000,41680
2024-07-14,SGSIN,port1201,Singapore,35,122,836103,1143180,519514,1018248
2024-07-14,TRMER,port735,Mersin,3,8,34608,43527,20332,21929
2024-07-14,UAODS,port843,Odessa,0,4,0,923,0,78083
2024-07-14,USLGB,port664,Los Angeles-Long Beach,5,12,399816,564971,0,36200
2024-07-14,USNYC,port815,New York-New Jersey,3,7,73091,188483,0,0
2024-07-15,AEJEA,port744,Jebel Ali,14,21,347026,482240,197792,207116
2024-07-15,BRSSZ,port1160,Santos,6,17,2896,9453,102217,543272
2024-07-15,CNSHA,port1188,Shanghai,45,164,418605,1389659,443633,1230600
2024-07-15,CNSZX,port1414,Yantian,8,8,13172,13172,60090,60090
2024-07-15,DEHAM,port446,Hamburg,14,22,145924,158022,92219,102766
2024-07-15,EGALY,port23,Alexandria,4,10,35313,150929,10220,15100
2024-07-15,GBFXT,port343,Felixstowe,6,9,58152,59631,106044,106044
2024-07-15,INNSA,port776,Mumbai,9,33,67514,216940,266716,292544
2024-07-15,KRPUS,port1065,Busan,39,57,116840,145959,227615,235135
2024-07-15,NLRTM,port1114,Rotterdam,10,93,56901,327939,129866,322900
2024-07-15,PLGDN,port380,Gdansk,0,8,0,159860,0,4798
2024-07-15,SGSIN,port1201,Singapore,37,132,987157,1359905,754241,1123258
2024-07-15,TRMER,port735,Mersin,5,7,34963,35523,17361,22270
2024-07-15,UAODS,port843,Odessa,0,2,0,461,0,7442
2024-07-15,USLGB,port664,Los Angeles-Long Beach,8,19,438176,622391,51905,52420
2024-07-15,USNYC,port815,New York-New Jersey,12,18,305940,357254,62696,63076
2024-07-16,AEJEA,port744,Jebel Ali,10,19,103335,188928,266505,267110
2024-07-16,BRSSZ,port1160,Santos,5,11,72375,129840,7677,63512
2024-07-16,CNSHA,port1188,Shanghai,40,145,355069,1013211,444053,966230
2024-07-16,CNSZX,port1414,Yantian,11,12,11410,15020,150855,151038
2024-07-16,DEHAM,port446,Hamburg,6,19,25478,51947,154976,180360
2024-07-16,EGALY,port23,Alexandria,2,9,15472,48758,0,11531
2024-07-16,GBFXT,port343,Felixstowe,1,5,0,5685,15284,18314
2024-07-16,INNSA,port776,Mumbai,7,21,131557,240768,18278,63535
2024-07-16,KRPUS,port1065,Busan,37,51,219341,237764,166817,174449
2024-07-16,NLRTM,port1114,Rotterdam,21,91,390896,1198034,119854,208884
2024-07-16,PLGDN,port380,Gdansk,1,8,13017,206752,0,5452
2024-07-16,SGSIN,port1201,Singapore,36,119,727645,1414746,591316,991400
2024-07-16,TRMER,port735,Mersin,3,9,8524,14724,8648,11927
2024-07-16,UAODS,port843,Odessa,0,1,0,0,0,32169
2024-07-16,USLGB,port664,Los Angeles-Long Beach,3,7,139154,416012,88708,101192
2024-07-16,USNYC,port815,New York-New Jersey,5,11,127964,239967,17070,57433
2024-07-17,AEJEA,port744,Jebel Ali,13,20,160196,300492,198346,199225
2024-07-17,BRSSZ,port1160,Santos,5,15,35246,38319,50663,442383
2024-07-17,CNSHA,port1188,Shanghai,31,119,227408,1009971,300138,818995
2024-07-17,CNSZX,port1414,Yantian,10,10,41991,41991,67584,67584
2024-07-17,DEHAM,port446,Hamburg,14,22,129178,270875,291581,296395
2024-07-17,EGALY,port23,Alexandria,4,12,40363,168801,53817,60165
2024-07-17,GBFXT,port343,Felixstowe,4,5,38352,38957,70181,70181
2024-07-17,INNSA,port776,Mumbai,9,23,238719,439554,120775,139799
2024-07-17,KRPUS,port1065,Busan,40,65,199742,257739,203456,222674
2024-07-17,NLRTM,port1114,Rotterdam,20,85,202516,764849,346245,538286
2024-07-17,PLGDN,port380,Gdansk,5,11,0,1905,88121,93642
2024-07-17,SGSIN,port1201,Singapore,36,111,869657,1316358,772386,1175623
2024-07-17,TRMER,port735,Mersin,5,8,23147,44674,18922,19877
2024-07-17,UAODS,port843,Odessa,0,2,0,0,0,80613
2024-07-17,USLGB,port664,Los Angeles-Long Beach,5,18,391873,606111,71016,173633
2024-07-17,USNYC,port815,New York-New Jersey,7,13,129197,185226,31637,33221
2024-07-18,AEJEA,port744,Jebel Ali,10,20,170199,256687,407019,410163
2024-07-18,BRSSZ,port1160,Santos,4,16,19153,175062,70624,279708
2024-07-18,CNSHA,port1188,Shanghai,36,141,221881,722903,445934,778483
2024-07-18,CNSZX,port1414,Yantian,6,6,2208,2208,61092,61092
2024-07-18,DEHAM,port446,Hamburg,3,11,0,32560,107183,113216
2024-07-18,EGALY,port23,Alexandria,3,6,0,9872,20362,20990
2024-07-18,GBFXT,port343,Felixstowe,1,4,3636,7370,0,58
2024-07-18,INNSA,port776,Mumbai,9,21,112924,212570,139616,140881
2024-07-18,KRPUS,port1065,Busan,33,58,135136,173462,181034,232220
2024-07-18,NLRTM,port1114,Rotterdam,21,101,193926,977426,96968,283425
2024-07-18,PLGDN,port380,Gdansk,0,6,0,158555,0,2633
2024-07-18,SGSIN,port1201,Singapore,41,117,891344,1248765,703384,958468
2024-07-18,TRMER,port735,Mersin,5,11,72204,84544,32617,41755
2024-07-18,UAODS,port843,Odessa,0,4,0,4796,0,16177
2024-07-18,USLGB,port664,Los Angeles-Long Beach,8,15,685701,691831,19191,99118
2024-07-18,USNYC,port815,New York-New Jersey,6,9,171915,261141,153905,153905
2024-07-19,AEJEA,port744,Jebel Ali,15,25,333425,494838,205597,224345
2024-07-19,BRSSZ,port1160,Santos,7,19,107685,219259,97583,336406
2024-07-19,CNSHA,port1188,Shanghai,29,127,208202,1066008,281159,1331014
2024-07-19,CNSZX,port1414,Yantian,7,9,2208,2208,77829,82056
2024-07-19,DEHAM,port446,Hamburg,9,18,326743,374626,66948,91924
2024-07-19,EGALY,port23,Alexandria,3,8,16965,77280,29108,37496
2024-07-19,GBFXT,port343,Felixstowe,1,6,61383,66856,0,3864
2024-07-19,INNSA,port776,Mumbai,6,16,37738,112187,80840,118232
2024-07-19,KRPUS,port1065,Busan,36,50,135557,158472,164335,172717
2024-07-19,NLRTM,port1114,Rotterdam,14,68,92101,755448,57970,177745
2024-07-19,PLGDN,port380,Gdansk,2,11,3473,272231,26828,56316
2024-07-19,SGSIN,port1201,Singapore,41,115,456540,1173392,681392,914015
2024-07-19,TRMER,port735,Mersin,3,13,0,16831,13118,19483
2024-07-19,UAODS,port843,Odessa,0,1,0,0,0,23188
2024-07-19,USLGB,port664,Los Angeles-Long Beach,5,9,300283,319263,126191,192777
2024-07-19,USNYC,port815,New York-New Jersey,6,13,187622,335062,11477,68900
2024-07-20,AEJEA,port744,Jebel Ali,9,22,140178,333863,123722,136124
2024-07-20,BRSSZ,port1160,Santos,7,17,79787,79787,61449,448545
2024-07-20,CNSHA,port1188,Shanghai,41,161,368303,1357534,224164,1265976
2024-07-20,CNSZX,port1414,Yantian,5,5,2736,2736,39234,39234
2024-07-20,DEHAM,port446,Hamburg,8,12,63196,80162,118781,122212
2024-07-20,EGALY,port23,Alexandria,6,11,44245,92531,37457,43839
2024-07-20,GBFXT,port343,Felixstowe,2,3,64438,64573,8816,8816
2024-07-20,INNSA,port776,Mumbai,10,25,280719,382718,85544,117171
2024-07-20,KRPUS,port1065,Busan,36,53,117899,143825,221096,237172
2024-07-20,NLRTM,port1114,Rotterdam,22,91,259868,880657,151944,294768
2024-07-20,PLGDN,port380,Gdansk,4,7,96979,225799,62521,63267
2024-07-20,SGSIN,port1201,Singapore,30,105,366292,670682,571117,932833
2024-07-20,TRMER,port735,Mersin,5,12,7987,12525,60760,94893
2024-07-20,UAODS,port843,Odessa,0,2,0,2126,0,593
2024-07-20,USLGB,port664,Los Angeles-Long Beach,5,14,286820,448860,126897,187125
2024-07-20,USNYC,port815,New York-New Jersey,3,6,45594,105686,97856,98094
2024-07-21,AEJEA,port744,Jebel Ali,11,22,137339,232832,188180,201356
2024-07-21,BRSSZ,port1160,Santos,6,19,53397,101690,109252,390609
2024-07-21,CNSHA,port1188,Shanghai,31,147,170854,902092,322518,1178706
2024-07-21,CNSZX,port1414,Yantian,5,5,935,935,37029,37029
2024-07-21,DEHAM,port446,Hamburg,9,12,234716,235203,32900,35197
2024-07-21,EGALY,port23,Alexandria,4,11,18769,25196,31082,45798
2024-07-21,GBFXT,port343,Felixstowe,1,2,19226,21183,0,0
2024-07-21,INNSA,port776,Mumbai,6,18,124986,252253,54836,75783
2024-07-21,KRPUS,port1065,Busan,36,65,284591,379751,132263,153132
2024-07-21,NLRTM,port1114,Rotterdam,17,71,223470,537515,32987,86349
2024-07-21,PLGDN,port380,Gdansk,2,8,26510,85396,0,1899
2024-07-21,SGSIN,port1201,Singapore,30,96,554654,860761,817808,1045937
2024-07-21,TRMER,port735,Mersin,4,10,30004,31614,23153,85523
2024-07-21,UAODS,port843,Odessa,0,2,0,0,0,49144
2024-07-21,USLGB,port664,Los Angeles-Long Beach,4,9,81940,181904,108023,144777
2024-07-21,USNYC,port815,New York-New Jersey,6,15,173196,397661,7186,7186
2024-07-22,AEJEA,port744,Jebel Ali,17,29,357101,492444,420775,549442
2024-07-22,BRSSZ,port1160,Santos,2,10,49924,90780,0,292742
2024-07-22,CNSHA,port1188,Shanghai,45,151,221735,1561752,504206,1183371
2024-07-22,CNSZX,port1414,Yantian,9,9,16757,16757,109060,109060
2024-07-22,DEHAM,port446,Hamburg,13,27,125289,282554,178455,222186
2024-07-22,EGALY,port23,Alexandria,1,9,0,127420,0,4674
2024-07-22,GBFXT,port343,Felixstowe,1,3,0,0,87848,87848
2024-07-22,INNSA,port776,Mumbai,11,23,276855,378847,29792,33386
2024-07-22,KRPUS,port1065,Busan,32,64,235561,290365,110791,129245
2024-07-22,NLRTM,port1114,Rotterdam,22,107,65319,831161,245011,438668
2024-07-22,PLGDN,port380,Gdansk,3,15,120977,349190,47516,120493
2024-07-22,SGSIN,port1201,Singapore,40,125,1345107,1727825,472385,784122
2024-07-22,TRMER,port735,Mersin,4,8,150655,155469,6683,6683
2024-07-22,UAODS,port843,Odessa,0,3,0,0,0,35473
2024-07-22,USLGB,port664,Los Angeles-Long Beach,7,14,623502,862605,0,35615
2024-07-22,USNYC,port815,New York-New Jersey,8,10,294380,335346,0,0
2024-07-23,AEJEA,port744,Jebel Ali,11,21,194482,287037,160500,169278
2024-07-23,BRSSZ,port1160,Santos,10,23,96168,192671,112950,497546
2024-07-23,CNSHA,port1188,Shanghai,39,137,314239,1353452,272123,539974
2024-07-23,CNSZX,port1414,Yantian,8,8,5870,5870,44551,44551
2024-07-23,DEHAM,port446,Hamburg,12,22,216048,246653,271492,308688
2024-07-23,EGALY,port23,Alexandria,4,9,51245,66388,30563,31191
2024-07-23,GBFXT,port343,Felixstowe,4,7,45380,48389,46793,46793
2024-07-23,INNSA,port776,Mumbai,6,14,136942,336373,18278,73901
2024-07-23,KRPUS,port1065,Busan,32,52,129226,154271,229265,245685
2024-07-23,NLRTM,port1114,Rotterdam,17,71,76036,321476,205901,284366
