activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2024-07-02,USLGB,port664,Los Angeles-Long Beach,5,10,420677,480181,0,86149
2024-07-02,USNYC,port815,New York-New Jersey,8,12,221438,273477,26052,29898
2024-07-03,AEJEA,port744,Jebel Ali,10,17,156249,271122,150762,150861
2024-07-03,BRSSZ,port1160,Santos,6,17,26353,148251,29666,388367
2024-07-03,CNSHA,port1188,Shanghai,35,142,287494,1433816,403374,1444815
2024-07-03,CNSZX,port1414,Yantian,4,5,37032,38832,5750,5750
2024-07-03,DEHAM,port446,Hamburg,12,19,149949,153172,149113,153360
2024-07-03,EGALY,port23,Alexandria,3,6,27747,53179,4123,12266
2024-07-03,GBFXT,port343,Felixstowe,3,5,88841,93007,2355,2355
2024-07-03,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,19,106045,357076,51357,53664
2024-07-03,KRPUS,port1065,Busan,40,77,210824,279173,126399,154449
2024-07-03,NLRTM,port1114,Rotterdam,18,79,78348,650079,210190,462227
2024-07-03,PLGDN,port380,Gdansk,4,12,41973,293394,40770,52232
2024-07-03,SGSIN,port1201,Singapore,40,121,827599,1051375,896550,1236024
2024-07-03,TRMER,port735,Mersin,5,9,30687,32631,31518,31967
2024-07-03,UAODS,port843,Odessa,0,0,0,0,0,0
2024-07-03,USLGB,port664,Los Angeles-Long Beach,8,12,380660,417020,490687,520292
2024-07-03,USNYC,port815,New York-New Jersey,8,16,248285,377230,1418,3594
2024-07-04,AEJEA,port744,Jebel Ali,11,24,115738,176375,267260,401160
2024-07-04,BRSSZ,port1160,Santos,5,16,61251,170634,198279,460194
2024-07-04,CNSHA,port1188,Shanghai,40,163,452812,1423660,402910,1293178
2024-07-04,CNSZX,port1414,Yantian,5,6,2201,6148,29359,29359
2024-07-04,DEHAM,port446,Hamburg,10,18,34521,44691,112003,118103
2024-07-04,EGALY,port23,Alexandria,4,12,39175,172415,38363,61837
2024-07-04,GBFXT,port343,Felixstowe,3,3,76509,76509,59517,59517
2024-07-04,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,23,65221,177985,86902,162143
2024-07-04,KRPUS,port1065,Busan,37,56,352455,394469,114673,126692
2024-07-04,NLRTM,port1114,Rotterdam,20,86,45619,815428,126970,205286
2024-07-04,PLGDN,port380,Gdansk,1,5,0,228005,10334,26524
2024-07-04,SGSIN,port1201,Singapore,34,112,923656,1520446,534624,813329
2024-07-04,TRMER,port735,Mersin,4,7,8559,9123,25302,25751
2024-07-04,UAODS,port843,Odessa,0,1,0,0,0,3099
2024-07-04,USLGB,port664,Los Angeles-Long Beach,4,8,82021,375824,72621,73141
2024-07-04,USNYC,port815,New York-New Jersey,2,6,61607,163952,8510,8510
2024-07-05,AEJEA,port744,Jebel Ali,15,25,556610,645685,150397,159301
2024-07-05,BRSSZ,port1160,Santos,7,16,84578,102292,43073,399433
2024-07-05,CNSHA,port1188,Shanghai,39,151,504612,1549108,442315,1690882
2024-07-05,CNSZX,port1414,Yantian,8,8,0,0,78752,78752
2024-07-05,DEHAM,port446,Hamburg,8,16,154964,183965,167140,206331
2024-07-05,EGALY,port23,Alexandria,2,9,26211,115985,0,4924
2024-07-05,GBFXT,port343,Felixstowe,2,2,312,312,17416,17416
2024-07-05,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,23,157479,327415,125104,136600
2024-07-05,KRPUS,port1065,Busan,30,53,84692,132466,152785,219591
2024-07-05,NLRTM,port1114,Rotterdam,17,85,216879,601745,46170,126421
2024-07-05,PLGDN,port380,Gdansk,4,12,142569,320507,136805,138496
2024-07-05,SGSIN,port1201,Singapore,34,112,796741,1153484,762312,1096047
2024-07-05,TRMER,port735,Mersin,2,8,0,24632,4170,21147
2024-07-05,UAODS,port843,Odessa,0,3,0,2044,0,40267
2024-07-05,USLGB,port664,Los Angeles-Long Beach,0,4,0,234281,0,585
2024-07-05,USNYC,port815,New York-New Jersey,7,11,164329,179572,185564,185825
2024-07-06,AEJEA,port744,Jebel Ali,13,25,197836,308567,219191,258223
2024-07-06,BRSSZ,port1160,Santos,6,14,36168,66094,134278,334404
2024-07-06,CNSHA,port1188,Shanghai,41,154,357894,919811,361725,1499803
2024-07-06,CNSZX,port1414,Yantian,8,9,2201,5505,109362,109362
2024-07-06,DEHAM,port446,Hamburg,7,14,155628,198980,50802,59212
2024-07-06,EGALY,port23,Alexandria,5,11,8456,89789,42702,79320
2024-07-06,GBFXT,port343,Felixstowe,2,4,67458,70718,32595,37307
2024-07-06,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,22,44212,143175,73915,137069
2024-07-06,KRPUS,port1065,Busan,36,59,181831,222473,146428,161112
2024-07-06,NLRTM,port1114,Rotterdam,17,91,225048,480691,90943,303374
2024-07-06,PLGDN,port380,Gdansk,1,10,29870,159201,22828,55014
2024-07-06,SGSIN,port1201,Singapore,34,103,694169,847711,432743,755032
2024-07-06,TRMER,port735,Mersin,7,11,57064,65549,24047,28506
2024-07-06,UAODS,port843,Odessa,0,3,0,0,0,56306
2024-07-06,USLGB,port664,Los Angeles-Long Beach,8,17,640404,964439,8641,8641
2024-07-06,USNYC,port815,New York-New Jersey,2,4,64129,148608,0,0
2024-07-07,AEJEA,port744,Jebel Ali,12,18,356706,367620,343669,343846
2024-07-07,BRSSZ,port1160,Santos,5,13,84620,167872,19543,163820
2024-07-07,CNSHA,port1188,Shanghai,44,159,725930,1970770,329176,1277322
2024-07-07,CNSZX,port1414,Yantian,7,7,0,0,81854,81854
2024-07-07,DEHAM,port446,Hamburg,9,13,47177,50152,145602,178453
2024-07-07,EGALY,port23,Alexandria,3,10,69833,133319,13425,26719
2024-07-07,GBFXT,port343,Felixstowe,3,3,52352,52352,44012,44012
2024-07-07,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,15,121777,299290,0,38827
2024-07-07,KRPUS,port1065,Busan,28,43,220474,237930,225184,231239
2024-07-07,NLRTM,port1114,Rotterdam,14,77,104195,613467,61064,279543
2024-07-07,PLGDN,port380,Gdansk,3,6,60157,166457,123759,124815
2024-07-07,SGSIN,port1201,Singapore,38,112,606731,895949,711203,998465
2024-07-07,TRMER,port735,Mersin,3,4,32882,43244,8954,8954
2024-07-07,UAODS,port843,Odessa,0,1,0,0,0,27822
2024-07-07,USLGB,port664,Los Angeles-Long Beach,6,10,428933,443630,0,0
2024-07-07,USNYC,port815,New York-New Jersey,9,13,249540,342800,197819,197819
2024-07-08,AEJEA,port744,Jebel Ali,14,23,367054,504752,260289,294775
2024-07-08,BRSSZ,port1160,Santos,6,16,34996,58733,70029,283081
2024-07-08,CNSHA,port1188,Shanghai,41,162,502535,1794443,535597,1300255
2024-07-08,CNSZX,port1414,Yantian,2,4,2201,7447,46657,46672
2024-07-08,DEHAM,port446,Hamburg,7,18,277749,479811,51780,74111
2024-07-08,EGALY,port23,Alexandria,3,12,8456,37790,28164,35954
2024-07-08,GBFXT,port343,Felixstowe,3,6,10519,14527,0,0
2024-07-08,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,38,234647,549700,130174,238411
2024-07-08,KRPUS,port1065,Busan,30,48,177763,202096,144764,155458
2024-07-08,NLRTM,port1114,Rotterdam,21,97,146739,567170,100343,221002
2024-07-08,PLGDN,port380,Gdansk,2,11,0,185984,87428,128072
2024-07-08,SGSIN,port1201,Singapore,36,128,549666,1488506,449000,773060
2024-07-08,TRMER,port735,Mersin,4,11,0,17756,43491,60132
2024-07-08,UAODS,port843,Odessa,0,5,0,923,0,38292
2024-07-08,USLGB,port664,Los Angeles-Long Beach,8,14,426722,548192,98409,115067
2024-07-08,USNYC,port815,New York-New Jersey,6,10,60775,153969,34062,35684
2024-07-09,AEJEA,port744,Jebel Ali,12,18,231893,295835,307399,309128
2024-07-09,BRSSZ,port1160,Santos,9,13,41647,45359,143177,164746
2024-07-09,CNSHA,port1188,Shanghai,37,165,222327,1344368,376102,1182700
2024-07-09,CNSZX,port1414,Yantian,7,8,0,0,44269,47849
2024-07-09,DEHAM,port446,Hamburg,6,10,47057,47799,44901,48769
2024-07-09,EGALY,port23,Alexandria,2,12,101358,240268,12172,24502
2024-07-09,GBFXT,port343,Felixstowe,2,5,3978,4451,17799,17858
2024-07-09,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,25,118612,180009,18341,26971
2024-07-09,KRPUS,port1065,Busan,41,62,154395,187998,183121,198095
2024-07-09,NLRTM,port1114,Rotterdam,25,85,234784,529827,150297,238281
2024-07-09,PLGDN,port380,Gdansk,1,9,0,246698,31896,40158
2024-07-09,SGSIN,port1201,Singapore,40,136,704028,1906635,622915,914067
2024-07-09,TRMER,port735,Mersin,5,10,26507,86313,23343,30431
2024-07-09,UAODS,port843,Odessa,0,1,0,461,0,2705
2024-07-09,USLGB,port664,Los Angeles-Long Beach,6,14,564828,613813,19133,60130
2024-07-09,USNYC,port815,New York-New Jersey,4,11,171911,356437,13692,15314
2024-07-10,AEJEA,port744,Jebel Ali,14,34,221808,324516,121881,196090
2024-07-10,BRSSZ,port1160,Santos,4,9,28623,70567,3256,213711
2024-07-10,CNSHA,port1188,Shanghai,36,166,280109,1584518,475625,1052874
2024-07-10,CNSZX,port1414,Yantian,7,7,0,0,135263,135263
2024-07-10,DEHAM,port446,Hamburg,2,9,33754,75849,8367,26164
2024-07-10,EGALY,port23,Alexandria,4,15,22530,129920,7099,31811
2024-07-10,GBFXT,port343,Felixstowe,2,3,27984,29589,68851,69169
2024-07-10,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,22,192966,407266,85216,91537
2024-07-10,KRPUS,port1065,Busan,42,63,140919,161507,226658,243376
2024-07-10,NLRTM,port1114,Rotterdam,20,97,193892,496506,195146,357677
2024-07-10,PLGDN,port380,Gdansk,3,8,142557,351688,0,1764
2024-07-10,SGSIN,port1201,Singapore,33,102,796960,1208979,651748,875920
2024-07-10,TRMER,port735,Mersin,3,10,42181,50193,952,5376
2024-07-10,UAODS,port843,Odessa,0,2,0,0,0,29824
2024-07-10,USLGB,port664,Los Angeles-Long Beach,3,5,264319,395105,158627,159740
2024-07-10,USNYC,port815,New York-New Jersey,6,8,108461,112112,37132,37132
2024-07-11,AEJEA,port744,Jebel Ali,16,25,127674,146382,550968,568596
2024-07-11,BRSSZ,port1160,Santos,6,18,115368,203586,88495,366501
2024-07-11,CNSHA,port1188,Shanghai,34,144,449071,1443624,320152,1105134
2024-07-11,CNSZX,port1414,Yantian,9,9,4403,4403,87622,87622
2024-07-11,DEHAM,port446,Hamburg,10,17,20470,58231,256195,260319
2024-07-11,EGALY,port23,Alexandria,2,8,0,25983,19349,32649
2024-07-11,GBFXT,port343,Felixstowe,2,2,17122,17122,102098,102098
2024-07-11,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,19,53079,133478,37966,91735
2024-07-11,KRPUS,port1065,Busan,33,53,162143,211190,131812,138540
2024-07-11,NLRTM,port1114,Rotterdam,20,83,88478,474594,188659,362908
2024-07-11,PLGDN,port380,Gdansk,1,11,0,15588,25217,29699
2024-07-11,SGSIN,port1201,Singapore,37,115,348790,1049453,1064896,1267379
2024-07-11,TRMER,port735,Mersin,3,8,8007,9685,17074,23250
2024-07-11,UAODS,port843,Odessa,0,3,0,0,0,69430
2024-07-11,USLGB,port664,Los Angeles-Long Beach,3,9,323410,403313,0,98659
2024-07-11,USNYC,port815,New York-New Jersey,5,10,93973,137472,9926,10109
2024-07-12,AEJEA,port744,Jebel Ali,17,25,320396,356411,243356,243825
2024-07-12,BRSSZ,port1160,Santos,7,16,97446,150638,77948,251496
2024-07-12,CNSHA,port1188,Shanghai,37,156,459804,1470893,444926,1455771
2024-07-12,CNSZX,port1414,Yantian,10,10,32802,32802,49177,49177
2024-07-12,DEHAM,port446,Hamburg,16,19,569638,574926,99229,100695
2024-07-12,EGALY,port23,Alexandria,3,7,16913,54083,29785,40722
2024-07-12,GBFXT,port343,Felixstowe,4,5,188464,188464,0,1622
2024-07-12,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,25,44456,193863,126462,177076
2024-07-12,KRPUS,port1065,Busan,40,65,128369,191495,295577,326640
2024-07-12,NLRTM,port1114,Rotterdam,24,84,88362,662998,115994,276364
2024-07-12,PLGDN,port380,Gdansk,1,5,0,142686,9003,12282
2024-07-12,SGSIN,port1201,Singapore,38,122,802884,1336048,976345,1295293
2024-07-12,TRMER,port735,Mersin,6,14,21164,41834,34168,42495
2024-07-12,UAODS,port843,Odessa,0,4,0,255,0,104148
2024-07-12,USLGB,port664,Los Angeles-Long Beach,10,13,399625,502413,249258,249258
2024-07-12,USNYC,port815,New York-New Jersey,7,9,305298,339830,2942,2942
2024-07-13,AEJEA,port744,Jebel Ali,8,22,166735,290029,243812,338570
2024-07-13,BRSSZ,port1160,Santos,4,13,34226,120419,137669,137669
2024-07-13,CNSHA,port1188,Shanghai,42,157,487515,1155406,402320,1671389
2024-07-13,CNSZX,port1414,Yantian,9,9,0,0,159231,159231
2024-07-13,DEHAM,port446,Hamburg,9,16,55667,76030,171923,175364
2024-07-13,EGALY,port23,Alexandria,3,9,7052,58243,18142,42764
2024-07-13,GBFXT,port343,Felixstowe,1,1,4690,4690,0,0
2024-07-13,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,14,25148,259627,59288,69307
2024-07-13,KRPUS,port1065,Busan,37,58,130974,166479,261140,281146
2024-07-13,NLRTM,port1114,Rotterdam,18,77,160220,530082,282778,410534
2024-07-13,PLGDN,port380,Gdansk,1,5,0,161462,32370,35754
2024-07-13,SGSIN,port1201,Singapore,31,109,518512,909976,436466,779624
2024-07-13,TRMER,port735,Mersin,7,13,25037,53579,10980,15496
2024-07-13,UAODS,port843,Odessa,0,1,0,0,0,27995
2024-07-13,USLGB,port664,Los Angeles-Long Beach,5,12,288580,388829,51687,154582
2024-07-13,USNYC,port815,New York-New Jersey,8,14,254684,341576,61157,115462
2024-07-14,AEJEA,port744,Jebel Ali,14,29,602436,665765,281712,297391
2024-07-14,BRSSZ,port1160,Santos,6,15,107025,168189,124375,396878
2024-07-14,CNSHA,port1188,Shanghai,44,165,258288,999812,285114,1373716
2024-07-14,CNSZX,port1414,Yantian,6,7,6998,6998,50347,50347
2024-07-14,DEHAM,port446,Hamburg,7,15,109167,151300,67403,80452
2024-07-14,EGALY,port23,Alexandria,7,15,53666,170917,118732,119990
2024-07-14,GBFXT,port343,Felixstowe,2,3,20304,25153,23432,23432
2024-07-14,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,16,51829,59188,224074,226901
2024-07-14,KRPUS,port1065,Busan,21,43,116857,161224,97078,116962
2024-07-14,NLRTM,port1114,Rotterdam,13,91,106070,722363,24299,186065
2024-07-14,PLGDN,port380,Gdansk,4,7,81181,81181,22828,41507
2024-07-14,SGSIN,port1201,Singapore,35,122,836135,1143002,519548,1018280
2024-07-14,TRMER,port735,Mersin,3,8,34611,43530,20324,21921
2024-07-14,UAODS,port843,Odessa,0,4,0,923,0,78083
2024-07-14,USLGB,port664,Los Angeles-Long Beach,5,12,399763,564914,0,36126
2024-07-14,USNYC,port815,New York-New Jersey,3,7,73091,188483,0,0
2024-07-15,AEJEA,port744,Jebel Ali,14,21,347037,482242,197790,207138
2024-07-15,BRSSZ,port1160,Santos,6,17,2896,9464,102224,543334
2024-07-15,CNSHA,port1188,Shanghai,45,164,418619,1389742,443609,1230580
2024-07-15,CNSZX,port1414,Yantian,8,8,13165,13165,60129,60129
2024-07-15,DEHAM,port446,Hamburg,14,22,145923,157995,92214,102748
2024-07-15,EGALY,port23,Alexandria,4,10,35295,150883,10320,15247
2024-07-15,GBFXT,port343,Felixstowe,6,9,58150,59629,106025,106025
2024-07-15,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,33,67471,216936,266475,292276
2024-07-15,KRPUS,port1065,Busan,39,57,116839,145897,227591,235100
2024-07-15,NLRTM,port1114,Rotterdam,10,93,56918,327855,129857,322839
2024-07-15,PLGDN,port380,Gdansk,0,8,0,159860,0,4798
2024-07-15,SGSIN,port1201,Singapore,37,132,987096,1359365,754234,1123271
2024-07-15,TRMER,port735,Mersin,5,7,34966,35531,17351,22259
2024-07-15,UAODS,port843,Odessa,0,2,0,461,0,7442
2024-07-15,USLGB,port664,Los Angeles-Long Beach,8,19,438284,622499,51854,52369
2024-07-15,USNYC,port815,New York-New Jersey,12,18,305940,357255,62684,63064
2024-07-16,AEJEA,port744,Jebel Ali,10,19,103334,188969,266509,267097
2024-07-16,BRSSZ,port1160,Santos,5,11,72377,129842,7677,63512
2024-07-16,CNSHA,port1188,Shanghai,40,145,355113,1013303,443946,966037
2024-07-16,CNSZX,port1414,Yantian,11,12,11395,15004,150933,151115
2024-07-16,DEHAM,port446,Hamburg,6,19,25475,51931,154993,180371
2024-07-16,EGALY,port23,Alexandria,2,9,15485,48742,0,11580
2024-07-16,GBFXT,port343,Felixstowe,1,5,0,5685,15282,18311
2024-07-16,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,21,131539,240742,18341,63650
2024-07-16,KRPUS,port1065,Busan,37,51,219333,237756,166833,174466
2024-07-16,NLRTM,port1114,Rotterdam,21,91,390896,1198018,119783,208781
2024-07-16,PLGDN,port380,Gdansk,1,8,12988,206764,0,5418
2024-07-16,SGSIN,port1201,Singapore,36,119,727612,1414560,591313,991363
2024-07-16,TRMER,port735,Mersin,3,9,8519,14719,8651,11930
2024-07-16,UAODS,port843,Odessa,0,1,0,0,0,32169
2024-07-16,USLGB,port664,Los Angeles-Long Beach,3,7,139135,416134,88727,101152
2024-07-16,USNYC,port815,New York-New Jersey,5,11,127965,239968,17021,57384
2024-07-17,AEJEA,port744,Jebel Ali,13,20,160178,300474,198346,199225
2024-07-17,BRSSZ,port1160,Santos,5,15,35247,38320,50666,442387
2024-07-17,CNSHA,port1188,Shanghai,31,119,227434,1010040,300065,818923
2024-07-17,CNSZX,port1414,Yantian,10,10,41991,41991,67584,67584
2024-07-17,DEHAM,port446,Hamburg,14,22,129196,270884,291583,296390
2024-07-17,EGALY,port23,Alexandria,4,12,40397,168835,53714,60061
2024-07-17,GBFXT,port343,Felixstowe,4,5,38358,38963,70208,70208
2024-07-17,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,23,238699,439527,120824,139894
2024-07-17,KRPUS,port1065,Busan,40,65,199725,257717,203412,222691
2024-07-17,NLRTM,port1114,Rotterdam,20,85,202515,764983,346321,538323
2024-07-17,PLGDN,port380,Gdansk,5,11,0,1901,88238,93759
2024-07-17,SGSIN,port1201,Singapore,36,111,869726,1316193,772418,1175696
2024-07-17,TRMER,port735,Mersin,5,8,23183,44716,18898,19852
2024-07-17,UAODS,port843,Odessa,0,2,0,0,0,80613
2024-07-17,USLGB,port664,Los Angeles-Long Beach,5,18,391821,606019,71031,173670
2024-07-17,USNYC,port815,New York-New Jersey,7,13,129198,185255,31618,33240
2024-07-18,AEJEA,port744,Jebel Ali,10,20,170185,256663,407025,410191
2024-07-18,BRSSZ,port1160,Santos,4,16,19153,175063,70630,279713
2024-07-18,CNSHA,port1188,Shanghai,36,141,221879,723190,445826,778377
2024-07-18,CNSZX,port1414,Yantian,6,6,2201,2201,61130,61130
2024-07-18,DEHAM,port446,Hamburg,3,11,0,32560,107195,113228
2024-07-18,EGALY,port23,Alexandria,3,6,0,9872,20323,20951
2024-07-18,GBFXT,port343,Felixstowe,1,4,3635,7369,0,59
2024-07-18,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,21,112919,212579,139569,140821
2024-07-18,KRPUS,port1065,Busan,33,58,135122,173413,181011,232224
2024-07-18,NLRTM,port1114,Rotterdam,21,101,193915,977382,96977,283385
2024-07-18,PLGDN,port380,Gdansk,0,6,0,158555,0,2633
2024-07-18,SGSIN,port1201,Singapore,41,117,891430,1248487,703429,958579
2024-07-18,TRMER,port735,Mersin,5,11,72183,90071,32613,41751
2024-07-18,UAODS,port843,Odessa,0,4,0,4796,0,16177
2024-07-18,USLGB,port664,Los Angeles-Long Beach,8,15,685776,691904,19133,99023
2024-07-18,USNYC,port815,New York-New Jersey,6,9,171915,261142,153915,153915
2024-07-19,AEJEA,port744,Jebel Ali,15,25,333432,494826,205595,224390
2024-07-19,BRSSZ,port1160,Santos,7,19,107682,219256,97570,336392
2024-07-19,CNSHA,port1188,Shanghai,29,127,208170,1065984,281179,1331039
2024-07-19,CNSZX,port1414,Yantian,7,9,2201,2201,77868,82095
2024-07-19,DEHAM,port446,Hamburg,9,18,326736,374606,66926,91894
2024-07-19,EGALY,port23,Alexandria,3,8,16913,77200,29201,37634
2024-07-19,GBFXT,port343,Felixstowe,1,6,61381,66854,0,3864
2024-07-19,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,16,37781,112237,80846,118229
2024-07-19,KRPUS,port1065,Busan,36,50,135534,158437,164304,172681
2024-07-19,NLRTM,port1114,Rotterdam,14,68,92089,755425,57992,177751
2024-07-19,PLGDN,port380,Gdansk,2,11,3466,272219,26864,56351
2024-07-19,SGSIN,port1201,Singapore,41,115,456559,1173312,681382,913973
2024-07-19,TRMER,port735,Mersin,3,13,0,16835,13123,19485
2024-07-19,UAODS,port843,Odessa,0,1,0,0,0,23188
2024-07-19,USLGB,port664,Los Angeles-Long Beach,5,9,300409,319389,126156,192741
2024-07-19,USNYC,port815,New York-New Jersey,6,13,187622,335091,11453,68915
2024-07-20,AEJEA,port744,Jebel Ali,9,22,140153,333849,123720,136257
2024-07-20,BRSSZ,port1160,Santos,7,17,79789,79789,61454,448550
2024-07-20,CNSHA,port1188,Shanghai,41,161,368377,1357636,224131,1265905
2024-07-20,CNSZX,port1414,Yantian,5,5,2736,2736,39234,39234
2024-07-20,DEHAM,port446,Hamburg,8,12,63205,80032,118780,122222
2024-07-20,EGALY,port23,Alexandria,6,11,44183,92468,37608,43991
2024-07-20,GBFXT,port343,Felixstowe,2,3,64436,64571,8814,8814
2024-07-20,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,25,280606,382605,85546,117173
2024-07-20,KRPUS,port1065,Busan,36,53,117910,143814,221059,237160
2024-07-20,NLRTM,port1114,Rotterdam,22,91,259865,880544,152015,294802
2024-07-20,PLGDN,port380,Gdansk,4,7,97497,226317,62198,62944
2024-07-20,SGSIN,port1201,Singapore,30,105,366350,670471,571123,932877
2024-07-20,TRMER,port735,Mersin,5,12,8007,12558,60766,94890
2024-07-20,UAODS,port843,Odessa,0,2,0,2126,0,593
2024-07-20,USLGB,port664,Los Angeles-Long Beach,5,14,286782,448792,126924,187248
2024-07-20,USNYC,port815,New York-New Jersey,3,6,45594,105686,97879,98117
2024-07-21,AEJEA,port744,Jebel Ali,11,22,137351,232864,188182,201360
2024-07-21,BRSSZ,port1160,Santos,6,19,53398,101691,109261,390617
2024-07-21,CNSHA,port1188,Shanghai,31,147,170782,902034,322559,1178737
2024-07-21,CNSZX,port1414,Yantian,5,5,935,935,37029,37029
2024-07-21,DEHAM,port446,Hamburg,9,12,234721,235212,32873,35170
2024-07-21,EGALY,port23,Alexandria,4,11,18751,25178,31097,45816
2024-07-21,GBFXT,port343,Felixstowe,1,2,19226,21183,0,0
2024-07-21,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,18,125107,252405,55024,75954
2024-07-21,KRPUS,port1065,Busan,36,65,284525,379605,132229,153022
2024-07-21,NLRTM,port1114,Rotterdam,17,71,223454,537538,32970,86310
2024-07-21,PLGDN,port380,Gdansk,2,8,26451,85336,0,1899
2024-07-21,SGSIN,port1201,Singapore,30,96,554590,860442,817765,1045935
2024-07-21,TRMER,port735,Mersin,4,10,30010,31620,23146,85516
2024-07-21,UAODS,port843,Odessa,0,2,0,0,0,49144
2024-07-21,USLGB,port664,Los Angeles-Long Beach,4,9,81929,181893,108046,144800
2024-07-21,USNYC,port815,New York-New Jersey,6,15,173196,397660,7187,7187
2024-07-22,AEJEA,port744,Jebel Ali,17,29,357078,492477,420776,549445
2024-07-22,BRSSZ,port1160,Santos,2,10,49926,90780,0,292707
2024-07-22,CNSHA,port1188,Shanghai,45,151,221629,1561923,504234,1183353
2024-07-22,CNSZX,port1414,Yantian,9,9,16749,16749,109098,109098
2024-07-22,DEHAM,port446,Hamburg,13,27,125273,282547,178475,222205
2024-07-22,EGALY,port23,Alexandria,1,9,0,127420,0,4676
2024-07-22,GBFXT,port343,Felixstowe,1,3,0,0,87832,87832
2024-07-22,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),11,23,276677,378701,29765,33341
2024-07-22,KRPUS,port1065,Busan,32,64,235524,290258,110786,129231
2024-07-22,NLRTM,port1114,Rotterdam,22,107,65335,830999,245048,438652
2024-07-22,PLGDN,port380,Gdansk,3,15,120708,348942,47579,120502
2024-07-22,SGSIN,port1201,Singapore,40,125,1344933,1727420,472383,784139
2024-07-22,TRMER,port735,Mersin,4,8,150583,155397,6670,6670
2024-07-22,UAODS,port843,Odessa,0,3,0,0,0,35473
