activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2024-07-05,GBFXT,port343,Felixstowe,2,2,312,312,17418,17418
2024-07-05,INNSA,port776,Mumbai,8,23,157396,327228,125022,136574
2024-07-05,KRPUS,port1065,Busan,30,53,84684,132429,152784,219563
2024-07-05,NLRTM,port1114,Rotterdam,17,85,216892,601780,46177,126405
2024-07-05,PLGDN,port380,Gdansk,4,12,142770,320708,136703,138393
2024-07-05,SGSIN,port1201,Singapore,34,112,796793,1153641,762295,1096068
2024-07-05,TRMER,port735,Mersin,2,8,0,24632,4169,21146
2024-07-05,UAODS,port843,Odessa,0,3,0,2044,0,40267
2024-07-05,USLGB,port664,Los Angeles-Long Beach,0,4,0,234281,0,585
2024-07-05,USNYC,port815,New York-New Jersey,7,11,164330,179572,185558,185821
2024-07-06,AEJEA,port744,Jebel Ali,13,25,197855,308592,219196,258195
2024-07-06,BRSSZ,port1160,Santos,6,14,36167,66093,134282,334407
2024-07-06,CNSHA,port1188,Shanghai,41,154,357931,919810,361623,1499709
2024-07-06,CNSZX,port1414,Yantian,8,9,2203,5506,109337,109337
2024-07-06,DEHAM,port446,Hamburg,7,14,155670,199022,50797,59208
2024-07-06,EGALY,port23,Alexandria,5,11,8489,89844,42700,79209
2024-07-06,GBFXT,port343,Felixstowe,2,4,67455,70715,32597,37309
2024-07-06,INNSA,port776,Mumbai,7,22,44067,143082,73806,136971
2024-07-06,KRPUS,port1065,Busan,36,59,181829,222424,146416,161116
2024-07-06,NLRTM,port1114,Rotterdam,17,91,225061,480738,90941,303353
2024-07-06,PLGDN,port380,Gdansk,1,10,29680,159013,22925,55112
2024-07-06,SGSIN,port1201,Singapore,34,103,694210,847874,432739,755101
2024-07-06,TRMER,port735,Mersin,7,11,57072,65720,24052,28486
2024-07-06,UAODS,port843,Odessa,0,3,0,0,0,56306
2024-07-06,USLGB,port664,Los Angeles-Long Beach,8,17,640442,964477,8640,8640
2024-07-06,USNYC,port815,New York-New Jersey,2,4,64129,148608,0,0
2024-07-07,AEJEA,port744,Jebel Ali,12,18,356665,367580,343650,343827
2024-07-07,BRSSZ,port1160,Santos,5,13,84617,167869,19543,163821
2024-07-07,CNSHA,port1188,Shanghai,44,159,725923,1970696,329040,1277228
2024-07-07,CNSZX,port1414,Yantian,7,7,0,0,81854,81854
2024-07-07,DEHAM,port446,Hamburg,9,13,47189,50164,145589,178440
2024-07-07,EGALY,port23,Alexandria,3,10,69820,133343,13391,26579
2024-07-07,GBFXT,port343,Felixstowe,3,3,52350,52350,44014,44014
2024-07-07,INNSA,port776,Mumbai,6,15,121845,299359,0,38827
2024-07-07,KRPUS,port1065,Busan,28,43,220480,237944,225191,231238
2024-07-07,NLRTM,port1114,Rotterdam,14,77,104172,613464,61113,279601
2024-07-07,PLGDN,port380,Gdansk,3,6,60010,166310,123780,124836
2024-07-07,SGSIN,port1201,Singapore,38,112,606737,896037,711197,998516
2024-07-07,TRMER,port735,Mersin,3,4,32879,43241,8963,8963
2024-07-07,UAODS,port843,Odessa,0,1,0,0,0,27822
2024-07-07,USLGB,port664,Los Angeles-Long Beach,6,10,428958,443656,0,0
2024-07-07,USNYC,port815,New York-New Jersey,9,13,249539,342800,197805,197805
2024-07-08,AEJEA,port744,Jebel Ali,14,23,367029,504717,260283,294772
2024-07-08,BRSSZ,port1160,Santos,6,16,34995,58752,70030,283082
2024-07-08,CNSHA,port1188,Shanghai,41,162,502516,1794363,535616,1300313
2024-07-08,CNSZX,port1414,Yantian,2,4,2203,7580,46632,46648
2024-07-08,DEHAM,port446,Hamburg,7,18,277824,479907,51776,74134
2024-07-08,EGALY,port23,Alexandria,3,12,8489,37834,28146,35881
2024-07-08,GBFXT,port343,Felixstowe,3,6,10519,14526,0,0
2024-07-08,INNSA,port776,Mumbai,9,38,234721,549773,130195,238256
2024-07-08,KRPUS,port1065,Busan,30,48,177764,202067,144763,155447
2024-07-08,NLRTM,port1114,Rotterdam,21,97,146713,567173,100386,221046
2024-07-08,PLGDN,port380,Gdansk,2,11,0,185870,87363,128091
2024-07-08,SGSIN,port1201,Singapore,36,128,549602,1488626,449026,773175
2024-07-08,TRMER,port735,Mersin,4,11,0,17804,43479,60125
2024-07-08,UAODS,port843,Odessa,0,5,0,923,0,38292
2024-07-08,USLGB,port664,Los Angeles-Long Beach,8,14,426599,548070,98453,115111
2024-07-08,USNYC,port815,New York-New Jersey,6,10,60776,153958,34068,35666
2024-07-09,AEJEA,port744,Jebel Ali,12,18,231872,295814,307383,309112
2024-07-09,BRSSZ,port1160,Santos,9,13,41646,45362,143180,164731
2024-07-09,CNSHA,port1188,Shanghai,37,165,222339,1344350,376103,1182678
2024-07-09,CNSZX,port1414,Yantian,7,8,0,0,44269,47849
2024-07-09,DEHAM,port446,Hamburg,6,10,46996,47738,44920,48789
2024-07-09,EGALY,port23,Alexandria,2,12,101283,240193,12185,24515
2024-07-09,GBFXT,port343,Felixstowe,2,5,3978,4452,17800,17859
2024-07-09,INNSA,port776,Mumbai,7,25,118622,179989,18301,26927
2024-07-09,KRPUS,port1065,Busan,41,62,154382,187974,183111,198099
2024-07-09,NLRTM,port1114,Rotterdam,25,85,234777,529796,150315,238285
2024-07-09,PLGDN,port380,Gdansk,1,9,0,246698,31873,40135
2024-07-09,SGSIN,port1201,Singapore,40,136,704007,1906718,622925,914156
2024-07-09,TRMER,port735,Mersin,5,10,26501,86355,23348,30441
2024-07-09,UAODS,port843,Odessa,0,1,0,461,0,2705
2024-07-09,USLGB,port664,Los Angeles-Long Beach,6,14,564788,613772,19158,60155
2024-07-09,USNYC,port815,New York-New Jersey,4,11,171911,356425,13691,15290
2024-07-10,AEJEA,port744,Jebel Ali,14,34,221823,324535,121894,196050
2024-07-10,BRSSZ,port1160,Santos,4,9,28624,70567,3222,213677
2024-07-10,CNSHA,port1188,Shanghai,36,166,280101,1584471,475678,1052908
2024-07-10,CNSZX,port1414,Yantian,7,7,0,0,135263,135263
2024-07-10,DEHAM,port446,Hamburg,2,9,33763,75851,8367,26170
2024-07-10,EGALY,port23,Alexandria,4,15,22514,129927,7106,31710
2024-07-10,GBFXT,port343,Felixstowe,2,3,27983,29585,68855,69175
2024-07-10,INNSA,port776,Mumbai,9,22,193016,407282,85213,91547
2024-07-10,KRPUS,port1065,Busan,42,63,140902,161482,226642,243345
2024-07-10,NLRTM,port1114,Rotterdam,20,97,193909,496549,195122,357652
2024-07-10,PLGDN,port380,Gdansk,3,8,142758,351889,0,1764
2024-07-10,SGSIN,port1201,Singapore,33,102,796975,1209044,651748,875994
2024-07-10,TRMER,port735,Mersin,3,10,42200,50209,952,5379
2024-07-10,UAODS,port843,Odessa,0,2,0,0,0,29824
2024-07-10,USLGB,port664,Los Angeles-Long Beach,3,5,264335,395121,158613,159725
2024-07-10,USNYC,port815,New York-New Jersey,6,8,108461,112112,37129,37129
2024-07-11,AEJEA,port744,Jebel Ali,16,25,127737,146436,550962,568593
2024-07-11,BRSSZ,port1160,Santos,6,18,115370,203589,88494,366500
2024-07-11,CNSHA,port1188,Shanghai,34,144,449083,1443557,320063,1105045
2024-07-11,CNSZX,port1414,Yantian,9,9,4406,4406,87572,87572
2024-07-11,DEHAM,port446,Hamburg,10,17,20476,58235,256172,260297
2024-07-11,EGALY,port23,Alexandria,2,8,0,25994,19370,32615
2024-07-11,GBFXT,port343,Felixstowe,2,2,17122,17122,102104,102104
2024-07-11,INNSA,port776,Mumbai,6,19,53052,133443,37937,91681
2024-07-11,KRPUS,port1065,Busan,33,53,162123,211149,131788,138527
2024-07-11,NLRTM,port1114,Rotterdam,20,83,88466,474415,188654,362918
2024-07-11,PLGDN,port380,Gdansk,1,11,0,15590,25198,29681
2024-07-11,SGSIN,port1201,Singapore,37,115,348766,1049511,1064875,1267421
2024-07-11,TRMER,port735,Mersin,3,8,7993,9667,17081,23262
2024-07-11,UAODS,port843,Odessa,0,3,0,0,0,69430
2024-07-11,USLGB,port664,Los Angeles-Long Beach,3,9,323429,403332,0,98659
2024-07-11,USNYC,port815,New York-New Jersey,5,10,93974,137473,9933,10116
2024-07-12,AEJEA,port744,Jebel Ali,17,25,320412,356427,243366,243835
2024-07-12,BRSSZ,port1160,Santos,7,16,97456,150648,77944,251493
2024-07-12,CNSHA,port1188,Shanghai,37,156,459753,1470786,444836,1455697
2024-07-12,CNSZX,port1414,Yantian,10,10,32803,32803,49152,49152
2024-07-12,DEHAM,port446,Hamburg,16,19,569755,575042,99233,100698
2024-07-12,EGALY,port23,Alexandria,3,7,16978,54147,29720,40658
2024-07-12,GBFXT,port343,Felixstowe,4,5,188456,188456,0,1622
2024-07-12,INNSA,port776,Mumbai,7,25,44368,193670,126431,177100
2024-07-12,KRPUS,port1065,Busan,40,65,128366,191449,295592,326627
2024-07-12,NLRTM,port1114,Rotterdam,24,84,88361,663008,115987,276333
2024-07-12,PLGDN,port380,Gdansk,1,5,0,142686,8996,12275
2024-07-12,SGSIN,port1201,Singapore,38,122,802861,1336100,976346,1295374
2024-07-12,TRMER,port735,Mersin,6,14,21156,36276,34171,42500
2024-07-12,UAODS,port843,Odessa,0,4,0,255,0,104148
2024-07-12,USLGB,port664,Los Angeles-Long Beach,10,13,399649,502437,249235,249235
2024-07-12,USNYC,port815,New York-New Jersey,7,9,305298,339829,2942,2942
2024-07-13,AEJEA,port744,Jebel Ali,8,22,166726,290020,243800,338547
2024-07-13,BRSSZ,port1160,Santos,4,13,34225,120418,137672,137672
2024-07-13,CNSHA,port1188,Shanghai,42,157,487533,1155383,402229,1671272
2024-07-13,CNSZX,port1414,Yantian,9,9,0,0,159231,159231
2024-07-13,DEHAM,port446,Hamburg,9,16,55645,76008,171920,175360
2024-07-13,EGALY,port23,Alexandria,3,9,7019,58209,18167,42789
2024-07-13,GBFXT,port343,Felixstowe,1,1,4690,4690,0,0
2024-07-13,INNSA,port776,Mumbai,5,14,25162,259523,59320,69388
2024-07-13,KRPUS,port1065,Busan,37,58,130979,166447,261159,281163
2024-07-13,NLRTM,port1114,Rotterdam,18,77,160237,529936,282724,410501
2024-07-13,PLGDN,port380,Gdansk,1,5,0,161462,32346,35730
2024-07-13,SGSIN,port1201,Singapore,31,109,518533,910070,436462,779696
2024-07-13,TRMER,port735,Mersin,7,13,25031,53572,10990,15505
2024-07-13,UAODS,port843,Odessa,0,1,0,0,0,27995
2024-07-13,USLGB,port664,Los Angeles-Long Beach,5,12,288597,388775,51682,154529
2024-07-13,USNYC,port815,New York-New Jersey,8,14,254684,341576,61161,115466
2024-07-14,AEJEA,port744,Jebel Ali,14,29,602389,665713,281712,297330
2024-07-14,BRSSZ,port1160,Santos,6,15,107021,168177,124378,396846
2024-07-14,CNSHA,port1188,Shanghai,44,165,258284,999761,285115,1373731
2024-07-14,CNSZX,port1414,Yantian,6,7,6998,6998,50347,50347
2024-07-14,DEHAM,port446,Hamburg,7,15,109086,151219,67433,80482
2024-07-14,EGALY,port23,Alexandria,7,15,53665,170914,118811,120069
2024-07-14,GBFXT,port343,Felixstowe,2,3,20314,25162,23419,23419
2024-07-14,INNSA,port776,Mumbai,9,16,51801,59152,224146,226947
2024-07-14,KRPUS,port1065,Busan,21,43,116869,161204,97088,116949
2024-07-14,NLRTM,port1114,Rotterdam,13,91,106060,722255,24325,186144
2024-07-14,PLGDN,port380,Gdansk,4,7,81064,81064,22925,41604
2024-07-14,SGSIN,port1201,Singapore,35,122,836116,1143067,519567,1018349
2024-07-14,TRMER,port735,Mersin,3,8,34609,43528,20330,21927
2024-07-14,UAODS,port843,Odessa,0,4,0,923,0,78083
2024-07-14,USLGB,port664,Los Angeles-Long Beach,5,12,399786,564931,0,36236
2024-07-14,USNYC,port815,New York-New Jersey,3,7,73091,188483,0,0
2024-07-15,AEJEA,port744,Jebel Ali,14,21,347032,482238,197796,207133
2024-07-15,BRSSZ,port1160,Santos,6,17,2896,9455,102227,543303
2024-07-15,CNSHA,port1188,Shanghai,45,164,418613,1389629,443604,1230584
2024-07-15,CNSZX,port1414,Yantian,8,8,13167,13167,60104,60104
2024-07-15,DEHAM,port446,Hamburg,14,22,145925,157982,92218,102766
2024-07-15,EGALY,port23,Alexandria,4,10,35280,150878,10288,15161
2024-07-15,GBFXT,port343,Felixstowe,6,9,58148,59627,106031,106031
2024-07-15,INNSA,port776,Mumbai,9,33,67508,216931,266620,292441
2024-07-15,KRPUS,port1065,Busan,39,57,116838,145918,227603,235119
2024-07-15,NLRTM,port1114,Rotterdam,10,93,56903,327812,129863,322858
2024-07-15,PLGDN,port380,Gdansk,0,8,0,159860,0,4798
2024-07-15,SGSIN,port1201,Singapore,37,132,987132,1359523,754230,1123404
2024-07-15,TRMER,port735,Mersin,5,7,34964,35530,17359,22265
2024-07-15,UAODS,port843,Odessa,0,2,0,461,0,7442
2024-07-15,USLGB,port664,Los Angeles-Long Beach,8,19,438236,622451,51876,52391
2024-07-15,USNYC,port815,New York-New Jersey,12,18,305940,357255,62688,63068
2024-07-16,AEJEA,port744,Jebel Ali,10,19,103335,188969,266496,267084
2024-07-16,BRSSZ,port1160,Santos,5,11,72374,129839,7678,63512
2024-07-16,CNSHA,port1188,Shanghai,40,145,355094,1013164,443990,966159
2024-07-16,CNSZX,port1414,Yantian,11,12,11398,15008,150883,151066
2024-07-16,DEHAM,port446,Hamburg,6,19,25481,51930,154979,180364
2024-07-16,EGALY,port23,Alexandria,2,9,15474,48739,0,11526
2024-07-16,GBFXT,port343,Felixstowe,1,5,0,5685,15282,18312
2024-07-16,INNSA,port776,Mumbai,7,21,131555,240750,18301,63585
2024-07-16,KRPUS,port1065,Busan,37,51,219335,237730,166829,174468
2024-07-16,NLRTM,port1114,Rotterdam,21,91,390895,1198044,119822,208818
2024-07-16,PLGDN,port380,Gdansk,1,8,13006,206755,0,5445
2024-07-16,SGSIN,port1201,Singapore,36,119,727631,1414616,591312,991458
2024-07-16,TRMER,port735,Mersin,3,9,8522,14723,8649,11927
2024-07-16,UAODS,port843,Odessa,0,1,0,0,0,32169
2024-07-16,USLGB,port664,Los Angeles-Long Beach,3,7,139144,416165,88719,101182
2024-07-16,USNYC,port815,New York-New Jersey,5,11,127966,239969,17035,57398
2024-07-17,AEJEA,port744,Jebel Ali,13,20,160186,300482,198345,199224
2024-07-17,BRSSZ,port1160,Santos,5,15,35246,38319,50668,442388
2024-07-17,CNSHA,port1188,Shanghai,31,119,227422,1009992,300095,818948
2024-07-17,CNSZX,port1414,Yantian,10,10,41991,41991,67584,67584
2024-07-17,DEHAM,port446,Hamburg,14,22,129158,270837,291581,296395
2024-07-17,EGALY,port23,Alexandria,4,12,40367,168805,53771,60119
2024-07-17,GBFXT,port343,Felixstowe,4,5,38367,38972,70199,70199
2024-07-17,INNSA,port776,Mumbai,9,23,238718,439535,120790,139782
2024-07-17,KRPUS,port1065,Busan,40,65,199738,257668,203418,222654
2024-07-17,NLRTM,port1114,Rotterdam,20,85,202515,764814,346286,538305
2024-07-17,PLGDN,port380,Gdansk,5,11,0,1903,88172,93693
2024-07-17,SGSIN,port1201,Singapore,36,111,869685,1316237,772436,1175786
2024-07-17,TRMER,port735,Mersin,5,8,23158,44679,18917,19874
2024-07-17,UAODS,port843,Odessa,0,2,0,0,0,80613
2024-07-17,USLGB,port664,Los Angeles-Long Beach,5,18,391844,606094,71025,173634
2024-07-17,USNYC,port815,New York-New Jersey,7,13,129198,185243,31624,33223
2024-07-18,AEJEA,port744,Jebel Ali,10,20,170191,256671,407008,410163
2024-07-18,BRSSZ,port1160,Santos,4,16,19152,175062,70632,279715
2024-07-18,CNSHA,port1188,Shanghai,36,141,221880,723131,445870,778410
2024-07-18,CNSZX,port1414,Yantian,6,6,2203,2203,61106,61106
2024-07-18,DEHAM,port446,Hamburg,3,11,0,32560,107185,113218
2024-07-18,EGALY,port23,Alexandria,3,6,0,9871,20345,20973
2024-07-18,GBFXT,port343,Felixstowe,1,4,3635,7370,0,59
2024-07-18,INNSA,port776,Mumbai,9,21,112925,212579,139595,140853
2024-07-18,KRPUS,port1065,Busan,33,58,135128,173394,181022,232211
2024-07-18,NLRTM,port1114,Rotterdam,21,101,193924,977414,96973,283381
2024-07-18,PLGDN,port380,Gdansk,0,6,0,158555,0,2633
2024-07-18,SGSIN,port1201,Singapore,41,117,891379,1248569,703454,958690
2024-07-18,TRMER,port735,Mersin,5,11,72198,84538,32616,41754
2024-07-18,UAODS,port843,Odessa,0,4,0,4796,0,16177
2024-07-18,USLGB,port664,Los Angeles-Long Beach,8,15,685742,691867,19158,99103
2024-07-18,USNYC,port815,New York-New Jersey,6,9,171916,261142,153912,153912
2024-07-19,AEJEA,port744,Jebel Ali,15,25,333429,494824,205601,224373
2024-07-19,BRSSZ,port1160,Santos,7,19,107685,219259,97569,336392
2024-07-19,CNSHA,port1188,Shanghai,29,127,208184,1065985,281155,1331015
2024-07-19,CNSZX,port1414,Yantian,7,9,2203,2203,77843,82070
2024-07-19,DEHAM,port446,Hamburg,9,18,326751,374613,66943,91919
2024-07-19,EGALY,port23,Alexandria,3,8,16978,77276,29135,37515
2024-07-19,GBFXT,port343,Felixstowe,1,6,61379,66851,0,3864
2024-07-19,INNSA,port776,Mumbai,6,16,37745,112174,80840,118230
2024-07-19,KRPUS,port1065,Busan,36,50,135544,158430,164317,172702
2024-07-19,NLRTM,port1114,Rotterdam,14,68,92099,755438,57981,177733
2024-07-19,PLGDN,port380,Gdansk,2,11,3471,272226,26844,56331
2024-07-19,SGSIN,port1201,Singapore,41,115,456548,1173389,681377,914031
2024-07-19,TRMER,port735,Mersin,3,13,0,16833,13119,19483
2024-07-19,UAODS,port843,Odessa,0,1,0,0,0,23188
2024-07-19,USLGB,port664,Los Angeles-Long Beach,5,9,300353,319333,126171,192757
2024-07-19,USNYC,port815,New York-New Jersey,6,13,187623,335080,11460,68899
2024-07-20,AEJEA,port744,Jebel Ali,9,22,140164,333862,123725,136257
2024-07-20,BRSSZ,port1160,Santos,7,17,79786,79786,61455,448551
2024-07-20,CNSHA,port1188,Shanghai,41,161,368345,1357566,224141,1265941
2024-07-20,CNSZX,port1414,Yantian,5,5,2736,2736,39234,39234
2024-07-20,DEHAM,port446,Hamburg,8,12,63185,80117,118781,122216
2024-07-20,EGALY,port23,Alexandria,6,11,44266,92550,37504,43887
2024-07-20,GBFXT,port343,Felixstowe,2,3,64434,64568,8815,8815
2024-07-20,INNSA,port776,Mumbai,10,25,280705,382704,85543,117170
2024-07-20,KRPUS,port1065,Busan,36,53,117911,143778,221063,237158
2024-07-20,NLRTM,port1114,Rotterdam,22,91,259867,880663,151933,294674
2024-07-20,PLGDN,port380,Gdansk,4,7,97170,225990,62380,63126
2024-07-20,SGSIN,port1201,Singapore,30,105,366316,670511,571127,932979
2024-07-20,TRMER,port735,Mersin,5,12,7993,12541,60761,94889
2024-07-20,UAODS,port843,Odessa,0,2,0,2126,0,593
2024-07-20,USLGB,port664,Los Angeles-Long Beach,5,14,286799,448666,126912,187139
2024-07-20,USNYC,port815,New York-New Jersey,3,6,45594,105686,97872,98110
2024-07-21,AEJEA,port744,Jebel Ali,11,22,137346,232887,188175,201345
2024-07-21,BRSSZ,port1160,Santos,6,19,53396,101689,109263,390620
2024-07-21,CNSHA,port1188,Shanghai,31,147,170813,902037,322521,1178707
2024-07-21,CNSZX,port1414,Yantian,5,5,935,935,37029,37029
2024-07-21,DEHAM,port446,Hamburg,9,12,234711,235200,32894,35191
2024-07-21,EGALY,port23,Alexandria,4,11,18776,25200,31082,45802
2024-07-21,GBFXT,port343,Felixstowe,1,2,19225,21182,0,0
2024-07-21,INNSA,port776,Mumbai,6,18,125006,252291,54905,75848
2024-07-21,KRPUS,port1065,Busan,36,65,284554,379580,132243,153074
2024-07-21,NLRTM,port1114,Rotterdam,17,71,223467,537579,32979,86304
2024-07-21,PLGDN,port380,Gdansk,2,8,26488,85374,0,1899
2024-07-21,SGSIN,port1201,Singapore,30,96,554628,860571,817741,1046022
2024-07-21,TRMER,port735,Mersin,4,10,30006,31616,23152,85522
2024-07-21,UAODS,port843,Odessa,0,2,0,0,0,49144
2024-07-21,USLGB,port664,Los Angeles-Long Beach,4,9,81934,181898,108036,144790
2024-07-21,USNYC,port815,New York-New Jersey,6,15,173196,397660,7187,7187
2024-07-22,AEJEA,port744,Jebel Ali,17,29,357088,492465,420773,549454
2024-07-22,BRSSZ,port1160,Santos,2,10,49924,90794,0,292725
2024-07-22,CNSHA,port1188,Shanghai,45,151,221675,1561900,504195,1183343
2024-07-22,CNSZX,port1414,Yantian,9,9,16751,16751,109073,109073
2024-07-22,DEHAM,port446,Hamburg,13,27,125307,282579,178459,222190
2024-07-22,EGALY,port23,Alexandria,1,9,0,127418,0,4676
2024-07-22,GBFXT,port343,Felixstowe,1,3,0,0,87838,87838
2024-07-22,INNSA,port776,Mumbai,11,23,276830,378840,29781,33371
2024-07-22,KRPUS,port1065,Busan,32,64,235540,290302,110789,129238
2024-07-22,NLRTM,port1114,Rotterdam,22,107,65321,831061,245032,438605
2024-07-22,PLGDN,port380,Gdansk,3,15,120878,349130,47543,120470
2024-07-22,SGSIN,port1201,Singapore,40,125,1345035,1727620,472382,784210
2024-07-22,TRMER,port735,Mersin,4,8,150633,155447,6680,6680
2024-07-22,UAODS,port843,Odessa,0,3,0,0,0,35473
2024-07-22,USLGB,port664,Los Angeles-Long Beach,7,14,623456,862548,0,35652
2024-07-22,USNYC,port815,New York-New Jersey,8,10,294379,335345,0,0
2024-07-23,AEJEA,port744,Jebel Ali,11,21,194458,286993,160506,169360
2024-07-23,BRSSZ,port1160,Santos,10,23,96168,192673,112938,497555
2024-07-23,CNSHA,port1188,Shanghai,39,137,314255,1353466,272104,539958
2024-07-23,CNSZX,port1414,Yantian,8,8,5870,5870,44551,44551
2024-07-23,DEHAM,port446,Hamburg,12,22,216040,246644,271492,308688
2024-07-23,EGALY,port23,Alexandria,4,9,51214,66355,30613,31242
2024-07-23,GBFXT,port343,Felixstowe,4,7,45412,48421,46839,46839
2024-07-23,INNSA,port776,Mumbai,6,14,136940,336340,18301,73886
2024-07-23,KRPUS,port1065,Busan,32,52,129231,154273,229268,245683
2024-07-23,NLRTM,port1114,Rotterdam,17,71,76039,321473,205899,284346
