activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2024-07-04,UAODS,port843,Odessa,0,1,0,0,0,3099
2024-07-04,USLGB,port664,Los Angeles-Long Beach,4,8,82154,375957,72588,73108
2024-07-04,USNYC,port815,New York-New Jersey,2,6,61612,163958,8500,8500
2024-07-05,AEJEA,port744,Jebel Ali,15,25,556593,645705,150342,159283
2024-07-05,BRSSZ,port1160,Santos,7,16,84570,102285,43074,399434
2024-07-05,CNSHA,port1188,Shanghai,39,151,504677,1549307,442229,1690897
2024-07-05,CNSZX,port1414,Yantian,8,8,0,0,78752,78752
2024-07-05,DEHAM,port446,Hamburg,8,16,154965,183960,167144,206330
2024-07-05,EGALY,port23,Alexandria,2,9,26203,115968,0,4930
2024-07-05,GBFXT,port343,Felixstowe,2,2,312,312,17420,17420
2024-07-05,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,23,157570,327731,125109,136603
2024-07-05,KRPUS,port1065,Busan,30,53,84707,132535,152785,219625
2024-07-05,NLRTM,port1114,Rotterdam,17,85,216874,601723,46166,126379
2024-07-05,PLGDN,port380,Gdansk,4,12,142409,320347,136757,138448
2024-07-05,SGSIN,port1201,Singapore,34,112,796711,1153305,762313,1096056
2024-07-05,TRMER,port735,Mersin,2,8,0,24632,4171,21148
2024-07-05,UAODS,port843,Odessa,0,3,0,2044,0,40267
2024-07-05,USLGB,port664,Los Angeles-Long Beach,0,4,0,234281,0,585
2024-07-05,USNYC,port815,New York-New Jersey,7,11,164333,179578,185571,185831
2024-07-06,AEJEA,port744,Jebel Ali,13,25,197824,308590,219188,258248
2024-07-06,BRSSZ,port1160,Santos,6,14,36165,66091,134282,334408
2024-07-06,CNSHA,port1188,Shanghai,41,154,357838,919683,361884,1500042
2024-07-06,CNSZX,port1414,Yantian,8,9,2196,5500,109381,109381
2024-07-06,DEHAM,port446,Hamburg,7,14,155638,198990,50809,59219
2024-07-06,EGALY,port23,Alexandria,5,11,8475,89820,42704,79362
2024-07-06,GBFXT,port343,Felixstowe,2,4,67456,70717,32602,37314
2024-07-06,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,22,44360,143371,73924,137102
2024-07-06,KRPUS,port1065,Busan,36,59,181832,222544,146434,161103
2024-07-06,NLRTM,port1114,Rotterdam,17,91,225041,480677,90943,303351
2024-07-06,PLGDN,port380,Gdansk,1,10,30021,159353,22874,55059
2024-07-06,SGSIN,port1201,Singapore,34,103,694146,847536,432744,755075
2024-07-06,TRMER,port735,Mersin,7,11,57055,65541,24043,28502
2024-07-06,UAODS,port843,Odessa,0,3,0,0,0,56306
2024-07-06,USLGB,port664,Los Angeles-Long Beach,8,17,640331,964366,8642,8642
2024-07-06,USNYC,port815,New York-New Jersey,2,4,64128,148607,0,0
2024-07-07,AEJEA,port744,Jebel Ali,12,18,356733,367648,343703,343881
2024-07-07,BRSSZ,port1160,Santos,5,13,84613,167865,19543,163821
2024-07-07,CNSHA,port1188,Shanghai,44,159,725928,1970714,329383,1277545
2024-07-07,CNSZX,port1414,Yantian,7,7,0,0,81854,81854
2024-07-07,DEHAM,port446,Hamburg,9,13,47180,50157,145622,178471
2024-07-07,EGALY,port23,Alexandria,3,10,69833,133376,13416,26734
2024-07-07,GBFXT,port343,Felixstowe,3,3,52351,52351,44022,44022
2024-07-07,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,15,121716,299229,0,38827
2024-07-07,KRPUS,port1065,Busan,28,43,220462,237969,225181,231210
2024-07-07,NLRTM,port1114,Rotterdam,14,77,104211,613463,61032,279486
2024-07-07,PLGDN,port380,Gdansk,3,6,60274,166574,123769,124825
2024-07-07,SGSIN,port1201,Singapore,38,112,606728,895834,711203,998493
2024-07-07,TRMER,port735,Mersin,3,4,32885,43247,8947,8947
2024-07-07,UAODS,port843,Odessa,0,1,0,0,0,27822
2024-07-07,USLGB,port664,Los Angeles-Long Beach,6,10,428884,443581,0,0
2024-07-07,USNYC,port815,New York-New Jersey,9,13,249536,342796,197838,197838
2024-07-08,AEJEA,port744,Jebel Ali,14,23,367072,504789,260302,294776
2024-07-08,BRSSZ,port1160,Santos,6,16,34993,58712,70031,283097
2024-07-08,CNSHA,port1188,Shanghai,41,162,502553,1794404,535586,1300277
2024-07-08,CNSZX,port1414,Yantian,2,4,2196,7292,46676,46696
2024-07-08,DEHAM,port446,Hamburg,7,18,277767,479896,51788,74130
2024-07-08,EGALY,port23,Alexandria,3,12,8475,37816,28160,35970
2024-07-08,GBFXT,port343,Felixstowe,3,6,10519,14526,0,0
2024-07-08,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,38,234585,549692,130169,238374
2024-07-08,KRPUS,port1065,Busan,30,48,177759,202143,144764,155473
2024-07-08,NLRTM,port1114,Rotterdam,21,97,146750,567161,100317,220934
2024-07-08,PLGDN,port380,Gdansk,2,11,0,185988,87397,128004
2024-07-08,SGSIN,port1201,Singapore,36,128,549702,1488331,448998,773083
2024-07-08,TRMER,port735,Mersin,4,11,0,17746,43500,60171
2024-07-08,UAODS,port843,Odessa,0,5,0,923,0,38292
2024-07-08,USLGB,port664,Los Angeles-Long Beach,8,14,426957,548428,98336,114993
2024-07-08,USNYC,port815,New York-New Jersey,6,10,60781,153987,34055,35677
2024-07-09,AEJEA,port744,Jebel Ali,12,18,231907,295849,307429,309158
2024-07-09,BRSSZ,port1160,Santos,9,13,41644,45355,143181,164760
2024-07-09,CNSHA,port1188,Shanghai,37,165,222307,1344320,376112,1182758
2024-07-09,CNSZX,port1414,Yantian,7,8,0,0,44269,47849
2024-07-09,DEHAM,port446,Hamburg,6,10,47042,47785,44869,48738
2024-07-09,EGALY,port23,Alexandria,2,12,101327,240246,12176,24504
2024-07-09,GBFXT,port343,Felixstowe,2,5,3978,4451,17803,17862
2024-07-09,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,25,118609,180037,18344,26952
2024-07-09,KRPUS,port1065,Busan,41,62,154421,188050,183124,198089
2024-07-09,NLRTM,port1114,Rotterdam,25,85,234786,529806,150285,238233
2024-07-09,PLGDN,port380,Gdansk,1,9,0,246698,31885,40147
2024-07-09,SGSIN,port1201,Singapore,40,136,704040,1906529,622914,914115
2024-07-09,TRMER,port735,Mersin,5,10,26513,86309,23338,30456
2024-07-09,UAODS,port843,Odessa,0,1,0,461,0,2705
2024-07-09,USLGB,port664,Los Angeles-Long Beach,6,14,564906,613891,19092,60089
2024-07-09,USNYC,port815,New York-New Jersey,4,11,171908,356446,13693,15316
2024-07-10,AEJEA,port744,Jebel Ali,14,34,221799,324516,121865,196165
2024-07-10,BRSSZ,port1160,Santos,4,9,28620,70563,3278,213732
2024-07-10,CNSHA,port1188,Shanghai,36,166,280115,1584652,475564,1052829
2024-07-10,CNSZX,port1414,Yantian,7,7,0,0,135263,135263
2024-07-10,DEHAM,port446,Hamburg,2,9,33756,75846,8368,26159
2024-07-10,EGALY,port23,Alexandria,4,15,22523,129928,7102,31852
2024-07-10,GBFXT,port343,Felixstowe,2,3,27983,29590,68867,69184
2024-07-10,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,22,192925,407242,85215,91529
2024-07-10,KRPUS,port1065,Busan,42,63,140954,161566,226665,243409
2024-07-10,NLRTM,port1114,Rotterdam,20,97,193889,496476,195155,357652
2024-07-10,PLGDN,port380,Gdansk,3,8,142397,351528,0,1764
2024-07-10,SGSIN,port1201,Singapore,33,102,796952,1208872,651748,875963
2024-07-10,TRMER,port735,Mersin,3,10,42161,50168,952,5386
2024-07-10,UAODS,port843,Odessa,0,2,0,0,0,29824
2024-07-10,USLGB,port664,Los Angeles-Long Beach,3,5,264289,395075,158651,159764
2024-07-10,USNYC,port815,New York-New Jersey,6,8,108459,112110,37136,37136
2024-07-11,AEJEA,port744,Jebel Ali,16,25,127632,146361,550987,568603
2024-07-11,BRSSZ,port1160,Santos,6,18,115375,203593,88488,366494
2024-07-11,CNSHA,port1188,Shanghai,34,144,449047,1443567,320290,1105301
2024-07-11,CNSZX,port1414,Yantian,9,9,4392,4392,87660,87660
2024-07-11,DEHAM,port446,Hamburg,10,17,20472,58234,256231,260354
2024-07-11,EGALY,port23,Alexandria,2,8,0,25989,19356,32676
2024-07-11,GBFXT,port343,Felixstowe,2,2,17122,17122,102122,102122
2024-07-11,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,19,53109,133518,37968,91736
2024-07-11,KRPUS,port1065,Busan,33,53,162183,211154,131820,138561
2024-07-11,NLRTM,port1114,Rotterdam,20,83,88483,474813,188660,362884
2024-07-11,PLGDN,port380,Gdansk,1,11,0,15585,25208,29689
2024-07-11,SGSIN,port1201,Singapore,37,115,348803,1049318,1064897,1267431
2024-07-11,TRMER,port735,Mersin,3,8,8022,9696,17068,23253
2024-07-11,UAODS,port843,Odessa,0,3,0,0,0,69430
2024-07-11,USLGB,port664,Los Angeles-Long Beach,3,9,323373,403276,0,98659
2024-07-11,USNYC,port815,New York-New Jersey,5,10,93979,137477,9916,10099
2024-07-12,AEJEA,port744,Jebel Ali,17,25,320387,356403,243345,243814
2024-07-12,BRSSZ,port1160,Santos,7,16,97471,150663,77931,251480
2024-07-12,CNSHA,port1188,Shanghai,37,156,459868,1470904,445006,1455896
2024-07-12,CNSZX,port1414,Yantian,10,10,32796,32796,49197,49197
2024-07-12,DEHAM,port446,Hamburg,16,19,569666,574953,99225,100690
2024-07-12,EGALY,port23,Alexandria,3,7,16951,54119,29767,40706
2024-07-12,GBFXT,port343,Felixstowe,4,5,188460,188460,0,1622
2024-07-12,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,25,44547,194180,126463,177074
2024-07-12,KRPUS,port1065,Busan,40,65,128376,191574,295571,326667
2024-07-12,NLRTM,port1114,Rotterdam,24,84,88363,663018,115996,276353
2024-07-12,PLGDN,port380,Gdansk,1,5,0,142686,9000,12279
2024-07-12,SGSIN,port1201,Singapore,38,122,802897,1335968,976345,1295366
2024-07-12,TRMER,port735,Mersin,6,14,21173,41841,34166,42497
2024-07-12,UAODS,port843,Odessa,0,4,0,255,0,104148
2024-07-12,USLGB,port664,Los Angeles-Long Beach,10,13,399580,502368,249295,249295
2024-07-12,USNYC,port815,New York-New Jersey,7,9,305293,339825,2943,2943
2024-07-13,AEJEA,port744,Jebel Ali,8,22,166743,290036,243833,338609
2024-07-13,BRSSZ,port1160,Santos,4,13,34223,120416,137673,137673
2024-07-13,CNSHA,port1188,Shanghai,42,157,487483,1155350,402465,1671569
2024-07-13,CNSZX,port1414,Yantian,9,9,0,0,159231,159231
2024-07-13,DEHAM,port446,Hamburg,9,16,55662,76025,171928,175369
2024-07-13,EGALY,port23,Alexandria,3,9,7013,58201,18141,42765
2024-07-13,GBFXT,port343,Felixstowe,1,1,4690,4690,0,0
2024-07-13,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,14,25135,259834,59284,69316
2024-07-13,KRPUS,port1065,Busan,37,58,130964,166525,261132,281147
2024-07-13,NLRTM,port1114,Rotterdam,18,77,160212,530259,282806,410515
2024-07-13,PLGDN,port380,Gdansk,1,5,0,161462,32359,35743
2024-07-13,SGSIN,port1201,Singapore,31,109,518500,909780,436466,779636
2024-07-13,TRMER,port735,Mersin,7,13,25044,53586,10974,15490
2024-07-13,UAODS,port843,Odessa,0,1,0,0,0,27995
2024-07-13,USLGB,port664,Los Angeles-Long Beach,5,12,288547,388837,51695,154577
2024-07-13,USNYC,port815,New York-New Jersey,8,14,254687,341578,61153,115458
2024-07-14,AEJEA,port744,Jebel Ali,14,29,602468,665849,281716,297458
2024-07-14,BRSSZ,port1160,Santos,6,15,107016,168178,124379,396893
2024-07-14,CNSHA,port1188,Shanghai,44,165,258291,999767,285120,1373767
2024-07-14,CNSZX,port1414,Yantian,6,7,6998,6998,50347,50347
2024-07-14,DEHAM,port446,Hamburg,7,15,109148,151281,67356,80405
2024-07-14,EGALY,port23,Alexandria,7,15,53672,170916,118762,120023
2024-07-14,GBFXT,port343,Felixstowe,2,3,20309,25157,23385,23385
2024-07-14,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,16,51860,59229,224063,226888
2024-07-14,KRPUS,port1065,Busan,21,43,116833,161262,97074,116988
2024-07-14,NLRTM,port1114,Rotterdam,13,91,106074,722572,24283,185963
2024-07-14,PLGDN,port380,Gdansk,4,7,81275,81275,22874,41553
2024-07-14,SGSIN,port1201,Singapore,35,122,836146,1142952,519547,1018301
2024-07-14,TRMER,port735,Mersin,3,8,34613,43532,20319,21916
2024-07-14,UAODS,port843,Odessa,0,4,0,923,0,78083
2024-07-14,USLGB,port664,Los Angeles-Long Beach,5,12,399717,564891,0,36227
2024-07-14,USNYC,port815,New York-New Jersey,3,7,73090,188482,0,0
2024-07-15,AEJEA,port744,Jebel Ali,14,21,347042,482247,197784,207149
2024-07-15,BRSSZ,port1160,Santos,6,17,2896,9460,102228,543349
2024-07-15,CNSHA,port1188,Shanghai,45,164,418621,1389711,443631,1230688
2024-07-15,CNSZX,port1414,Yantian,8,8,13160,13160,60148,60148
2024-07-15,DEHAM,port446,Hamburg,14,22,145923,157985,92208,102730
2024-07-15,EGALY,port23,Alexandria,4,10,35269,150861,10302,15251
2024-07-15,GBFXT,port343,Felixstowe,6,9,58149,59628,106050,106050
2024-07-15,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,33,67437,216925,266456,292243
2024-07-15,KRPUS,port1065,Busan,39,57,116840,145894,227587,235091
2024-07-15,NLRTM,port1114,Rotterdam,10,93,56924,327841,129852,322796
2024-07-15,PLGDN,port380,Gdansk,0,8,0,159860,0,4798
2024-07-15,SGSIN,port1201,Singapore,37,132,987075,1359153,754234,1123409
2024-07-15,TRMER,port735,Mersin,5,7,34968,35532,17346,22253
2024-07-15,UAODS,port843,Odessa,0,2,0,461,0,7442
2024-07-15,USLGB,port664,Los Angeles-Long Beach,8,19,438376,622591,51818,52332
2024-07-15,USNYC,port815,New York-New Jersey,12,18,305942,357256,62679,63059
2024-07-16,AEJEA,port744,Jebel Ali,10,19,103335,188969,266533,267121
2024-07-16,BRSSZ,port1160,Santos,5,11,72370,129836,7678,63512
2024-07-16,CNSHA,port1188,Shanghai,40,145,355134,1013244,443895,966072
2024-07-16,CNSZX,port1414,Yantian,11,12,11384,14987,150971,151151
2024-07-16,DEHAM,port446,Hamburg,6,19,25476,51926,155015,180390
2024-07-16,EGALY,port23,Alexandria,2,9,15480,48734,0,11606
2024-07-16,GBFXT,port343,Felixstowe,1,5,0,5685,15285,18314
2024-07-16,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,21,131529,240742,18344,63652
2024-07-16,KRPUS,port1065,Busan,37,51,219330,237793,166833,174457
2024-07-16,NLRTM,port1114,Rotterdam,21,91,390895,1197993,119758,208724
2024-07-16,PLGDN,port380,Gdansk,1,8,12973,206738,0,5417
2024-07-16,SGSIN,port1201,Singapore,36,119,727601,1414483,591313,991451
2024-07-16,TRMER,port735,Mersin,3,9,8515,14715,8653,11931
2024-07-16,UAODS,port843,Odessa,0,1,0,0,0,32169
2024-07-16,USLGB,port664,Los Angeles-Long Beach,3,7,139120,416321,88740,101149
2024-07-16,USNYC,port815,New York-New Jersey,5,11,127976,239979,17001,57364
2024-07-17,AEJEA,port744,Jebel Ali,13,20,160146,300442,198220,199099
2024-07-17,BRSSZ,port1160,Santos,5,15,35244,38317,50668,442388
2024-07-17,CNSHA,port1188,Shanghai,31,119,227446,1010038,300030,818907
2024-07-17,CNSZX,port1414,Yantian,10,10,41991,41991,67584,67584
2024-07-17,DEHAM,port446,Hamburg,14,22,129187,270871,291586,296385
2024-07-17,EGALY,port23,Alexandria,4,12,40384,168822,53734,60081
2024-07-17,GBFXT,port343,Felixstowe,4,5,38362,38967,70173,70173
2024-07-17,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,23,238692,439557,120825,139868
2024-07-17,KRPUS,port1065,Busan,40,65,199699,257781,203410,222743
2024-07-17,NLRTM,port1114,Rotterdam,20,85,202514,765175,346337,538301
2024-07-17,PLGDN,port380,Gdansk,5,11,0,1899,88207,93727
2024-07-17,SGSIN,port1201,Singapore,36,111,869748,1316016,772417,1175701
2024-07-17,TRMER,port735,Mersin,5,8,23209,44751,18884,19833
2024-07-17,UAODS,port843,Odessa,0,2,0,0,0,80613
2024-07-17,USLGB,port664,Los Angeles-Long Beach,5,18,391777,605934,71042,173690
2024-07-17,USNYC,port815,New York-New Jersey,7,13,129202,185271,31610,33233
2024-07-18,AEJEA,port744,Jebel Ali,10,20,170181,256660,407056,410241
2024-07-18,BRSSZ,port1160,Santos,4,16,19151,175061,70632,279715
2024-07-18,CNSHA,port1188,Shanghai,36,141,221875,723286,445775,778381
2024-07-18,CNSZX,port1414,Yantian,6,6,2196,2196,61150,61150
2024-07-18,DEHAM,port446,Hamburg,3,11,0,32560,107210,113243
2024-07-18,EGALY,port23,Alexandria,3,6,0,9869,20330,20961
2024-07-18,GBFXT,port343,Felixstowe,1,4,3635,7369,0,58
2024-07-18,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,21,112918,212586,139564,140809
2024-07-18,KRPUS,port1065,Busan,33,58,135111,173449,181007,232249
2024-07-18,NLRTM,port1114,Rotterdam,21,101,193910,977357,96977,283355
2024-07-18,PLGDN,port380,Gdansk,0,6,0,158555,0,2633
2024-07-18,SGSIN,port1201,Singapore,41,117,891458,1248285,703428,958586
2024-07-18,TRMER,port735,Mersin,5,11,72167,90055,32610,41748
2024-07-18,UAODS,port843,Odessa,0,4,0,4796,0,16177
2024-07-18,USLGB,port664,Los Angeles-Long Beach,8,15,685840,691979,19092,99032
2024-07-18,USNYC,port815,New York-New Jersey,6,9,171919,261146,153919,153919
2024-07-19,AEJEA,port744,Jebel Ali,15,25,333435,494829,205590,224420
2024-07-19,BRSSZ,port1160,Santos,7,19,107690,219263,97563,336386
2024-07-19,CNSHA,port1188,Shanghai,29,127,208147,1065940,281223,1331118
2024-07-19,CNSZX,port1414,Yantian,7,9,2196,2196,77887,82114
2024-07-19,DEHAM,port446,Hamburg,9,18,326740,374604,66897,91860
2024-07-19,EGALY,port23,Alexandria,3,8,16951,77245,29183,37637
2024-07-19,GBFXT,port343,Felixstowe,1,6,61380,66852,0,3864
2024-07-19,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,16,37818,112284,80845,118228
2024-07-19,KRPUS,port1065,Busan,36,50,135515,158447,164299,172676
2024-07-19,NLRTM,port1114,Rotterdam,14,68,92085,755420,57998,177738
2024-07-19,PLGDN,port380,Gdansk,2,11,3462,272213,26855,56341
2024-07-19,SGSIN,port1201,Singapore,41,115,456566,1173342,681383,913960
2024-07-19,TRMER,port735,Mersin,3,13,0,16833,13125,19492
2024-07-19,UAODS,port843,Odessa,0,1,0,0,0,23188
2024-07-19,USLGB,port664,Los Angeles-Long Beach,5,9,300517,319497,126131,192716
2024-07-19,USNYC,port815,New York-New Jersey,6,13,187626,335107,11443,68906
2024-07-20,AEJEA,port744,Jebel Ali,9,22,140146,333851,123715,136273
2024-07-20,BRSSZ,port1160,Santos,7,17,79782,79782,61456,448551
2024-07-20,CNSHA,port1188,Shanghai,41,161,368416,1357642,224123,1265909
2024-07-20,CNSZX,port1414,Yantian,5,5,2736,2736,39234,39234
2024-07-20,DEHAM,port446,Hamburg,8,12,63200,79993,118777,122219
2024-07-20,EGALY,port23,Alexandria,6,11,44235,92517,37579,43964
2024-07-20,GBFXT,port343,Felixstowe,2,3,64435,64570,8817,8817
2024-07-20,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,25,280521,382520,85545,117171
2024-07-20,KRPUS,port1065,Busan,36,53,117909,143881,221058,237170
2024-07-20,NLRTM,port1114,Rotterdam,22,91,259850,880611,152127,294841
2024-07-20,PLGDN,port380,Gdansk,4,7,97756,226576,62283,63029
2024-07-20,SGSIN,port1201,Singapore,30,105,366370,670289,571123,932927
2024-07-20,TRMER,port735,Mersin,5,12,8022,12567,60769,94902
2024-07-20,UAODS,port843,Odessa,0,2,0,2126,0,593
2024-07-20,USLGB,port664,Los Angeles-Long Beach,5,14,286749,448840,126943,187241
2024-07-20,USNYC,port815,New York-New Jersey,3,6,45593,105686,97889,98127
2024-07-21,AEJEA,port744,Jebel Ali,11,22,137355,232895,188196,201383
2024-07-21,BRSSZ,port1160,Santos,6,19,53393,101687,109264,390620
2024-07-21,CNSHA,port1188,Shanghai,31,147,170737,901961,322624,1178810
2024-07-21,CNSZX,port1414,Yantian,5,5,935,935,37029,37029
2024-07-21,DEHAM,port446,Hamburg,9,12,234719,235211,32840,35135
2024-07-21,EGALY,port23,Alexandria,4,11,18768,25185,31094,45820
2024-07-21,GBFXT,port343,Felixstowe,1,2,19225,21182,0,0
2024-07-21,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,18,125214,252527,55034,75950
2024-07-21,KRPUS,port1065,Busan,36,65,284468,379451,132224,153023
2024-07-21,NLRTM,port1114,Rotterdam,17,71,223448,537534,32964,86287
2024-07-21,PLGDN,port380,Gdansk,2,8,26421,85307,0,1899
2024-07-21,SGSIN,port1201,Singapore,30,96,554569,860193,817766,1045954
2024-07-21,TRMER,port735,Mersin,4,10,30014,31625,23142,85512
2024-07-21,UAODS,port843,Odessa,0,2,0,0,0,49144
2024-07-21,USLGB,port664,Los Angeles-Long Beach,4,9,81920,181884,108062,144816
2024-07-21,USNYC,port815,New York-New Jersey,6,15,173193,397658,7188,7188
2024-07-22,AEJEA,port744,Jebel Ali,17,29,357073,492515,420788,549467
2024-07-22,BRSSZ,port1160,Santos,2,10,49921,90810,0,292689
2024-07-22,CNSHA,port1188,Shanghai,45,151,221562,1561943,504307,1183445
2024-07-22,CNSZX,port1414,Yantian,9,9,16744,16744,109118,109118
2024-07-22,DEHAM,port446,Hamburg,13,27,125281,282558,178500,222226
2024-07-22,EGALY,port23,Alexandria,1,9,0,127414,0,4680
2024-07-22,GBFXT,port343,Felixstowe,1,3,0,0,87853,87853
2024-07-22,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),11,23,276537,378575,29763,33325
2024-07-22,KRPUS,port1065,Busan,32,64,235493,290215,110784,129224
2024-07-22,NLRTM,port1114,Rotterdam,22,107,65341,831076,245054,438592
2024-07-22,PLGDN,port380,Gdansk,3,15,120572,348800,47562,120481
2024-07-22,SGSIN,port1201,Singapore,40,125,1344875,1727215,472383,784206
2024-07-22,TRMER,port735,Mersin,4,8,150531,155345,6662,6662
2024-07-22,UAODS,port843,Odessa,0,3,0,0,0,35473
