activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2024-07-04,EGALY,port23,Alexandria,4,12,39184,172422,38357,61832
2024-07-04,GBFXT,port343,Felixstowe,3,3,76508,76508,59509,59509
2024-07-04,INNSA,port776,Mumbai,7,23,65259,177986,86936,162145
2024-07-04,KRPUS,port1065,Busan,37,56,352473,394475,114662,126652
2024-07-04,NLRTM,port1114,Rotterdam,20,86,45585,815268,126978,205401
2024-07-04,PLGDN,port380,Gdansk,1,5,0,228005,10324,26514
2024-07-04,SGSIN,port1201,Singapore,34,112,923687,1520596,534616,813390
2024-07-04,TRMER,port735,Mersin,4,7,8563,9124,25297,25746
2024-07-04,UAODS,port843,Odessa,0,1,0,0,0,3099
2024-07-04,USLGB,port664,Los Angeles-Long Beach,4,8,81923,375726,72633,73153
2024-07-04,USNYC,port815,New York-New Jersey,2,6,61608,163953,8525,8525
2024-07-05,AEJEA,port744,Jebel Ali,15,25,556651,645765,150428,159229
2024-07-05,BRSSZ,port1160,Santos,7,16,84575,102290,43072,399433
2024-07-05,CNSHA,port1188,Shanghai,39,151,504541,1548958,442406,1690955
2024-07-05,CNSZX,port1414,Yantian,8,8,0,0,78752,78752
2024-07-05,DEHAM,port446,Hamburg,8,16,154968,183966,167135,206337
2024-07-05,EGALY,port23,Alexandria,2,9,26195,115964,0,4926
2024-07-05,GBFXT,port343,Felixstowe,2,2,312,312,17414,17414
2024-07-05,INNSA,port776,Mumbai,8,23,157391,327205,125050,136639
2024-07-05,KRPUS,port1065,Busan,30,53,84682,132444,152785,219537
2024-07-05,NLRTM,port1114,Rotterdam,17,85,216909,601781,46179,126424
2024-07-05,PLGDN,port380,Gdansk,4,12,142786,320723,136671,138361
2024-07-05,SGSIN,port1201,Singapore,34,112,796798,1153687,762341,1096098
2024-07-05,TRMER,port735,Mersin,2,8,0,24632,4169,21146
2024-07-05,UAODS,port843,Odessa,0,3,0,2044,0,40267
2024-07-05,USLGB,port664,Los Angeles-Long Beach,0,4,0,234281,0,585
2024-07-05,USNYC,port815,New York-New Jersey,7,11,164330,179570,185553,185817
2024-07-06,AEJEA,port744,Jebel Ali,13,25,197863,308663,219195,258077
2024-07-06,BRSSZ,port1160,Santos,6,14,36167,66093,134276,334402
2024-07-06,CNSHA,port1188,Shanghai,41,154,357951,919847,361616,1499692
2024-07-06,CNSZX,port1414,Yantian,8,9,2203,5507,109332,109332
2024-07-06,DEHAM,port446,Hamburg,7,14,155669,199021,50795,59205
2024-07-06,EGALY,port23,Alexandria,5,11,8484,89849,42700,79213
2024-07-06,GBFXT,port343,Felixstowe,2,4,67456,70716,32590,37302
2024-07-06,INNSA,port776,Mumbai,7,22,44059,143088,73841,136999
2024-07-06,KRPUS,port1065,Busan,36,59,181830,222451,146406,161104
2024-07-06,NLRTM,port1114,Rotterdam,17,91,225079,480735,90939,303371
2024-07-06,PLGDN,port380,Gdansk,1,10,29666,158998,22955,55142
2024-07-06,SGSIN,port1201,Singapore,34,103,694214,847953,432750,755118
2024-07-06,TRMER,port735,Mersin,7,11,57072,65721,24051,28485
2024-07-06,UAODS,port843,Odessa,0,3,0,0,0,56306
2024-07-06,USLGB,port664,Los Angeles-Long Beach,8,17,640458,964492,8640,8640
2024-07-06,USNYC,port815,New York-New Jersey,2,4,64129,148608,0,0
2024-07-07,AEJEA,port744,Jebel Ali,12,18,356648,367562,343654,343832
2024-07-07,BRSSZ,port1160,Santos,5,13,84618,167870,19543,163820
2024-07-07,CNSHA,port1188,Shanghai,44,159,725927,1970706,329027,1277224
2024-07-07,CNSZX,port1414,Yantian,7,7,0,0,81854,81854
2024-07-07,DEHAM,port446,Hamburg,9,13,47189,50164,145583,178434
2024-07-07,EGALY,port23,Alexandria,3,10,69824,133361,13396,26590
2024-07-07,GBFXT,port343,Felixstowe,3,3,52351,52351,44006,44006
2024-07-07,INNSA,port776,Mumbai,6,15,121847,299361,0,38827
2024-07-07,KRPUS,port1065,Busan,28,43,220481,237919,225196,231249
2024-07-07,NLRTM,port1114,Rotterdam,14,77,104132,613420,61134,279636
2024-07-07,PLGDN,port380,Gdansk,3,6,59998,166298,123787,124843
2024-07-07,SGSIN,port1201,Singapore,38,112,606737,896052,711214,998538
2024-07-07,TRMER,port735,Mersin,3,4,32879,43241,8962,8962
2024-07-07,UAODS,port843,Odessa,0,1,0,0,0,27822
2024-07-07,USLGB,port664,Los Angeles-Long Beach,6,10,428969,443666,0,0
2024-07-07,USNYC,port815,New York-New Jersey,9,13,249538,342799,197791,197791
2024-07-08,AEJEA,port744,Jebel Ali,14,23,367018,504706,260285,294773
2024-07-08,BRSSZ,port1160,Santos,6,16,34995,58739,70028,283077
2024-07-08,CNSHA,port1188,Shanghai,41,162,502513,1794362,535633,1300335
2024-07-08,CNSZX,port1414,Yantian,2,4,2203,7609,46627,46643
2024-07-08,DEHAM,port446,Hamburg,7,18,277823,479869,51773,74144
2024-07-08,EGALY,port23,Alexandria,3,12,8484,37834,28148,35885
2024-07-08,GBFXT,port343,Felixstowe,3,6,10519,14526,0,0
2024-07-08,INNSA,port776,Mumbai,9,38,234722,549802,130191,238039
2024-07-08,KRPUS,port1065,Busan,30,48,177764,202090,144763,155430
2024-07-08,NLRTM,port1114,Rotterdam,21,97,146684,567136,100402,221080
2024-07-08,PLGDN,port380,Gdansk,2,11,0,185797,87342,128093
2024-07-08,SGSIN,port1201,Singapore,36,128,549596,1488693,448957,773089
2024-07-08,TRMER,port735,Mersin,4,11,0,17809,43481,60133
2024-07-08,UAODS,port843,Odessa,0,5,0,923,0,38292
2024-07-08,USLGB,port664,Los Angeles-Long Beach,8,14,426548,548019,98436,115094
2024-07-08,USNYC,port815,New York-New Jersey,6,10,60777,153937,34073,35650
2024-07-09,AEJEA,port744,Jebel Ali,12,18,231863,295806,307387,309115
2024-07-09,BRSSZ,port1160,Santos,9,13,41646,45361,143175,164712
2024-07-09,CNSHA,port1188,Shanghai,37,165,222346,1344360,376113,1182688
2024-07-09,CNSZX,port1414,Yantian,7,8,0,0,44269,47849
2024-07-09,DEHAM,port446,Hamburg,6,10,46997,47739,44930,48799
2024-07-09,EGALY,port23,Alexandria,2,12,101296,240195,12183,24515
2024-07-09,GBFXT,port343,Felixstowe,2,5,3978,4451,17797,17855
2024-07-09,INNSA,port776,Mumbai,7,25,118621,179987,18314,26921
2024-07-09,KRPUS,port1065,Busan,41,62,154379,187986,183109,198099
2024-07-09,NLRTM,port1114,Rotterdam,25,85,234772,529824,150320,238303
2024-07-09,PLGDN,port380,Gdansk,1,9,0,246698,31865,40127
2024-07-09,SGSIN,port1201,Singapore,40,136,704005,1906782,622898,914148
2024-07-09,TRMER,port735,Mersin,5,10,26501,86360,23348,30447
2024-07-09,UAODS,port843,Odessa,0,1,0,461,0,2705
2024-07-09,USLGB,port664,Los Angeles-Long Beach,6,14,564771,613756,19148,60145
2024-07-09,USNYC,port815,New York-New Jersey,4,11,171910,356403,13690,15267
2024-07-10,AEJEA,port744,Jebel Ali,14,34,221830,324595,121891,195961
2024-07-10,BRSSZ,port1160,Santos,4,9,28613,70557,3224,213679
2024-07-10,CNSHA,port1188,Shanghai,36,166,280100,1584464,475699,1052930
2024-07-10,CNSZX,port1414,Yantian,7,7,0,0,135263,135263
2024-07-10,DEHAM,port446,Hamburg,2,9,33763,75855,8366,26172
2024-07-10,EGALY,port23,Alexandria,4,15,22516,129940,7105,31712
2024-07-10,GBFXT,port343,Felixstowe,2,3,27983,29587,68841,69163
2024-07-10,INNSA,port776,Mumbai,9,22,193017,407282,85216,91550
2024-07-10,KRPUS,port1065,Busan,42,63,140899,161491,226631,243316
2024-07-10,NLRTM,port1114,Rotterdam,20,97,193918,496546,195113,357662
2024-07-10,PLGDN,port380,Gdansk,3,8,142773,351904,0,1764
2024-07-10,SGSIN,port1201,Singapore,33,102,796976,1209020,651747,876008
2024-07-10,TRMER,port735,Mersin,3,10,42201,50205,952,5383
2024-07-10,UAODS,port843,Odessa,0,2,0,0,0,29824
2024-07-10,USLGB,port664,Los Angeles-Long Beach,3,5,264341,395127,158619,159731
2024-07-10,USNYC,port815,New York-New Jersey,6,8,108461,112112,37127,37127
2024-07-11,AEJEA,port744,Jebel Ali,16,25,127765,146463,550964,568594
2024-07-11,BRSSZ,port1160,Santos,6,18,115371,203589,88500,366506
2024-07-11,CNSHA,port1188,Shanghai,34,144,449092,1443554,320057,1105050
2024-07-11,CNSZX,port1414,Yantian,9,9,4406,4406,87562,87562
2024-07-11,DEHAM,port446,Hamburg,10,17,20476,58235,256161,260285
2024-07-11,EGALY,port23,Alexandria,2,8,0,25999,19367,32614
2024-07-11,GBFXT,port343,Felixstowe,2,2,17122,17122,102084,102084
2024-07-11,INNSA,port776,Mumbai,6,19,53050,133452,37946,91665
2024-07-11,KRPUS,port1065,Busan,33,53,162118,211157,131781,138517
2024-07-11,NLRTM,port1114,Rotterdam,20,83,88454,474397,188649,362937
2024-07-11,PLGDN,port380,Gdansk,1,11,0,15590,25192,29674
2024-07-11,SGSIN,port1201,Singapore,37,115,348764,1049565,1064930,1267483
2024-07-11,TRMER,port735,Mersin,3,8,7992,9665,17080,23263
2024-07-11,UAODS,port843,Odessa,0,3,0,0,0,69430
2024-07-11,USLGB,port664,Los Angeles-Long Beach,3,9,323437,403340,0,98659
2024-07-11,USNYC,port815,New York-New Jersey,5,10,93975,137474,9940,10124
2024-07-12,AEJEA,port744,Jebel Ali,17,25,320419,356433,243364,243833
2024-07-12,BRSSZ,port1160,Santos,7,16,97456,150648,77961,251509
2024-07-12,CNSHA,port1188,Shanghai,37,156,459701,1470742,444773,1455636
2024-07-12,CNSZX,port1414,Yantian,10,10,32804,32804,49147,49147
2024-07-12,DEHAM,port446,Hamburg,16,19,569753,575040,99234,100700
2024-07-12,EGALY,port23,Alexandria,3,7,16968,54137,29729,40667
2024-07-12,GBFXT,port343,Felixstowe,4,5,188459,188459,0,1622
2024-07-12,INNSA,port776,Mumbai,7,25,44363,193648,126444,177151
2024-07-12,KRPUS,port1065,Busan,40,65,128365,191466,295600,326606
2024-07-12,NLRTM,port1114,Rotterdam,24,84,88361,662988,115983,276346
2024-07-12,PLGDN,port380,Gdansk,1,5,0,142686,8994,12273
2024-07-12,SGSIN,port1201,Singapore,38,122,802859,1336173,976344,1295409
2024-07-12,TRMER,port735,Mersin,6,14,21156,36275,34170,42501
2024-07-12,UAODS,port843,Odessa,0,4,0,255,0,104148
2024-07-12,USLGB,port664,Los Angeles-Long Beach,10,13,399659,502447,249244,249244
2024-07-12,USNYC,port815,New York-New Jersey,7,9,305297,339829,2942,2942
2024-07-13,AEJEA,port744,Jebel Ali,8,22,166721,290022,243803,338546
2024-07-13,BRSSZ,port1160,Santos,4,13,34225,120418,137666,137666
2024-07-13,CNSHA,port1188,Shanghai,42,157,487545,1155393,402225,1671273
2024-07-13,CNSZX,port1414,Yantian,9,9,0,0,159231,159231
2024-07-13,DEHAM,port446,Hamburg,9,16,55645,76009,171918,175359
2024-07-13,EGALY,port23,Alexandria,3,9,7020,58209,18164,42787
2024-07-13,GBFXT,port343,Felixstowe,1,1,4690,4690,0,0
2024-07-13,INNSA,port776,Mumbai,5,14,25163,259518,59312,69411
2024-07-13,KRPUS,port1065,Busan,37,58,130980,166476,261168,281157
2024-07-13,NLRTM,port1114,Rotterdam,18,77,160259,529951,282698,410497
2024-07-13,PLGDN,port380,Gdansk,1,5,0,161462,32339,35723
2024-07-13,SGSIN,port1201,Singapore,31,109,518534,910106,436473,779695
2024-07-13,TRMER,port735,Mersin,7,13,25030,53572,10988,15504
2024-07-13,UAODS,port843,Odessa,0,1,0,0,0,27995
2024-07-13,USLGB,port664,Los Angeles-Long Beach,5,12,288604,388742,51684,154509
2024-07-13,USNYC,port815,New York-New Jersey,8,14,254685,341576,61165,115470
2024-07-14,AEJEA,port744,Jebel Ali,14,29,602369,665758,281712,297167
2024-07-14,BRSSZ,port1160,Santos,6,15,107022,168172,124373,396845
2024-07-14,CNSHA,port1188,Shanghai,44,165,258284,999768,285123,1373739
2024-07-14,CNSZX,port1414,Yantian,6,7,6998,6998,50347,50347
2024-07-14,DEHAM,port446,Hamburg,7,15,109087,151220,67448,80497
2024-07-14,EGALY,port23,Alexandria,7,15,53667,170914,118800,120059
2024-07-14,GBFXT,port343,Felixstowe,2,3,20310,25158,23459,23459
2024-07-14,INNSA,port776,Mumbai,9,16,51800,59161,224129,226905
2024-07-14,KRPUS,port1065,Busan,21,43,116871,161239,97093,116924
2024-07-14,NLRTM,port1114,Rotterdam,13,91,106050,722224,24336,186202
2024-07-14,PLGDN,port380,Gdansk,4,7,81055,81055,22955,41635
2024-07-14,SGSIN,port1201,Singapore,35,122,836115,1143113,519517,1018309
2024-07-14,TRMER,port735,Mersin,3,8,34609,43528,20329,21926
2024-07-14,UAODS,port843,Odessa,0,4,0,923,0,78083
2024-07-14,USLGB,port664,Los Angeles-Long Beach,5,12,399796,564938,0,36168
2024-07-14,USNYC,port815,New York-New Jersey,3,7,73091,188483,0,0
2024-07-15,AEJEA,port744,Jebel Ali,14,21,347030,482242,197795,207128
2024-07-15,BRSSZ,port1160,Santos,6,17,2896,9450,102223,543305
2024-07-15,CNSHA,port1188,Shanghai,45,164,418614,1389643,443615,1230562
2024-07-15,CNSZX,port1414,Yantian,8,8,13167,13167,60099,60099
2024-07-15,DEHAM,port446,Hamburg,14,22,145925,157991,92219,102773
2024-07-15,EGALY,port23,Alexandria,4,10,35279,150881,10293,15168
2024-07-15,GBFXT,port343,Felixstowe,6,9,58149,59628,106011,106011
2024-07-15,INNSA,port776,Mumbai,9,33,67510,216928,266582,292405
2024-07-15,KRPUS,port1065,Busan,39,57,116838,145931,227609,235127
2024-07-15,NLRTM,port1114,Rotterdam,10,93,56886,327836,129864,322877
2024-07-15,PLGDN,port380,Gdansk,0,8,0,159860,0,4798
2024-07-15,SGSIN,port1201,Singapore,37,132,987135,1359655,754240,1123481
2024-07-15,TRMER,port735,Mersin,5,7,34964,35525,17358,22265
2024-07-15,UAODS,port843,Odessa,0,2,0,461,0,7442
2024-07-15,USLGB,port664,Los Angeles-Long Beach,8,19,438216,622431,51867,52382
2024-07-15,USNYC,port815,New York-New Jersey,12,18,305940,357255,62691,63071
2024-07-16,AEJEA,port744,Jebel Ali,10,19,103335,188928,266499,267104
2024-07-16,BRSSZ,port1160,Santos,5,11,72375,129840,7677,63512
2024-07-16,CNSHA,port1188,Shanghai,40,145,355089,1013189,444009,966151
2024-07-16,CNSZX,port1414,Yantian,11,12,11399,15009,150873,151056
2024-07-16,DEHAM,port446,Hamburg,6,19,25481,51934,154972,180360
2024-07-16,EGALY,port23,Alexandria,2,9,15476,48743,0,11529
2024-07-16,GBFXT,port343,Felixstowe,1,5,0,5685,15279,18309
2024-07-16,INNSA,port776,Mumbai,7,21,131555,240761,18314,63572
2024-07-16,KRPUS,port1065,Busan,37,51,219335,237747,166830,174466
2024-07-16,NLRTM,port1114,Rotterdam,21,91,390899,1198034,119837,208844
2024-07-16,PLGDN,port380,Gdansk,1,8,13007,206750,0,5442
2024-07-16,SGSIN,port1201,Singapore,36,119,727633,1414658,591316,991514
2024-07-16,TRMER,port735,Mersin,3,9,8523,14723,8649,11928
2024-07-16,UAODS,port843,Odessa,0,1,0,0,0,32169
2024-07-16,USLGB,port664,Los Angeles-Long Beach,3,7,139147,416225,88722,101189
2024-07-16,USNYC,port815,New York-New Jersey,5,11,127968,239971,17050,57413
2024-07-17,AEJEA,port744,Jebel Ali,13,20,160189,300486,198345,199224
2024-07-17,BRSSZ,port1160,Santos,5,15,35246,38319,50666,442386
2024-07-17,CNSHA,port1188,Shanghai,31,119,227419,1009981,300108,818965
2024-07-17,CNSZX,port1414,Yantian,10,10,41991,41991,67584,67584
2024-07-17,DEHAM,port446,Hamburg,14,22,129158,270842,291580,296397
2024-07-17,EGALY,port23,Alexandria,4,12,40372,168810,53763,60111
2024-07-17,GBFXT,port343,Felixstowe,4,5,38363,38968,70229,70229
2024-07-17,INNSA,port776,Mumbai,9,23,238717,439522,120803,139828
2024-07-17,KRPUS,port1065,Busan,40,65,199742,257698,203415,222607
2024-07-17,NLRTM,port1114,Rotterdam,20,85,202518,764819,346267,538307
2024-07-17,PLGDN,port380,Gdansk,5,11,0,1903,88152,93672
2024-07-17,SGSIN,port1201,Singapore,36,111,869682,1316268,772389,1175721
2024-07-17,TRMER,port735,Mersin,5,8,23156,44666,18914,19867
2024-07-17,UAODS,port843,Odessa,0,2,0,0,0,80613
2024-07-17,USLGB,port664,Los Angeles-Long Beach,5,18,391854,606105,71027,173656
2024-07-17,USNYC,port815,New York-New Jersey,7,13,129199,185223,31630,33206
2024-07-18,AEJEA,port744,Jebel Ali,10,20,170194,256679,407012,410163
2024-07-18,BRSSZ,port1160,Santos,4,16,19153,175062,70629,279712
2024-07-18,CNSHA,port1188,Shanghai,36,141,221883,723125,445889,778432
2024-07-18,CNSZX,port1414,Yantian,6,6,2203,2203,61101,61101
2024-07-18,DEHAM,port446,Hamburg,3,11,0,32560,107180,113214
2024-07-18,EGALY,port23,Alexandria,3,6,0,9870,20342,20971
2024-07-18,GBFXT,port343,Felixstowe,1,4,3635,7369,0,58
2024-07-18,INNSA,port776,Mumbai,9,21,112924,212574,139590,140856
2024-07-18,KRPUS,port1065,Busan,33,58,135129,173414,181027,232193
2024-07-18,NLRTM,port1114,Rotterdam,21,101,193939,977417,96971,283401
2024-07-18,PLGDN,port380,Gdansk,0,6,0,158555,0,2633
2024-07-18,SGSIN,port1201,Singapore,41,117,891375,1248616,703389,958603
2024-07-18,TRMER,port735,Mersin,5,11,72199,84539,32615,41754
2024-07-18,UAODS,port843,Odessa,0,4,0,4796,0,16177
2024-07-18,USLGB,port664,Los Angeles-Long Beach,8,15,685729,691851,19148,99059
2024-07-18,USNYC,port815,New York-New Jersey,6,9,171916,261143,153909,153909
2024-07-19,AEJEA,port744,Jebel Ali,15,25,333427,494835,205600,224365
2024-07-19,BRSSZ,port1160,Santos,7,19,107685,219259,97575,336398
2024-07-19,CNSHA,port1188,Shanghai,29,127,208192,1065994,281159,1331015
2024-07-19,CNSZX,port1414,Yantian,7,9,2203,2203,77838,82065
2024-07-19,DEHAM,port446,Hamburg,9,18,326750,374617,66952,91931
2024-07-19,EGALY,port23,Alexandria,3,8,16968,77272,29144,37525
2024-07-19,GBFXT,port343,Felixstowe,1,6,61380,66852,0,3864
2024-07-19,INNSA,port776,Mumbai,6,16,37743,112175,80844,118231
2024-07-19,KRPUS,port1065,Busan,36,50,135545,158449,164324,172704
2024-07-19,NLRTM,port1114,Rotterdam,14,68,92111,755440,57976,177741
2024-07-19,PLGDN,port380,Gdansk,2,11,3471,272227,26838,56325
2024-07-19,SGSIN,port1201,Singapore,41,115,456547,1173463,681391,914055
2024-07-19,TRMER,port735,Mersin,3,13,0,16832,13120,19485
2024-07-19,UAODS,port843,Odessa,0,1,0,0,0,23188
2024-07-19,USLGB,port664,Los Angeles-Long Beach,5,9,300330,319309,126165,192751
2024-07-19,USNYC,port815,New York-New Jersey,6,13,187623,335059,11467,68884
2024-07-20,AEJEA,port744,Jebel Ali,9,22,140169,333896,123724,136183
2024-07-20,BRSSZ,port1160,Santos,7,17,79787,79787,61453,448549
2024-07-20,CNSHA,port1188,Shanghai,41,161,368334,1357557,224148,1265954
2024-07-20,CNSZX,port1414,Yantian,5,5,2736,2736,39234,39234
2024-07-20,DEHAM,port446,Hamburg,8,12,63185,80117,118782,122217
2024-07-20,EGALY,port23,Alexandria,6,11,44255,92538,37518,43901
2024-07-20,GBFXT,port343,Felixstowe,2,3,64435,64570,8813,8813
2024-07-20,INNSA,port776,Mumbai,10,25,280708,382707,85546,117172
2024-07-20,KRPUS,port1065,Busan,36,53,117912,143805,221059,237129
2024-07-20,NLRTM,port1114,Rotterdam,22,91,259866,880622,151938,294717
2024-07-20,PLGDN,port380,Gdansk,4,7,97145,225964,62436,63182
2024-07-20,SGSIN,port1201,Singapore,30,105,366313,670579,571117,932977
2024-07-20,TRMER,port735,Mersin,5,12,7992,12534,60762,94893
2024-07-20,UAODS,port843,Odessa,0,2,0,2126,0,593
2024-07-20,USLGB,port664,Los Angeles-Long Beach,5,14,286806,448592,126917,187099
2024-07-20,USNYC,port815,New York-New Jersey,3,6,45594,105686,97865,98103
2024-07-21,AEJEA,port744,Jebel Ali,11,22,137343,232890,188177,201344
2024-07-21,BRSSZ,port1160,Santos,6,19,53396,101690,109259,390615
2024-07-21,CNSHA,port1188,Shanghai,31,147,170829,902057,322523,1178707
2024-07-21,CNSZX,port1414,Yantian,5,5,935,935,37029,37029
2024-07-21,DEHAM,port446,Hamburg,9,12,234711,235201,32905,35202
2024-07-21,EGALY,port23,Alexandria,4,11,18773,25194,31084,45805
2024-07-21,GBFXT,port343,Felixstowe,1,2,19225,21182,0,0
2024-07-21,INNSA,port776,Mumbai,6,18,125000,252276,54942,75890
2024-07-21,KRPUS,port1065,Busan,36,65,284560,379613,132250,153073
2024-07-21,NLRTM,port1114,Rotterdam,17,71,223485,537578,32983,86317
2024-07-21,PLGDN,port380,Gdansk,2,8,26491,85377,0,1899
2024-07-21,SGSIN,port1201,Singapore,30,96,554631,860556,817804,1046079
2024-07-21,TRMER,port735,Mersin,4,10,30005,31616,23151,85521
2024-07-21,UAODS,port843,Odessa,0,2,0,0,0,49144
2024-07-21,USLGB,port664,Los Angeles-Long Beach,4,9,81936,181900,108040,144794
2024-07-21,USNYC,port815,New York-New Jersey,6,15,173195,397660,7186,7186
2024-07-22,AEJEA,port744,Jebel Ali,17,29,357093,492441,420773,549435
2024-07-22,BRSSZ,port1160,Santos,2,10,49924,90782,0,292736
2024-07-22,CNSHA,port1188,Shanghai,45,151,221697,1561928,504202,1183354
2024-07-22,CNSZX,port1414,Yantian,9,9,16751,16751,109068,109068
2024-07-22,DEHAM,port446,Hamburg,13,27,125306,282578,178451,222182
2024-07-22,EGALY,port23,Alexandria,1,9,0,127416,0,4677
2024-07-22,GBFXT,port343,Felixstowe,1,3,0,0,87820,87820
2024-07-22,INNSA,port776,Mumbai,11,23,276836,378837,29777,33371
2024-07-22,KRPUS,port1065,Busan,32,64,235543,290318,110791,129241
2024-07-22,NLRTM,port1114,Rotterdam,22,107,65305,831063,245022,438631
2024-07-22,PLGDN,port380,Gdansk,3,15,120891,349097,47532,120461
2024-07-22,SGSIN,port1201,Singapore,40,125,1345044,1727696,472385,784231
2024-07-22,TRMER,port735,Mersin,4,8,150636,155450,6678,6678
2024-07-22,UAODS,port843,Odessa,0,3,0,0,0,35473
2024-07-22,USLGB,port664,Los Angeles-Long Beach,7,14,623472,862560,0,35584
2024-07-22,USNYC,port815,New York-New Jersey,8,10,294378,335345,0,0
2024-07-23,AEJEA,port744,Jebel Ali,11,21,194467,287040,160504,169296
2024-07-23,BRSSZ,port1160,Santos,10,23,96168,192667,112943,497566
2024-07-23,CNSHA,port1188,Shanghai,39,137,314253,1353459,272111,539963
2024-07-23,CNSZX,port1414,Yantian,8,8,5870,5870,44551,44551
2024-07-23,DEHAM,port446,Hamburg,12,22,216040,246644,271492,308688
2024-07-23,EGALY,port23,Alexandria,4,9,51215,66355,30615,31245
2024-07-23,GBFXT,port343,Felixstowe,4,7,45405,48414,46918,46918
2024-07-23,INNSA,port776,Mumbai,6,14,136940,336338,18314,73909
2024-07-23,KRPUS,port1065,Busan,32,52,129229,154257,229271,245687
2024-07-23,NLRTM,port1114,Rotterdam,17,71,76012,321433,205900,284355
