activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2024-07-05,INNSA,port776,Mumbai,8,23,157425,327339,125053,136588
2024-07-05,KRPUS,port1065,Busan,30,53,84690,132412,152784,219569
2024-07-05,NLRTM,port1114,Rotterdam,17,85,216891,601763,46175,126415
2024-07-05,PLGDN,port380,Gdansk,4,12,142712,320650,136729,138419
2024-07-05,SGSIN,port1201,Singapore,34,112,796760,1153653,762302,1096054
2024-07-05,TRMER,port735,Mersin,2,8,0,24632,4169,21146
2024-07-05,UAODS,port843,Odessa,0,3,0,2044,0,40267
2024-07-05,USLGB,port664,Los Angeles-Long Beach,0,4,0,234281,0,585
2024-07-05,USNYC,port815,New York-New Jersey,7,11,164327,179567,185555,185818
2024-07-06,AEJEA,port744,Jebel Ali,13,25,197850,308586,219195,258205
2024-07-06,BRSSZ,port1160,Santos,6,14,36167,66094,134285,334410
2024-07-06,CNSHA,port1188,Shanghai,41,154,357930,919801,361656,1499728
2024-07-06,CNSZX,port1414,Yantian,8,9,2202,5506,109342,109342
2024-07-06,DEHAM,port446,Hamburg,7,14,155655,199007,50797,59208
2024-07-06,EGALY,port23,Alexandria,5,11,8488,89804,42702,79246
2024-07-06,GBFXT,port343,Felixstowe,2,4,67455,70715,32593,37305
2024-07-06,INNSA,port776,Mumbai,7,22,44124,143066,73845,137000
2024-07-06,KRPUS,port1065,Busan,36,59,181831,222421,146416,161113
2024-07-06,NLRTM,port1114,Rotterdam,17,91,225060,480712,90943,303374
2024-07-06,PLGDN,port380,Gdansk,1,10,29735,159068,22900,55088
2024-07-06,SGSIN,port1201,Singapore,34,103,694184,847925,432741,755066
2024-07-06,TRMER,port735,Mersin,7,11,57067,65648,24051,28482
2024-07-06,UAODS,port843,Odessa,0,3,0,0,0,56306
2024-07-06,USLGB,port664,Los Angeles-Long Beach,8,17,640440,964475,8640,8640
2024-07-06,USNYC,port815,New York-New Jersey,2,4,64130,148608,0,0
2024-07-07,AEJEA,port744,Jebel Ali,12,18,356676,367590,343655,343832
2024-07-07,BRSSZ,port1160,Santos,5,13,84618,167870,19544,163821
2024-07-07,CNSHA,port1188,Shanghai,44,159,725938,1970700,329085,1277245
2024-07-07,CNSZX,port1414,Yantian,7,7,0,0,81854,81854
2024-07-07,DEHAM,port446,Hamburg,9,13,47185,50160,145590,178440
2024-07-07,EGALY,port23,Alexandria,3,10,69810,133312,13420,26640
2024-07-07,GBFXT,port343,Felixstowe,3,3,52350,52350,44009,44009
2024-07-07,INNSA,port776,Mumbai,6,15,121814,299328,0,38827
2024-07-07,KRPUS,port1065,Busan,28,43,220476,237929,225192,231234
2024-07-07,NLRTM,port1114,Rotterdam,14,77,104171,613459,61092,279582
2024-07-07,PLGDN,port380,Gdansk,3,6,60052,166352,123775,124831
2024-07-07,SGSIN,port1201,Singapore,38,112,606733,896082,711199,998485
2024-07-07,TRMER,port735,Mersin,3,4,32880,43243,8961,8961
2024-07-07,UAODS,port843,Odessa,0,1,0,0,0,27822
2024-07-07,USLGB,port664,Los Angeles-Long Beach,6,10,428957,443655,0,0
2024-07-07,USNYC,port815,New York-New Jersey,9,13,249542,342802,197798,197798
2024-07-08,AEJEA,port744,Jebel Ali,14,23,367035,504723,260285,294774
2024-07-08,BRSSZ,port1160,Santos,6,16,34995,58742,70032,283105
2024-07-08,CNSHA,port1188,Shanghai,41,162,502529,1794362,535613,1300289
2024-07-08,CNSZX,port1414,Yantian,2,4,2202,7524,46637,46653
2024-07-08,DEHAM,port446,Hamburg,7,18,277798,479871,51776,74129
2024-07-08,EGALY,port23,Alexandria,3,12,8488,37813,28161,35914
2024-07-08,GBFXT,port343,Felixstowe,3,6,10519,14526,0,0
2024-07-08,INNSA,port776,Mumbai,9,38,234684,549656,130191,238332
2024-07-08,KRPUS,port1065,Busan,30,48,177763,202054,144762,155450
2024-07-08,NLRTM,port1114,Rotterdam,21,97,146717,567161,100369,221031
2024-07-08,PLGDN,port380,Gdansk,2,11,0,185893,87379,128095
2024-07-08,SGSIN,port1201,Singapore,36,128,549642,1488733,449015,773118
2024-07-08,TRMER,port735,Mersin,4,11,0,17790,43482,60121
2024-07-08,UAODS,port843,Odessa,0,5,0,923,0,38292
2024-07-08,USLGB,port664,Los Angeles-Long Beach,8,14,426604,548075,98460,115118
2024-07-08,USNYC,port815,New York-New Jersey,6,10,60772,153947,34071,35676
2024-07-09,AEJEA,port744,Jebel Ali,12,18,231877,295820,307387,309116
2024-07-09,BRSSZ,port1160,Santos,9,13,41646,45360,143184,164750
2024-07-09,CNSHA,port1188,Shanghai,37,165,222340,1344352,376104,1182680
2024-07-09,CNSZX,port1414,Yantian,7,8,0,0,44269,47849
2024-07-09,DEHAM,port446,Hamburg,6,10,47017,47759,44920,48789
2024-07-09,EGALY,port23,Alexandria,2,12,101268,240178,12174,24504
2024-07-09,GBFXT,port343,Felixstowe,2,5,3978,4451,17798,17857
2024-07-09,INNSA,port776,Mumbai,7,25,118614,179997,18315,26947
2024-07-09,KRPUS,port1065,Busan,41,62,154391,187976,183111,198094
2024-07-09,NLRTM,port1114,Rotterdam,25,85,234779,529735,150309,238290
2024-07-09,PLGDN,port380,Gdansk,1,9,0,246698,31879,40141
2024-07-09,SGSIN,port1201,Singapore,40,136,704020,1906795,622921,914137
2024-07-09,TRMER,port735,Mersin,5,10,26504,86344,23347,30433
2024-07-09,UAODS,port843,Odessa,0,1,0,461,0,2705
2024-07-09,USLGB,port664,Los Angeles-Long Beach,6,14,564790,613774,19162,60159
2024-07-09,USNYC,port815,New York-New Jersey,4,11,171912,356420,13690,15296
2024-07-10,AEJEA,port744,Jebel Ali,14,34,221819,324540,121890,196050
2024-07-10,BRSSZ,port1160,Santos,4,9,28623,70567,3218,213673
2024-07-10,CNSHA,port1188,Shanghai,36,166,280107,1584502,475664,1052895
2024-07-10,CNSZX,port1414,Yantian,7,7,0,0,135263,135263
2024-07-10,DEHAM,port446,Hamburg,2,9,33760,75854,8367,26165
2024-07-10,EGALY,port23,Alexandria,4,15,22510,129884,7100,31739
2024-07-10,GBFXT,port343,Felixstowe,2,3,27983,29585,68847,69167
2024-07-10,INNSA,port776,Mumbai,9,22,192990,407249,85216,91545
2024-07-10,KRPUS,port1065,Busan,42,63,140915,161485,226642,243346
2024-07-10,NLRTM,port1114,Rotterdam,20,97,193903,496535,195133,357671
2024-07-10,PLGDN,port380,Gdansk,3,8,142700,351831,0,1764
2024-07-10,SGSIN,port1201,Singapore,33,102,796966,1209061,651748,875953
2024-07-10,TRMER,port735,Mersin,3,10,42189,50199,952,5378
2024-07-10,UAODS,port843,Odessa,0,2,0,0,0,29824
2024-07-10,USLGB,port664,Los Angeles-Long Beach,3,5,264334,395120,158611,159723
2024-07-10,USNYC,port815,New York-New Jersey,6,8,108462,112113,37128,37128
2024-07-11,AEJEA,port744,Jebel Ali,16,25,127721,146419,550964,568594
2024-07-11,BRSSZ,port1160,Santos,6,18,115370,203588,88491,366497
2024-07-11,CNSHA,port1188,Shanghai,34,144,449088,1443549,320092,1105061
2024-07-11,CNSZX,port1414,Yantian,9,9,4405,4405,87582,87582
2024-07-11,DEHAM,port446,Hamburg,10,17,20474,58234,256173,260297
2024-07-11,EGALY,port23,Alexandria,2,8,0,25974,19353,32616
2024-07-11,GBFXT,port343,Felixstowe,2,2,17121,17121,102093,102093
2024-07-11,INNSA,port776,Mumbai,6,19,53061,133462,37947,91701
2024-07-11,KRPUS,port1065,Busan,33,53,162137,211164,131787,138525
2024-07-11,NLRTM,port1114,Rotterdam,20,83,88468,474418,188658,362926
2024-07-11,PLGDN,port380,Gdansk,1,11,0,15589,25203,29686
2024-07-11,SGSIN,port1201,Singapore,37,115,348781,1049584,1064884,1267398
2024-07-11,TRMER,port735,Mersin,3,8,8000,9675,17079,23259
2024-07-11,UAODS,port843,Odessa,0,3,0,0,0,69430
2024-07-11,USLGB,port664,Los Angeles-Long Beach,3,9,323428,403332,0,98659
2024-07-11,USNYC,port815,New York-New Jersey,5,10,93971,137469,9937,10120
2024-07-12,AEJEA,port744,Jebel Ali,17,25,320408,356423,243364,243832
2024-07-12,BRSSZ,port1160,Santos,7,16,97452,150644,77936,251484
2024-07-12,CNSHA,port1188,Shanghai,37,156,459790,1470815,444893,1455738
2024-07-12,CNSZX,port1414,Yantian,10,10,32803,32803,49157,49157
2024-07-12,DEHAM,port446,Hamburg,16,19,569714,575001,99232,100698
2024-07-12,EGALY,port23,Alexandria,3,7,16976,54145,29774,40712
2024-07-12,GBFXT,port343,Felixstowe,4,5,188455,188455,0,1622
2024-07-12,INNSA,port776,Mumbai,7,25,44402,193787,126445,177098
2024-07-12,KRPUS,port1065,Busan,40,65,128368,191433,295593,326634
2024-07-12,NLRTM,port1114,Rotterdam,24,84,88362,662985,115992,276355
2024-07-12,PLGDN,port380,Gdansk,1,5,0,142686,8998,12277
2024-07-12,SGSIN,port1201,Singapore,38,122,802876,1336190,976346,1295348
2024-07-12,TRMER,port735,Mersin,6,14,21161,41828,34170,42498
2024-07-12,UAODS,port843,Odessa,0,4,0,255,0,104148
2024-07-12,USLGB,port664,Los Angeles-Long Beach,10,13,399648,502436,249232,249232
2024-07-12,USNYC,port815,New York-New Jersey,7,9,305301,339832,2942,2942
2024-07-13,AEJEA,port744,Jebel Ali,8,22,166728,290024,243803,338550
2024-07-13,BRSSZ,port1160,Santos,4,13,34225,120419,137675,137675
2024-07-13,CNSHA,port1188,Shanghai,42,157,487538,1155367,402259,1671315
2024-07-13,CNSZX,port1414,Yantian,9,9,0,0,159231,159231
2024-07-13,DEHAM,port446,Hamburg,9,16,55653,76016,171920,175360
2024-07-13,EGALY,port23,Alexandria,3,9,7045,58235,18145,42768
2024-07-13,GBFXT,port343,Felixstowe,1,1,4690,4690,0,0
2024-07-13,INNSA,port776,Mumbai,5,14,25156,259586,59311,69360
2024-07-13,KRPUS,port1065,Busan,37,58,130975,166426,261160,281164
2024-07-13,NLRTM,port1114,Rotterdam,18,77,160235,529939,282749,410529
2024-07-13,PLGDN,port380,Gdansk,1,5,0,161462,32352,35736
2024-07-13,SGSIN,port1201,Singapore,31,109,518519,910133,436464,779674
2024-07-13,TRMER,port735,Mersin,7,13,25034,53576,10988,15503
2024-07-13,UAODS,port843,Odessa,0,1,0,0,0,27995
2024-07-13,USLGB,port664,Los Angeles-Long Beach,5,12,288597,388809,51682,154593
2024-07-13,USNYC,port815,New York-New Jersey,8,14,254683,341574,61163,115468
2024-07-14,AEJEA,port744,Jebel Ali,14,29,602401,665730,281712,297338
2024-07-14,BRSSZ,port1160,Santos,6,15,107022,168184,124381,396848
2024-07-14,CNSHA,port1188,Shanghai,44,165,258289,999759,285116,1373720
2024-07-14,CNSZX,port1414,Yantian,6,7,6998,6998,50347,50347
2024-07-14,DEHAM,port446,Hamburg,7,15,109114,151247,67432,80481
2024-07-14,EGALY,port23,Alexandria,7,15,53658,170906,118746,120005
2024-07-14,GBFXT,port343,Felixstowe,2,3,20315,25163,23442,23442
2024-07-14,INNSA,port776,Mumbai,9,16,51811,59171,224128,226938
2024-07-14,KRPUS,port1065,Busan,21,43,116860,161167,97089,116954
2024-07-14,NLRTM,port1114,Rotterdam,13,91,106062,722230,24315,186119
2024-07-14,PLGDN,port380,Gdansk,4,7,81098,81098,22900,41580
2024-07-14,SGSIN,port1201,Singapore,35,122,836128,1143121,519559,1018325
2024-07-14,TRMER,port735,Mersin,3,8,34610,43529,20329,21926
2024-07-14,UAODS,port843,Odessa,0,4,0,923,0,78083
2024-07-14,USLGB,port664,Los Angeles-Long Beach,5,12,399785,564923,0,36209
2024-07-14,USNYC,port815,New York-New Jersey,3,7,73092,188484,0,0
2024-07-15,AEJEA,port744,Jebel Ali,14,21,347034,482241,197795,207132
2024-07-15,BRSSZ,port1160,Santos,6,17,2896,9461,102229,543304
2024-07-15,CNSHA,port1188,Shanghai,45,164,418622,1389635,443608,1230562
2024-07-15,CNSZX,port1414,Yantian,8,8,13166,13166,60109,60109
2024-07-15,DEHAM,port446,Hamburg,14,22,145924,157995,92217,102755
2024-07-15,EGALY,port23,Alexandria,4,10,35302,150881,10314,15204
2024-07-15,GBFXT,port343,Felixstowe,6,9,58148,59626,106020,106020
2024-07-15,INNSA,port776,Mumbai,9,33,67491,216909,266578,292392
2024-07-15,KRPUS,port1065,Busan,39,57,116839,145909,227604,235115
2024-07-15,NLRTM,port1114,Rotterdam,10,93,56905,327755,129862,322861
2024-07-15,PLGDN,port380,Gdansk,0,8,0,159860,0,4798
2024-07-15,SGSIN,port1201,Singapore,37,132,987109,1359638,754232,1123367
2024-07-15,TRMER,port735,Mersin,5,7,34965,35531,17357,22263
2024-07-15,UAODS,port843,Odessa,0,2,0,461,0,7442
2024-07-15,USLGB,port664,Los Angeles-Long Beach,8,19,438238,622453,51879,52394
2024-07-15,USNYC,port815,New York-New Jersey,12,18,305939,357254,62690,63069
2024-07-16,AEJEA,port744,Jebel Ali,10,19,103335,188969,266500,267088
2024-07-16,BRSSZ,port1160,Santos,5,11,72375,129840,7678,63513
2024-07-16,CNSHA,port1188,Shanghai,40,145,355104,1013170,443978,966096
2024-07-16,CNSZX,port1414,Yantian,11,12,11397,15008,150893,151075
2024-07-16,DEHAM,port446,Hamburg,6,19,25479,51934,154980,180359
2024-07-16,EGALY,port23,Alexandria,2,9,15471,48716,0,11544
2024-07-16,GBFXT,port343,Felixstowe,1,5,0,5685,15281,18310
2024-07-16,INNSA,port776,Mumbai,7,21,131545,240749,18315,63609
2024-07-16,KRPUS,port1065,Busan,37,51,219334,237726,166829,174469
2024-07-16,NLRTM,port1114,Rotterdam,21,91,390896,1198036,119807,208813
2024-07-16,PLGDN,port380,Gdansk,1,8,13001,206741,0,5445
2024-07-16,SGSIN,port1201,Singapore,36,119,727619,1414672,591312,991435
2024-07-16,TRMER,port735,Mersin,3,9,8520,14721,8649,11928
2024-07-16,UAODS,port843,Odessa,0,1,0,0,0,32169
2024-07-16,USLGB,port664,Los Angeles-Long Beach,3,7,139143,416401,88718,101165
2024-07-16,USNYC,port815,New York-New Jersey,5,11,127958,239962,17044,57406
2024-07-17,AEJEA,port744,Jebel Ali,13,20,160184,300480,198345,199224
2024-07-17,BRSSZ,port1160,Santos,5,15,35247,38319,50669,442389
2024-07-17,CNSHA,port1188,Shanghai,31,119,227429,1009990,300087,818935
2024-07-17,CNSZX,port1414,Yantian,10,10,41991,41991,67584,67584
2024-07-17,DEHAM,port446,Hamburg,14,22,129171,270857,291581,296390
2024-07-17,EGALY,port23,Alexandria,4,12,40361,168799,53724,60071
2024-07-17,GBFXT,port343,Felixstowe,4,5,38368,38973,70216,70216
2024-07-17,INNSA,port776,Mumbai,9,23,238704,439483,120805,139835
2024-07-17,KRPUS,port1065,Busan,40,65,199730,257632,203419,222666
2024-07-17,NLRTM,port1114,Rotterdam,20,85,202516,764824,346304,538318
2024-07-17,PLGDN,port380,Gdansk,5,11,0,1902,88189,93711
2024-07-17,SGSIN,port1201,Singapore,36,111,869711,1316339,772428,1175748
2024-07-17,TRMER,port735,Mersin,5,8,23172,44712,18913,19869
2024-07-17,UAODS,port843,Odessa,0,2,0,0,0,80613
2024-07-17,USLGB,port664,Los Angeles-Long Beach,5,18,391843,606080,71024,173641
2024-07-17,USNYC,port815,New York-New Jersey,7,13,129195,185233,31627,33232
2024-07-18,AEJEA,port744,Jebel Ali,10,20,170190,256671,407012,410168
2024-07-18,BRSSZ,port1160,Santos,4,16,19153,175062,70633,279716
2024-07-18,CNSHA,port1188,Shanghai,36,141,221884,723151,445858,778392
2024-07-18,CNSZX,port1414,Yantian,6,6,2202,2202,61110,61110
2024-07-18,DEHAM,port446,Hamburg,3,11,0,32560,107185,113218
2024-07-18,EGALY,port23,Alexandria,3,6,0,9871,20327,20956
2024-07-18,GBFXT,port343,Felixstowe,1,4,3635,7369,0,58
2024-07-18,INNSA,port776,Mumbai,9,21,112919,212575,139590,140847
2024-07-18,KRPUS,port1065,Busan,33,58,135124,173364,181022,232216
2024-07-18,NLRTM,port1114,Rotterdam,21,101,193924,977397,96976,283390
2024-07-18,PLGDN,port380,Gdansk,0,6,0,158555,0,2633
2024-07-18,SGSIN,port1201,Singapore,41,117,891411,1248692,703444,958635
2024-07-18,TRMER,port735,Mersin,5,11,72190,90078,32615,41753
2024-07-18,UAODS,port843,Odessa,0,4,0,4796,0,16177
2024-07-18,USLGB,port664,Los Angeles-Long Beach,8,15,685744,691865,19162,99093
2024-07-18,USNYC,port815,New York-New Jersey,6,9,171913,261139,153910,153910
2024-07-19,AEJEA,port744,Jebel Ali,15,25,333429,494829,205600,224372
2024-07-19,BRSSZ,port1160,Santos,7,19,107684,219258,97566,336389
2024-07-19,CNSHA,port1188,Shanghai,29,127,208185,1065980,281164,1331024
2024-07-19,CNSZX,port1414,Yantian,7,9,2202,2202,77847,82075
2024-07-19,DEHAM,port446,Hamburg,9,18,326746,374614,66943,91914
2024-07-19,EGALY,port23,Alexandria,3,8,16976,77255,29190,37587
2024-07-19,GBFXT,port343,Felixstowe,1,6,61379,66851,0,3864
2024-07-19,INNSA,port776,Mumbai,6,16,37758,112177,80845,118229
2024-07-19,KRPUS,port1065,Busan,36,50,135537,158421,164318,172700
2024-07-19,NLRTM,port1114,Rotterdam,14,68,92098,755432,57987,177745
2024-07-19,PLGDN,port380,Gdansk,2,11,3469,272224,26849,56337
2024-07-19,SGSIN,port1201,Singapore,41,115,456555,1173469,681379,914013
2024-07-19,TRMER,port735,Mersin,3,13,0,16833,13120,19483
2024-07-19,UAODS,port843,Odessa,0,1,0,0,0,23188
2024-07-19,USLGB,port664,Los Angeles-Long Beach,5,9,300356,319335,126174,192759
2024-07-19,USNYC,port815,New York-New Jersey,6,13,187620,335070,11464,68909
2024-07-20,AEJEA,port744,Jebel Ali,9,22,140161,333861,123724,136256
2024-07-20,BRSSZ,port1160,Santos,7,17,79787,79787,61457,448553
2024-07-20,CNSHA,port1188,Shanghai,41,161,368358,1357571,224139,1265926
2024-07-20,CNSZX,port1414,Yantian,5,5,2736,2736,39234,39234
2024-07-20,DEHAM,port446,Hamburg,8,12,63192,80124,118781,122216
2024-07-20,EGALY,port23,Alexandria,6,11,44261,92545,37591,43974
2024-07-20,GBFXT,port343,Felixstowe,2,3,64433,64568,8814,8814
2024-07-20,INNSA,port776,Mumbai,10,25,280657,382656,85546,117173
2024-07-20,KRPUS,port1065,Busan,36,53,117911,143763,221063,237163
2024-07-20,NLRTM,port1114,Rotterdam,22,91,259869,880560,151927,294724
2024-07-20,PLGDN,port380,Gdansk,4,7,97264,226084,62333,63080
2024-07-20,SGSIN,port1201,Singapore,30,105,366338,670652,571125,932933
2024-07-20,TRMER,port735,Mersin,5,12,8000,12548,60762,94888
2024-07-20,UAODS,port843,Odessa,0,2,0,2126,0,593
2024-07-20,USLGB,port664,Los Angeles-Long Beach,5,14,286798,448735,126910,187266
2024-07-20,USNYC,port815,New York-New Jersey,3,6,45594,105687,97868,98106
2024-07-21,AEJEA,port744,Jebel Ali,11,22,137347,232862,188177,201344
2024-07-21,BRSSZ,port1160,Santos,6,19,53397,101690,109266,390622
2024-07-21,CNSHA,port1188,Shanghai,31,147,170810,902028,322534,1178710
2024-07-21,CNSZX,port1414,Yantian,5,5,935,935,37029,37029
2024-07-21,DEHAM,port446,Hamburg,9,12,234714,235204,32894,35191
2024-07-21,EGALY,port23,Alexandria,4,11,18774,25196,31094,45815
2024-07-21,GBFXT,port343,Felixstowe,1,2,19225,21182,0,0
2024-07-21,INNSA,port776,Mumbai,6,18,125043,252331,54947,75887
2024-07-21,KRPUS,port1065,Busan,36,65,284534,379556,132244,153076
2024-07-21,NLRTM,port1114,Rotterdam,17,71,223466,537556,32976,86317
2024-07-21,PLGDN,port380,Gdansk,2,8,26477,85363,0,1899
2024-07-21,SGSIN,port1201,Singapore,30,96,554604,860637,817751,1045990
2024-07-21,TRMER,port735,Mersin,4,10,30008,31618,23151,85520
2024-07-21,UAODS,port843,Odessa,0,2,0,0,0,49144
2024-07-21,USLGB,port664,Los Angeles-Long Beach,4,9,81934,181898,108034,144788
2024-07-21,USNYC,port815,New York-New Jersey,6,15,173197,397662,7187,7187
2024-07-22,AEJEA,port744,Jebel Ali,17,29,357086,492464,420773,549452
2024-07-22,BRSSZ,port1160,Santos,2,10,49924,90786,0,292731
2024-07-22,CNSHA,port1188,Shanghai,45,151,221669,1561914,504210,1183338
2024-07-22,CNSZX,port1414,Yantian,9,9,16750,16750,109078,109078
2024-07-22,DEHAM,port446,Hamburg,13,27,125295,282567,178459,222190
2024-07-22,EGALY,port23,Alexandria,1,9,0,127417,0,4677
2024-07-22,GBFXT,port343,Felixstowe,1,3,0,0,87828,87828
2024-07-22,INNSA,port776,Mumbai,11,23,276761,378775,29777,33364
2024-07-22,KRPUS,port1065,Busan,32,64,235529,290278,110789,129234
2024-07-22,NLRTM,port1114,Rotterdam,22,107,65323,830910,245041,438662
2024-07-22,PLGDN,port380,Gdansk,3,15,120829,349043,47553,120477
2024-07-22,SGSIN,port1201,Singapore,40,125,1344971,1727621,472382,784164
2024-07-22,TRMER,port735,Mersin,4,8,150606,155420,6678,6678
2024-07-22,UAODS,port843,Odessa,0,3,0,0,0,35473
2024-07-22,USLGB,port664,Los Angeles-Long Beach,7,14,623455,862539,0,35624
2024-07-22,USNYC,port815,New York-New Jersey,8,10,294382,335348,0,0
2024-07-23,AEJEA,port744,Jebel Ali,11,21,194453,286989,160504,169364
2024-07-23,BRSSZ,port1160,Santos,10,23,96166,192677,112935,497551
2024-07-23,CNSHA,port1188,Shanghai,39,137,314264,1353464,272106,539957
2024-07-23,CNSZX,port1414,Yantian,8,8,5870,5870,44551,44551
2024-07-23,DEHAM,port446,Hamburg,12,22,216045,246650,271492,308688
2024-07-23,EGALY,port23,Alexandria,4,9,51234,66375,30621,31250
2024-07-23,GBFXT,port343,Felixstowe,4,7,45414,48423,46884,46884
2024-07-23,INNSA,port776,Mumbai,6,14,136929,336419,18315,73894
2024-07-23,KRPUS,port1065,Busan,32,52,129236,154274,229268,245682
2024-07-23,NLRTM,port1114,Rotterdam,17,71,76042,321467,205899,284354
