activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2024-07-04,SGSIN,port1201,Singapore,34,112,923543,1520509,534628,813288
2024-07-04,TRMER,port735,Mersin,4,7,8568,9127,25289,25741
2024-07-04,UAODS,port843,Odesa,0,1,0,0,0,3099
2024-07-04,USLGB,port664,Los Angeles-Long Beach,4,8,81849,375653,72689,73209
2024-07-04,USNYC,port815,New York-New Jersey,2,6,61611,163956,8541,8541
2024-07-05,AEJEA,port744,Jebel Ali,15,25,556610,645714,150343,159115
2024-07-05,BRSSZ,port1160,Santos,7,16,84570,102285,43066,399426
2024-07-05,CNSHA,port1188,Shanghai (Pudong),39,151,504373,1548484,442527,1691030
2024-07-05,CNSZX,port1414,Yantian,8,8,0,0,78752,78752
2024-07-05,DEHAM,port446,Hamburg,8,16,154982,183998,167082,206284
2024-07-05,EGALY,port23,Alexandria,2,9,26230,116002,0,4922
2024-07-05,GBFXT,port343,Felixstowe,2,2,312,312,17407,17407
2024-07-05,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,23,157471,327210,124881,136484
2024-07-05,KRPUS,port1065,Busan,30,53,84679,132479,152774,219556
2024-07-05,NLRTM,port1114,Rotterdam,17,85,216924,601808,46178,126454
2024-07-05,PLGDN,port380,Gdansk,4,12,143205,321143,136541,138232
2024-07-05,SGSIN,port1201,Singapore,34,112,796709,1153720,762285,1095923
2024-07-05,TRMER,port735,Mersin,2,8,0,24632,4168,21145
2024-07-05,UAODS,port843,Odesa,0,3,0,2044,0,40267
2024-07-05,USLGB,port664,Los Angeles-Long Beach,0,4,0,234281,0,585
2024-07-05,USNYC,port815,New York-New Jersey,7,11,164333,179572,185525,185788
2024-07-06,AEJEA,port744,Jebel Ali,13,25,197860,308609,219125,257988
2024-07-06,BRSSZ,port1160,Santos,6,14,36165,66091,134256,334381
2024-07-06,CNSHA,port1188,Shanghai (Pudong),41,154,357889,919887,361612,1499663
2024-07-06,CNSZX,port1414,Yantian,8,9,2209,5512,109325,109325
2024-07-06,DEHAM,port446,Hamburg,7,14,155668,199020,50778,59188
2024-07-06,EGALY,port23,Alexandria,5,11,8490,89810,42703,79195
2024-07-06,GBFXT,port343,Felixstowe,2,4,67472,70732,32576,37288
2024-07-06,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,22,44045,143212,73664,136826
2024-07-06,KRPUS,port1065,Busan,36,59,181845,222499,146421,161122
2024-07-06,NLRTM,port1114,Rotterdam,17,91,225095,480708,90922,303421
2024-07-06,PLGDN,port380,Gdansk,1,10,29463,158795,23014,55201
2024-07-06,SGSIN,port1201,Singapore,34,103,694130,848004,432735,754923
2024-07-06,TRMER,port735,Mersin,7,11,57094,65943,24058,28498
2024-07-06,UAODS,port843,Odesa,0,3,0,0,0,56306
2024-07-06,USLGB,port664,Los Angeles-Long Beach,8,17,640545,964579,8638,8638
2024-07-06,USNYC,port815,New York-New Jersey,2,4,64129,148608,0,0
2024-07-07,AEJEA,port744,Jebel Ali,12,18,356546,367461,343573,343750
2024-07-07,BRSSZ,port1160,Santos,5,13,84613,167865,19540,163817
2024-07-07,CNSHA,port1188,Shanghai (Pudong),44,159,725739,1970596,328996,1277190
2024-07-07,CNSZX,port1414,Yantian,7,7,0,0,81854,81854
2024-07-07,DEHAM,port446,Hamburg,9,13,47189,50161,145533,178384
2024-07-07,EGALY,port23,Alexandria,3,10,69911,133360,13351,26537
2024-07-07,GBFXT,port343,Felixstowe,3,3,52363,52363,43986,43986
2024-07-07,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,15,121948,299463,0,38827
2024-07-07,KRPUS,port1065,Busan,28,43,220538,238014,225189,231241
2024-07-07,NLRTM,port1114,Rotterdam,14,77,104148,613448,61170,279705
2024-07-07,PLGDN,port380,Gdansk,3,6,59884,166185,123750,124806
2024-07-07,SGSIN,port1201,Singapore,38,112,606625,896023,711190,998385
2024-07-07,TRMER,port735,Mersin,3,4,32885,43248,8972,8972
2024-07-07,UAODS,port843,Odesa,0,1,0,0,0,27822
2024-07-07,USLGB,port664,Los Angeles-Long Beach,6,10,429027,443725,0,0
2024-07-07,USNYC,port815,New York-New Jersey,9,13,249538,342799,197742,197742
2024-07-08,AEJEA,port744,Jebel Ali,14,23,366935,504629,260214,294705
2024-07-08,BRSSZ,port1160,Santos,6,16,34993,58743,70017,283046
2024-07-08,CNSHA,port1188,Shanghai (Pudong),41,162,502372,1794299,535739,1300433
2024-07-08,CNSZX,port1414,Yantian,2,4,2209,7670,46620,46636
2024-07-08,DEHAM,port446,Hamburg,7,18,277821,479938,51756,74137
2024-07-08,EGALY,port23,Alexandria,3,12,8490,37818,28127,35854
2024-07-08,GBFXT,port343,Felixstowe,3,6,10521,14529,0,0
2024-07-08,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,38,234899,549983,130148,238031
2024-07-08,KRPUS,port1065,Busan,30,48,177802,202163,144751,155434
2024-07-08,NLRTM,port1114,Rotterdam,21,97,146698,567176,100428,221131
2024-07-08,PLGDN,port380,Gdansk,2,11,0,185751,87259,128054
2024-07-08,SGSIN,port1201,Singapore,36,128,549406,1488783,449031,772899
2024-07-08,TRMER,port735,Mersin,4,11,0,17818,43469,60103
2024-07-08,UAODS,port843,Odesa,0,5,0,923,0,38292
2024-07-08,USLGB,port664,Los Angeles-Long Beach,8,14,426436,547907,98561,115219
2024-07-08,USNYC,port815,New York-New Jersey,6,10,60779,153913,34083,35670
2024-07-09,AEJEA,port744,Jebel Ali,12,18,231805,295747,307313,309042
2024-07-09,BRSSZ,port1160,Santos,9,13,41643,45366,143153,164663
2024-07-09,CNSHA,port1188,Shanghai (Pudong),37,165,222299,1344303,376179,1182727
2024-07-09,CNSZX,port1414,Yantian,7,8,0,0,44269,47849
2024-07-09,DEHAM,port446,Hamburg,6,10,47024,47767,44923,48791
2024-07-09,EGALY,port23,Alexandria,2,12,101431,240330,12203,24535
2024-07-09,GBFXT,port343,Felixstowe,2,5,3979,4452,17789,17848
2024-07-09,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,25,118702,180036,18254,26867
2024-07-09,KRPUS,port1065,Busan,41,62,154376,188014,183084,198077
2024-07-09,NLRTM,port1114,Rotterdam,25,85,234791,529969,150312,238324
2024-07-09,PLGDN,port380,Gdansk,1,9,0,246698,31835,40097
2024-07-09,SGSIN,port1201,Singapore,40,136,703839,1906734,622924,914015
2024-07-09,TRMER,port735,Mersin,5,10,26504,86371,23354,30436
2024-07-09,UAODS,port843,Odesa,0,1,0,461,0,2705
2024-07-09,USLGB,port664,Los Angeles-Long Beach,6,14,564763,613747,19219,60216
2024-07-09,USNYC,port815,New York-New Jersey,4,11,171910,356377,13687,15274
2024-07-10,AEJEA,port744,Jebel Ali,14,34,221818,324562,121842,195811
2024-07-10,BRSSZ,port1160,Santos,4,9,28613,70556,3230,213685
2024-07-10,CNSHA,port1188,Shanghai (Pudong),36,166,280023,1584164,475816,1053034
2024-07-10,CNSZX,port1414,Yantian,7,7,0,0,135263,135263
2024-07-10,DEHAM,port446,Hamburg,2,9,33763,75874,8363,26170
2024-07-10,EGALY,port23,Alexandria,4,15,22546,129924,7117,31705
2024-07-10,GBFXT,port343,Felixstowe,2,3,27990,29591,68811,69135
2024-07-10,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,22,193159,407438,85166,91515
2024-07-10,KRPUS,port1065,Busan,42,63,140864,161486,226635,243346
2024-07-10,NLRTM,port1114,Rotterdam,20,97,193937,496575,195052,357654
2024-07-10,PLGDN,port380,Gdansk,3,8,143193,352324,0,1764
2024-07-10,SGSIN,port1201,Singapore,33,102,796838,1208916,651744,875908
2024-07-10,TRMER,port735,Mersin,3,10,42228,50227,951,5386
2024-07-10,UAODS,port843,Odesa,0,2,0,0,0,29824
2024-07-10,USLGB,port664,Los Angeles-Long Beach,3,5,264377,395163,158575,159687
2024-07-10,USNYC,port815,New York-New Jersey,6,8,108461,112111,37118,37118
2024-07-11,AEJEA,port744,Jebel Ali,16,25,127829,146534,550808,568441
2024-07-11,BRSSZ,port1160,Santos,6,18,115365,203583,88516,366522
2024-07-11,CNSHA,port1188,Shanghai (Pudong),34,144,448988,1443498,320056,1105021
2024-07-11,CNSZX,port1414,Yantian,9,9,4418,4418,87548,87548
2024-07-11,DEHAM,port446,Hamburg,10,17,20476,58231,256073,260202
2024-07-11,EGALY,port23,Alexandria,2,8,0,25976,19399,32636
2024-07-11,GBFXT,port343,Felixstowe,2,2,17126,17126,102040,102040
2024-07-11,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,19,53077,133477,37889,91608
2024-07-11,KRPUS,port1065,Busan,33,53,162097,211148,131741,138477
2024-07-11,NLRTM,port1114,Rotterdam,20,83,88462,474337,188612,362941
2024-07-11,PLGDN,port380,Gdansk,1,11,0,15592,25168,29652
2024-07-11,SGSIN,port1201,Singapore,37,115,348665,1049520,1064863,1267315
2024-07-11,TRMER,port735,Mersin,3,8,7983,9654,17088,23272
2024-07-11,UAODS,port843,Odesa,0,3,0,0,0,69430
2024-07-11,USLGB,port664,Los Angeles-Long Beach,3,9,323481,403384,0,98659
2024-07-11,USNYC,port815,New York-New Jersey,5,10,93977,137476,9956,10139
2024-07-12,AEJEA,port744,Jebel Ali,17,25,320395,356409,243282,243751
2024-07-12,BRSSZ,port1160,Santos,7,16,97452,150643,78008,251556
2024-07-12,CNSHA,port1188,Shanghai (Pudong),37,156,459693,1470799,444738,1455586
2024-07-12,CNSZX,port1414,Yantian,10,10,32809,32809,49140,49140
2024-07-12,DEHAM,port446,Hamburg,16,19,569764,575051,99204,100670
2024-07-12,EGALY,port23,Alexandria,3,7,16980,54150,29643,40579
2024-07-12,GBFXT,port343,Felixstowe,4,5,188503,188503,0,1622
2024-07-12,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,25,44366,193576,126337,177059
2024-07-12,KRPUS,port1065,Busan,40,65,128381,191517,295598,326632
2024-07-12,NLRTM,port1114,Rotterdam,24,84,88368,662972,115956,276350
2024-07-12,PLGDN,port380,Gdansk,1,5,0,142686,8985,12265
2024-07-12,SGSIN,port1201,Singapore,38,122,802672,1336038,976340,1295264
2024-07-12,TRMER,port735,Mersin,6,14,21155,36273,34174,42504
2024-07-12,UAODS,port843,Odesa,0,4,0,255,0,104148
2024-07-12,USLGB,port664,Los Angeles-Long Beach,10,13,399713,502501,249175,249175
2024-07-12,USNYC,port815,New York-New Jersey,7,9,305297,339828,2941,2941
2024-07-13,AEJEA,port744,Jebel Ali,8,22,166685,289990,243743,338475
2024-07-13,BRSSZ,port1160,Santos,4,13,34223,120416,137646,137646
2024-07-13,CNSHA,port1188,Shanghai (Pudong),42,157,487435,1155337,402235,1671248
2024-07-13,CNSZX,port1414,Yantian,9,9,0,0,159231,159231
2024-07-13,DEHAM,port446,Hamburg,9,16,55659,76022,171863,175304
2024-07-13,EGALY,port23,Alexandria,3,9,7071,58262,18144,42765
2024-07-13,GBFXT,port343,Felixstowe,1,1,4691,4691,0,0
2024-07-13,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,14,25183,259506,59320,69443
2024-07-13,KRPUS,port1065,Busan,37,58,131018,166559,261175,281184
2024-07-13,NLRTM,port1114,Rotterdam,18,77,160269,529948,282594,410433
2024-07-13,PLGDN,port380,Gdansk,1,5,0,161462,32308,35692
2024-07-13,SGSIN,port1201,Singapore,31,109,518459,910127,436458,779563
2024-07-13,TRMER,port735,Mersin,7,13,25032,53574,10998,15514
2024-07-13,UAODS,port843,Odesa,0,1,0,0,0,27995
2024-07-13,USLGB,port664,Los Angeles-Long Beach,5,12,288644,388888,51670,154497
2024-07-13,USNYC,port815,New York-New Jersey,8,14,254687,341578,61167,115472
2024-07-14,AEJEA,port744,Jebel Ali,14,29,602226,665542,281629,297048
2024-07-14,BRSSZ,port1160,Santos,6,15,107015,168171,124355,396778
2024-07-14,CNSHA,port1188,Shanghai (Pudong),44,165,258215,999751,285174,1373773
2024-07-14,CNSZX,port1414,Yantian,6,7,6998,6998,50347,50347
2024-07-14,DEHAM,port446,Hamburg,7,15,109129,151262,67436,80485
2024-07-14,EGALY,port23,Alexandria,7,15,53733,170982,118929,120185
2024-07-14,GBFXT,port343,Felixstowe,2,3,20292,25140,23403,23403
2024-07-14,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,16,51826,59185,224099,226875
2024-07-14,KRPUS,port1065,Busan,21,43,116923,161355,97099,116966
2024-07-14,NLRTM,port1114,Rotterdam,13,91,106059,722201,24358,186305
2024-07-14,PLGDN,port380,Gdansk,4,7,81003,81003,23014,41693
2024-07-14,SGSIN,port1201,Singapore,35,122,835926,1143001,519570,1018250
2024-07-14,TRMER,port735,Mersin,3,8,34617,43536,20337,21933
2024-07-14,UAODS,port843,Odesa,0,4,0,923,0,78083
2024-07-14,USLGB,port664,Los Angeles-Long Beach,5,12,399850,565029,0,36218
2024-07-14,USNYC,port815,New York-New Jersey,3,7,73091,188483,0,0
2024-07-15,AEJEA,port744,Jebel Ali,14,21,346975,482191,197730,207052
2024-07-15,BRSSZ,port1160,Santos,6,17,2896,9455,102208,543250
2024-07-15,CNSHA,port1188,Shanghai (Pudong),45,164,418504,1389606,443688,1230592
2024-07-15,CNSZX,port1414,Yantian,8,8,13173,13173,60092,60092
2024-07-15,DEHAM,port446,Hamburg,14,22,145938,158042,92192,102747
2024-07-15,EGALY,port23,Alexandria,4,10,35362,150943,10192,15055
2024-07-15,GBFXT,port343,Felixstowe,6,9,58162,59641,105965,105965
2024-07-15,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,33,67565,216987,266621,292461
2024-07-15,KRPUS,port1065,Busan,39,57,116859,145994,227608,235136
2024-07-15,NLRTM,port1114,Rotterdam,10,93,56892,328000,129848,322894
2024-07-15,PLGDN,port380,Gdansk,0,8,0,159860,0,4798
2024-07-15,SGSIN,port1201,Singapore,37,132,986988,1359655,754225,1123203
2024-07-15,TRMER,port735,Mersin,5,7,34972,35531,17366,22276
2024-07-15,UAODS,port843,Odesa,0,2,0,461,0,7442
2024-07-15,USLGB,port664,Los Angeles-Long Beach,8,19,438190,622405,51929,52444
2024-07-15,USNYC,port815,New York-New Jersey,12,18,305943,357257,62694,63073
2024-07-16,AEJEA,port744,Jebel Ali,10,19,103321,188914,266434,267039
2024-07-16,BRSSZ,port1160,Santos,5,11,72370,129836,7676,63511
2024-07-16,CNSHA,port1188,Shanghai (Pudong),40,145,354984,1013229,444114,966228
2024-07-16,CNSZX,port1414,Yantian,11,12,11410,15024,150859,151042
2024-07-16,DEHAM,port446,Hamburg,6,19,25481,51953,154919,180308
2024-07-16,EGALY,port23,Alexandria,2,9,15496,48745,0,11515
2024-07-16,GBFXT,port343,Felixstowe,1,5,0,5685,15273,18302
2024-07-16,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,21,131647,240850,18254,63512
2024-07-16,KRPUS,port1065,Busan,37,51,219381,237812,166814,174449
2024-07-16,NLRTM,port1114,Rotterdam,21,91,390929,1198073,119856,208901
2024-07-16,PLGDN,port380,Gdansk,1,8,13046,206788,0,5452
2024-07-16,SGSIN,port1201,Singapore,36,119,727515,1414568,591307,991369
2024-07-16,TRMER,port735,Mersin,3,9,8528,14728,8647,11925
2024-07-16,UAODS,port843,Odesa,0,1,0,0,0,32169
2024-07-16,USLGB,port664,Los Angeles-Long Beach,3,7,139166,416071,88697,101187
2024-07-16,USNYC,port815,New York-New Jersey,5,11,127972,239975,17082,57444
2024-07-17,AEJEA,port744,Jebel Ali,13,20,160177,300474,198288,199167
2024-07-17,BRSSZ,port1160,Santos,5,15,35244,38317,50658,442378
2024-07-17,CNSHA,port1188,Shanghai (Pudong),31,119,227353,1009941,300180,819017
2024-07-17,CNSZX,port1414,Yantian,10,10,41991,41991,67584,67584
2024-07-17,DEHAM,port446,Hamburg,14,22,129186,270885,291488,296306
2024-07-17,EGALY,port23,Alexandria,4,12,40426,168864,53852,60200
2024-07-17,GBFXT,port343,Felixstowe,4,5,38349,38955,70153,70153
2024-07-17,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,23,238881,439652,120696,139737
2024-07-17,KRPUS,port1065,Busan,40,65,199795,257795,203449,222682
2024-07-17,NLRTM,port1114,Rotterdam,20,85,202534,764820,346171,538224
2024-07-17,PLGDN,port380,Gdansk,5,11,0,1905,88068,93590
2024-07-17,SGSIN,port1201,Singapore,36,111,869459,1316135,772436,1175656
2024-07-17,TRMER,port735,Mersin,5,8,23143,44675,18935,19891
2024-07-17,UAODS,port843,Odesa,0,2,0,0,0,80613
2024-07-17,USLGB,port664,Los Angeles-Long Beach,5,18,391907,606155,71007,173610
2024-07-17,USNYC,port815,New York-New Jersey,7,13,129201,185199,31640,33227
2024-07-18,AEJEA,port744,Jebel Ali,10,20,170179,256669,406909,410050
2024-07-18,BRSSZ,port1160,Santos,4,16,19151,175061,70618,279701
2024-07-18,CNSHA,port1188,Shanghai (Pudong),36,141,221827,722904,445996,778506
2024-07-18,CNSZX,port1414,Yantian,6,6,2209,2209,61094,61094
2024-07-18,DEHAM,port446,Hamburg,3,11,0,32563,107144,113181
2024-07-18,EGALY,port23,Alexandria,3,6,0,9871,20375,21003
2024-07-18,GBFXT,port343,Felixstowe,1,4,3636,7370,0,58
2024-07-18,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,21,113001,212642,139548,140814
2024-07-18,KRPUS,port1065,Busan,33,58,135168,173499,181029,232223
2024-07-18,NLRTM,port1114,Rotterdam,21,101,193953,977464,96951,283425
2024-07-18,PLGDN,port380,Gdansk,0,6,0,158555,0,2633
2024-07-18,SGSIN,port1201,Singapore,41,117,891135,1248543,703457,958483
2024-07-18,TRMER,port735,Mersin,5,11,72231,84571,32619,41757
2024-07-18,UAODS,port843,Odesa,0,4,0,4796,0,16177
2024-07-18,USLGB,port664,Los Angeles-Long Beach,8,15,685737,691878,19219,99155
2024-07-18,USNYC,port815,New York-New Jersey,6,9,171919,261145,153888,153888
2024-07-19,AEJEA,port744,Jebel Ali,15,25,333377,494794,205534,224277
2024-07-19,BRSSZ,port1160,Santos,7,19,107680,219253,97590,336413
2024-07-19,CNSHA,port1188,Shanghai (Pudong),29,127,208150,1065974,281192,1331036
2024-07-19,CNSZX,port1414,Yantian,7,9,2209,2209,77831,82058
2024-07-19,DEHAM,port446,Hamburg,9,18,326776,374662,66937,91917
2024-07-19,EGALY,port23,Alexandria,3,8,16980,77261,29057,37428
2024-07-19,GBFXT,port343,Felixstowe,1,6,61394,66866,0,3864
2024-07-19,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,16,37757,112212,80793,118194
2024-07-19,KRPUS,port1065,Busan,36,50,135595,158525,164329,172721
2024-07-19,NLRTM,port1114,Rotterdam,14,68,92118,755465,57955,177735
2024-07-19,PLGDN,port380,Gdansk,2,11,3481,272239,26812,56300
2024-07-19,SGSIN,port1201,Singapore,41,115,456443,1173251,681371,913975
2024-07-19,TRMER,port735,Mersin,3,13,0,16831,13116,19481
2024-07-19,UAODS,port843,Odesa,0,1,0,0,0,23188
2024-07-19,USLGB,port664,Los Angeles-Long Beach,5,9,300286,319265,126207,192792
2024-07-19,USNYC,port815,New York-New Jersey,6,13,187625,335035,11482,68909
2024-07-20,AEJEA,port744,Jebel Ali,9,22,140164,333851,123683,136082
2024-07-20,BRSSZ,port1160,Santos,7,17,79782,79782,61444,448539
2024-07-20,CNSHA,port1188,Shanghai (Pudong),41,161,368216,1357484,224194,1265995
2024-07-20,CNSZX,port1414,Yantian,5,5,2736,2736,39234,39234
2024-07-20,DEHAM,port446,Hamburg,8,12,63199,80201,118745,122175
2024-07-20,EGALY,port23,Alexandria,6,11,44297,92582,37377,43760
2024-07-20,GBFXT,port343,Felixstowe,2,3,64449,64584,8809,8809
2024-07-20,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,25,280922,382921,85496,117122
2024-07-20,KRPUS,port1065,Busan,36,53,117919,143853,221089,237174
2024-07-20,NLRTM,port1114,Rotterdam,22,91,259886,880638,151929,294786
2024-07-20,PLGDN,port380,Gdansk,4,7,96850,225670,62538,63284
2024-07-20,SGSIN,port1201,Singapore,30,105,366197,670525,571124,932833
2024-07-20,TRMER,port735,Mersin,5,12,7983,12521,60757,94892
2024-07-20,UAODS,port843,Odesa,0,2,0,2126,0,593
2024-07-20,USLGB,port664,Los Angeles-Long Beach,5,14,286845,448844,126881,187070
2024-07-20,USNYC,port815,New York-New Jersey,3,6,45594,105686,97841,98079
2024-07-21,AEJEA,port744,Jebel Ali,11,22,137318,232813,188129,201302
2024-07-21,BRSSZ,port1160,Santos,6,19,53393,101686,109243,390599
2024-07-21,CNSHA,port1188,Shanghai (Pudong),31,147,170809,902076,322554,1178732
2024-07-21,CNSZX,port1414,Yantian,5,5,935,935,37029,37029
2024-07-21,DEHAM,port446,Hamburg,9,12,234738,235224,32901,35199
2024-07-21,EGALY,port23,Alexandria,4,11,18792,25217,31068,45785
2024-07-21,GBFXT,port343,Felixstowe,1,2,19230,21187,0,0
2024-07-21,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,18,125053,252310,54763,75714
2024-07-21,KRPUS,port1065,Busan,36,65,284686,379866,132258,153137
2024-07-21,NLRTM,port1114,Rotterdam,17,71,223501,537549,32986,86366
2024-07-21,PLGDN,port380,Gdansk,2,8,26569,85455,0,1899
2024-07-21,SGSIN,port1201,Singapore,30,96,554571,860632,817729,1045814
2024-07-21,TRMER,port735,Mersin,4,10,30010,31621,23157,85527
2024-07-21,UAODS,port843,Odesa,0,2,0,0,0,49144
2024-07-21,USLGB,port664,Los Angeles-Long Beach,4,9,81947,181911,108010,144764
2024-07-21,USNYC,port815,New York-New Jersey,6,15,173195,397659,7185,7185
2024-07-22,AEJEA,port744,Jebel Ali,17,29,357056,492410,420653,549326
2024-07-22,BRSSZ,port1160,Santos,2,10,49921,90793,0,292758
2024-07-22,CNSHA,port1188,Shanghai (Pudong),45,151,221677,1561740,504265,1183417
2024-07-22,CNSZX,port1414,Yantian,9,9,16757,16757,109062,109062
2024-07-22,DEHAM,port446,Hamburg,13,27,125305,282571,178390,222122
2024-07-22,EGALY,port23,Alexandria,1,9,0,127418,0,4675
2024-07-22,GBFXT,port343,Felixstowe,1,3,0,0,87782,87782
2024-07-22,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),11,23,277064,379046,29782,33379
2024-07-22,KRPUS,port1065,Busan,32,64,235627,290446,110788,129248
2024-07-22,NLRTM,port1114,Rotterdam,22,107,65312,831189,244964,438653
2024-07-22,PLGDN,port380,Gdansk,3,15,121247,349398,47487,120466
