activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2024-07-03,USNYC,port815,New York-New Jersey,8,16,248284,377228,1417,3593
2024-07-04,AEJEA,port744,Jebel Ali,11,24,115701,176348,267194,401070
2024-07-04,BRSSZ,port1160,Santos,5,16,61245,170629,198246,460161
2024-07-04,CNSHA,port1188,Shanghai,40,163,452693,1423382,402877,1293123
2024-07-04,CNSZX,port1414,Yantian,5,6,2206,6153,29323,29323
2024-07-04,DEHAM,port446,Hamburg,10,18,34530,44698,111950,118059
2024-07-04,EGALY,port23,Alexandria,4,12,39251,172492,38389,61862
2024-07-04,GBFXT,port343,Felixstowe,3,3,76525,76525,59483,59483
2024-07-04,INNSA,port776,Mumbai,7,23,65313,178035,86949,162166
2024-07-04,KRPUS,port1065,Busan,37,56,352627,394641,114657,126650
2024-07-04,NLRTM,port1114,Rotterdam,20,86,45586,815273,126943,205365
2024-07-04,PLGDN,port380,Gdansk,1,5,0,228005,10314,26504
2024-07-04,SGSIN,port1201,Singapore,34,112,923583,1520544,534581,813279
2024-07-04,TRMER,port735,Mersin,4,7,8568,9129,25289,25739
2024-07-04,UAODS,port843,Odessa,0,1,0,0,0,3099
2024-07-04,USLGB,port664,Los Angeles-Long Beach,4,8,81900,375703,72653,73173
2024-07-04,USNYC,port815,New York-New Jersey,2,6,61602,163947,8529,8529
2024-07-05,AEJEA,port744,Jebel Ali,15,25,556499,645605,150409,159185
2024-07-05,BRSSZ,port1160,Santos,7,16,84570,102285,43066,399426
2024-07-05,CNSHA,port1188,Shanghai,39,151,504358,1548647,442540,1691115
2024-07-05,CNSZX,port1414,Yantian,8,8,0,0,78752,78752
2024-07-05,DEHAM,port446,Hamburg,8,16,154985,183989,167076,206276
2024-07-05,EGALY,port23,Alexandria,2,9,26230,116005,0,4919
2024-07-05,GBFXT,port343,Felixstowe,2,2,312,312,17407,17407
2024-07-05,INNSA,port776,Mumbai,8,23,157548,327324,125030,136629
2024-07-05,KRPUS,port1065,Busan,30,53,84718,132504,152785,219544
2024-07-05,NLRTM,port1114,Rotterdam,17,85,216922,601804,46168,126426
2024-07-05,PLGDN,port380,Gdansk,4,12,143205,321143,136541,138232
2024-07-05,SGSIN,port1201,Singapore,34,112,796729,1153698,762261,1095946
2024-07-05,TRMER,port735,Mersin,2,8,0,24632,4168,21145
2024-07-05,UAODS,port843,Odessa,0,3,0,2044,0,40267
2024-07-05,USLGB,port664,Los Angeles-Long Beach,0,4,0,234281,0,585
2024-07-05,USNYC,port815,New York-New Jersey,7,11,164324,179562,185514,185777
2024-07-06,AEJEA,port744,Jebel Ali,13,25,197812,308585,219153,258021
2024-07-06,BRSSZ,port1160,Santos,6,14,36165,66091,134256,334381
2024-07-06,CNSHA,port1188,Shanghai,41,154,357829,919756,361663,1499728
2024-07-06,CNSZX,port1414,Yantian,8,9,2206,5510,109327,109327
2024-07-06,DEHAM,port446,Hamburg,7,14,155668,199020,50778,59188
2024-07-06,EGALY,port23,Alexandria,5,11,8511,89875,42739,79251
2024-07-06,GBFXT,port343,Felixstowe,2,4,67472,70732,32576,37288
2024-07-06,INNSA,port776,Mumbai,7,22,44123,143187,73814,136967
2024-07-06,KRPUS,port1065,Busan,36,59,181893,222528,146418,161113
2024-07-06,NLRTM,port1114,Rotterdam,17,91,225093,480722,90912,303366
2024-07-06,PLGDN,port380,Gdansk,1,10,29728,159060,22960,55147
2024-07-06,SGSIN,port1201,Singapore,34,103,694150,847985,432712,754974
2024-07-06,TRMER,port735,Mersin,7,11,57112,65960,24045,28485
2024-07-06,UAODS,port843,Odessa,0,3,0,0,0,56306
2024-07-06,USLGB,port664,Los Angeles-Long Beach,8,17,640545,964579,8638,8638
2024-07-06,USNYC,port815,New York-New Jersey,2,4,64129,148608,0,0
2024-07-07,AEJEA,port744,Jebel Ali,12,18,356530,367445,343582,343760
2024-07-07,BRSSZ,port1160,Santos,5,13,84613,167865,19540,163817
2024-07-07,CNSHA,port1188,Shanghai,44,159,725671,1970470,329053,1277241
2024-07-07,CNSZX,port1414,Yantian,7,7,0,0,81854,81854
2024-07-07,DEHAM,port446,Hamburg,9,13,47189,50161,145533,178384
2024-07-07,EGALY,port23,Alexandria,3,10,69932,133461,13387,26580
2024-07-07,GBFXT,port343,Felixstowe,3,3,52363,52363,43986,43986
2024-07-07,INNSA,port776,Mumbai,6,15,121948,299462,0,38826
2024-07-07,KRPUS,port1065,Busan,28,43,220577,238028,225200,231262
2024-07-07,NLRTM,port1114,Rotterdam,14,77,104134,613437,61137,279647
2024-07-07,PLGDN,port380,Gdansk,3,6,60150,166450,123696,124752
2024-07-07,SGSIN,port1201,Singapore,38,112,606659,896040,711151,998397
2024-07-07,TRMER,port735,Mersin,3,4,32903,43265,8960,8960
2024-07-07,UAODS,port843,Odessa,0,1,0,0,0,27822
2024-07-07,USLGB,port664,Los Angeles-Long Beach,6,10,429027,443725,0,0
2024-07-07,USNYC,port815,New York-New Jersey,9,13,249538,342799,197742,197742
2024-07-08,AEJEA,port744,Jebel Ali,14,23,366903,504591,260232,294721
2024-07-08,BRSSZ,port1160,Santos,6,16,34993,58728,70017,283062
2024-07-08,CNSHA,port1188,Shanghai,41,162,502334,1794201,535770,1300463
2024-07-08,CNSZX,port1414,Yantian,2,4,2206,7667,46621,46638
2024-07-08,DEHAM,port446,Hamburg,7,18,277821,479911,51756,74111
2024-07-08,EGALY,port23,Alexandria,3,12,8511,37861,28163,35900
2024-07-08,GBFXT,port343,Felixstowe,3,6,10521,14529,0,0
2024-07-08,INNSA,port776,Mumbai,9,38,234925,550121,130198,238056
2024-07-08,KRPUS,port1065,Busan,30,48,177842,202184,144763,155426
2024-07-08,NLRTM,port1114,Rotterdam,21,97,146689,567156,100389,221072
2024-07-08,PLGDN,port380,Gdansk,2,11,0,185834,87259,128028
2024-07-08,SGSIN,port1201,Singapore,36,128,549473,1488743,448954,772948
2024-07-08,TRMER,port735,Mersin,4,11,0,17809,43469,60121
2024-07-08,UAODS,port843,Odessa,0,5,0,923,0,38292
2024-07-08,USLGB,port664,Los Angeles-Long Beach,8,14,426538,548009,98489,115147
2024-07-08,USNYC,port815,New York-New Jersey,6,10,60770,153935,34071,35651
2024-07-09,AEJEA,port744,Jebel Ali,12,18,231789,295731,307323,309051
2024-07-09,BRSSZ,port1160,Santos,9,13,41643,45361,143153,164679
2024-07-09,CNSHA,port1188,Shanghai,37,165,222269,1344293,376204,1182769
2024-07-09,CNSZX,port1414,Yantian,7,8,0,0,44269,47849
2024-07-09,DEHAM,port446,Hamburg,6,10,47031,47773,44911,48779
2024-07-09,EGALY,port23,Alexandria,2,12,101431,240330,12203,24535
2024-07-09,GBFXT,port343,Felixstowe,2,5,3979,4453,17789,17848
2024-07-09,INNSA,port776,Mumbai,7,25,118728,180091,18304,26917
2024-07-09,KRPUS,port1065,Busan,41,62,154445,188065,183104,198088
2024-07-09,NLRTM,port1114,Rotterdam,25,85,234784,529872,150282,238276
2024-07-09,PLGDN,port380,Gdansk,1,9,0,246698,31835,40097
2024-07-09,SGSIN,port1201,Singapore,40,136,703893,1906763,622862,914024
2024-07-09,TRMER,port735,Mersin,5,10,26521,86380,23341,30441
2024-07-09,UAODS,port843,Odessa,0,1,0,461,0,2705
2024-07-09,USLGB,port664,Los Angeles-Long Beach,6,14,564814,613798,19183,60180
2024-07-09,USNYC,port815,New York-New Jersey,4,11,171910,356407,13687,15266
2024-07-10,AEJEA,port744,Jebel Ali,14,34,221771,324560,121870,195905
2024-07-10,BRSSZ,port1160,Santos,4,9,28611,70555,3223,213678
2024-07-10,CNSHA,port1188,Shanghai,36,166,280001,1584288,475835,1053062
2024-07-10,CNSZX,port1414,Yantian,7,7,0,0,135263,135263
2024-07-10,DEHAM,port446,Hamburg,2,9,33763,75862,8363,26167
2024-07-10,EGALY,port23,Alexandria,4,15,22546,129968,7117,31725
2024-07-10,GBFXT,port343,Felixstowe,2,3,27990,29590,68811,69134
2024-07-10,INNSA,port776,Mumbai,9,22,193185,407458,85216,91546
2024-07-10,KRPUS,port1065,Busan,42,63,140942,161546,226641,243331
2024-07-10,NLRTM,port1114,Rotterdam,20,97,193930,496577,195049,357615
2024-07-10,PLGDN,port380,Gdansk,3,8,143193,352324,0,1764
2024-07-10,SGSIN,port1201,Singapore,33,102,796879,1208968,651698,875898
2024-07-10,TRMER,port735,Mersin,3,10,42228,50232,951,5381
2024-07-10,UAODS,port843,Odessa,0,2,0,0,0,29824
2024-07-10,USLGB,port664,Los Angeles-Long Beach,3,5,264377,395163,158575,159687
2024-07-10,USNYC,port815,New York-New Jersey,6,8,108461,112111,37118,37118
2024-07-11,AEJEA,port744,Jebel Ali,16,25,127750,146448,550855,568485
2024-07-11,BRSSZ,port1160,Santos,6,18,115358,203576,88489,366495
2024-07-11,CNSHA,port1188,Shanghai,34,144,448936,1443412,320100,1105077
2024-07-11,CNSZX,port1414,Yantian,9,9,4412,4412,87551,87551
2024-07-11,DEHAM,port446,Hamburg,10,17,20476,58230,256073,260198
2024-07-11,EGALY,port23,Alexandria,2,8,0,25999,19399,32646
2024-07-11,GBFXT,port343,Felixstowe,2,2,17126,17126,102040,102040
2024-07-11,INNSA,port776,Mumbai,6,19,53103,133510,37939,91664
2024-07-11,KRPUS,port1065,Busan,33,53,162186,211231,131766,138501
2024-07-11,NLRTM,port1114,Rotterdam,20,83,88457,474395,188592,362889
2024-07-11,PLGDN,port380,Gdansk,1,11,0,15591,25168,29651
2024-07-11,SGSIN,port1201,Singapore,37,115,348699,1049552,1064824,1267303
2024-07-11,TRMER,port735,Mersin,3,8,8000,9674,17075,23256
2024-07-11,UAODS,port843,Odessa,0,3,0,0,0,69430
2024-07-11,USLGB,port664,Los Angeles-Long Beach,3,9,323481,403384,0,98659
2024-07-11,USNYC,port815,New York-New Jersey,5,10,93968,137467,9944,10127
2024-07-12,AEJEA,port744,Jebel Ali,17,25,320332,356345,243319,243788
2024-07-12,BRSSZ,port1160,Santos,7,16,97437,150629,77953,251501
2024-07-12,CNSHA,port1188,Shanghai,37,156,459401,1470467,444864,1455716
2024-07-12,CNSZX,port1414,Yantian,10,10,32806,32806,49142,49142
2024-07-12,DEHAM,port446,Hamburg,16,19,569767,575054,99198,100664
2024-07-12,EGALY,port23,Alexandria,3,7,17022,54192,29715,40651
2024-07-12,GBFXT,port343,Felixstowe,4,5,188503,188503,0,1622
2024-07-12,INNSA,port776,Mumbai,7,25,44417,193665,126437,177154
2024-07-12,KRPUS,port1065,Busan,40,65,128421,191545,295609,326622
2024-07-12,NLRTM,port1114,Rotterdam,24,84,88366,662974,115946,276319
2024-07-12,PLGDN,port380,Gdansk,1,5,0,142686,8985,12265
2024-07-12,SGSIN,port1201,Singapore,38,122,802733,1336105,976270,1295247
2024-07-12,TRMER,port735,Mersin,6,14,21172,36292,34161,42490
2024-07-12,UAODS,port843,Odessa,0,4,0,255,0,104148
2024-07-12,USLGB,port664,Los Angeles-Long Beach,10,13,399713,502501,249175,249175
2024-07-12,USNYC,port815,New York-New Jersey,7,9,305297,339828,2941,2941
2024-07-13,AEJEA,port744,Jebel Ali,8,22,166669,289972,243752,338487
2024-07-13,BRSSZ,port1160,Santos,4,13,34223,120416,137646,137646
2024-07-13,CNSHA,port1188,Shanghai,42,157,487375,1155243,402286,1671322
2024-07-13,CNSZX,port1414,Yantian,9,9,0,0,159231,159231
2024-07-13,DEHAM,port446,Hamburg,9,16,55662,76026,171857,175298
2024-07-13,EGALY,port23,Alexandria,3,9,7029,58221,18194,42814
2024-07-13,GBFXT,port343,Felixstowe,1,1,4691,4691,0,0
2024-07-13,INNSA,port776,Mumbai,5,14,25183,259516,59320,69426
2024-07-13,KRPUS,port1065,Busan,37,58,131037,166555,261180,281171
2024-07-13,NLRTM,port1114,Rotterdam,18,77,160269,529996,282594,410405
2024-07-13,PLGDN,port380,Gdansk,1,5,0,161462,32308,35692
2024-07-13,SGSIN,port1201,Singapore,31,109,518480,910112,436435,779578
2024-07-13,TRMER,port735,Mersin,7,13,25050,53591,10985,15501
2024-07-13,UAODS,port843,Odessa,0,1,0,0,0,27995
2024-07-13,USLGB,port664,Los Angeles-Long Beach,5,12,288644,388835,51670,154508
2024-07-13,USNYC,port815,New York-New Jersey,8,14,254678,341569,61156,115461
2024-07-14,AEJEA,port744,Jebel Ali,14,29,602179,665532,281657,297093
2024-07-14,BRSSZ,port1160,Santos,6,15,107015,168169,124355,396803
2024-07-14,CNSHA,port1188,Shanghai,44,165,258193,999698,285193,1373798
2024-07-14,CNSZX,port1414,Yantian,6,7,6998,6998,50347,50347
2024-07-14,DEHAM,port446,Hamburg,7,15,109138,151271,67419,80467
2024-07-14,EGALY,port23,Alexandria,7,15,53753,171004,118965,120219
2024-07-14,GBFXT,port343,Felixstowe,2,3,20307,25155,23339,23339
2024-07-14,INNSA,port776,Mumbai,9,16,51851,59218,224149,226931
2024-07-14,KRPUS,port1065,Busan,21,43,116923,161323,97099,116938
2024-07-14,NLRTM,port1114,Rotterdam,13,91,106055,722242,24338,186209
2024-07-14,PLGDN,port380,Gdansk,4,7,81268,81268,22960,41639
2024-07-14,SGSIN,port1201,Singapore,35,122,835987,1143040,519500,1018240
2024-07-14,TRMER,port735,Mersin,3,8,34634,43553,20324,21921
2024-07-14,UAODS,port843,Odessa,0,4,0,923,0,78083
2024-07-14,USLGB,port664,Los Angeles-Long Beach,5,12,399850,565016,0,36176
2024-07-14,USNYC,port815,New York-New Jersey,3,7,73091,188483,0,0
2024-07-15,AEJEA,port744,Jebel Ali,14,21,346928,482142,197758,207082
2024-07-15,BRSSZ,port1160,Santos,6,17,2896,9452,102208,543274
2024-07-15,CNSHA,port1188,Shanghai,45,164,418466,1389509,443719,1230662
2024-07-15,CNSZX,port1414,Yantian,8,8,13170,13170,60094,60094
2024-07-15,DEHAM,port446,Hamburg,14,22,145942,158022,92186,102735
2024-07-15,EGALY,port23,Alexandria,4,10,35341,150945,10279,15151
2024-07-15,GBFXT,port343,Felixstowe,6,9,58162,59641,105965,105965
2024-07-15,INNSA,port776,Mumbai,9,33,67565,216988,266621,292441
2024-07-15,KRPUS,port1065,Busan,39,57,116889,145997,227617,235133
2024-07-15,NLRTM,port1114,Rotterdam,10,93,56887,327896,129828,322849
2024-07-15,PLGDN,port380,Gdansk,0,8,0,159860,0,4798
2024-07-15,SGSIN,port1201,Singapore,37,132,987028,1359686,754178,1123242
2024-07-15,TRMER,port735,Mersin,5,7,34990,35550,17353,22261
2024-07-15,UAODS,port843,Odessa,0,2,0,461,0,7442
2024-07-15,USLGB,port664,Los Angeles-Long Beach,8,19,438241,622456,51893,52408
2024-07-15,USNYC,port815,New York-New Jersey,12,18,305934,357248,62682,63062
2024-07-16,AEJEA,port744,Jebel Ali,10,19,103305,188898,266444,267048
2024-07-16,BRSSZ,port1160,Santos,5,11,72370,129836,7676,63511
2024-07-16,CNSHA,port1188,Shanghai,40,145,354962,1013098,444133,966272
2024-07-16,CNSZX,port1414,Yantian,11,12,11404,15015,150862,151045
2024-07-16,DEHAM,port446,Hamburg,6,19,25481,51941,154919,180305
2024-07-16,EGALY,port23,Alexandria,2,9,15496,48769,0,11522
2024-07-16,GBFXT,port343,Felixstowe,1,5,0,5685,15273,18302
2024-07-16,INNSA,port776,Mumbai,7,21,131673,240883,18304,63568
2024-07-16,KRPUS,port1065,Busan,37,51,219431,237851,166828,174462
2024-07-16,NLRTM,port1114,Rotterdam,21,91,390920,1198068,119816,208834
2024-07-16,PLGDN,port380,Gdansk,1,8,13046,206791,0,5445
2024-07-16,SGSIN,port1201,Singapore,36,119,727548,1414631,591269,991381
2024-07-16,TRMER,port735,Mersin,3,9,8528,14728,8647,11925
2024-07-16,UAODS,port843,Odessa,0,1,0,0,0,32169
2024-07-16,USLGB,port664,Los Angeles-Long Beach,3,7,139166,416024,88697,101181
2024-07-16,USNYC,port815,New York-New Jersey,5,11,127954,239958,17059,57421
2024-07-17,AEJEA,port744,Jebel Ali,13,20,160146,300442,198307,199185
2024-07-17,BRSSZ,port1160,Santos,5,15,35244,38317,50658,442378
2024-07-17,CNSHA,port1188,Shanghai,31,119,227338,1009908,300193,819041
2024-07-17,CNSZX,port1414,Yantian,10,10,41991,41991,67584,67584
2024-07-17,DEHAM,port446,Hamburg,14,22,129192,270880,291476,296291
2024-07-17,EGALY,port23,Alexandria,4,12,40426,168864,53852,60200
2024-07-17,GBFXT,port343,Felixstowe,4,5,38364,38970,70089,70089
2024-07-17,INNSA,port776,Mumbai,9,23,238932,439770,120795,139822
2024-07-17,KRPUS,port1065,Busan,40,65,199814,257800,203439,222639
2024-07-17,NLRTM,port1114,Rotterdam,20,85,202529,764861,346151,538192
2024-07-17,PLGDN,port380,Gdansk,5,11,0,1904,88068,93589
2024-07-17,SGSIN,port1201,Singapore,36,111,869533,1316174,772351,1175606
2024-07-17,TRMER,port735,Mersin,5,8,23177,44685,18910,19864
2024-07-17,UAODS,port843,Odessa,0,2,0,0,0,80613
2024-07-17,USLGB,port664,Los Angeles-Long Beach,5,18,391907,606149,71007,173630
2024-07-17,USNYC,port815,New York-New Jersey,7,13,129192,185220,31628,33208
2024-07-18,AEJEA,port744,Jebel Ali,10,20,170147,256635,406928,410071
2024-07-18,BRSSZ,port1160,Santos,4,16,19151,175061,70618,279701
2024-07-18,CNSHA,port1188,Shanghai,36,141,221805,722979,446015,778548
2024-07-18,CNSZX,port1414,Yantian,6,6,2206,2206,61095,61095
2024-07-18,DEHAM,port446,Hamburg,3,11,0,32560,107144,113177
2024-07-18,EGALY,port23,Alexandria,3,6,0,9872,20375,21002
2024-07-18,GBFXT,port343,Felixstowe,1,4,3636,7371,0,58
2024-07-18,INNSA,port776,Mumbai,9,21,113026,212674,139598,140863
2024-07-18,KRPUS,port1065,Busan,33,58,135188,173502,181034,232207
2024-07-18,NLRTM,port1114,Rotterdam,21,101,193950,977456,96941,283385
2024-07-18,PLGDN,port380,Gdansk,0,6,0,158555,0,2633
2024-07-18,SGSIN,port1201,Singapore,41,117,891216,1248553,703364,958466
2024-07-18,TRMER,port735,Mersin,5,11,72248,84588,32606,41745
2024-07-18,UAODS,port843,Odessa,0,4,0,4796,0,16177
2024-07-18,USLGB,port664,Los Angeles-Long Beach,8,15,685788,691923,19183,99098
2024-07-18,USNYC,port815,New York-New Jersey,6,9,171910,261136,153877,153877
2024-07-19,AEJEA,port744,Jebel Ali,15,25,333330,494743,205562,224308
2024-07-19,BRSSZ,port1160,Santos,7,19,107673,219246,97562,336385
2024-07-19,CNSHA,port1188,Shanghai,29,127,208120,1065925,281217,1331068
2024-07-19,CNSZX,port1414,Yantian,7,9,2206,2206,77832,82059
2024-07-19,DEHAM,port446,Hamburg,9,18,326783,374657,66925,91902
2024-07-19,EGALY,port23,Alexandria,3,8,17022,77325,29130,37510
2024-07-19,GBFXT,port343,Felixstowe,1,6,61394,66866,0,3864
2024-07-19,INNSA,port776,Mumbai,6,16,37783,112225,80843,118227
2024-07-19,KRPUS,port1065,Busan,36,50,135605,158515,164332,172711
2024-07-19,NLRTM,port1114,Rotterdam,14,68,92118,755466,57955,177724
2024-07-19,PLGDN,port380,Gdansk,2,11,3481,272238,26812,56299
2024-07-19,SGSIN,port1201,Singapore,41,115,456476,1173278,681333,913974
2024-07-19,TRMER,port735,Mersin,3,13,0,16832,13116,19480
2024-07-19,UAODS,port843,Odessa,0,1,0,0,0,23188
2024-07-19,USLGB,port664,Los Angeles-Long Beach,5,9,300337,319316,126170,192756
2024-07-19,USNYC,port815,New York-New Jersey,6,13,187617,335056,11471,68890
2024-07-20,AEJEA,port744,Jebel Ali,9,22,140132,333873,123701,136159
2024-07-20,BRSSZ,port1160,Santos,7,17,79782,79782,61444,448539
2024-07-20,CNSHA,port1188,Shanghai,41,161,368201,1357435,224207,1266006
2024-07-20,CNSZX,port1414,Yantian,5,5,2736,2736,39234,39234
2024-07-20,DEHAM,port446,Hamburg,8,12,63202,80169,118739,122169
2024-07-20,EGALY,port23,Alexandria,6,11,44360,92645,37486,43867
2024-07-20,GBFXT,port343,Felixstowe,2,3,64449,64584,8809,8809
2024-07-20,INNSA,port776,Mumbai,10,25,280948,382947,85545,117172
2024-07-20,KRPUS,port1065,Busan,36,53,117947,143866,221082,237147
2024-07-20,NLRTM,port1114,Rotterdam,22,91,259879,880719,151899,294712
2024-07-20,PLGDN,port380,Gdansk,4,7,97380,226200,62429,63175
2024-07-20,SGSIN,port1201,Singapore,30,105,366238,670555,571078,932824
2024-07-20,TRMER,port735,Mersin,5,12,8000,12542,60745,94875
2024-07-20,UAODS,port843,Odessa,0,2,0,2126,0,593
2024-07-20,USLGB,port664,Los Angeles-Long Beach,5,14,286845,448739,126881,187092
2024-07-20,USNYC,port815,New York-New Jersey,3,6,45594,105686,97841,98079
2024-07-21,AEJEA,port744,Jebel Ali,11,22,137302,232851,188138,201296
2024-07-21,BRSSZ,port1160,Santos,6,19,53393,101686,109243,390599
2024-07-21,CNSHA,port1188,Shanghai,31,147,170772,902013,322586,1178764
2024-07-21,CNSZX,port1414,Yantian,5,5,935,935,37029,37029
2024-07-21,DEHAM,port446,Hamburg,9,12,234744,235231,32889,35187
2024-07-21,EGALY,port23,Alexandria,4,11,18813,25240,31104,45819
2024-07-21,GBFXT,port343,Felixstowe,1,2,19230,21187,0,0
2024-07-21,INNSA,port776,Mumbai,6,18,125131,252401,54912,75860
2024-07-21,KRPUS,port1065,Busan,36,65,284686,379793,132258,153103
2024-07-21,NLRTM,port1114,Rotterdam,17,71,223499,537557,32976,86325
2024-07-21,PLGDN,port380,Gdansk,2,8,26569,85455,0,1899
2024-07-21,SGSIN,port1201,Singapore,30,96,554584,860611,817713,1045865
2024-07-21,TRMER,port735,Mersin,4,10,30028,31638,23145,85515
2024-07-21,UAODS,port843,Odessa,0,2,0,0,0,49144
2024-07-21,USLGB,port664,Los Angeles-Long Beach,4,9,81947,181911,108010,144764
2024-07-21,USNYC,port815,New York-New Jersey,6,15,173195,397659,7185,7185
2024-07-22,AEJEA,port744,Jebel Ali,17,29,356993,492334,420690,549357
2024-07-22,BRSSZ,port1160,Santos,2,10,49921,90768,0,292743
2024-07-22,CNSHA,port1188,Shanghai,45,151,221624,1561793,504309,1183456
2024-07-22,CNSZX,port1414,Yantian,9,9,16754,16754,109063,109063
2024-07-22,DEHAM,port446,Hamburg,13,27,125305,282573,178390,222122
2024-07-22,EGALY,port23,Alexandria,1,9,0,127420,0,4673
2024-07-22,GBFXT,port343,Felixstowe,1,3,0,0,87782,87782
2024-07-22,INNSA,port776,Mumbai,11,23,277064,379061,29782,33376
2024-07-22,KRPUS,port1065,Busan,32,64,235647,290439,110793,129248
2024-07-22,NLRTM,port1114,Rotterdam,22,107,65307,831180,244944,438587
2024-07-22,PLGDN,port380,Gdansk,3,15,121247,349406,47487,120417
2024-07-22,SGSIN,port1201,Singapore,40,125,1344938,1727634,472347,784112
2024-07-22,TRMER,port735,Mersin,4,8,150736,155550,6677,6677
2024-07-22,UAODS,port843,Odessa,0,3,0,0,0,35473
2024-07-22,USLGB,port664,Los Angeles-Long Beach,7,14,623556,862669,0,35592
2024-07-22,USNYC,port815,New York-New Jersey,8,10,294378,335344,0,0
2024-07-23,AEJEA,port744,Jebel Ali,11,21,194417,286979,160475,169251
2024-07-23,BRSSZ,port1160,Santos,10,23,96156,192658,112928,497535
2024-07-23,CNSHA,port1188,Shanghai,39,137,314141,1353359,272176,540014
2024-07-23,CNSZX,port1414,Yantian,8,8,5870,5870,44551,44551
2024-07-23,DEHAM,port446,Hamburg,12,22,216073,246678,271395,308591
2024-07-23,EGALY,port23,Alexandria,4,9,51298,66441,30635,31262
2024-07-23,GBFXT,port343,Felixstowe,4,7,45400,48409,46679,46679
2024-07-23,INNSA,port776,Mumbai,6,14,137062,336430,18304,73915
2024-07-23,KRPUS,port1065,Busan,32,52,129285,154322,229274,245693
2024-07-23,NLRTM,port1114,Rotterdam,17,71,76014,321447,205842,284304
